"oid","collection_dt","longitude","latitude","time","Diff"
"4610009f","20200919092000",126.563328,33.446922,2020-09-19 09:20:00,8518
"4610009f","20200919115030",126.542517,33.489025,2020-09-19 11:50:30,606090
"4610009f","20200926121430",126.543231,33.493031,2020-09-26 12:14:30,7110
"461000ab","20200912134400",126.79438,33.557265,2020-09-12 13:44:00,6438
"461000b5","20200905130613",126.479943,33.2357683,2020-09-05 13:06:13,3094
"461000b5","20200905141117",126.5088921,33.2364586,2020-09-05 14:11:17,3512
"461000b5","20200905152519",126.561956,33.2495938,2020-09-05 15:25:19,1614
"461000b5","20200905174913",126.4726906,33.4980041,2020-09-05 17:49:13,574020
"461000b5","20200912092357",126.5242661,33.5112343,2020-09-12 09:23:57,4995
"461000b5","20200912104712",126.6217755,33.3811466,2020-09-12 10:47:12,22269
"461000b5","20200912171854",126.5527195,33.4893998,2020-09-12 17:18:54,4722
"461000b5","20200912183736",126.517265,33.5153521,2020-09-12 18:37:36,2115
"461000b5","20200912191251",126.475872,33.4955145,2020-09-12 19:12:51,568060
"461000b5","20200919090731",126.472284,33.4977643,2020-09-19 09:07:31,3239
"461000b5","20200919103312",126.5371603,33.5016336,2020-09-19 10:33:12,1730
"461000b5","20200919110800",126.5200276,33.4998545,2020-09-19 11:08:00,7355
"461000b5","20200919140415",126.2395485,33.3929683,2020-09-19 14:04:15,1214
"461000b5","20200919142717",126.2351376,33.3830706,2020-09-19 14:27:17,3742
"461000b5","20200919153310",126.1870968,33.3562173,2020-09-19 15:33:10,1329
"461000b5","20200919155519",126.182155,33.3564036,2020-09-19 15:55:19,2037
"461000b5","20200919164001",126.2014506,33.3588086,2020-09-19 16:40:01,4171
"461000b5","20200919175112",126.1994363,33.3654123,2020-09-19 17:51:12,2737
"461000b5","20200919190337",126.2014743,33.3588079,2020-09-19 19:03:37,572869
"461000b5","20200926105756",126.3058563,33.4492659,2020-09-26 10:57:56,14904
"461000b5","20200926152050",126.3054115,33.4495445,2020-09-26 15:20:50,8745
"461000b6","20200905103430",126.329923,33.43567,2020-09-05 10:34:30,1650
"461000b6","20200905110530",126.329953,33.435959,2020-09-05 11:05:30,4091
"461000b6","20200905121800",126.380766,33.44176,2020-09-05 12:18:00,5293
"461000b6","20200905142944",126.429172,33.492772,2020-09-05 14:29:44,1607
"461000b6","20200905150930",126.422517,33.491304,2020-09-05 15:09:30,1423
"461000b6","20200905153730",126.377998,33.473758,2020-09-05 15:37:30,1818
"461000b6","20200905161830",126.431471,33.493102,2020-09-05 16:18:30,15468
"461000b6","20200905203730",126.472266,33.497909,2020-09-05 20:37:30,569117
"461000b6","20200912110930",126.464692,33.4743,2020-09-12 11:09:30,3139
"461000b6","20200912120600",126.455197,33.496209,2020-09-12 12:06:00,3046
"461000b6","20200912130100",126.472916,33.497976,2020-09-12 13:01:00,9579
"461000b6","20200912154500",126.472566,33.498046,2020-09-12 15:45:00,10217
"461000b6","20200912185430",126.48488,33.469865,2020-09-12 18:54:30,1904
"461000b6","20200912195538",126.616515,33.529614,2020-09-12 19:55:38,572908
"461000b6","20200919114030",126.511679,33.514952,2020-09-19 11:40:30,3276
"461000b6","20200919124839",126.486326,33.499918,2020-09-19 12:48:39,3995
"461000b6","20200919135930",126.471917,33.49749,2020-09-19 13:59:30,4169
"461000b6","20200919152510",126.422832,33.491501,2020-09-19 15:25:10,8567
"461000b6","20200919182112",126.355505,33.335414,2020-09-19 18:21:12,1571
"461000b6","20200919185130",126.289232,33.205874,2020-09-19 18:51:30,3258
"461000b6","20200919200130",126.298529,33.227837,2020-09-19 20:01:30,1448
"461000b6","20200919203300",126.298823,33.2278,2020-09-19 20:33:00,568530
"461000b6","20200926111400",126.30282,33.246814,2020-09-26 11:14:00,2343
"461000b6","20200926115700",126.319014,33.239022,2020-09-26 11:57:00,1960
"461000b6","20200926123330",126.310999,33.233573,2020-09-26 12:33:30,6976
"461000b6","20200926143400",126.303578,33.249666,2020-09-26 14:34:00,1594
"461000b6","20200926150100",126.317653,33.304651,2020-09-26 15:01:00,24754
"461000b6","20200926220735",126.362927,33.359497,2020-09-26 22:07:35,4128
"461000b7","20200905162930",126.318904,33.239111,2020-09-05 16:29:30,5586
"461000b7","20200905183430",126.508853,33.248557,2020-09-05 18:34:30,3009
"461000b7","20200905194000",126.56278,33.245681,2020-09-05 19:40:00,1770
"461000b7","20200905201830",126.562396,33.245579,2020-09-05 20:18:30,568500
"461000b7","20200912101930",126.927367,33.430645,2020-09-12 10:19:30,5319
"461000b7","20200912115230",126.929547,33.430904,2020-09-12 11:52:30,4293
"461000b7","20200912133200",126.802404,33.397384,2020-09-12 13:32:00,3505
"461000b7","20200912150830",126.781454,33.308736,2020-09-12 15:08:30,44754
"461000b7","20200913044230",126.406964,33.258761,2020-09-13 04:42:30,523197
"461000b7","20200919063800",126.374064,33.407742,2020-09-19 06:38:00,5858
"461000b7","20200919083138",126.365885,33.424049,2020-09-19 08:31:38,3276
"461000b7","20200919100100",126.466994,33.443469,2020-09-19 10:01:00,25730
"461000b7","20200919172930",126.411922,33.480354,2020-09-19 17:29:30,4667
"461000b7","20200919185630",126.415578,33.484777,2020-09-19 18:56:30,2460
"461000b7","20200919194100",126.411312,33.485045,2020-09-19 19:41:00,1380
"461000b7","20200919200500",126.412201,33.480286,2020-09-19 20:05:00,2897
"461000b7","20200919205530",126.414346,33.481095,2020-09-19 20:55:30,2556
"461000b7","20200919221430",126.492811,33.485728,2020-09-19 22:14:30,5684
"461000b7","20200920000530",126.412609,33.480566,2020-09-20 00:05:30,556043
"461000b7","20200926110900",126.773207,33.407958,2020-09-26 11:09:00,1841
"461000b7","20200926120700",126.689314,33.434828,2020-09-26 12:07:00,2684
"461000b7","20200926133630",126.622225,33.279805,2020-09-26 13:36:30,3488
"461000b7","20200926145731",126.720697,33.281927,2020-09-26 14:57:31,3335
"461000b7","20200926165300",126.934828,33.462699,2020-09-26 16:53:00,1914
"461000b8","20200905113912",126.5019098,33.4990466,2020-09-05 11:39:12,607396
"461000b8","20200912124534",126.5682605,33.5018915,2020-09-12 12:45:34,2957
"461000b8","20200912135114",126.73729,33.4363335,2020-09-12 13:51:14,592387
"461000b8","20200919102848",126.524119,33.2469478,2020-09-19 10:28:48,3382
"461000b8","20200919120708",126.8995295,33.412416,2020-09-19 12:07:08,601482
"461000b8","20200926113912",126.4124658,33.2502696,2020-09-26 11:39:12,15777
"461000b9","20200905071530",126.404464,33.287998,2020-09-05 07:15:30,9918
"461000b9","20200905100500",126.414152,33.288868,2020-09-05 10:05:00,2683
"461000b9","20200905110030",126.430266,33.249218,2020-09-05 11:00:30,2550
"461000b9","20200905115500",126.507955,33.248477,2020-09-05 11:55:00,1830
"461000b9","20200905135530",126.676104,33.436147,2020-09-05 13:55:30,2242
"461000b9","20200905153430",126.415834,33.288348,2020-09-05 15:34:30,4787
"461000b9","20200905165417",126.414106,33.288972,2020-09-05 16:54:17,583302
"461000b9","20200912111100",126.917077,33.438347,2020-09-12 11:11:00,4547
"461000b9","20200912124930",126.878847,33.528937,2020-09-12 12:49:30,4653
"461000b9","20200912142200",126.862652,33.524733,2020-09-12 14:22:00,1562
"461000b9","20200912153230",126.83613,33.464298,2020-09-12 15:32:30,9630
"461000b9","20200912182830",126.84662,33.532465,2020-09-12 18:28:30,3588
"461000b9","20200912205900",126.660146,33.275436,2020-09-12 20:59:00,566340
"461000b9","20200919104330",126.528682,33.516026,2020-09-19 10:43:30,2940
"461000b9","20200919114300",126.503923,33.516448,2020-09-19 11:43:00,2443
"461000b9","20200919125430",126.472789,33.498062,2020-09-19 12:54:30,1525
"461000b9","20200919150830",126.47219,33.497805,2020-09-19 15:08:30,9517
"461000b9","20200919183000",126.405963,33.259746,2020-09-19 18:30:00,1223
"461000b9","20200919191930",126.563355,33.250159,2020-09-19 19:19:30,2430
"461000b9","20200919202400",126.405904,33.259302,2020-09-19 20:24:00,565839
"461000b9","20200926102800",126.498747,33.481424,2020-09-26 10:28:00,1481
"461000b9","20200926124530",126.872051,33.4504,2020-09-26 12:45:30,3368
"461000b9","20200926152700",126.311724,33.460306,2020-09-26 15:27:00,2225
"461000b9","20200926164500",126.472692,33.49801,2020-09-26 16:45:00,3905
"461000ba","20200905122724",126.5297273,33.2475928,2020-09-05 12:27:24,4099
"461000ba","20200905134043",126.5674393,33.2543823,2020-09-05 13:40:43,5897
"461000ba","20200905153330",126.5769551,33.2544448,2020-09-05 15:33:30,10247
"461000ba","20200905182417",126.476447,33.4886533,2020-09-05 18:24:17,6198
"461000ba","20200905201505",126.4964631,33.5052523,2020-09-05 20:15:05,569567
"461000ba","20200912104622",126.4720601,33.4805926,2020-09-12 10:46:22,1848
"461000ba","20200912113210",126.3718908,33.3834946,2020-09-12 11:32:10,594910
"461000ba","20200919085920",126.5285365,33.4904823,2020-09-19 08:59:20,8478
"461000ba","20200919112138",126.5828856,33.256557,2020-09-19 11:21:38,6456
"461000ba","20200919131714",126.5535493,33.2519483,2020-09-19 13:17:14,9545
"461000ba","20200919160119",126.494251,33.2500001,2020-09-19 16:01:19,5372
"461000ba","20200919174051",126.5614943,33.2496244,2020-09-19 17:40:51,3444
"461000ba","20200919184845",126.5007943,33.250224,2020-09-19 18:48:45,1410
"461000ba","20200919193545",126.4803394,33.4859973,2020-09-19 19:35:45,570610
"461000ba","20200926101555",126.5331158,33.4944221,2020-09-26 10:15:55,4182
"461000ba","20200926120237",126.7371681,33.5549386,2020-09-26 12:02:37,2121
"461000ba","20200926123758",126.7387735,33.5541148,2020-09-26 12:37:58,11052
"461000ba","20200926154340",126.7413874,33.5524464,2020-09-26 15:43:40,7925
"461000ba","20200926180945",126.5476485,33.5117955,2020-09-26 18:09:45,5098
"461000ba","20200926200513",126.7386446,33.4368306,2020-09-26 20:05:13,1890
"461000bd","20200905084430",126.418588,33.488839,2020-09-05 08:44:30,3050
"461000bd","20200905123600",126.358471,33.363581,2020-09-05 12:36:00,3235
"461000bd","20200905134200",126.305728,33.350957,2020-09-05 13:42:00,3120
"461000bd","20200905171300",126.62256,33.335233,2020-09-05 17:13:00,5322
"461000bd","20200905193500",126.405733,33.260316,2020-09-05 19:35:00,2712
"461000bd","20200905203530",126.477844,33.23616,2020-09-05 20:35:30,5940
"461000bd","20200905223130",126.405694,33.260302,2020-09-05 22:31:30,561660
"461000bd","20200912104000",126.560785,33.25163,2020-09-12 10:40:00,3428
"461000bd","20200912114400",126.560581,33.259627,2020-09-12 11:44:00,2100
"461000bd","20200912125700",126.463484,33.234565,2020-09-12 12:57:00,6481
"461000bd","20200912161330",126.670009,33.541953,2020-09-12 16:13:30,7824
"461000bd","20200912195200",126.561024,33.241318,2020-09-12 19:52:00,567158
"461000bd","20200919104730",126.472457,33.497817,2020-09-19 10:47:30,3657
"461000bd","20200919131200",126.91621,33.448908,2020-09-19 13:12:00,3089
"461000bd","20200919142900",126.931916,33.472127,2020-09-19 14:29:00,11457
"461000bd","20200919185600",126.567981,33.249764,2020-09-19 18:56:00,576260
"461000bd","20200926114930",126.526292,33.514189,2020-09-26 11:49:30,2442
"461000bd","20200926124830",126.448616,33.497793,2020-09-26 12:48:30,2003
"461000bd","20200926143000",126.472936,33.498045,2020-09-26 14:30:00,7853
"461000bd","20200926165430",126.47218,33.497776,2020-09-26 16:54:30,4675
"461000bd","20200926190400",126.268694,33.412408,2020-09-26 19:04:00,2234
"461000be","20200905131253",126.8565285,33.5244175,2020-09-05 13:12:53,5267
"461000be","20200905150745",126.9352975,33.4618445,2020-09-05 15:07:45,2622
"461000be","20200905161327",126.921323,33.4497061,2020-09-05 16:13:27,2511
"461000be","20200905171818",126.8566293,33.5222358,2020-09-05 17:18:18,573116
"461000be","20200912084014",126.4958483,33.4874588,2020-09-12 08:40:14,2287
"461000be","20200912092621",126.4891674,33.4932936,2020-09-12 09:26:21,5377
"461000be","20200912112952",126.4735786,33.5094458,2020-09-12 11:29:52,3408
"461000be","20200912124340",126.5274855,33.5148185,2020-09-12 12:43:40,3288
"461000be","20200912145658",126.5651178,33.2502361,2020-09-12 14:56:58,584852
"461000be","20200919094100",126.509735,33.2610644,2020-09-19 09:41:00,1848
"461000be","20200919105018",126.2344641,33.2451688,2020-09-19 10:50:18,2195
"461000be","20200919133502",126.9336111,33.4738265,2020-09-19 13:35:02,1348
"461000be","20200919140530",126.9677641,33.5145026,2020-09-19 14:05:30,1348
"461000be","20200919143537",126.9697988,33.4982921,2020-09-19 14:35:37,2256
"461000be","20200919154003",126.9436663,33.5021731,2020-09-19 15:40:03,1513
"461000be","20200919163819",126.9677923,33.514511,2020-09-19 16:38:19,578302
"461000be","20200926091911",126.4319796,33.4844556,2020-09-26 09:19:11,1435
"461000be","20200926102053",126.4319646,33.4844575,2020-09-26 10:20:53,6775
"461000be","20200926122548",126.4731281,33.4906085,2020-09-26 12:25:48,1996
"461000be","20200926142655",126.4726418,33.4980904,2020-09-26 14:26:55,3323
"461000be","20200926152618",126.4722015,33.4978069,2020-09-26 15:26:18,3608
"461000bf","20200905145825",126.9017218,33.482169,2020-09-05 14:58:25,10013
"461000bf","20200905174636",126.839482,33.5289744,2020-09-05 17:46:36,584322
"461000bf","20200912120548",126.6069991,33.5236159,2020-09-12 12:05:48,6260
"461000bf","20200912135938",126.536539,33.5043965,2020-09-12 13:59:38,3767
"461000bf","20200912151155",126.38002,33.4013331,2020-09-12 15:11:55,588485
"461000bf","20200919104100",126.8291338,33.3319301,2020-09-19 10:41:00,2620
"461000bf","20200919112510",126.8312795,33.3332016,2020-09-19 11:25:10,1770
"461000bf","20200919124510",126.4873175,33.4937844,2020-09-19 12:45:10,12692
"461000bf","20200919163512",126.558119,33.5153445,2020-09-19 16:35:12,5131
"461000bf","20200919182843",126.8399926,33.528586,2020-09-19 18:28:43,572604
"461000bf","20200926093247",126.5534883,33.2514651,2020-09-26 09:32:47,1280
"461000bf","20200926095407",126.3561741,33.2817163,2020-09-26 09:54:07,1810
"461000bf","20200926102447",126.457815,33.4954648,2020-09-26 10:24:47,8938
"461000bf","20200926130415",126.4848864,33.4698128,2020-09-26 13:04:15,4538
"461000bf","20200926143923",126.3778933,33.3978058,2020-09-26 14:39:23,5553
"461000bf","20200926162856",126.2689908,33.4045085,2020-09-26 16:28:56,6437
"461000bf","20200926182213",126.2783201,33.435743,2020-09-26 18:22:13,3922
"461000c0","20200905084500",126.356314,33.259762,2020-09-05 08:45:00,606897
"461000c0","20200912092030",126.412084,33.485543,2020-09-12 09:20:30,25179
"461000c0","20200912162230",126.303889,33.448123,2020-09-12 16:22:30,587346
"461000c1","20200905131130",126.304939,33.24236,2020-09-05 13:11:30,2973
"461000c1","20200905141000",126.338705,33.24817,2020-09-05 14:10:00,3370
"461000c1","20200905151930",126.415537,33.255597,2020-09-05 15:19:30,3348
"461000c1","20200905162230",126.426412,33.238171,2020-09-05 16:22:30,1324
"461000c1","20200905172230",126.415551,33.255592,2020-09-05 17:22:30,573569
"461000c1","20200912091830",126.534575,33.493246,2020-09-12 09:18:30,1474
"461000c1","20200912095330",126.499105,33.48156,2020-09-12 09:53:30,2382
"461000c1","20200912111800",126.462761,33.357774,2020-09-12 11:18:00,1518
"461000c1","20200912121300",126.426259,33.238517,2020-09-12 12:13:00,2429
"461000c1","20200912132400",126.573547,33.244418,2020-09-12 13:24:00,2093
"461000c1","20200912141930",126.507822,33.248389,2020-09-12 14:19:30,2727
"461000c1","20200912160030",126.186235,33.27248,2020-09-12 16:00:30,4662
"461000c1","20200912180600",126.186578,33.272474,2020-09-12 18:06:00,571199
"461000c1","20200919093030",126.46796,33.494247,2020-09-19 09:30:30,1537
"461000c1","20200919104800",126.689086,33.43508,2020-09-19 10:48:00,1854
"461000c1","20200919124800",126.935979,33.467774,2020-09-19 12:48:00,9450
"461000c1","20200919160500",126.410221,33.249397,2020-09-19 16:05:00,15900
"461000c1","20200919203430",126.430566,33.250995,2020-09-19 20:34:30,2220
"461000c1","20200919212000",126.409235,33.248866,2020-09-19 21:20:00,568595
"461000c1","20200926114830",126.933404,33.472362,2020-09-26 11:48:30,15791
"461000c1","20200926173030",126.566832,33.248134,2020-09-26 17:30:30,1410
"461000c1","20200926181130",126.454603,33.253321,2020-09-26 18:11:30,5561
"461000c3","20200905103600",126.472144,33.497818,2020-09-05 10:36:00,10620
"461000c3","20200905140130",126.546807,33.497109,2020-09-05 14:01:30,3180
"461000c3","20200905160200",126.318468,33.305055,2020-09-05 16:02:00,4320
"461000c3","20200905174500",126.241411,33.39486,2020-09-05 17:45:00,1530
"461000c3","20200905182130",126.206225,33.369488,2020-09-05 18:21:30,3750
"461000c3","20200905195430",126.3185,33.30485,2020-09-05 19:54:30,571680
"461000c3","20200912104600",126.56013,33.244176,2020-09-12 10:46:00,2136
"461000c3","20200912113930",126.619783,33.251841,2020-09-12 11:39:30,2850
"461000c3","20200912131430",126.685263,33.273141,2020-09-12 13:14:30,8640
"461000c3","20200912160430",126.785678,33.442259,2020-09-12 16:04:30,1320
"461000c3","20200912162700",126.794351,33.441138,2020-09-12 16:27:00,2970
"461000c3","20200912172900",126.898663,33.439578,2020-09-12 17:29:00,3510
"461000c3","20200912190200",126.855134,33.523667,2020-09-12 19:02:00,2910
"461000c3","20200912200300",126.889466,33.526065,2020-09-12 20:03:00,2730
"461000c3","20200912211900",126.865659,33.52461,2020-09-12 21:19:00,8880
"461000c3","20200912235000",126.880465,33.529648,2020-09-12 23:50:00,4530
"461000c3","20200913011500",126.889435,33.526021,2020-09-13 01:15:00,557040
"461000c3","20200919123430",126.638176,33.261283,2020-09-19 12:34:30,2940
"461000c3","20200919134430",126.621373,33.251099,2020-09-19 13:44:30,1620
"461000c3","20200919153130",126.239581,33.392726,2020-09-19 15:31:30,4410
"461000c3","20200919181530",126.504812,33.502832,2020-09-19 18:15:30,2040
"461000c3","20200919192330",126.472973,33.49802,2020-09-19 19:23:30,584940
"461000c3","20200926135600",126.407977,33.258213,2020-09-26 13:56:00,2100
"461000c3","20200926150030",126.560635,33.250095,2020-09-26 15:00:30,1770
"461000c5","20200905103042",126.4496568,33.4617548,2020-09-05 10:30:42,13239
"461000c5","20200905142422",126.3656471,33.3628286,2020-09-05 14:24:22,12730
"461000c5","20200905180232",126.5580188,33.2527231,2020-09-05 18:02:32,579696
"461000c5","20200912114009",126.6837386,33.5312316,2020-09-12 11:40:09,3827
"461000c5","20200912124426",126.838645,33.5277266,2020-09-12 12:44:26,5673
"461000c5","20200912141929",126.83924,33.5288865,2020-09-12 14:19:29,6813
"461000c5","20200912162102",126.6763575,33.5325853,2020-09-12 16:21:02,1430
"461000c5","20200912171152",126.4944191,33.4817638,2020-09-12 17:11:52,5346
"461000c5","20200912185328",126.5243418,33.5112831,2020-09-12 18:53:28,3820
"461000c5","20200912201809",126.4802305,33.4860021,2020-09-12 20:18:09,562481
"461000c5","20200919083520",126.4868361,33.4902951,2020-09-19 08:35:20,3024
"461000c5","20200919092744",126.4840258,33.4888445,2020-09-19 09:27:44,1706
"461000c5","20200919100140",126.5241396,33.4920806,2020-09-19 10:01:40,2939
"461000c5","20200919110409",126.4927911,33.4937923,2020-09-19 11:04:09,9309
"461000c5","20200919142148",126.6758946,33.5310343,2020-09-19 14:21:48,3204
"461000c5","20200919154912",126.4931071,33.4938113,2020-09-19 15:49:12,579253
"461000c5","20200926092755",126.597384,33.5202665,2020-09-26 09:27:55,3308
"461000c5","20200926104703",126.488626,33.493821,2020-09-26 10:47:03,2272
"461000c6","20200905202500",126.490844,33.490312,2020-09-05 20:25:00,583038
"461000c6","20200912145300",126.759695,33.556612,2020-09-12 14:53:00,7770
"461000c6","20200912170300",126.77146,33.465882,2020-09-12 17:03:00,1202730
"461000c7","20200905102400",126.225865,33.385952,2020-09-05 10:24:00,2144
"461000c7","20200905143500",126.472037,33.497806,2020-09-05 14:35:00,10901
"461000c7","20200905181030",126.525822,33.517378,2020-09-05 18:10:30,586320
"461000c7","20200912130600",126.420561,33.25322,2020-09-12 13:06:00,2258
"461000c7","20200912140700",126.547285,33.241238,2020-09-12 14:07:00,1500
"461000c7","20200912144900",126.519108,33.240318,2020-09-12 14:49:00,3017
"461000c7","20200912155130",126.562279,33.250024,2020-09-12 15:51:30,1770
"461000c7","20200912164330",126.420976,33.242215,2020-09-12 16:43:30,582012
"461000c7","20200919111000",126.318887,33.239027,2020-09-19 11:10:00,2080
"461000c7","20200919120330",126.408168,33.257526,2020-09-19 12:03:30,2398
"461000c7","20200919134030",126.448498,33.497746,2020-09-19 13:40:30,2075
"461000c7","20200919151400",126.472662,33.498008,2020-09-19 15:14:00,2640
"461000c7","20200919161800",126.47198,33.497727,2020-09-19 16:18:00,4201
"461000c7","20200919184630",126.559267,33.247396,2020-09-19 18:46:30,2560
"461000c7","20200919194700",126.567422,33.249279,2020-09-19 19:47:00,568860
"461000c7","20200926100300",126.558983,33.248562,2020-09-26 10:03:00,3050
"461000c7","20200926105930",126.547308,33.241175,2020-09-26 10:59:30,6600
"461000c7","20200926125400",126.621012,33.249658,2020-09-26 12:54:00,7154
"461000c7","20200926153600",126.50657,33.252661,2020-09-26 15:36:00,10920
"461000c7","20200926185800",126.589466,33.267961,2020-09-26 18:58:00,3210
"461000c7","20200926200330",126.562388,33.250181,2020-09-26 20:03:30,3720
"461000c8","20200905110830",126.309174,33.464121,2020-09-05 11:08:30,7159
"461000c8","20200905143930",126.466654,33.506023,2020-09-05 14:39:30,1859
"461000c8","20200905151200",126.466573,33.506095,2020-09-05 15:12:00,1404
"461000c8","20200905164630",126.472286,33.497797,2020-09-05 16:46:30,571979
