"oid","collection_dt","longitude","latitude","time","Diff"
"4610004e","20200808174200",126.315283,33.307208,2020-08-08 17:42:00,1177980
"4610004e","20200822102700",126.309051,33.464482,2020-08-22 10:27:00,2850
"4610004e","20200822113330",126.340339,33.468697,2020-08-22 11:33:30,3960
"4610004e","20200822142730",126.289135,33.304593,2020-08-22 14:27:30,3240
"4610004e","20200822155330",126.310745,33.234052,2020-08-22 15:53:30,1410
"4610004e","20200822162030",126.308125,33.235157,2020-08-22 16:20:30,3210
"4610004e","20200822180930",126.559487,33.247594,2020-08-22 18:09:30,4320
"4610004e","20200822193500",126.567447,33.249557,2020-08-22 19:35:00,574890
"4610004e","20200829113000",126.309228,33.463866,2020-08-29 11:30:00,17010
"4610004e","20200829170200",126.179369,33.345968,2020-08-29 17:02:00,3240
"4610004e","20200829182700",126.309249,33.456328,2020-08-29 18:27:00,2310
"46100082","20200801074100",126.246575,33.244864,2020-08-01 07:41:00,18450
"46100082","20200801125630",126.281169,33.249066,2020-08-01 12:56:30,25080
"46100082","20200801200130",126.247234,33.219608,2020-08-01 20:01:30,3210
"46100082","20200801220600",126.54465,33.480795,2020-08-01 22:06:00,577110
"46100082","20200808150330",126.544669,33.480699,2020-08-08 15:03:30,2400
"46100082","20200808155130",126.539192,33.488104,2020-08-08 15:51:30,5850
"46100082","20200808182130",126.544767,33.480695,2020-08-08 18:21:30,1440
"46100082","20200808185700",126.524214,33.508027,2020-08-08 18:57:00,4170
"46100085","20200801112149",126.4916718,33.4817116,2020-08-01 11:21:49,1941
"46100085","20200801115410",126.4966093,33.4815653,2020-08-01 11:54:10,3643
"46100085","20200801125701",126.4761191,33.4979098,2020-08-01 12:57:01,4063
"46100085","20200801141900",126.2769301,33.429724,2020-08-01 14:19:00,12272
"46100085","20200801174438",126.198921,33.3651755,2020-08-01 17:44:38,19302
"46100085","20200801231820",126.4736343,33.4904271,2020-08-01 23:18:20,8704
"46100085","20200802015700",126.4914198,33.4829571,2020-08-02 01:57:00,7389
"46100085","20200802040339",126.48546,33.4806468,2020-08-02 04:03:39,525957
"46100085","20200808064006",126.2602161,33.3909005,2020-08-08 06:40:06,1541
"46100085","20200808072116",126.3646973,33.4702945,2020-08-08 07:21:16,5706
"46100085","20200808085802",126.4899258,33.501825,2020-08-08 08:58:02,1209555
"46100085","20200822090203",126.4933436,33.4897099,2020-08-22 09:02:03,3463
"46100085","20200822100204",126.4130596,33.4834026,2020-08-22 10:02:04,3738
"46100085","20200822110422",126.3891848,33.4888965,2020-08-22 11:04:22,1520
"46100085","20200822112947",126.4743121,33.4903538,2020-08-22 11:29:47,5731
"46100093","20200822122330",126.370337,33.264871,2020-08-22 12:23:30,5310
"46100093","20200822150400",126.528493,33.511776,2020-08-22 15:04:00,1410
"46100093","20200822154100",126.549969,33.510337,2020-08-22 15:41:00,7410
"46100093","20200822182730",126.493489,33.504984,2020-08-22 18:27:30,1320
"46100093","20200822190230",126.472096,33.497732,2020-08-22 19:02:30,567510
"46100093","20200829085830",126.472467,33.497901,2020-08-29 08:58:30,38670
"46100093","20200829194330",126.471935,33.497696,2020-08-29 19:43:30,3900
"46100095","20200801120130",126.720753,33.556973,2020-08-01 12:01:30,2786
"46100095","20200801132200",126.927462,33.431761,2020-08-01 13:22:00,8486
"46100095","20200801171730",126.49288,33.489875,2020-08-01 17:17:30,5315
"46100095","20200801185530",126.452904,33.501932,2020-08-01 18:55:30,3030
"46100095","20200801195930",126.483536,33.483981,2020-08-01 19:59:30,4170
"46100095","20200801211830",126.492765,33.49038,2020-08-01 21:18:30,551130
"46100095","20200808062700",126.260134,33.391233,2020-08-08 06:27:00,1830
"46100095","20200808074530",126.493178,33.504362,2020-08-08 07:45:30,4170
"46100095","20200808091100",126.472337,33.497917,2020-08-08 09:11:00,1207920
"46100095","20200822085300",126.491297,33.482996,2020-08-22 08:53:00,2370
"46100095","20200822095430",126.514196,33.498785,2020-08-22 09:54:30,2841
"46100095","20200822144430",126.622722,33.25594,2020-08-22 14:44:30,2700
"46100095","20200822162500",126.314882,33.25136,2020-08-22 16:25:00,3150
"46100095","20200822175030",126.307926,33.228509,2020-08-22 17:50:30,5820
"46100095","20200822203200",126.371043,33.345619,2020-08-22 20:32:00,574170
"46100095","20200829122330",126.321945,33.289093,2020-08-29 12:23:30,1920
"46100095","20200829145130",126.472261,33.508616,2020-08-29 14:51:30,2370
"46100095","20200829153800",126.493696,33.519726,2020-08-29 15:38:00,1710
"4610009f","20200822112356",126.483577,33.488283,2020-08-22 11:23:56,1624
"4610009f","20200822115200",126.469439,33.49715,2020-08-22 11:52:00,3720
"4610009f","20200822130130",126.472545,33.498034,2020-08-22 13:01:30,19770
"4610009f","20200822190943",126.496566,33.490261,2020-08-22 19:09:43,1847
"4610009f","20200822201600",126.378127,33.475108,2020-08-22 20:16:00,4770
"4610009f","20200822214900",126.362967,33.477849,2020-08-22 21:49:00,562170
"4610009f","20200829095900",126.472517,33.49788,2020-08-29 09:59:00,15690
"4610009f","20200829142130",126.464578,33.499654,2020-08-29 14:21:30,3205
"461000ab","20200801101300",126.589029,33.288985,2020-08-01 10:13:00,6496
"461000ab","20200801120430",126.560642,33.251513,2020-08-01 12:04:30,2605
"461000ab","20200801131800",126.54778,33.241393,2020-08-01 13:18:00,2160
"461000ab","20200801144630",126.663093,33.543413,2020-08-01 14:46:30,14374
"461000ab","20200801192100",126.528738,33.512244,2020-08-01 19:21:00,5550
"461000ab","20200801212630",126.663211,33.543253,2020-08-01 21:26:30,562794
"461000ab","20200808104030",126.528726,33.512233,2020-08-08 10:40:30,5220
"461000ab","20200808122030",126.526691,33.500548,2020-08-08 12:20:30,14070
"461000ab","20200808164530",126.47944,33.497999,2020-08-08 16:45:30,1184209
"461000ab","20200822104730",126.66241,33.543141,2020-08-22 10:47:30,3900
"461000ab","20200822115300",126.662388,33.543109,2020-08-22 11:53:00,2937
"461000ab","20200822124300",126.668604,33.542659,2020-08-22 12:43:00,606370
"461000ab","20200829133530",126.930435,33.423418,2020-08-29 13:35:30,4432
"461000ab","20200829151200",126.935873,33.465781,2020-08-29 15:12:00,5340
"461000ab","20200829170930",126.66971,33.541511,2020-08-29 17:09:30,8614
"461000b4","20200801105600",126.174522,33.342914,2020-08-01 10:56:00,2491
"461000b4","20200801113800",126.271136,33.406119,2020-08-01 11:38:00,1434
"461000b4","20200801120300",126.309244,33.463937,2020-08-01 12:03:00,3930
"461000b4","20200801140530",126.310106,33.458546,2020-08-01 14:05:30,4200
"461000b4","20200801154130",126.478639,33.499702,2020-08-01 15:41:30,579336
"461000b4","20200808085400",126.686016,33.467746,2020-08-08 08:54:00,34066
"461000b4","20200808185130",126.755008,33.360081,2020-08-08 18:51:30,1784549
"461000b4","20200829104430",126.274866,33.421421,2020-08-29 10:44:30,1816
"461000b4","20200829120000",126.575053,33.267415,2020-08-29 12:00:00,1641
"461000b4","20200829132330",126.413514,33.254934,2020-08-29 13:23:30,6293
"461000b4","20200829155900",126.842996,33.324304,2020-08-29 15:59:00,6357
"461000b5","20200801085755",126.5402455,33.4987406,2020-08-01 08:57:55,3234
"461000b5","20200801095416",126.390779,33.4676328,2020-08-01 09:54:16,605083
"461000b5","20200808103126",126.4986491,33.4816786,2020-08-08 10:31:26,4630
"461000b5","20200808123626",126.3118388,33.4602468,2020-08-08 12:36:26,3535
"461000b5","20200808150647",126.294796,33.255321,2020-08-08 15:06:47,3555
"461000b5","20200808162210",126.4052611,33.2582788,2020-08-08 16:22:10,2759
"461000b5","20200808174714",126.4605691,33.290483,2020-08-08 17:47:14,5438
"461000b5","20200808193816",126.5262565,33.5102673,2020-08-08 19:38:16,1285
"461000b5","20200808195941",126.517635,33.5109845,2020-08-08 19:59:41,1170895
"461000b5","20200822100406",126.5280749,33.5119528,2020-08-22 10:04:06,3029
"461000b5","20200822112035",126.4724331,33.4977505,2020-08-22 11:20:35,1466
"461000b5","20200822124400",126.4720701,33.4977183,2020-08-22 12:44:00,10340
"461000b5","20200822173027",126.513315,33.5157024,2020-08-22 17:30:27,3289
"461000b5","20200822183100",126.5194213,33.5106935,2020-08-22 18:31:00,605979
"461000b5","20200829185639",126.4721398,33.4978311,2020-08-29 18:56:39,2380
"461000b5","20200829195519",126.4873323,33.4704678,2020-08-29 19:55:19,3027
"461000b5","20200829210435",126.4797221,33.4855898,2020-08-29 21:04:35,1658
"461000b6","20200801112800",126.93283,33.47227,2020-08-01 11:28:00,18240
"461000b6","20200801171900",126.649169,33.272154,2020-08-01 17:19:00,3504
"461000b6","20200801185830",126.886392,33.520469,2020-08-01 18:58:30,19998
"461000b6","20200802011230",126.649156,33.272188,2020-08-02 01:12:30,561306
"461000b6","20200808131200",126.472626,33.49802,2020-08-08 13:12:00,8683
"461000b6","20200808154800",126.496418,33.505048,2020-08-08 15:48:00,3116
"461000b6","20200808172100",126.356004,33.3385,2020-08-08 17:21:00,5145
"461000b6","20200808184830",126.327412,33.344092,2020-08-08 18:48:30,11046
"461000b6","20200808220800",126.563583,33.244691,2020-08-08 22:08:00,3240
"461000b7","20200801133430",126.771951,33.529213,2020-08-01 13:34:30,6060
"461000b7","20200801154130",126.842952,33.324177,2020-08-01 15:41:30,3060
"461000b7","20200801174530",126.406121,33.259255,2020-08-01 17:45:30,577956
"461000b7","20200808102900",126.934951,33.462957,2020-08-08 10:29:00,2115
"461000b7","20200808112130",126.93448,33.460913,2020-08-08 11:21:30,2773
"461000b7","20200808131930",126.759274,33.556749,2020-08-08 13:19:30,6417
"461000b7","20200808155200",126.910011,33.496569,2020-08-08 15:52:00,4176
"461000b7","20200808181900",126.472264,33.497766,2020-08-08 18:19:00,3611
"461000b7","20200808191930",126.472323,33.497782,2020-08-08 19:19:30,1778520
"461000b7","20200829102200",126.844559,33.322548,2020-08-29 10:22:00,8645
"461000b7","20200829141130",126.704538,33.45847,2020-08-29 14:11:30,3536
"461000b7","20200829154900",126.486467,33.490177,2020-08-29 15:49:00,6810
"461000b7","20200829175000",126.45447,33.496965,2020-08-29 17:50:00,4195
"461000b7","20200829192000",126.480338,33.485012,2020-08-29 19:20:00,1830
"461000b7","20200829201100",126.526653,33.510731,2020-08-29 20:11:00,1739
"461000b8","20200801130439",126.5242158,33.5110235,2020-08-01 13:04:39,3393
"461000b8","20200801140142",126.524468,33.5116678,2020-08-01 14:01:42,3927
"461000b8","20200801152855",126.4241216,33.492207,2020-08-01 15:28:55,2312
"461000b8","20200801161323",126.2664198,33.4015081,2020-08-01 16:13:23,11545
"461000b8","20200801192740",126.2405718,33.3925345,2020-08-01 19:27:40,576776
"461000b8","20200808114036",126.458502,33.4955263,2020-08-08 11:40:36,20847
"461000b8","20200808172803",126.3587336,33.2781818,2020-08-08 17:28:03,25604
"461000b8","20200809003531",126.4274736,33.4925446,2020-08-09 00:35:31,1159588
"461000b8","20200822105653",126.4802816,33.4837653,2020-08-22 10:56:53,1524
"461000b8","20200822115353",126.613071,33.5274933,2020-08-22 11:53:53,4849
"461000b8","20200822131611",126.8402565,33.5298621,2020-08-22 13:16:11,23906
"461000b8","20200822203709",126.6857165,33.5314429,2020-08-22 20:37:09,583067
"461000b9","20200801161430",126.912379,33.501041,2020-08-01 16:14:30,12754
"461000b9","20200801201030",126.912453,33.501257,2020-08-01 20:10:30,552754
"461000b9","20200808060800",126.442426,33.4831,2020-08-08 06:08:00,6077
"461000b9","20200808082530",126.472442,33.49779,2020-08-08 08:25:30,1609
"461000b9","20200808085219",126.472832,33.498029,2020-08-08 08:52:19,1211501
"461000b9","20200822095000",126.485267,33.464252,2020-08-22 09:50:00,2273
"461000b9","20200822115830",126.796024,33.555638,2020-08-22 11:58:30,5174
"461000b9","20200822145300",126.526008,33.510942,2020-08-22 14:53:00,1505
"461000b9","20200822165900",126.472865,33.498038,2020-08-22 16:59:00,583800
"461000b9","20200829113230",126.528256,33.512037,2020-08-29 11:32:30,5190
"461000b9","20200829144330",126.499216,33.504684,2020-08-29 14:43:30,1842
"461000b9","20200829161030",126.472721,33.498052,2020-08-29 16:10:30,5743
"461000ba","20200801155520",126.3570991,33.2804541,2020-08-01 15:55:20,8577
"461000ba","20200801181917",126.3540228,33.2815096,2020-08-01 18:19:17,1230
"461000ba","20200801183947",126.3580736,33.2789528,2020-08-01 18:39:47,7430
"461000ba","20200801205307",126.357138,33.2805845,2020-08-01 20:53:07,595214
"461000ba","20200808181751",126.2779005,33.4350246,2020-08-08 18:17:51,8919
"461000ba","20200808205059",126.2697236,33.404382,2020-08-08 20:50:59,1165351
"461000ba","20200822085628",126.4852038,33.4626243,2020-08-22 08:56:28,12369
"461000ba","20200822125207",126.2895698,33.3047193,2020-08-22 12:52:07,5302
"461000ba","20200822144359",126.3797384,33.4012538,2020-08-22 14:43:59,10329
"461000ba","20200822174438",126.4257821,33.4924828,2020-08-22 17:44:38,5228
"461000ba","20200822192146",126.4492144,33.4614323,2020-08-22 19:21:46,570677
"461000ba","20200829101903",126.2889858,33.3051553,2020-08-29 10:19:03,3787
"461000ba","20200829114240",126.239119,33.3933015,2020-08-29 11:42:40,8394
"461000ba","20200829142004",126.3866636,33.4773373,2020-08-29 14:20:04,12208
"461000ba","20200829175602",126.6064304,33.4850623,2020-08-29 17:56:02,7480
"461000ba","20200829201412",126.5566501,33.5072456,2020-08-29 20:14:12,3222
"461000bd","20200801105700",126.801113,33.393239,2020-08-01 10:57:00,3894
"461000bd","20200801122600",126.597553,33.311904,2020-08-01 12:26:00,3884
"461000bd","20200801135700",126.565322,33.246701,2020-08-01 13:57:00,15625
"461000bd","20200801184500",126.301748,33.448078,2020-08-01 18:45:00,1709
"461000bd","20200801192400",126.330775,33.467768,2020-08-01 19:24:00,4710
"461000bd","20200801212730",126.540044,33.468947,2020-08-01 21:27:30,565741
"461000bd","20200808121230",126.933988,33.472424,2020-08-08 12:12:30,16123
"461000bd","20200808181600",126.319521,33.306441,2020-08-08 18:16:00,1176813
"461000bd","20200822112830",126.450915,33.496917,2020-08-22 11:28:30,8103
"461000bd","20200822143430",126.250415,33.398573,2020-08-22 14:34:30,4332
"461000bd","20200822155700",126.284167,33.38383,2020-08-22 15:57:00,3720
"461000bd","20200822171830",126.241757,33.395089,2020-08-22 17:18:30,8005
"461000bd","20200822195830",126.256128,33.393005,2020-08-22 19:58:30,4584
"461000bd","20200822213330",126.311272,33.459482,2020-08-22 21:33:30,8143
"461000bd","20200823000430",126.250415,33.398783,2020-08-23 00:04:30,549240
"461000bd","20200829084900",126.932253,33.465716,2020-08-29 08:49:00,6134
"461000bd","20200829103930",126.935516,33.4623,2020-08-29 10:39:30,6845
"461000be","20200801112803",126.5399293,33.5070188,2020-08-01 11:28:03,1984
"461000be","20200801121505",126.6055253,33.480759,2020-08-01 12:15:05,8607
"461000be","20200801145244",126.6483326,33.5057341,2020-08-01 14:52:44,589019
"461000be","20200808105640",126.356,33.281637,2020-08-08 10:56:40,8735
"461000be","20200808133444",126.3621158,33.2782661,2020-08-08 13:34:44,3046
"461000be","20200808153647",126.3048191,33.4492051,2020-08-08 15:36:47,4906
"461000be","20200808171832",126.3103965,33.4630856,2020-08-08 17:18:32,2276
"461000be","20200808184444",126.4722316,33.4977761,2020-08-08 18:44:44,5170
"461000be","20200808204001",126.5176463,33.4980756,2020-08-08 20:40:01,1953
"461000be","20200808213144",126.4900766,33.4882186,2020-08-08 21:31:44,8742
"461000be","20200809000456",126.5177505,33.4975671,2020-08-09 00:04:56,1160398
"461000be","20200822102855",126.4408033,33.4535255,2020-08-22 10:28:55,7563
"461000be","20200822125658",126.4871241,33.4541433,2020-08-22 12:56:58,3821
"461000be","20200822144311",126.4317583,33.4935023,2020-08-22 14:43:11,5814
"461000be","20200822182420",126.3384656,33.466888,2020-08-22 18:24:20,580814
"461000be","20200829121734",126.4089295,33.4522391,2020-08-29 12:17:34,3488
"461000be","20200829132212",126.4188783,33.4562026,2020-08-29 13:22:12,1772
"461000be","20200829144813",126.4722228,33.497797,2020-08-29 14:48:13,10132
"461000be","20200829182835",126.6668185,33.5422466,2020-08-29 18:28:35,5501
"461000be","20200829202046",126.6598006,33.4654436,2020-08-29 20:20:46,2251
"461000bf","20200801080410",126.5242811,33.5112603,2020-08-01 08:04:10,5010
"461000bf","20200801093710",126.4961911,33.5044686,2020-08-01 09:37:10,15274
"461000bf","20200801140144",126.5281431,33.491972,2020-08-01 14:01:44,3053
"461000bf","20200801150706",126.4881591,33.4899728,2020-08-01 15:07:06,4014
"461000bf","20200801163900",126.4057061,33.4193358,2020-08-01 16:39:00,10642
"461000bf","20200801193752",126.5051823,33.2498481,2020-08-01 19:37:52,1230
"461000bf","20200801195852",126.5243366,33.2480231,2020-08-01 19:58:52,4780
"461000bf","20200801214532",126.4879031,33.4899386,2020-08-01 21:45:32,578233
"461000bf","20200808142545",126.8383643,33.527266,2020-08-08 14:25:45,5272
"461000bf","20200808160836",126.9090736,33.464421,2020-08-08 16:08:36,1198722
"461000bf","20200822134440",126.5769995,33.2549106,2020-08-22 13:44:40,594702
"461000bf","20200829110052",126.2658116,33.4007868,2020-08-29 11:00:52,8066
"461000bf","20200829135318",126.5613176,33.250702,2020-08-29 13:53:18,3809
"461000bf","20200829151747",126.4090946,33.2502763,2020-08-29 15:17:47,3111
"461000bf","20200829164912",126.4729175,33.4811221,2020-08-29 16:49:12,9831
"461000c0","20200801092200",126.488878,33.485918,2020-08-01 09:22:00,9600
"461000c0","20200801122730",126.4074,33.258262,2020-08-01 12:27:30,3788
"461000c0","20200801141300",126.288327,33.304183,2020-08-01 14:13:00,8371
"461000c0","20200801174100",126.449359,33.497661,2020-08-01 17:41:00,18003
"461000c0","20200801231730",126.67599,33.537745,2020-08-01 23:17:30,559877
"461000c0","20200808111200",126.305486,33.448365,2020-08-08 11:12:00,1720
"461000c0","20200808121100",126.30984,33.465896,2020-08-08 12:11:00,4603
"461000c0","20200808134700",126.408994,33.452368,2020-08-08 13:47:00,2096
"461000c0","20200808145630",126.37985,33.439328,2020-08-08 14:56:30,5353
"461000c0","20200808171435",126.379186,33.441232,2020-08-08 17:14:35,1975
"461000c0","20200808183130",126.470347,33.508601,2020-08-08 18:31:30,1189629
"461000c0","20200822130030",126.328553,33.347778,2020-08-22 13:00:30,15399
"461000c0","20200822172700",126.508357,33.245053,2020-08-22 17:27:00,10386
"461000c0","20200822212830",126.265585,33.412616,2020-08-22 21:28:30,577429
"461000c1","20200801095400",126.562314,33.243942,2020-08-01 09:54:00,3541
"461000c1","20200801113330",126.28957,33.304282,2020-08-01 11:33:30,4463
"461000c1","20200801130900",126.311867,33.460155,2020-08-01 13:09:00,5936
"461000c1","20200801145000",126.244014,33.398778,2020-08-01 14:50:00,1505
"461000c1","20200801160600",126.208858,33.244576,2020-08-01 16:06:00,6840
"461000c1","20200801190430",126.23956,33.392908,2020-08-01 19:04:30,1684
"461000c1","20200801205130",126.56212,33.24955,2020-08-01 20:51:30,2257
"461000c1","20200801214100",126.557333,33.247656,2020-08-01 21:41:00,565543
"461000c1","20200808115230",126.573514,33.244455,2020-08-08 11:52:30,1770
"461000c1","20200808131400",126.886242,33.385368,2020-08-08 13:14:00,1313
"461000c1","20200808135530",126.898797,33.440158,2020-08-08 13:55:30,3721
"461000c1","20200808152430",126.850163,33.532625,2020-08-08 15:24:30,2724
"461000c1","20200808164330",126.934998,33.468933,2020-08-08 16:43:30,4050
"461000c1","20200808180600",126.919351,33.462624,2020-08-08 18:06:00,2042
"461000c1","20200808192500",126.934958,33.468884,2020-08-08 19:25:00,1169631
"461000c1","20200822083530",126.913553,33.445173,2020-08-22 08:35:30,3030
"461000c1","20200822093000",126.916312,33.448105,2020-08-22 09:30:00,4470
"461000c1","20200822112830",126.715501,33.509434,2020-08-22 11:28:30,18719
"461000c1","20200822172100",126.485286,33.48904,2020-08-22 17:21:00,2863
"461000c1","20200822205100",126.558701,33.248433,2020-08-22 20:51:00,570503
"461000c1","20200829115630",126.481702,33.479066,2020-08-29 11:56:30,1920
"461000c3","20200801111630",126.401446,33.419514,2020-08-01 11:16:30,4061
"461000c3","20200801130200",126.48893,33.485687,2020-08-01 13:02:00,6356
"461000c3","20200801150000",126.31932,33.464988,2020-08-01 15:00:00,2602
"461000c3","20200801170730",126.526964,33.510505,2020-08-01 17:07:30,1989
"461000c3","20200801175630",126.48901,33.485486,2020-08-01 17:56:30,570810
"461000c3","20200808083430",126.497094,33.492689,2020-08-08 08:34:30,2820
"461000c3","20200808100230",126.715236,33.552745,2020-08-08 10:02:30,4410
"461000c3","20200808161000",126.559966,33.244348,2020-08-08 16:10:00,3210
"461000c3","20200808171030",126.558659,33.239637,2020-08-08 17:10:30,1569
"461000c3","20200808174500",126.574023,33.244475,2020-08-08 17:45:00,2520
"461000c3","20200808185130",126.567012,33.247861,2020-08-08 18:51:30,2490
"461000c3","20200808194330",126.562307,33.250027,2020-08-08 19:43:30,6240
"461000c3","20200808214530",126.566902,33.24778,2020-08-08 21:45:30,1184280
"461000c3","20200822161000",126.284972,33.442505,2020-08-22 16:10:00,23040
"461000c3","20200822231430",126.285009,33.442504,2020-08-22 23:14:30,564480
"461000c3","20200829125430",126.224878,33.385904,2020-08-29 12:54:30,2100
"461000c3","20200829154600",126.385114,33.264056,2020-08-29 15:46:00,1380
"461000c5","20200801091700",126.5244328,33.51131,2020-08-01 09:17:00,16910
"461000c5","20200801140519",126.4970455,33.4918573,2020-08-01 14:05:19,3452
"461000c5","20200801150951",126.5054933,33.500173,2020-08-01 15:09:51,8648
"461000c5","20200801180050",126.361783,33.3574493,2020-08-01 18:00:50,2631
"461000c5","20200801184441",126.3617118,33.3574429,2020-08-01 18:44:41,6130
"461000c5","20200801203051",126.2677483,33.4031605,2020-08-01 20:30:51,574623
"461000c5","20200808122024",126.54559,33.512614,2020-08-08 12:20:24,7726
"461000c5","20200808151410",126.8934631,33.4966269,2020-08-08 15:14:10,3553
"461000c5","20200808174758",126.4847928,33.4937223,2020-08-08 17:47:58,1183402
"461000c5","20200822105420",126.9105736,33.4660158,2020-08-22 10:54:20,17894
"461000c5","20200822161904",126.7368658,33.5566765,2020-08-22 16:19:04,592664
"461000c5","20200829133148",126.4974743,33.4928183,2020-08-29 13:31:48,1527
"461000c5","20200829140215",126.5092515,33.5001653,2020-08-29 14:02:15,3005
"461000c6","20200801151300",126.638959,33.481758,2020-08-01 15:13:00,3408
"461000c6","20200801163330",126.79957,33.489798,2020-08-01 16:33:30,5190
"461000c6","20200801200230",126.531156,33.498853,2020-08-01 20:02:30,3210
"461000c6","20200801210100",126.495943,33.492493,2020-08-01 21:01:00,572041
"461000c6","20200808123130",126.50582,33.510456,2020-08-08 12:31:30,2490
"461000c6","20200808133300",126.472181,33.497837,2020-08-08 13:33:00,5960
"461000c6","20200808155430",126.307135,33.453287,2020-08-08 15:54:30,2490
"461000c6","20200808164200",126.274697,33.436655,2020-08-08 16:42:00,4814
"461000c6","20200808182300",126.256209,33.405885,2020-08-08 18:23:00,1180410
"461000c6","20200822113800",126.289937,33.206473,2020-08-22 11:38:00,11002
"461000c6","20200822144400",126.328529,33.347891,2020-08-22 14:44:00,4822
"461000c6","20200822160430",126.312442,33.462262,2020-08-22 16:04:30,584876
"461000c6","20200829103430",126.318906,33.23896,2020-08-29 10:34:30,4740
"461000c6","20200829120030",126.349855,33.282381,2020-08-29 12:00:30,6166
"461000c6","20200829135100",126.264725,33.233256,2020-08-29 13:51:00,6270
"461000c6","20200829155030",126.304434,33.258666,2020-08-29 15:50:30,1890
"461000c7","20200801164400",126.288963,33.305253,2020-08-01 16:44:00,5610
"461000c7","20200801192830",126.854472,33.527489,2020-08-01 19:28:30,4751
"461000c7","20200801213800",126.706665,33.552345,2020-08-01 21:38:00,550752
"461000c7","20200808083900",126.472714,33.497988,2020-08-08 08:39:00,3771
"461000c7","20200808095130",126.472243,33.497762,2020-08-08 09:51:30,5743
"461000c7","20200808121900",126.318225,33.464754,2020-08-08 12:19:00,3570
"461000c7","20200808132230",126.311902,33.462477,2020-08-08 13:22:30,2280
"461000c7","20200808151800",126.52514,33.511344,2020-08-08 15:18:00,2127
"461000c7","20200808170030",126.855316,33.525829,2020-08-08 17:00:30,2300
"461000c7","20200808175930",126.85532,33.525826,2020-08-08 17:59:30,2970
"461000c7","20200808193100",126.914788,33.452127,2020-08-08 19:31:00,1169490
"461000c7","20200822090200",126.305693,33.350939,2020-08-22 09:02:00,3660
"461000c7","20200822103430",126.310298,33.462726,2020-08-22 10:34:30,2548
"461000c7","20200822112300",126.308895,33.455802,2020-08-22 11:23:00,6487
"461000c7","20200822132830",126.408147,33.485553,2020-08-22 13:28:30,2209
"461000c7","20200822145400",126.269327,33.338522,2020-08-22 14:54:00,3030
"461000c7","20200822164400",126.381745,33.485286,2020-08-22 16:44:00,3375
"461000c7","20200822184200",126.831546,33.46302,2020-08-22 18:42:00,3570
"461000c7","20200822202500",126.791337,33.30619,2020-08-22 20:25:00,563863
"461000c7","20200829101800",126.610344,33.263565,2020-08-29 10:18:00,2052
"461000c7","20200829120230",126.289275,33.30467,2020-08-29 12:02:30,4401
"461000c7","20200829133800",126.164777,33.308697,2020-08-29 13:38:00,10351
"461000c7","20200829170900",126.310711,33.46219,2020-08-29 17:09:00,3870
"461000c8","20200801092800",126.919015,33.449701,2020-08-01 09:28:00,2766
"461000c8","20200801102830",126.932933,33.472136,2020-08-01 10:28:30,23199
