"oid","collection_dt","longitude","latitude","time","Diff"
"461000a0","20201121134400",126.250724,33.218598,2020-11-21 13:44:00,2881
"461000a0","20201121145200",126.312153,33.235773,2020-11-21 14:52:00,9391
"461000a0","20201121182330",126.565559,33.247642,2020-11-21 18:23:30,3660
"461000a0","20201121193930",126.56352,33.286207,2020-11-21 19:39:30,567355
"461000a0","20201128093600",126.500074,33.481757,2020-11-28 09:36:00,3034
"461000ab","20201107120830",126.589267,33.267398,2020-11-07 12:08:30,2771
"461000ab","20201107144730",126.840363,33.533306,2020-11-07 14:47:30,3037
"461000ab","20201107160300",126.75213,33.451035,2020-11-07 16:03:00,2175
"461000ab","20201107181400",126.3036,33.448839,2020-11-07 18:14:00,1434
"461000ab","20201107191900",126.366233,33.232065,2020-11-07 19:19:00,2511
"461000ab","20201107204000",126.565976,33.245696,2020-11-07 20:40:00,562961
"461000ab","20201114090700",126.479334,33.498164,2020-11-14 09:07:00,5603
"461000ab","20201114110630",126.536045,33.490318,2020-11-14 11:06:30,2829
"461000ab","20201114125230",126.45627,33.502202,2020-11-14 12:52:30,3333
"461000ab","20201114141300",126.408825,33.451991,2020-11-14 14:13:00,2926
"461000ab","20201114154000",126.245582,33.398796,2020-11-14 15:40:00,2901
"461000ab","20201114165340",126.359206,33.363846,2020-11-14 16:53:40,2600
"461000ab","20201114182330",126.365994,33.237789,2020-11-14 18:23:30,575534
"461000ab","20201121113630",126.26285,33.419221,2020-11-21 11:36:30,10689
"461000ab","20201121150400",126.305635,33.35048,2020-11-21 15:04:00,3168
"461000ab","20201121162130",126.413158,33.251118,2020-11-21 16:21:30,1801
"461000ab","20201121172800",126.172543,33.274738,2020-11-21 17:28:00,1569
"461000ab","20201121180000",126.191529,33.25726,2020-11-21 18:00:00,9403
"461000ab","20201121205000",126.172542,33.274992,2020-11-21 20:50:00,558800
"461000ab","20201128080530",126.479314,33.498135,2020-11-28 08:05:30,10230
"461000ab","20201128114500",126.301032,33.304824,2020-11-28 11:45:00,8414
"461000ab","20201128144530",126.523793,33.480498,2020-11-28 14:45:30,2983
"461000ab","20201128171130",126.673425,33.540922,2020-11-28 17:11:30,1518
"461000b4","20201107120500",126.622548,33.255165,2020-11-07 12:05:00,9871
"461000b4","20201107164730",126.910963,33.473101,2020-11-07 16:47:30,582005
"461000b4","20201114104730",126.670959,33.508699,2020-11-14 10:47:30,4320
"461000b4","20201114121630",126.638755,33.536824,2020-11-14 12:16:30,4771
"461000b4","20201114134700",126.67004,33.541571,2020-11-14 13:47:00,2990
"461000b4","20201114144100",126.663842,33.542073,2020-11-14 14:41:00,1560
"461000b4","20201114164430",126.229085,33.238002,2020-11-14 16:44:30,6421
"461000b4","20201114200200",126.589149,33.530443,2020-11-14 20:02:00,4111
"461000b4","20201114212900",126.630807,33.533026,2020-11-14 21:29:00,577186
"461000b4","20201121135130",126.479372,33.498138,2020-11-21 13:51:30,9090
"461000b4","20201121164000",126.434577,33.487937,2020-11-21 16:40:00,3794
"461000b4","20201121202300",126.565837,33.245878,2020-11-21 20:23:00,590021
"461000b4","20201128161641",126.479476,33.49824,2020-11-28 16:16:41,1651
"461000b4","20201128164930",126.479285,33.498015,2020-11-28 16:49:30,5146
"461000b4","20201128183130",126.485649,33.465472,2020-11-28 18:31:30,3446
"461000b5","20201107111130",126.5748508,33.2467681,2020-11-07 11:11:30,3471
"461000b5","20201107121109",126.5463196,33.240924,2020-11-07 12:11:09,5026
"461000b5","20201107133640",126.3598481,33.3633915,2020-11-07 13:36:40,7163
"461000b5","20201107153603",126.3904153,33.4876878,2020-11-07 15:36:03,14440
"461000b5","20201107194804",126.4568425,33.4661611,2020-11-07 19:48:04,2644
"461000b5","20201107203753",126.3969246,33.4826313,2020-11-07 20:37:53,567394
"461000b5","20201114115347",126.4977881,33.517613,2020-11-14 11:53:47,6615
"461000b5","20201114135925",126.5103856,33.500124,2020-11-14 13:59:25,1533
"461000b5","20201114142458",126.5276489,33.5161558,2020-11-14 14:24:58,3623
"461000b5","20201114160451",126.4327345,33.443062,2020-11-14 16:04:51,1470
"461000b5","20201114171004",126.5066139,33.2527764,2020-11-14 17:10:04,573367
"461000b5","20201121082641",126.9469315,33.4940206,2020-11-21 08:26:41,14970
"461000b5","20201121130108",126.959525,33.4938491,2020-11-21 13:01:08,3231
"461000b5","20201121151456",126.915482,33.4680806,2020-11-21 15:14:56,4935
"461000b5","20201121183411",126.2973265,33.2449086,2020-11-21 18:34:11,8236
"461000b5","20201121210457",126.297338,33.2449373,2020-11-21 21:04:57,568821
"461000b5","20201128120149",126.4201028,33.4896814,2020-11-28 12:01:49,1960
"461000b6","20201107113530",126.418928,33.489007,2020-11-07 11:35:30,2398
"461000b6","20201107122240",126.455528,33.496291,2020-11-07 12:22:40,3367
"461000b6","20201107132300",126.489663,33.518944,2020-11-07 13:23:00,2008
"461000b6","20201107145530",126.564617,33.48023,2020-11-07 14:55:30,6631
"461000b6","20201107174000",126.672008,33.541151,2020-11-07 17:40:00,586932
"461000b6","20201114140400",126.413599,33.257675,2020-11-14 14:04:00,4063
"461000b6","20201114163900",126.589276,33.289062,2020-11-14 16:39:00,3475
"461000b6","20201114185130",126.934447,33.461008,2020-11-14 18:51:30,2730
"461000b6","20201114203900",126.526386,33.510824,2020-11-14 20:39:00,1800
"461000b6","20201114211328",126.524728,33.513738,2020-11-14 21:13:28,565286
"461000b6","20201121110800",126.256872,33.40581,2020-11-21 11:08:00,2335
"461000b6","20201121115237",126.239138,33.39301,2020-11-21 11:52:37,1449
"461000b6","20201121124730",126.309622,33.463855,2020-11-21 12:47:30,2675
"461000b6","20201121143830",126.497783,33.517378,2020-11-21 14:38:30,3417
"461000b6","20201121153830",126.49569,33.518223,2020-11-21 15:38:30,5949
"461000b6","20201121180900",126.497761,33.517627,2020-11-21 18:09:00,578190
"461000b6","20201128110900",126.466453,33.507829,2020-11-28 11:09:00,2021
"461000b6","20201128122900",126.497705,33.517595,2020-11-28 12:29:00,3979
"461000b6","20201128142230",126.4886,33.485747,2020-11-28 14:22:30,1770
"461000b6","20201128150016",126.519459,33.480889,2020-11-28 15:00:16,2564
"461000b6","20201128161658",126.459039,33.495396,2020-11-28 16:16:58,1210
"461000b7","20201107104600",126.622907,33.517529,2020-11-07 10:46:00,1462
"461000b7","20201107115700",126.662532,33.543695,2020-11-07 11:57:00,1455
"461000b7","20201107130100",126.758731,33.556681,2020-11-07 13:01:00,1976
"461000b7","20201107134430",126.793276,33.559346,2020-11-07 13:44:30,5152
"461000b7","20201107155430",126.930781,33.462459,2020-11-07 15:54:30,585030
"461000b7","20201114104500",126.370099,33.477225,2020-11-14 10:45:00,4309
"461000b7","20201114122430",126.476598,33.509155,2020-11-14 12:24:30,7260
"461000b7","20201114160800",126.497547,33.517966,2020-11-14 16:08:00,6147
"461000b7","20201114183730",126.671838,33.540118,2020-11-14 18:37:30,563190
"461000b7","20201121082800",126.541084,33.509988,2020-11-21 08:28:00,1749
"461000b7","20201121094430",126.497686,33.517811,2020-11-21 09:44:30,5776
"461000b7","20201121123200",126.919185,33.448684,2020-11-21 12:32:00,1991
"461000b7","20201121131230",126.933265,33.472206,2020-11-21 13:12:30,13260
"461000b7","20201121170730",126.928909,33.423888,2020-11-21 17:07:30,2543
"461000b7","20201121191830",126.463574,33.504515,2020-11-21 19:18:30,7686
"461000b7","20201121214930",126.383506,33.481471,2020-11-21 21:49:30,566887
"461000b7","20201128114230",126.318775,33.239095,2020-11-28 11:42:30,1672
"461000b7","20201128121330",126.312155,33.236212,2020-11-28 12:13:30,4290
"461000b7","20201128133930",126.31122,33.233846,2020-11-28 13:39:30,7893
"461000b8","20201107112856",126.3834445,33.4046473,2020-11-07 11:28:56,22106
"461000b8","20201107180010",126.4553221,33.4953496,2020-11-07 18:00:10,582514
"461000b8","20201114114914",126.5608053,33.2524721,2020-11-14 11:49:14,1290
"461000b8","20201114121114",126.3549356,33.2812835,2020-11-14 12:11:14,17870
"461000b8","20201114171505",126.3687581,33.3717391,2020-11-14 17:15:05,592882
"461000b8","20201121142357",126.7388031,33.5539585,2020-11-21 14:23:57,5286
"461000b8","20201121160503",126.8983286,33.4787581,2020-11-21 16:05:03,9187
"461000b8","20201121184610",126.6714261,33.4331953,2020-11-21 18:46:10,12517
"461000b9","20201107111030",126.496118,33.518394,2020-11-07 11:10:30,3634
"461000b9","20201107121500",126.496047,33.518061,2020-11-07 12:15:00,9157
"461000b9","20201107144900",126.497882,33.517542,2020-11-07 14:49:00,3631
"461000b9","20201107162800",126.433052,33.442844,2020-11-07 16:28:00,2956
"461000b9","20201107175600",126.410614,33.249486,2020-11-07 17:56:00,580470
"461000b9","20201114120400",126.857669,33.521655,2020-11-14 12:04:00,2996
"461000b9","20201114130230",126.878663,33.528914,2020-11-14 13:02:30,2962
"461000b9","20201114141700",126.93553,33.462319,2020-11-14 14:17:00,1428
"461000b9","20201114144900",126.920658,33.449818,2020-11-14 14:49:00,1588
"461000b9","20201114182530",126.526312,33.509635,2020-11-14 18:25:30,3132
"461000b9","20201114194900",126.497773,33.517621,2020-11-14 19:49:00,574430
"461000b9","20201121122830",126.634569,33.299779,2020-11-21 12:28:30,4142
"461000b9","20201121134130",126.649443,33.296156,2020-11-21 13:41:30,1652
"461000b9","20201121151130",126.430338,33.249259,2020-11-21 15:11:30,3878
"461000b9","20201121161900",126.420363,33.242824,2020-11-21 16:19:00,8652
"461000b9","20201121191300",126.565022,33.248278,2020-11-21 19:13:00,3726
"461000b9","20201121210430",126.420194,33.242772,2020-11-21 21:04:30,562432
"461000b9","20201128105500",126.310457,33.233031,2020-11-28 10:55:00,4860
"461000b9","20201128121830",126.309431,33.234456,2020-11-28 12:18:30,2012
"461000b9","20201128132200",126.426069,33.238637,2020-11-28 13:22:00,1967
"461000b9","20201128145400",126.667775,33.445856,2020-11-28 14:54:00,6263
"461000ba","20201107132455",126.8988943,33.4108801,2020-11-07 13:24:55,15316
"461000ba","20201107174341",126.7014378,33.3419811,2020-11-07 17:43:41,1770
"461000ba","20201107181711",126.5675465,33.2536901,2020-11-07 18:17:11,578428
"461000ba","20201114112709",126.3663848,33.364038,2020-11-14 11:27:09,5917
"461000ba","20201114130716",126.27563,33.43303,2020-11-14 13:07:16,9049
"461000ba","20201114155735",126.4536319,33.4952838,2020-11-14 15:57:35,3092
"461000bd","20201107122430",126.445074,33.242396,2020-11-07 12:24:30,1436
"461000bd","20201107132030",126.288914,33.305302,2020-11-07 13:20:30,4511
"461000bd","20201107150430",126.302328,33.227376,2020-11-07 15:04:30,1860
"461000bd","20201107161030",126.302465,33.246937,2020-11-07 16:10:30,3346
"461000bd","20201107181330",126.319129,33.307664,2020-11-07 18:13:30,17078
"461000bd","20201107230700",126.301774,33.291046,2020-11-07 23:07:00,1716
"461000bd","20201107234700",126.319157,33.307682,2020-11-07 23:47:00,561173
"461000bd","20201114122300",126.349757,33.282273,2020-11-14 12:23:00,3941
"461000bd","20201114133330",126.322028,33.289106,2020-11-14 13:33:30,3060
"461000bd","20201114145730",126.432631,33.442807,2020-11-14 14:57:30,7075
"461000bd","20201114180530",126.497565,33.517967,2020-11-14 18:05:30,10835
"461000bd","20201114212030",126.520562,33.517779,2020-11-14 21:20:30,1770
"461000bd","20201114222700",126.641115,33.543885,2020-11-14 22:27:00,558300
"461000bd","20201121095500",126.567264,33.249715,2020-11-21 09:55:00,1985
"461000bd","20201121111030",126.58523,33.286289,2020-11-21 11:10:30,3478
"461000bd","20201121134530",126.164575,33.308993,2020-11-21 13:45:30,8899
"461000bd","20201121183430",126.559905,33.244493,2020-11-21 18:34:30,6150
"461000bd","20201121205430",126.508973,33.253702,2020-11-21 20:54:30,2535
"461000bd","20201121214730",126.50803,33.252488,2020-11-21 21:47:30,552132
"461000bd","20201128075330",126.497489,33.518001,2020-11-28 07:53:30,4012
"461000bd","20201128091900",126.497219,33.518125,2020-11-28 09:19:00,5346
"461000bd","20201128112300",126.51982,33.511467,2020-11-28 11:23:00,3299
"461000bd","20201128124130",126.433435,33.494471,2020-11-28 12:41:30,4920
"461000be","20201107102937",126.8790408,33.5287983,2020-11-07 10:29:37,3838
"461000be","20201107115014",126.800221,33.5551933,2020-11-07 11:50:14,4050
"461000be","20201107134344",126.5176845,33.5170063,2020-11-07 13:43:44,2206
"461000be","20201107144600",126.495777,33.5179416,2020-11-07 14:46:00,2232
"461000be","20201107153612",126.4977055,33.5177734,2020-11-07 15:36:12,15682
"461000be","20201107203904",126.3019076,33.4480668,2020-11-07 20:39:04,566800
"461000be","20201114110501",126.7787531,33.4030056,2020-11-14 11:05:01,2482
"461000be","20201114121624",126.8363558,33.4644301,2020-11-14 12:16:24,2811
"461000be","20201114131245",126.8117825,33.4952616,2020-11-14 13:12:45,2501
"461000be","20201114135656",126.812016,33.4913766,2020-11-14 13:56:56,4051
"461000be","20201114161125",126.6387576,33.4816923,2020-11-14 16:11:25,4794
"461000be","20201114173519",126.6336226,33.4940725,2020-11-14 17:35:19,1999
"461000be","20201114180934",126.6359441,33.4946119,2020-11-14 18:09:34,579240
"461000be","20201121111605",126.5287358,33.5160221,2020-11-21 11:16:05,3115
"461000be","20201121130240",126.2897496,33.3041213,2020-11-21 13:02:40,4354
"461000be","20201121145256",126.4021548,33.2546495,2020-11-21 14:52:56,9305
"461000be","20201121173831",126.417075,33.257838,2020-11-21 17:38:31,2385
"461000be","20201121182546",126.4023653,33.2548246,2020-11-21 18:25:46,583122
"461000be","20201128124528",126.5263793,33.515882,2020-11-28 12:45:28,2809
"461000be","20201128141847",126.7720575,33.5290573,2020-11-28 14:18:47,3168
"461000be","20201128154735",126.9265043,33.4319628,2020-11-28 15:47:35,6604
"461000be","20201128175509",126.9134255,33.4673226,2020-11-28 17:55:09,1371
"461000be","20201128182130",126.929949,33.4699148,2020-11-28 18:21:30,2900
"461000bf","20201107142125",126.8366836,33.5246588,2020-11-07 14:21:25,12681
"461000bf","20201107175246",126.9082091,33.4659651,2020-11-07 17:52:46,591098
"461000bf","20201114140424",126.3462523,33.3117405,2020-11-14 14:04:24,5568
"461000bf","20201114153742",126.3694791,33.3761606,2020-11-14 15:37:42,5307
"461000bf","20201114171109",126.3052064,33.4459715,2020-11-14 17:11:09,5855
"461000bf","20201114193621",126.5197966,33.4939901,2020-11-14 19:36:21,5845
"461000bf","20201114213116",126.4240286,33.4921335,2020-11-14 21:31:16,572751
"461000bf","20201121124237",126.3635394,33.3596185,2020-11-21 12:42:37,3939
"461000c0","20201107121700",126.49782,33.517258,2020-11-07 12:17:00,2193
"461000c0","20201107132400",126.497701,33.517667,2020-11-07 13:24:00,2294
"461000c0","20201107144030",126.46499,33.505397,2020-11-07 14:40:30,2533
"461000c0","20201107160730",126.586955,33.500197,2020-11-07 16:07:30,4379
"461000c0","20201107191930",126.318016,33.304349,2020-11-07 19:19:30,568710
"461000c0","20201114092830",126.517913,33.500363,2020-11-14 09:28:30,1939
"461000c0","20201114105530",126.771764,33.529041,2020-11-14 10:55:30,5498
"461000c0","20201114123830",126.79626,33.555551,2020-11-14 12:38:30,4960
"461000c0","20201114145000",126.538599,33.502432,2020-11-14 14:50:00,1991
"461000c0","20201114154630",126.497922,33.517257,2020-11-14 15:46:30,1765
"461000c0","20201114163530",126.497732,33.51762,2020-11-14 16:35:30,4805
"461000c0","20201114181230",126.520691,33.51785,2020-11-14 18:12:30,3540
"461000c0","20201114200230",126.637538,33.447723,2020-11-14 20:02:30,571859
"461000c0","20201121125030",126.363048,33.235946,2020-11-21 12:50:30,5054
"461000c0","20201121144200",126.480149,33.235717,2020-11-21 14:42:00,2070
"461000c0","20201121160000",126.562298,33.249901,2020-11-21 16:00:00,1453
"461000c0","20201121163530",126.580497,33.257818,2020-11-21 16:35:30,1269
"461000c0","20201121173830",126.809794,33.335642,2020-11-21 17:38:30,593953
"461000c0","20201128151000",126.331115,33.437801,2020-11-28 15:10:00,2962
"461000c0","20201128161300",126.344038,33.395892,2020-11-28 16:13:00,6040
"461000c0","20201128182400",126.231892,33.388874,2020-11-28 18:24:00,3549
"461000c1","20201107104230",126.167868,33.341897,2020-11-07 10:42:30,1332
"461000c1","20201107115130",126.353293,33.258552,2020-11-07 11:51:30,3164
"461000c1","20201107135100",126.462685,33.357578,2020-11-07 13:51:00,1402
"461000c1","20201107150530",126.308871,33.455688,2020-11-07 15:05:30,5498
"461000c1","20201107165800",126.372993,33.479026,2020-11-07 16:58:00,582741
"461000c1","20201114105200",126.408517,33.248108,2020-11-14 10:52:00,1267
"461000c1","20201114134030",126.168544,33.298461,2020-11-14 13:40:30,6047
"461000c1","20201114155400",126.172558,33.275059,2020-11-14 15:54:00,7011
"461000c1","20201114181300",126.260632,33.227511,2020-11-14 18:13:00,4950
"461000c1","20201114204500",126.172131,33.275402,2020-11-14 20:45:00,571770
"461000c1","20201121113630",126.414732,33.255407,2020-11-21 11:36:30,5390
"461000c1","20201121135000",126.305708,33.22844,2020-11-21 13:50:00,1718
"461000c1","20201121142030",126.303467,33.227666,2020-11-21 14:20:30,7961
"461000c1","20201121165802",126.359419,33.36379,2020-11-21 16:58:02,3216
"461000c1","20201121184330",126.565919,33.247738,2020-11-21 18:43:30,3000
"461000c1","20201121200430",126.406286,33.246549,2020-11-21 20:04:30,572363
"461000c1","20201128115430",126.563218,33.250206,2020-11-28 11:54:30,4477
"461000c1","20201128134730",126.50409,33.253223,2020-11-28 13:47:30,3510
"461000c1","20201128151400",126.301596,33.304152,2020-11-28 15:14:00,9360
"461000c3","20201107082030",126.43171,33.251015,2020-11-07 08:20:30,1680
"461000c3","20201107100930",126.932687,33.472715,2020-11-07 10:09:30,19110
"461000c3","20201107153400",126.917043,33.471307,2020-11-07 15:34:00,1860
"461000c3","20201107185400",126.497453,33.517957,2020-11-07 18:54:00,8760
"461000c3","20201107221400",126.413465,33.254863,2020-11-07 22:14:00,2010
"461000c3","20201107231730",126.567157,33.247575,2020-11-07 23:17:30,553770
"461000c3","20201114094230",126.526364,33.510724,2020-11-14 09:42:30,2130
"461000c3","20201114103930",126.510767,33.514463,2020-11-14 10:39:30,3240
"461000c3","20201114124030",126.49785,33.5174,2020-11-14 12:40:30,7380
"461000c3","20201114161100",126.831356,33.53994,2020-11-14 16:11:00,5850
"461000c3","20201114182700",126.831387,33.5399,2020-11-14 18:27:00,579540
"461000c3","20201121113430",126.497787,33.517619,2020-11-21 11:34:30,6960
"461000c3","20201121144530",126.9323,33.471854,2020-11-21 14:45:30,8820
"461000c3","20201121185200",126.414541,33.255232,2020-11-21 18:52:00,3300
"461000c3","20201121200400",126.407783,33.247838,2020-11-21 20:04:00,588813
"461000c3","20201128172030",126.497791,33.517597,2020-11-28 17:20:30,8610
"461000c5","20201107085638",126.4957065,33.2500804,2020-11-07 08:56:38,1650
"461000c5","20201107094308",126.4547428,33.4952071,2020-11-07 09:43:08,12261
"461000c5","20201107131429",126.4237905,33.4920744,2020-11-07 13:14:29,3565
"461000c5","20201107141424",126.2770558,33.4290621,2020-11-07 14:14:24,589453
"461000c5","20201114104137",126.2689918,33.4044699,2020-11-14 10:41:37,4184
"461000c5","20201114115221",126.2691635,33.4051188,2020-11-14 11:52:21,5943
"461000c5","20201114133124",126.3444278,33.3093978,2020-11-14 13:31:24,7073
"461000c5","20201114162717",126.8979998,33.408945,2020-11-14 16:27:17,569215
"461000c6","20201107093500",126.402487,33.483363,2020-11-07 09:35:00,3960
"461000c6","20201107105230",126.327139,33.452225,2020-11-07 10:52:30,3240
"461000c6","20201107115630",126.304867,33.349654,2020-11-07 11:56:30,4650
"461000c6","20201107132900",126.370899,33.474693,2020-11-07 13:29:00,2340
"461000c6","20201107142900",126.239696,33.393092,2020-11-07 14:29:00,3450
"461000c6","20201107163200",126.622565,33.254505,2020-11-07 16:32:00,1860
"461000c6","20201107172300",126.562445,33.250379,2020-11-07 17:23:00,2580
"461000c6","20201107194630",126.392252,33.484724,2020-11-07 19:46:30,3270
"461000c6","20201107210100",126.429535,33.445405,2020-11-07 21:01:00,563700
"461000c6","20201114102030",126.358964,33.447844,2020-11-14 10:20:30,3060
"461000c6","20201114112530",126.311811,33.460937,2020-11-14 11:25:30,7290
"461000c6","20201114135030",126.377109,33.389038,2020-11-14 13:50:30,2160
"461000c6","20201114143233",126.358898,33.363466,2020-11-14 14:32:33,4227
"461000c6","20201114163030",126.310976,33.233967,2020-11-14 16:30:30,2490
"461000c6","20201114181200",126.317648,33.305322,2020-11-14 18:12:00,578670
"461000c6","20201121105730",126.497656,33.517713,2020-11-21 10:57:30,9150
"461000c6","20201121133900",126.508718,33.500252,2020-11-21 13:39:00,1470
"461000c6","20201121143830",126.508578,33.499707,2020-11-21 14:38:30,10770
"461000c6","20201121174430",126.487467,33.490489,2020-11-21 17:44:30,1200
"461000c6","20201121182300",126.529476,33.511635,2020-11-21 18:23:00,6720
"461000c6","20201121212430",126.532226,33.499907,2020-11-21 21:24:30,6270
"461000c6","20201121232230",126.480331,33.4893,2020-11-21 23:22:30,562320
"461000c6","20201128114730",126.402233,33.480869,2020-11-28 11:47:30,12870
"461000c6","20201128170700",126.18671,33.353278,2020-11-28 17:07:00,5340
"461000c7","20201107111700",126.495846,33.518119,2020-11-07 11:17:00,5516
"461000c7","20201107125400",126.497684,33.51783,2020-11-07 12:54:00,6374
"461000c7","20201107155430",126.31917,33.30769,2020-11-07 15:54:30,7572
"461000c7","20201107181930",126.326581,33.243437,2020-11-07 18:19:30,4288
"461000c7","20201107195230",126.31903,33.307725,2020-11-07 19:52:30,561193
"461000c7","20201114080200",126.933338,33.461042,2020-11-14 08:02:00,2992
"461000c7","20201114090000",126.935728,33.462328,2020-11-14 09:00:00,6795
"461000c7","20201114114700",126.684243,33.397348,2020-11-14 11:47:00,4350
"461000c7","20201114133800",126.582241,33.246733,2020-11-14 13:38:00,2117
"461000c7","20201114142300",126.570095,33.252964,2020-11-14 14:23:00,3184
"461000c7","20201114152630",126.574164,33.244827,2020-11-14 15:26:30,3953
"461000c7","20201114163700",126.582304,33.246776,2020-11-14 16:37:00,5111
"461000c7","20201114184630",126.582281,33.246738,2020-11-14 18:46:30,570662
"461000c7","20201121093700",126.49773,33.517578,2020-11-21 09:37:00,3840
"461000c7","20201121114330",126.396373,33.48359,2020-11-21 11:43:30,3285
"461000c7","20201121125500",126.340041,33.468582,2020-11-21 12:55:00,2135
"461000c7","20201121140930",126.272792,33.31389,2020-11-21 14:09:30,5534
"461000c7","20201121174000",126.528059,33.512119,2020-11-21 17:40:00,5778
"461000c7","20201121201200",126.396524,33.443242,2020-11-21 20:12:00,567750
"461000c7","20201128100800",126.519593,33.511905,2020-11-28 10:08:00,1260
"461000c7","20201128130200",126.257214,33.394551,2020-11-28 13:02:00,4907
"461000c7","20201128151030",126.3763,33.482922,2020-11-28 15:10:30,3158
"461000c7","20201128165700",126.42369,33.240345,2020-11-28 16:57:00,1900
"461000c7","20201128183030",126.257178,33.39459,2020-11-28 18:30:30,4027
"461000c7","20201128194230",126.257012,33.406774,2020-11-28 19:42:30,3494
"461000c7","20201128210630",126.242739,33.395689,2020-11-28 21:06:30,2592
"461000cd","20201107114903",126.3550281,33.2830298,2020-11-07 11:49:03,16730
"461000cd","20201107162953",126.2880098,33.3043059,2020-11-07 16:29:53,4866
"461000cd","20201107175229",126.2901833,33.3051975,2020-11-07 17:52:29,1470
"461000cd","20201107182159",126.2775648,33.4345468,2020-11-07 18:21:59,581952
"461000cd","20201114120141",126.3582483,33.2787001,2020-11-14 12:01:41,4268
"461000cd","20201114132419",126.2888925,33.305007,2020-11-14 13:24:19,2602
"461000cd","20201114140912",126.2394498,33.3929963,2020-11-14 14:09:12,3432
"461000cd","20201114161124",126.5031003,33.517104,2020-11-14 16:11:24,1927
"461000cd","20201114164401",126.5001255,33.5177626,2020-11-14 16:44:01,3554
"461000cd","20201114175615",126.4952698,33.4970651,2020-11-14 17:56:15,577642
"461000cd","20201121102637",126.486267,33.502212,2020-11-21 10:26:37,2633
"461000cd","20201121113230",126.486309,33.502965,2020-11-21 11:32:30,4299
"461000cd","20201121131230",126.519633,33.511789,2020-11-21 13:12:30,4895
"461000cd","20201121150200",126.451283,33.455635,2020-11-21 15:02:00,3145
"461000cd","20201121165230",126.526077,33.510989,2020-11-21 16:52:30,1470
"461000cd","20201121183030",126.889749,33.526246,2020-11-21 18:30:30,572697
"461000cd","20201128093630",126.504097,33.516771,2020-11-28 09:36:30,2070
