"oid","collection_dt","longitude","latitude","time","Diff"
"461000b4","20211120164930",126.715266,33.552861,2021-11-20 16:49:30,4943
"461000b4","20211120190800",126.713223,33.300066,2021-11-20 19:08:00,20845
"461000b4","20211121010100",126.718011,33.279083,2021-11-21 01:01:00,2964
"461000b4","20211121030230",126.713165,33.300045,2021-11-21 03:02:30,544663
"461000b4","20211127103830",126.431098,33.250256,2021-11-27 10:38:30,1968
"461000b4","20211127115030",126.578406,33.247293,2021-11-27 11:50:30,5641
"461000b4","20211127134000",126.633636,33.3089,2021-11-27 13:40:00,6393
"461000b4","20211127162500",126.52253,33.516984,2021-11-27 16:25:00,2494
"461000b4","20211127171130",126.523903,33.517371,2021-11-27 17:11:30,2396
"461000b4","20211127191230",126.633845,33.494253,2021-11-27 19:12:30,4830
"461000b5","20211106101342",126.8628615,33.522519,2021-11-06 10:13:42,3346
"461000b5","20211106113234",126.9351143,33.4618661,2021-11-06 11:32:34,2111
"461000b5","20211106121515",126.9347379,33.4661091,2021-11-06 12:15:15,3459
"461000b5","20211106132924",126.9294268,33.4236565,2021-11-06 13:29:24,2137
"461000b5","20211106151115",126.6928786,33.2901273,2021-11-06 15:11:15,5271
"461000b5","20211106164748",126.8988303,33.4400484,2021-11-06 16:47:48,3896
"461000b5","20211106183851",126.664391,33.5422473,2021-11-06 18:38:51,3812
"461000b5","20211106202602",126.4071866,33.4750011,2021-11-06 20:26:02,2670
"461000b5","20211106215147",126.6569985,33.5443593,2021-11-06 21:51:47,554872
"461000b5","20211113082340",126.6664731,33.4559554,2021-11-13 08:23:40,21082
"461000b5","20211113151944",126.4977038,33.5175618,2021-11-13 15:19:44,579580
"461000b5","20211120082202",126.6173679,33.2528906,2021-11-20 08:22:02,2737
"461000b5","20211120091630",126.6083169,33.2715518,2021-11-20 09:16:30,6494
"461000b5","20211120111301",126.613095,33.264114,2021-11-20 11:13:01,6163
"461000b5","20211120131023",126.521108,33.2473745,2021-11-20 13:10:23,9019
"461000b5","20211120170141",126.1714885,33.2765,2021-11-20 17:01:41,1251
"461000b5","20211120174814",126.2335646,33.2400848,2021-11-20 17:48:14,2809
"461000b5","20211120184934",126.3650896,33.242348,2021-11-20 18:49:34,1335
"461000b5","20211120192326",126.3231088,33.251138,2021-11-20 19:23:26,590191
"461000b5","20211127162501",126.4976938,33.5176886,2021-11-27 16:25:01,3475
"461000b5","20211127175028",126.4676933,33.5018755,2021-11-27 17:50:28,2064
"461000b5","20211127182800",126.4549865,33.5009065,2021-11-27 18:28:00,1873
"461000b5","20211127185913",126.4528455,33.5019508,2021-11-27 18:59:13,2656
"461000b5","20211127195005",126.4306473,33.4929521,2021-11-27 19:50:05,4629
"461000b6","20211106121000",126.309087,33.464119,2021-11-06 12:10:00,8010
"461000b6","20211106150720",126.343931,33.396145,2021-11-06 15:07:20,11540
"461000b6","20211106190500",126.488861,33.470559,2021-11-06 19:05:00,5082
"461000b6","20211106204730",126.480008,33.485108,2021-11-06 20:47:30,563951
"461000b6","20211113101800",126.469963,33.508052,2021-11-13 10:18:00,2569
"461000b6","20211113110500",126.476451,33.508703,2021-11-13 11:05:00,2553
"461000b6","20211113115134",126.497899,33.517251,2021-11-13 11:51:34,5996
"461000b7","20211106131430",126.708241,33.553407,2021-11-06 13:14:30,1635
"461000b7","20211106135700",126.798237,33.554684,2021-11-06 13:57:00,3833
"461000b7","20211106153100",126.837139,33.464644,2021-11-06 15:31:00,1266
"461000b7","20211106164130",126.872378,33.373113,2021-11-06 16:41:30,2319
"461000b7","20211106173700",126.912051,33.446345,2021-11-06 17:37:00,1729
"461000b7","20211106181000",126.912543,33.444595,2021-11-06 18:10:00,2132
"461000b7","20211106190300",126.872431,33.373051,2021-11-06 19:03:00,569460
"461000b7","20211113124130",126.164648,33.309192,2021-11-13 12:41:30,2161
"461000b7","20211113160600",126.289103,33.20658,2021-11-13 16:06:00,2604
"461000b7","20211113193330",126.508499,33.247775,2021-11-13 19:33:30,1781
"461000b7","20211113213700",126.56948,33.24806,2021-11-13 21:37:00,1832
"461000b7","20211113222630",126.615454,33.260446,2021-11-13 22:26:30,1426
"461000b7","20211114010130",126.842705,33.337303,2021-11-14 01:01:30,4788
"461000b7","20211114040830",126.917032,33.437669,2021-11-14 04:08:30,532321
"461000b7","20211120085700",126.497904,33.517391,2021-11-20 08:57:00,2640
"461000b7","20211120094300",126.495729,33.518177,2021-11-20 09:43:00,8983
"461000b7","20211120121530",126.496106,33.518102,2021-11-20 12:15:30,1214
"461000b7","20211120123544",126.497612,33.517721,2021-11-20 12:35:44,8355
"461000b7","20211120155300",126.379644,33.327905,2021-11-20 15:53:00,3301
"461000b7","20211120165700",126.387288,33.305647,2021-11-20 16:57:00,2233
"461000b7","20211120180930",126.311857,33.460342,2021-11-20 18:09:30,4099
"461000b7","20211120203300",126.488003,33.486409,2021-11-20 20:33:00,566940
"461000b7","20211127101330",126.560428,33.251217,2021-11-27 10:13:30,1435
"461000b7","20211127105400",126.621303,33.251026,2021-11-27 10:54:00,2941
"461000b7","20211127123300",126.679197,33.497262,2021-11-27 12:33:00,2425
"461000b7","20211127134100",126.66978,33.541742,2021-11-27 13:41:00,2205
"461000b8","20211106103100",126.448485,33.246046,2021-11-06 10:31:00,2730
"461000b8","20211106122100",126.840498,33.378437,2021-11-06 12:21:00,7940
"461000b8","20211106144800",126.816462,33.330609,2021-11-06 14:48:00,7182
"461000b8","20211106165630",126.844667,33.325537,2021-11-06 16:56:30,8516
"461000b8","20211106204430",126.253474,33.391574,2021-11-06 20:44:30,567634
"461000b8","20211113110930",126.495476,33.48592,2021-11-13 11:09:30,4413
"461000b8","20211113130000",126.662242,33.448367,2021-11-13 13:00:00,3762
"461000b8","20211113162600",126.546835,33.445132,2021-11-13 16:26:00,7689
"461000b8","20211113191630",126.482403,33.485899,2021-11-13 19:16:30,569100
"461000b8","20211120092530",126.485234,33.489061,2021-11-20 09:25:30,2527
"461000b8","20211120105000",126.668001,33.54392,2021-11-20 10:50:00,1251
"461000b8","20211120120330",126.661665,33.450342,2021-11-20 12:03:30,4036
"461000b8","20211120142230",126.934672,33.468915,2021-11-20 14:22:30,4382
"461000b8","20211120173900",126.504226,33.51661,2021-11-20 17:39:00,3323
"461000b8","20211120185630",126.493292,33.49624,2021-11-20 18:56:30,3760
"461000b9","20211106105030",126.497716,33.517642,2021-11-06 10:50:30,11195
"461000b9","20211106140900",126.518754,33.515188,2021-11-06 14:09:00,1911
"461000b9","20211106163930",126.927077,33.431149,2021-11-06 16:39:30,5125
"461000b9","20211106182100",126.915943,33.4484,2021-11-06 18:21:00,5379
"461000b9","20211106200030",126.928342,33.429786,2021-11-06 20:00:30,569758
"461000b9","20211113103300",126.495712,33.51805,2021-11-13 10:33:00,6096
"461000b9","20211113124100",126.496098,33.518066,2021-11-13 12:41:00,1265
"461000b9","20211113130230",126.497643,33.517688,2021-11-13 13:02:30,11186
"461000b9","20211113171900",126.428863,33.450089,2021-11-13 17:19:00,2203
"461000b9","20211113182730",126.385878,33.239925,2021-11-13 18:27:30,4283
"461000b9","20211113194530",126.41729,33.257939,2021-11-13 19:45:30,3577
"461000b9","20211113210900",126.386102,33.239936,2021-11-13 21:09:00,568836
"461000b9","20211120130600",126.370197,33.299248,2021-11-20 13:06:00,9767
"461000b9","20211120170000",126.678486,33.275816,2021-11-20 17:00:00,1943
"461000b9","20211120195700",126.667449,33.542604,2021-11-20 19:57:00,565432
"461000b9","20211127102630",126.497773,33.517673,2021-11-27 10:26:30,5874
"461000b9","20211127122530",126.473544,33.506278,2021-11-27 12:25:30,1739
"461000b9","20211127140000",126.67387,33.330871,2021-11-27 14:00:00,7055
"461000b9","20211127165330",126.92691,33.431823,2021-11-27 16:53:30,2701
"461000b9","20211127174730",126.917133,33.449061,2021-11-27 17:47:30,1363
"461000b9","20211127182230",126.918883,33.442566,2021-11-27 18:22:30,17197
"461000ba","20211106095956",126.485877,33.49948,2021-11-06 09:59:56,24510
"461000ba","20211106165000",126.486358,33.502788,2021-11-06 16:50:00,581297
"461000ba","20211113103230",126.363215,33.364032,2021-11-13 10:32:30,6023
"461000ba","20211113124500",126.415556,33.48598,2021-11-13 12:45:00,2650
"461000ba","20211113134000",126.453732,33.497444,2021-11-13 13:40:00,2413
"461000ba","20211113142430",126.460848,33.499907,2021-11-13 14:24:30,5906
"461000ba","20211113160900",126.470403,33.508642,2021-11-13 16:09:00,7025
"461000ba","20211113182100",126.476003,33.488144,2021-11-13 18:21:00,4842
"461000ba","20211113195615",126.408129,33.42313,2021-11-13 19:56:15,580956
"461000ba","20211120132330",126.601387,33.237139,2021-11-20 13:23:30,8906
"461000ba","20211120161946",126.492429,33.249948,2021-11-20 16:19:46,1423
"461000ba","20211120170630",126.284851,33.250078,2021-11-20 17:06:30,4342
"461000ba","20211120185500",126.414656,33.244809,2021-11-20 18:55:00,4415
"461000ba","20211120211000",126.60147,33.237149,2021-11-20 21:10:00,584036
"461000ba","20211127152800",126.485596,33.50294,2021-11-27 15:28:00,10073
"461000ba","20211127184700",126.500115,33.488132,2021-11-27 18:47:00,3666
"461000bf","20211106111530",126.771702,33.52929,2021-11-06 11:15:30,6050
"461000bf","20211106143830",126.558333,33.239483,2021-11-06 14:38:30,9544
"461000bf","20211106173100",126.563821,33.250343,2021-11-06 17:31:00,6090
"461000bf","20211106193930",126.60421,33.258007,2021-11-06 19:39:30,10703
"461000bf","20211106230030",126.604036,33.258195,2021-11-06 23:00:30,587963
"461000bf","20211113182630",126.496584,33.50459,2021-11-13 18:26:30,3500
"461000bf","20211113194100",126.526326,33.510911,2021-11-13 19:41:00,1980
"461000bf","20211113201930",126.523504,33.516911,2021-11-13 20:19:30,562657
"461000bf","20211120084400",126.933899,33.463721,2021-11-20 08:44:00,2670
"461000bf","20211120102500",126.685752,33.393448,2021-11-20 10:25:00,4768
"461000bf","20211120122030",126.699933,33.552919,2021-11-20 12:20:30,2399
"461000bf","20211120134230",126.709266,33.553337,2021-11-20 13:42:30,4686
"461000bf","20211120151300",126.668286,33.543805,2021-11-20 15:13:00,1380
"461000bf","20211120155230",126.613018,33.537016,2021-11-20 15:52:30,2778
"461000bf","20211120180530",126.496626,33.504731,2021-11-20 18:05:30,567585
"461000bf","20211127080830",126.496606,33.504631,2021-11-27 08:08:30,6635
"461000bf","20211127101230",126.526595,33.51086,2021-11-27 10:12:30,2460
"461000bf","20211127114900",126.309545,33.464006,2021-11-27 11:49:00,1900
"461000bf","20211127123200",126.3035,33.448824,2021-11-27 12:32:00,2174
"461000bf","20211127140603",126.359441,33.363653,2021-11-27 14:06:03,7654
"461000bf","20211127164700",126.288965,33.205949,2021-11-27 16:47:00,1529
"461000c1","20211106103800",126.311587,33.460146,2021-11-06 10:38:00,2602
"461000c1","20211106112730",126.309614,33.463968,2021-11-06 11:27:30,2521
"461000c1","20211106123414",126.359613,33.363471,2021-11-06 12:34:14,5374
"461000c1","20211106150743",126.412274,33.251444,2021-11-06 15:07:43,1315
"461000c1","20211106153430",126.412827,33.250248,2021-11-06 15:34:30,6142
"461000c1","20211106172030",126.407701,33.24911,2021-11-06 17:20:30,4336
"461000c1","20211106184100",126.42691,33.251989,2021-11-06 18:41:00,4201
"461000c1","20211106195900",126.407635,33.249201,2021-11-06 19:59:00,572168
"461000c1","20211113111930",126.51754,33.516809,2021-11-13 11:19:30,2647
"461000c1","20211113131130",126.365201,33.41008,2021-11-13 13:11:30,2459
"461000c1","20211113140400",126.329927,33.43666,2021-11-13 14:04:00,3930
"461000c1","20211113154000",126.453789,33.497169,2021-11-13 15:40:00,2817
"461000c1","20211113163600",126.453768,33.497205,2021-11-13 16:36:00,1770
"461000c1","20211113190000",126.931999,33.461556,2021-11-13 19:00:00,3870
"461000c1","20211113203530",126.844133,33.322986,2021-11-13 20:35:30,568740
"461000c1","20211120120700",126.468076,33.495173,2021-11-20 12:07:00,2706
"461000c1","20211120134000",126.492713,33.519029,2021-11-20 13:40:00,5783
"461000c1","20211120153030",126.504104,33.516661,2021-11-20 15:30:30,3450
"461000c1","20211120170430",126.478774,33.50925,2021-11-20 17:04:30,1410
"461000c1","20211120175330",126.495683,33.518064,2021-11-20 17:53:30,1433
"461000c1","20211120181930",126.495797,33.517899,2021-11-20 18:19:30,3877
"461000c3","20211106102100",126.417865,33.488649,2021-11-06 10:21:00,3150
"461000c3","20211106115200",126.497714,33.517612,2021-11-06 11:52:00,1203630
"461000c3","20211120112330",126.771626,33.529299,2021-11-20 11:23:30,3570
"461000c3","20211120125030",126.673813,33.433898,2021-11-20 12:50:30,3720
"461000c3","20211120145500",126.497832,33.518618,2021-11-20 14:55:00,1500
"461000c3","20211120153100",126.497907,33.517378,2021-11-20 15:31:00,3720
"461000c3","20211120163400",126.495803,33.518288,2021-11-20 16:34:00,6495
"461000c3","20211120184400",126.488549,33.491414,2021-11-20 18:44:00,570720
"461000c3","20211127093230",126.28973,33.20617,2021-11-27 09:32:30,4290
"461000c3","20211127114530",126.1742,33.342724,2021-11-27 11:45:30,1530
"461000c3","20211127124400",126.309472,33.462852,2021-11-27 12:44:00,2580
"461000c3","20211127144500",126.52801,33.512237,2021-11-27 14:45:00,3690
"461000c3","20211127161200",126.496762,33.518245,2021-11-27 16:12:00,3780
"461000c3","20211127171630",126.497597,33.517847,2021-11-27 17:16:30,7065
"461000c3","20211127210630",126.494062,33.42281,2021-11-27 21:06:30,3270
"461000c4","20211106104530",126.319179,33.464183,2021-11-06 10:45:30,2080
"461000c4","20211106121500",126.35891,33.447889,2021-11-06 12:15:00,4162
"461000c4","20211106135600",126.22844,33.388423,2021-11-06 13:56:00,3900
"461000c4","20211106160930",126.30641,33.351364,2021-11-06 16:09:30,4853
"461000c4","20211106175200",126.244237,33.398575,2021-11-06 17:52:00,569812
"461000c4","20211113081430",126.943198,33.509604,2021-11-13 08:14:30,16196
"461000c4","20211113124600",126.941256,33.508862,2021-11-13 12:46:00,1829
"461000c4","20211113145130",126.472267,33.50863,2021-11-13 14:51:30,3847
"461000c4","20211113162830",126.486058,33.50282,2021-11-13 16:28:30,19434
"461000c4","20211113223130",126.534192,33.513227,2021-11-13 22:31:30,555679
"461000c4","20211120091430",126.485868,33.502735,2021-11-20 09:14:30,23847
"461000c4","20211120161030",126.517027,33.516506,2021-11-20 16:10:30,2390
"461000c4","20211120165600",126.523297,33.509657,2021-11-20 16:56:00,1525
"461000c4","20211120184500",126.407852,33.252788,2021-11-20 18:45:00,572796
"461000c4","20211127105200",126.668291,33.541976,2021-11-27 10:52:00,8091
"461000c4","20211127140930",126.703354,33.273507,2021-11-27 14:09:30,1988
"461000c4","20211127161930",126.293965,33.302102,2021-11-27 16:19:30,5058
"461000c4","20211127180800",126.279319,33.277874,2021-11-27 18:08:00,6728
"461000c7","20211106085900",126.527488,33.516158,2021-11-06 08:59:00,3240
"461000c7","20211106103730",126.687902,33.434985,2021-11-06 10:37:30,5156
"461000c7","20211106162800",126.247117,33.219765,2021-11-06 16:28:00,571770
"461000c7","20211113075730",126.380163,33.373322,2021-11-13 07:57:30,22530
"461000c7","20211113145900",126.497719,33.517591,2021-11-13 14:59:00,6870
"461000c8","20211106100300",126.495406,33.518671,2021-11-06 10:03:00,1718
"461000c8","20211106110300",126.490924,33.469997,2021-11-06 11:03:00,3060
"461000c8","20211106115400",126.490926,33.47001,2021-11-06 11:54:00,8271
"461000c8","20211106142130",126.935095,33.461702,2021-11-06 14:21:30,4500
"461000c8","20211106154700",126.909864,33.459218,2021-11-06 15:47:00,2413
"461000c8","20211106163500",126.916198,33.447601,2021-11-06 16:35:00,606490
"461000c8","20211113173500",126.844098,33.325789,2021-11-13 17:35:00,5130
"461000c8","20211113194530",126.701905,33.290436,2021-11-13 19:45:30,5558
"461000c8","20211113212530",126.70194,33.290471,2021-11-13 21:25:30,563340
"461000c8","20211120103230",126.77113,33.353212,2021-11-20 10:32:30,7061
"461000c8","20211120125230",126.677679,33.436812,2021-11-20 12:52:30,3441
"461000c8","20211120140400",126.735904,33.384003,2021-11-20 14:04:00,2546
"461000c8","20211120145000",126.732318,33.393676,2021-11-20 14:50:00,3600
"461000c8","20211120160930",126.70691,33.487105,2021-11-20 16:09:30,2585
"461000c8","20211120174230",126.929018,33.423687,2021-11-20 17:42:30,2242
"461000c8","20211120184430",126.842211,33.353515,2021-11-20 18:44:30,7171
"461000c8","20211120205330",126.815587,33.330571,2021-11-20 20:53:30,3382
"461000c8","20211120220200",126.832087,33.324648,2021-11-20 22:02:00,6126
"461000c8","20211120235300",126.791353,33.306406,2021-11-20 23:53:00,552750
"461000c8","20211127092800",126.494606,33.489512,2021-11-27 09:28:00,2284
"461000c8","20211127100930",126.494618,33.489518,2021-11-27 10:09:30,3863
"461000c8","20211127121930",126.296576,33.446552,2021-11-27 12:19:30,36324
"461000ce","20211106080900",126.448524,33.452806,2021-11-06 08:09:00,3881
"461000ce","20211106091430",126.450855,33.450444,2021-11-06 09:14:30,6288
"461000ce","20211106112200",126.372182,33.479856,2021-11-06 11:22:00,1743
"461000ce","20211106123800",126.239457,33.393188,2021-11-06 12:38:00,1247
"461000ce","20211106135730",126.45878,33.311135,2021-11-06 13:57:30,3542
"461000ce","20211106160730",126.490723,33.490383,2021-11-06 16:07:30,2453
"461000ce","20211106170100",126.503692,33.516819,2021-11-06 17:01:00,6497
"461000ce","20211106192202",126.503071,33.510608,2021-11-06 19:22:02,561432
"461000ce","20211113073800",126.502877,33.510582,2021-11-13 07:38:00,7889
"461000ce","20211113100230",126.502515,33.510728,2021-11-13 10:02:30,10321
"461000ce","20211113131630",126.466593,33.506068,2021-11-13 13:16:30,2194
"461000ce","20211113141400",126.470872,33.491969,2021-11-13 14:14:00,6120
"461000ce","20211113171330",126.895899,33.478296,2021-11-13 17:13:30,580393
"461000ce","20211120102730",126.956943,33.512787,2021-11-20 10:27:30,5238
"461000ce","20211120120130",126.955149,33.523715,2021-11-20 12:01:30,2452
"461000ce","20211120130930",126.951604,33.492963,2021-11-20 13:09:30,4300
"461000ce","20211120145500",126.93639,33.46281,2021-11-20 14:55:00,4034
"461000ce","20211120160800",126.920412,33.449392,2021-11-20 16:08:00,2786
"461000ce","20211120183830",126.304955,33.449016,2021-11-20 18:38:30,7320
"461000ce","20211120205700",126.225219,33.382895,2021-11-20 20:57:00,561664
"461000ce","20211127090400",126.502802,33.510598,2021-11-27 09:04:00,6200
"461000ce","20211127112000",126.455248,33.464486,2021-11-27 11:20:00,4143
"461000ce","20211127130530",126.322382,33.464063,2021-11-27 13:05:30,5970
"461000ce","20211127145130",126.310457,33.46322,2021-11-27 14:51:30,6169
"461000cf","20211106101830",126.560119,33.244448,2021-11-06 10:18:30,4247
"461000cf","20211106120130",126.42631,33.238321,2021-11-06 12:01:30,2017
"461000cf","20211106130430",126.307806,33.228031,2021-11-06 13:04:30,4004
"461000cf","20211106144300",126.368383,33.291596,2021-11-06 14:43:00,6068
"461000cf","20211106184500",126.488199,33.517081,2021-11-06 18:45:00,4788
"461000cf","20211106202200",126.485114,33.486549,2021-11-06 20:22:00,5933
"461000cf","20211106222230",126.488041,33.517071,2021-11-06 22:22:30,2428
"461000cf","20211106232330",126.488042,33.517002,2021-11-06 23:23:30,557027
"461000cf","20211113100800",126.49267,33.495943,2021-11-13 10:08:00,15081
"461000cf","20211113155730",126.481314,33.488076,2021-11-13 15:57:30,1537
"461000cf","20211113165730",126.302389,33.350799,2021-11-13 16:57:30,5191
"461000cf","20211113190430",126.395968,33.483525,2021-11-13 19:04:30,559224
"461000cf","20211120071700",126.496378,33.347773,2021-11-20 07:17:00,14510
"461000cf","20211120122130",126.800551,33.39425,2021-11-20 12:21:30,2700
"461000cf","20211120133300",126.933264,33.472752,2021-11-20 13:33:00,10650
"461000d9","20211106094000",126.493015,33.496132,2021-11-06 09:40:00,12668
"461000d9","20211106131930",126.492916,33.488717,2021-11-06 13:19:30,3464
"461000d9","20211106144000",126.586686,33.454738,2021-11-06 14:40:00,3487
"461000d9","20211106161530",126.484983,33.46475,2021-11-06 16:15:30,3875
"461000d9","20211106180300",126.457333,33.503202,2021-11-06 18:03:00,571088
"461000d9","20211113100830",126.386823,33.306352,2021-11-13 10:08:30,4560
"461000d9","20211113114830",126.416662,33.258084,2021-11-13 11:48:30,4226
"461000d9","20211113142800",126.898788,33.440116,2021-11-13 14:28:00,6750
"461000d9","20211113163600",126.929011,33.423882,2021-11-13 16:36:00,2628
"461000d9","20211113173530",126.932482,33.465852,2021-11-13 17:35:30,589169
"461000d9","20211120133700",126.516329,33.516374,2021-11-20 13:37:00,4228
"461000d9","20211120154430",126.638257,33.434527,2021-11-20 15:44:30,3100
"461000d9","20211120165200",126.689031,33.435063,2021-11-20 16:52:00,2631
"461000d9","20211120174100",126.6776,33.43727,2021-11-20 17:41:00,3020
"461000d9","20211120192200",126.350229,33.472031,2021-11-20 19:22:00,565631
"461000d9","20211127121500",126.309519,33.234484,2021-11-27 12:15:00,1964
"461000db","20211106114300",126.496585,33.505074,2021-11-06 11:43:00,4491
"461000db","20211106130600",126.49659,33.504723,2021-11-06 13:06:00,5880
"461000db","20211106153600",126.629197,33.439923,2021-11-06 15:36:00,4464
"461000db","20211106173500",126.517125,33.51839,2021-11-06 17:35:00,561210
"461000db","20211113053830",126.493911,33.505312,2021-11-13 05:38:30,2453
"461000db","20211113063600",126.48484,33.48525,2021-11-13 06:36:00,1712
"461000db","20211113073030",126.484858,33.512289,2021-11-13 07:30:30,4785
"461000db","20211113090730",126.517252,33.518458,2021-11-13 09:07:30,11010
"461000db","20211113132100",126.8504,33.532488,2021-11-13 13:21:00,3000
"461000db","20211113141530",126.840122,33.533641,2021-11-13 14:15:30,2515
"461000db","20211113160800",126.516994,33.518279,2021-11-13 16:08:00,580099
"461000db","20211120094530",126.560164,33.244459,2021-11-20 09:45:30,2924
"461000db","20211120114900",126.413276,33.251109,2021-11-20 11:49:00,1830
"461000db","20211120123900",126.318783,33.238857,2021-11-20 12:39:00,3189
"461000db","20211120145930",126.426103,33.238415,2021-11-20 14:59:30,2266
"461000db","20211120161630",126.562195,33.249604,2021-11-20 16:16:30,2986
"461000db","20211120173100",126.658326,33.274357,2021-11-20 17:31:00,579809
"461000db","20211127112500",126.933055,33.47215,2021-11-27 11:25:00,16412
