"oid","collection_dt","longitude","latitude","time","Diff"
"46100082","20200704160330",126.544197,33.477259,2020-07-04 16:03:30,578550
"46100082","20200711085230",126.529014,33.491373,2020-07-11 08:52:30,33819
"46100082","20200711182330",126.544705,33.48068,2020-07-11 18:23:30,564930
"46100082","20200718080430",126.2456,33.244789,2020-07-18 08:04:30,5730
"46100082","20200718103730",126.544665,33.480728,2020-07-18 10:37:30,8190
"46100082","20200718132100",126.545342,33.508219,2020-07-18 13:21:00,1890
"46100082","20200718140700",126.54468,33.480715,2020-07-18 14:07:00,584850
"46100082","20200725093900",126.911066,33.447033,2020-07-25 09:39:00,3540
"46100082","20200725120800",126.528882,33.491411,2020-07-25 12:08:00,14108
"46100082","20200725160530",126.529,33.491304,2020-07-25 16:05:30,7110
"46100082","20200725184430",126.528155,33.512201,2020-07-25 18:44:30,2040
"46100085","20200704095031",126.4654053,33.5044248,2020-07-04 09:50:31,1816
"46100085","20200704103547",126.4928868,33.504049,2020-07-04 10:35:47,2323
"46100085","20200704112430",126.485264,33.4809956,2020-07-04 11:24:30,612584
"46100085","20200711133418",126.4966125,33.4813483,2020-07-11 13:34:18,5775
"46100085","20200711151049",126.4813311,33.4817231,2020-07-11 15:10:49,4941
"46100085","20200711164648",126.4711108,33.4797498,2020-07-11 16:46:48,580708
"46100085","20200718104619",126.3501603,33.4730919,2020-07-18 10:46:19,2207
"46100085","20200718115206",126.4727178,33.498053,2020-07-18 11:52:06,1764
"46100085","20200718122230",126.475883,33.4978683,2020-07-18 12:22:30,2855
"46100085","20200718131109",126.476301,33.4949129,2020-07-18 13:11:09,8659
"46100085","20200718155336",126.4802211,33.4854328,2020-07-18 15:53:36,3529
"46100085","20200718165225",126.4809015,33.483961,2020-07-18 16:52:25,8633
"46100085","20200718194419",126.358956,33.4740005,2020-07-18 19:44:19,582953
"46100085","20200725134012",126.4694101,33.4837535,2020-07-25 13:40:12,10850
"46100085","20200725164102",126.4186621,33.485497,2020-07-25 16:41:02,7908
"46100085","20200725193720",126.4186615,33.485409,2020-07-25 19:37:20,13772
"46100093","20200704095000",126.488843,33.481715,2020-07-04 09:50:00,4080
"46100093","20200704120000",126.415621,33.469949,2020-07-04 12:00:00,11926
"46100093","20200704153800",126.372438,33.474953,2020-07-04 15:38:00,18992
"46100093","20200704210930",126.372927,33.474994,2020-07-04 21:09:30,556290
"46100093","20200711074530",126.393018,33.484268,2020-07-11 07:45:30,2550
"46100093","20200711084630",126.489302,33.498651,2020-07-11 08:46:30,7410
"46100093","20200711113030",126.473798,33.490411,2020-07-11 11:30:30,2788
"46100093","20200711134530",126.489261,33.498882,2020-07-11 13:45:30,8960
"46100093","20200711164830",126.489384,33.498738,2020-07-11 16:48:30,3052
"46100095","20200704060930",126.260311,33.391083,2020-07-04 06:09:30,1650
"46100095","20200704083230",126.41525,33.485508,2020-07-04 08:32:30,2050
"46100095","20200704100000",126.260199,33.391385,2020-07-04 10:00:00,31203
"46100095","20200704185630",126.260311,33.391075,2020-07-04 18:56:30,16848
"46100095","20200705004430",126.260327,33.391067,2020-07-05 00:44:30,559491
"46100095","20200711124900",126.720665,33.556963,2020-07-11 12:49:00,2683
"46100095","20200711143930",126.487637,33.489467,2020-07-11 14:39:30,590130
"46100095","20200718104230",126.47273,33.497943,2020-07-18 10:42:30,7380
"46100095","20200718124730",126.473035,33.498162,2020-07-18 12:47:30,6829
"46100095","20200718152600",126.472948,33.498072,2020-07-18 15:26:00,1560
"46100095","20200718165930",126.472257,33.497791,2020-07-18 16:59:30,1350
"46100095","20200718173500",126.491986,33.488963,2020-07-18 17:35:00,8850
"461000ab","20200704120600",126.93399,33.472317,2020-07-04 12:06:00,16142
"461000ab","20200704164430",126.93542,33.462404,2020-07-04 16:44:30,1529
"461000ab","20200704174430",126.929457,33.423504,2020-07-04 17:44:30,2988
"461000ab","20200704201230",126.489216,33.492945,2020-07-04 20:12:30,593880
"461000ab","20200711171300",126.479282,33.498082,2020-07-11 17:13:00,6150
"461000ab","20200711191130",126.454435,33.497003,2020-07-11 19:11:30,1290
"461000ab","20200711195330",126.48753,33.47044,2020-07-11 19:53:30,3510
"461000ab","20200711210530",126.481577,33.487742,2020-07-11 21:05:30,555481
"461000ab","20200718075730",126.479552,33.498081,2020-07-18 07:57:30,2010
"461000ab","20200718085400",126.479469,33.498154,2020-07-18 08:54:00,24810
"461000ab","20200718160100",126.479174,33.498151,2020-07-18 16:01:00,6930
"461000ab","20200718181900",126.527801,33.51478,2020-07-18 18:19:00,8070
"461000ab","20200718213530",126.917589,33.449615,2020-07-18 21:35:30,557538
"461000ab","20200725083700",126.495294,33.518636,2020-07-25 08:37:00,2040
"461000ab","20200725102800",126.919022,33.444653,2020-07-25 10:28:00,4620
"461000ab","20200725115400",126.936325,33.46265,2020-07-25 11:54:00,1980
"461000b4","20200704094830",126.921102,33.436583,2020-07-04 09:48:30,1610
"461000b4","20200704105230",126.91105,33.496771,2020-07-04 10:52:30,11142
"461000b4","20200704141500",126.89883,33.440075,2020-07-04 14:15:00,4830
"461000b4","20200704155500",126.779323,33.308374,2020-07-04 15:55:00,4080
"461000b4","20200704174930",126.561996,33.250152,2020-07-04 17:49:30,3980
"461000b4","20200704191000",126.566956,33.251651,2020-07-04 19:10:00,579568
"461000b4","20200711122930",126.490819,33.234695,2020-07-11 12:29:30,4350
"461000b4","20200711135232",126.506925,33.24877,2020-07-11 13:52:32,2874
"461000b4","20200711154100",126.31118,33.233872,2020-07-11 15:41:00,2367
"461000b4","20200711165615",126.288635,33.305355,2020-07-11 16:56:15,4797
"461000b4","20200711184700",126.163897,33.295127,2020-07-11 18:47:00,1530
"461000b4","20200711214730",126.563479,33.285512,2020-07-11 21:47:30,576270
"461000b4","20200718140230",126.192224,33.255063,2020-07-18 14:02:30,2378
"461000b4","20200718150100",126.318758,33.238865,2020-07-18 15:01:00,6584
"461000b4","20200718175930",126.349304,33.472927,2020-07-18 17:59:30,7194
"461000b4","20200718203430",126.193642,33.345291,2020-07-18 20:34:30,569550
"461000b4","20200725105530",126.799508,33.555001,2020-07-25 10:55:30,28685
"461000b5","20200704093127",126.3084941,33.4495841,2020-07-04 09:31:27,2216
"461000b5","20200704101000",126.3034773,33.4487191,2020-07-04 10:10:00,1238
"461000b5","20200704120018",126.2144108,33.376611,2020-07-04 12:00:18,1415
"461000b5","20200704124823",126.2634941,33.3223946,2020-07-04 12:48:23,3510
"461000b5","20200704142952",126.3036828,33.2512241,2020-07-04 14:29:52,1918
"461000b5","20200704152119",126.3687398,33.2915379,2020-07-04 15:21:19,4071
"461000b5","20200704170748",126.3080693,33.235178,2020-07-04 17:07:48,2601
"461000b5","20200704191012",126.2354963,33.3897083,2020-07-04 19:10:12,1470
"461000b5","20200704194112",126.2635898,33.4096808,2020-07-04 19:41:12,1624
"461000b5","20200704202016",126.3153068,33.4442993,2020-07-04 20:20:16,590110
"461000b5","20200711162325",126.4721179,33.4978159,2020-07-11 16:23:25,2224
"461000b5","20200711171859",126.5100398,33.5084568,2020-07-11 17:18:59,2672
"461000b5","20200711184725",126.4969185,33.486717,2020-07-11 18:47:25,3994
"461000b5","20200711195729",126.4967531,33.4872158,2020-07-11 19:57:29,1717
"461000b5","20200711204505",126.488918,33.4710541,2020-07-11 20:45:05,2789
"461000b5","20200711214504",126.4817629,33.4875898,2020-07-11 21:45:04,568592
"461000b5","20200718114236",126.7001051,33.511725,2020-07-18 11:42:36,2265
"461000b5","20200718140124",126.4722753,33.497892,2020-07-18 14:01:24,11345
"461000b5","20200718183159",126.9050548,33.3988911,2020-07-18 18:31:59,4735
"461000b5","20200718211225",126.4059239,33.259354,2020-07-18 21:12:25,557824
"461000b5","20200725081534",126.2667995,33.401914,2020-07-25 08:15:34,4531
"461000b5","20200725093217",126.5397776,33.5090376,2020-07-25 09:32:17,2685
"461000b5","20200725102114",126.4793018,33.4936464,2020-07-25 10:21:14,4124
"461000b5","20200725113658",126.4724728,33.4979753,2020-07-25 11:36:58,14854
"461000b5","20200725160741",126.419145,33.4893859,2020-07-25 16:07:41,2077
"461000b5","20200725165118",126.3764986,33.4831531,2020-07-25 16:51:18,3126
"461000b5","20200725182922",126.3112035,33.4605954,2020-07-25 18:29:22,5769
"461000b5","20200725201448",126.3149383,33.463358,2020-07-25 20:14:48,4449
"461000b5","20200725215556",126.4308571,33.4908665,2020-07-25 21:55:56,8800
"461000b6","20200704101600",126.772123,33.536097,2020-07-04 10:16:00,3040
"461000b6","20200704111030",126.786281,33.552218,2020-07-04 11:10:30,2410
"461000b6","20200704120430",126.911784,33.466501,2020-07-04 12:04:30,3532
"461000b6","20200704130730",126.919854,33.44938,2020-07-04 13:07:30,1249
"461000b6","20200704133230",126.924058,33.428378,2020-07-04 13:32:30,4423
"461000b6","20200704155700",126.46855,33.494584,2020-07-04 15:57:00,6276
"461000b6","20200704174400",126.472764,33.498093,2020-07-04 17:44:00,580040
"461000b6","20200711105130",126.365337,33.232266,2020-07-11 10:51:30,5087
"461000b6","20200711121730",126.196831,33.36568,2020-07-11 12:17:30,1331
"461000b6","20200711124000",126.239547,33.392458,2020-07-11 12:40:00,2456
"461000b6","20200711133400",126.473115,33.479686,2020-07-11 13:34:00,3970
"461000b6","20200711151734",126.615553,33.529047,2020-07-11 15:17:34,13449
"461000b6","20200711190600",126.668793,33.542359,2020-07-11 19:06:00,578850
"461000b6","20200718122230",126.788243,33.398493,2020-07-18 12:22:30,4249
"461000b6","20200718153000",126.472441,33.497988,2020-07-18 15:30:00,16308
"461000b6","20200718203030",126.526376,33.517514,2020-07-18 20:30:30,576966
"461000b6","20200725125430",126.357221,33.280823,2020-07-25 12:54:30,3209
"461000b6","20200725135200",126.360257,33.27701,2020-07-25 13:52:00,12198
"461000b6","20200725171600",126.412211,33.251223,2020-07-25 17:16:00,6289
"461000b6","20200725191813",126.286264,33.306298,2020-07-25 19:18:13,5781
"461000b6","20200725211404",126.360409,33.280322,2020-07-25 21:14:04,9417
"461000b6","20200725235330",126.415493,33.244654,2020-07-25 23:53:30,8034
"461000b7","20200704125000",126.368411,33.291466,2020-07-04 12:50:00,4312
"461000b7","20200704141400",126.353203,33.258521,2020-07-04 14:14:00,2795
"461000b7","20200704151230",126.3189,33.23911,2020-07-04 15:12:30,2891
"461000b7","20200704163900",126.380006,33.44029,2020-07-04 16:39:00,3185
"461000b7","20200704184300",126.472106,33.497762,2020-07-04 18:43:00,7977
"461000b7","20200704212300",126.473281,33.480004,2020-07-04 21:23:00,3252
"461000b7","20200704223830",126.482416,33.486977,2020-07-04 22:38:30,558696
"461000b7","20200711100100",126.842719,33.325508,2020-07-11 10:01:00,4200
"461000b7","20200711115414",126.607793,33.270882,2020-07-11 11:54:14,4096
"461000b7","20200711134630",126.811939,33.491074,2020-07-11 13:46:30,4515
"461000b7","20200711152300",126.702355,33.479581,2020-07-11 15:23:00,4830
"461000b7","20200711170000",126.672451,33.540669,2020-07-11 17:00:00,5280
"461000b7","20200711185130",126.853641,33.524694,2020-07-11 18:51:30,3129
"461000b7","20200711195800",126.794655,33.556761,2020-07-11 19:58:00,1590
"461000b7","20200711204530",126.672842,33.540609,2020-07-11 20:45:30,568250
"461000b7","20200718111300",126.557602,33.247329,2020-07-18 11:13:00,5527
"461000b7","20200718130030",126.566903,33.242324,2020-07-18 13:00:30,2100
"461000b7","20200718133800",126.558849,33.240664,2020-07-18 13:38:00,8220
"461000b7","20200718162930",126.31827,33.30497,2020-07-18 16:29:30,576305
"461000b7","20200725093000",126.3035,33.448785,2020-07-25 09:30:00,2159
"461000b7","20200725105830",126.322382,33.34698,2020-07-25 10:58:30,1924
"461000b8","20200704105739",126.4797023,33.485179,2020-07-04 10:57:39,5709
"461000b8","20200704123303",126.5443316,33.4769608,2020-07-04 12:33:03,5602
"461000b8","20200704141226",126.4945215,33.4816591,2020-07-04 14:12:26,14836
"461000b8","20200704182102",126.8975088,33.408042,2020-07-04 18:21:02,11749
"461000b8","20200704213721",126.3554368,33.2825506,2020-07-04 21:37:21,565152
"461000b8","20200711103633",126.4136288,33.2540648,2020-07-11 10:36:33,639230
"461000b8","20200718201101",126.5376366,33.4974398,2020-07-18 20:11:01,603276
"461000b9","20200704101300",126.472431,33.497942,2020-07-04 10:13:00,622102
"461000b9","20200711153800",126.779093,33.402998,2020-07-11 15:38:00,1738
"461000b9","20200711162100",126.673668,33.433557,2020-07-11 16:21:00,4950
"461000b9","20200711183630",126.52664,33.510901,2020-07-11 18:36:30,5160
"461000b9","20200711203400",126.667142,33.494141,2020-07-11 20:34:00,570994
"461000b9","20200718111900",126.665309,33.542639,2020-07-18 11:19:00,2968
"461000b9","20200718134730",126.453399,33.497292,2020-07-18 13:47:30,2314
"461000b9","20200718151030",126.358901,33.363921,2020-07-18 15:10:30,3752
"461000b9","20200718165200",126.46309,33.478907,2020-07-18 16:52:00,3684
"461000b9","20200718181100",126.494645,33.492822,2020-07-18 18:11:00,593771
"461000b9","20200725160300",126.486363,33.45118,2020-07-25 16:03:00,2826
"461000b9","20200725165200",126.48795,33.451824,2020-07-25 16:52:00,3730
"461000b9","20200725190000",126.385324,33.264161,2020-07-25 19:00:00,1959
"461000b9","20200725195930",126.515137,33.236119,2020-07-25 19:59:30,2288
"461000b9","20200725204230",126.505878,33.231229,2020-07-25 20:42:30,4209
"461000ba","20200704092617",126.2779454,33.4352921,2020-07-04 09:26:17,6245
"461000ba","20200704111022",126.241515,33.3948811,2020-07-04 11:10:22,2197
"461000ba","20200704114759",126.2711401,33.4065221,2020-07-04 11:47:59,6108
"461000ba","20200704132947",126.4542438,33.4953273,2020-07-04 13:29:47,4979
"461000ba","20200704145346",126.3783556,33.475232,2020-07-04 14:53:46,2999
"461000ba","20200704155715",126.4552698,33.495343,2020-07-04 15:57:15,582112
"461000ba","20200711094507",126.8983518,33.4096816,2020-07-11 09:45:07,2399
"461000ba","20200711102606",126.839659,33.528941,2020-07-11 10:26:06,6879
"461000ba","20200711123015",126.6141575,33.5281766,2020-07-11 12:30:15,2893
"461000ba","20200711131858",126.7405405,33.5529719,2020-07-11 13:18:58,5990
"461000ba","20200711150518",126.8691835,33.369806,2020-07-11 15:05:18,593060
"461000ba","20200718115138",126.267745,33.407011,2020-07-18 11:51:38,23692
"461000ba","20200718183600",126.5613108,33.2508438,2020-07-18 18:36:00,3342
"461000ba","20200718195842",126.3583691,33.2786723,2020-07-18 19:58:42,577429
"461000ba","20200725123231",126.4128895,33.2505248,2020-07-25 12:32:31,4433
"461000ba","20200725135754",126.5809185,33.2559655,2020-07-25 13:57:54,3875
"461000ba","20200725151259",126.718945,33.2831993,2020-07-25 15:12:59,1500
"461000ba","20200725153829",126.7396313,33.4371838,2020-07-25 15:38:29,2011
"461000bd","20200704112500",126.807257,33.556427,2020-07-04 11:25:00,2433
"461000bd","20200704123135",126.831502,33.46302,2020-07-04 12:31:35,4931
"461000bd","20200704143200",126.669693,33.541383,2020-07-04 14:32:00,6274
"461000bd","20200704170430",126.528759,33.511892,2020-07-04 17:04:30,3798
"461000bd","20200704184400",126.47288,33.497938,2020-07-04 18:44:00,575647
"461000bd","20200711103930",126.776899,33.469087,2020-07-11 10:39:30,15719
"461000bd","20200711150330",126.776566,33.469422,2020-07-11 15:03:30,7076
"461000bd","20200711170130",126.774804,33.468912,2020-07-11 17:01:30,6060
"461000bd","20200711184300",126.775512,33.469839,2020-07-11 18:43:00,9334
"461000bd","20200711212000",126.776944,33.469221,2020-07-11 21:20:00,2190
"461000bd","20200711215730",126.774158,33.468131,2020-07-11 21:57:30,561577
"461000bd","20200718100230",126.611311,33.464799,2020-07-18 10:02:30,2323
"461000bd","20200718104930",126.63761,33.434153,2020-07-18 10:49:30,4170
"461000bd","20200718125930",126.57401,33.244353,2020-07-18 12:59:30,1793
"461000bd","20200718133730",126.563352,33.244749,2020-07-18 13:37:30,7573
"461000bd","20200718154600",126.563292,33.244777,2020-07-18 15:46:00,2250
"461000bd","20200718180400",126.471957,33.497646,2020-07-18 18:04:00,562830
"461000bd","20200725080630",126.472618,33.497945,2020-07-25 08:06:30,1950
"461000bd","20200725084430",126.472714,33.498041,2020-07-25 08:44:30,15270
"461000bd","20200725134330",126.472021,33.497794,2020-07-25 13:43:30,3035
"461000bd","20200725150030",126.519638,33.511897,2020-07-25 15:00:30,3195
"461000bd","20200725160630",126.487721,33.518156,2020-07-25 16:06:30,1555
"461000bd","20200725163730",126.470219,33.508505,2020-07-25 16:37:30,1413
"461000bd","20200725173530",126.312103,33.461486,2020-07-25 17:35:30,7969
"461000be","20200704094829",126.3591798,33.3637745,2020-07-04 09:48:29,2986
"461000be","20200704110644",126.4016488,33.4195868,2020-07-04 11:06:44,2489
"461000be","20200704122512",126.3487573,33.4729231,2020-07-04 12:25:12,4310
"461000be","20200704140431",126.311863,33.4611109,2020-07-04 14:04:31,2387
"461000be","20200704161330",126.5674364,33.2494971,2020-07-04 16:13:30,593157
"461000be","20200711130531",126.7530631,33.2904879,2020-07-11 13:05:31,6503
"461000be","20200711150202",126.9292121,33.4670911,2020-07-11 15:02:02,12619
"461000be","20200711185041",126.896808,33.4059768,2020-07-11 18:50:41,557542
"461000be","20200718060411",126.3979888,33.4803881,2020-07-18 06:04:11,7389
"461000be","20200718081450",126.4724419,33.4979638,2020-07-18 08:14:50,5179
"461000be","20200718095625",126.4940833,33.4887199,2020-07-18 09:56:25,2039
"461000be","20200718114154",126.9327598,33.4719538,2020-07-18 11:41:54,17721
"461000be","20200718182600",126.3566921,33.4728243,2020-07-18 18:26:00,567713
"461000be","20200725082853",126.4724503,33.4979653,2020-07-25 08:28:53,5744
"461000be","20200725113949",126.8628046,33.5229761,2020-07-25 11:39:49,3350
"461000be","20200725151138",126.4601708,33.5028985,2020-07-25 15:11:38,5861
"461000be","20200725171626",126.5292975,33.5116491,2020-07-25 17:16:26,1696
"461000bf","20200704123101",126.2874008,33.3057456,2020-07-04 12:31:01,3686
"461000bf","20200704133457",126.2894733,33.3053263,2020-07-04 13:34:57,3450
"461000bf","20200704143456",126.2924898,33.3017266,2020-07-04 14:34:56,4579
"461000bf","20200704163443",126.6658876,33.469899,2020-07-04 16:34:43,2134
"461000bf","20200704175217",126.4854636,33.4937393,2020-07-04 17:52:17,593579
"461000bf","20200711150846",126.367854,33.3670965,2020-07-11 15:08:46,7218
"461000bf","20200711171034",126.2679738,33.4033978,2020-07-11 17:10:34,2089
"461000bf","20200711175023",126.2392104,33.3923281,2020-07-11 17:50:23,581682
"461000bf","20200718115304",126.4930213,33.2499903,2020-07-18 11:53:04,9223
"461000bf","20200718145816",126.6232448,33.263505,2020-07-18 14:58:16,12909
"461000bf","20200718185255",126.5614365,33.2504478,2020-07-18 18:52:55,3147
"461000bf","20200718195523",126.6263913,33.2634491,2020-07-18 19:55:23,573752
"461000bf","20200725112525",126.4972111,33.493674,2020-07-25 11:25:25,4530
"461000bf","20200725130325",126.4062381,33.472806,2020-07-25 13:03:25,5404
"461000bf","20200725143429",126.2398911,33.3929523,2020-07-25 14:34:29,2790
"461000bf","20200725154901",126.5611338,33.2518018,2020-07-25 15:49:01,4162
"461000c0","20200704120300",126.165407,33.309143,2020-07-04 12:03:00,6027
"461000c0","20200704150030",126.49054,33.235083,2020-07-04 15:00:30,3660
"461000c0","20200704163200",126.622143,33.254264,2020-07-04 16:32:00,2497
"461000c0","20200704174030",126.562444,33.249832,2020-07-04 17:40:30,3108
"461000c0","20200704204900",126.749295,33.556265,2020-07-04 20:49:00,570390
"461000c0","20200711115631",126.493142,33.519713,2020-07-11 11:56:31,1769
"461000c0","20200711125130",126.491654,33.470205,2020-07-11 12:51:30,3810
"461000c0","20200711145600",126.239251,33.392518,2020-07-11 14:56:00,1770
"461000c0","20200711161630",126.48883,33.48556,2020-07-11 16:16:30,1192170
"461000c0","20200725115330",126.43428,33.493992,2020-07-25 11:53:30,6981
"461000c0","20200725142030",126.256741,33.405933,2020-07-25 14:20:30,4056
"461000c0","20200725164300",126.171883,33.342514,2020-07-25 16:43:00,1688
"461000c0","20200725174800",126.349628,33.340293,2020-07-25 17:48:00,5341
"461000c0","20200725192930",126.279311,33.277701,2020-07-25 19:29:30,5021
"461000c0","20200725205311",126.277641,33.280956,2020-07-25 20:53:11,1553
"461000c1","20200704105700",126.430853,33.491485,2020-07-04 10:57:00,2804
"461000c1","20200704120430",126.3666,33.47813,2020-07-04 12:04:30,3398
"461000c1","20200704134400",126.472041,33.497728,2020-07-04 13:44:00,5902
"461000c1","20200704152500",126.472402,33.497902,2020-07-04 15:25:00,8057
"461000c1","20200704174300",126.472246,33.497847,2020-07-04 17:43:00,574113
"461000c1","20200711105230",126.472395,33.497898,2020-07-11 10:52:30,8011
"461000c1","20200711132600",126.533844,33.488353,2020-07-11 13:26:00,2306
"461000c1","20200711143900",126.390399,33.489252,2020-07-11 14:39:00,2790
"461000c1","20200711160030",126.239573,33.392897,2020-07-11 16:00:30,1560
"461000c1","20200711183330",126.916207,33.448078,2020-07-11 18:33:30,566820
"461000c1","20200718084130",126.365874,33.390837,2020-07-18 08:41:30,29951
"461000c1","20200718173100",126.466149,33.503368,2020-07-18 17:31:00,1882
"461000c1","20200718183700",126.471133,33.508774,2020-07-18 18:37:00,3573
"461000c1","20200718195530",126.52409,33.503288,2020-07-18 19:55:30,579576
"461000c1","20200725125900",126.4726,33.498007,2020-07-25 12:59:00,5642
"461000c1","20200725175730",126.791078,33.305904,2020-07-25 17:57:30,3900
"461000c3","20200704195830",126.412762,33.257874,2020-07-04 19:58:30,4260
"461000c3","20200704214030",126.319286,33.305793,2020-07-04 21:40:30,584762
"461000c3","20200711160930",126.47253,33.497975,2020-07-11 16:09:30,7378
"461000c3","20200711184230",126.355731,33.47799,2020-07-11 18:42:30,574650
"461000c3","20200718111430",126.322417,33.464367,2020-07-18 11:14:30,2220
"461000c3","20200718120530",126.309303,33.463679,2020-07-18 12:05:30,3150
"461000c3","20200718133600",126.454854,33.291678,2020-07-18 13:36:00,3240
"461000c3","20200718153230",126.174363,33.342866,2020-07-18 15:32:30,1412
"461000c3","20200718170230",126.179899,33.308454,2020-07-18 17:02:30,3870
"461000c3","20200718183800",126.262247,33.422073,2020-07-18 18:38:00,6300
"461000c3","20200718210700",126.528854,33.51283,2020-07-18 21:07:00,2490
"461000c3","20200718223300",126.262293,33.422146,2020-07-18 22:33:00,554910
"461000c3","20200725105200",126.370623,33.264754,2020-07-25 10:52:00,2910
"461000c3","20200725130330",126.9262,33.432808,2020-07-25 13:03:30,6690
"461000c3","20200725160700",126.667012,33.446175,2020-07-25 16:07:00,7710
"461000c3","20200725185030",126.531105,33.500709,2020-07-25 18:50:30,4590
"461000c5","20200704115539",126.6234906,33.2634776,2020-07-04 11:55:39,2257
"461000c5","20200704123646",126.6208261,33.2621823,2020-07-04 12:36:46,5351
"461000c5","20200704140827",126.5773094,33.2548496,2020-07-04 14:08:27,1804
"461000c5","20200704152600",126.6738063,33.431387,2020-07-04 15:26:00,4371
"461000c5","20200704165221",126.6448398,33.5287445,2020-07-04 16:52:21,3007
"461000c5","20200704175358",126.5467176,33.5121456,2020-07-04 17:53:58,3059
"461000c5","20200704184457",126.4993763,33.504993,2020-07-04 18:44:57,2350
"461000c5","20200704192537",126.4889543,33.4899601,2020-07-04 19:25:37,564847
"461000c5","20200711082444",126.5058845,33.5003671,2020-07-11 08:24:44,3075
"461000c5","20200711091959",126.4869871,33.4899391,2020-07-11 09:19:59,29477
"461000c5","20200711184318",126.5489323,33.4649811,2020-07-11 18:43:18,1950
"461000c5","20200711192348",126.5614821,33.250139,2020-07-11 19:23:48,2725
"461000c5","20200711201213",126.5771801,33.255086,2020-07-11 20:12:13,570705
"461000c5","20200718110828",126.479939,33.4851433,2020-07-18 11:08:28,2233
"461000c5","20200718120841",126.3559523,33.3381618,2020-07-18 12:08:41,598706
"461000c5","20200725103707",126.4470333,33.4603026,2020-07-25 10:37:07,6769
"461000c5","20200725125256",126.530508,33.5013238,2020-07-25 12:52:56,3791
"461000c5","20200725140907",126.5277528,33.5006363,2020-07-25 14:09:07,6872
"461000c5","20200725163438",126.73588,33.4358888,2020-07-25 16:34:38,7953
"461000c5","20200725184911",126.743497,33.4332198,2020-07-25 18:49:11,7527
"461000c6","20200704185100",126.318672,33.239696,2020-07-04 18:51:00,1830
"461000c6","20200704193230",126.407704,33.247971,2020-07-04 19:32:30,568560
