"oid","collection_dt","longitude","latitude","time","Diff"
"461000b4","20210410092500",126.479379,33.498155,2021-04-10 09:25:00,5408
"461000b4","20210410114930",126.408826,33.452312,2021-04-10 11:49:30,2333
"461000b4","20210410130900",126.3064,33.450737,2021-04-10 13:09:00,1757
"461000b4","20210410154000",126.791534,33.306054,2021-04-10 15:40:00,5697
"461000b4","20210410174430",126.836087,33.325488,2021-04-10 17:44:30,1470
"461000b4","20210410182200",126.791516,33.306057,2021-04-10 18:22:00,604964
"461000b4","20210417190230",126.506195,33.235995,2021-04-17 19:02:30,1964
"461000b4","20210417200600",126.562275,33.249645,2021-04-17 20:06:00,1370
"461000b4","20210417211030",126.364914,33.234308,2021-04-17 21:10:30,568216
"461000b4","20210424123000",126.512075,33.247261,2021-04-24 12:30:00,5042
"461000b4","20210424152630",126.785582,33.399058,2021-04-24 15:26:30,4360
"461000b4","20210424170030",126.688805,33.435175,2021-04-24 17:00:30,4560
"461000b4","20210424184400",126.844437,33.326175,2021-04-24 18:44:00,3880
"461000b5","20210403121847",126.3052415,33.2422391,2021-04-03 12:18:47,3274
"461000b5","20210403143523",126.7495911,33.2882851,2021-04-03 14:35:23,596513
"461000b5","20210410122716",126.5285775,33.5164961,2021-04-10 12:27:16,2414
"461000b5","20210410130936",126.537091,33.5139325,2021-04-10 13:09:36,8186
"461000b5","20210410163512",126.8583011,33.5248165,2021-04-10 16:35:12,5361
"461000b5","20210410181519",126.8267163,33.5389721,2021-04-10 18:15:19,8874
"461000b5","20210410210356",126.4895328,33.4888718,2021-04-10 21:03:56,558579
"461000b5","20210417084540",126.308849,33.4527741,2021-04-17 08:45:40,1594
"461000b5","20210417091726",126.1767526,33.3075155,2021-04-17 09:17:26,2501
"461000b5","20210417095907",126.1884015,33.2781511,2021-04-17 09:59:07,1458
"461000b5","20210417102830",126.1942939,33.2727918,2021-04-17 10:28:30,1347
"461000b5","20210417105413",126.2016623,33.2649158,2021-04-17 10:54:13,1544
"461000b5","20210417120045",126.1659916,33.323906,2021-04-17 12:00:45,1816
"461000b5","20210417130156",126.227171,33.3303553,2021-04-17 13:01:56,5669
"461000b5","20210417143800",126.771574,33.3084993,2021-04-17 14:38:00,7827
"461000b5","20210417171828",126.459983,33.2907788,2021-04-17 17:18:28,2327
"461000b5","20210417175827",126.2195521,33.3432573,2021-04-17 17:58:27,1780
"461000b5","20210417184620",126.3468756,33.3343161,2021-04-17 18:46:20,3759
"461000b5","20210417194929",126.659406,33.2747378,2021-04-17 19:49:29,560286
"461000b5","20210424074135",126.4978808,33.5173048,2021-04-24 07:41:35,2149
"461000b5","20210424101224",126.497798,33.5176443,2021-04-24 10:12:24,5395
"461000b5","20210424124540",126.4955481,33.4872609,2021-04-24 12:45:40,1446
"461000b5","20210424135340",126.3656848,33.3907325,2021-04-24 13:53:40,6761
"461000b5","20210424155421",126.3441786,33.3957843,2021-04-24 15:54:21,4011
"461000b5","20210424174538",126.5630568,33.2859294,2021-04-24 17:45:38,4524
"461000b5","20210424192602",126.5635021,33.2409305,2021-04-24 19:26:02,7290
"461000b6","20210403100516",126.898217,33.495803,2021-04-03 10:05:16,1588
"461000b6","20210403103600",126.91115,33.474604,2021-04-03 10:36:00,4905
"461000b6","20210403124000",126.91073,33.45495,2021-04-03 12:40:00,13114
"461000b6","20210403173230",126.416645,33.247264,2021-04-03 17:32:30,9231
"461000b6","20210403211730",126.911135,33.454796,2021-04-03 21:17:30,568407
"461000b6","20210410120530",126.376087,33.48292,2021-04-10 12:05:30,6773
"461000b6","20210410145130",126.305809,33.350823,2021-04-10 14:51:30,2652
"461000b6","20210410173230",126.261372,33.414513,2021-04-10 17:32:30,2749
"461000b6","20210410192230",126.489984,33.486421,2021-04-10 19:22:30,6594
"461000b6","20210410211630",126.493287,33.488585,2021-04-10 21:16:30,559889
"461000b6","20210417085130",126.27136,33.434995,2021-04-17 08:51:30,2415
"461000b6","20210417094830",126.242703,33.354646,2021-04-17 09:48:30,5804
"461000b6","20210417115730",126.311905,33.46043,2021-04-17 11:57:30,4185
"461000b6","20210417133430",126.485251,33.464265,2021-04-17 13:34:30,2250
"461000b6","20210417154930",126.497826,33.517522,2021-04-17 15:49:30,1296
"461000b6","20210417165130",126.57878,33.525289,2021-04-17 16:51:30,3623
"461000b6","20210417175300",126.578989,33.524819,2021-04-17 17:53:00,569493
"461000b6","20210424080530",126.558242,33.246702,2021-04-24 08:05:30,10915
"461000b6","20210424121249",126.831791,33.327109,2021-04-24 12:12:49,2966
"461000b6","20210424144600",126.497787,33.517592,2021-04-24 14:46:00,1690
"461000b6","20210424162600",126.496136,33.518223,2021-04-24 16:26:00,6746
"461000b6","20210424192530",126.416108,33.247339,2021-04-24 19:25:30,1611
"461000b6","20210424195630",126.414017,33.25488,2021-04-24 19:56:30,4090
"461000b7","20210403164537",126.383253,33.393358,2021-04-03 16:45:37,2828
"461000b7","20210403175100",126.348085,33.455526,2021-04-03 17:51:00,1484
"461000b7","20210403182100",126.344017,33.451641,2021-04-03 18:21:00,569144
"461000b7","20210410094030",126.497745,33.517734,2021-04-10 09:40:30,4345
"461000b7","20210410114030",126.310241,33.462738,2021-04-10 11:40:30,7462
"461000b7","20210410143530",126.311883,33.23621,2021-04-10 14:35:30,2026
"461000b7","20210410153100",126.407661,33.249154,2021-04-10 15:31:00,12553
"461000b7","20210410191100",126.43911,33.239386,2021-04-10 19:11:00,5029
"461000b7","20210410211530",126.488138,33.451909,2021-04-10 21:15:30,2163
"461000b7","20210410223500",126.408266,33.248624,2021-04-10 22:35:00,558022
"461000b7","20210417101230",126.586194,33.455126,2021-04-17 10:12:30,3036
"461000b7","20210417114400",126.513267,33.502869,2021-04-17 11:44:00,3460
"461000b7","20210417133800",126.629374,33.440179,2021-04-17 13:38:00,3870
"461000b7","20210417152700",126.52625,33.510729,2021-04-17 15:27:00,2691
"461000b7","20210417165430",126.488904,33.485566,2021-04-17 16:54:30,584490
"461000b7","20210424115630",126.933907,33.464329,2021-04-24 11:56:30,2235
"461000b7","20210424123430",126.930962,33.466349,2021-04-24 12:34:30,5513
"461000b7","20210424151230",126.472277,33.481673,2021-04-24 15:12:30,27690
"461000b8","20210403100100",126.41916,33.243851,2021-04-03 10:01:00,2234
"461000b8","20210403124130",126.49233,33.496041,2021-04-03 12:41:30,1461
"461000b8","20210403130830",126.493043,33.496136,2021-04-03 13:08:30,590952
"461000b8","20210410094200",126.492517,33.495976,2021-04-10 09:42:00,5660
"461000b8","20210410112100",126.483493,33.493771,2021-04-10 11:21:00,2730
"461000b8","20210410125030",126.666698,33.447304,2021-04-10 12:50:30,9000
"461000b8","20210410162500",126.925925,33.425612,2021-04-10 16:25:00,3270
"461000b8","20210410183030",126.559585,33.251004,2021-04-10 18:30:30,3972
"461000b8","20210410195430",126.51215,33.233624,2021-04-10 19:54:30,1625
"461000b8","20210410210700",126.512122,33.233608,2021-04-10 21:07:00,4186
"461000b8","20210410223800",126.510902,33.252431,2021-04-10 22:38:00,4800
"461000b8","20210411000530",126.512123,33.233598,2021-04-11 00:05:30,561341
"461000b8","20210417130730",126.5085,33.497178,2021-04-17 13:07:30,1512
"461000b8","20210417140330",126.492147,33.504015,2021-04-17 14:03:30,2928
"461000b8","20210417160530",126.507814,33.248246,2021-04-17 16:05:30,2362
"461000b8","20210417171901",126.364993,33.241555,2021-04-17 17:19:01,572334
"461000b8","20210424082700",126.491923,33.495753,2021-04-24 08:27:00,2718
"461000b8","20210424091400",126.492948,33.496037,2021-04-24 09:14:00,23320
"461000b9","20210403134100",126.288005,33.304393,2021-04-03 13:41:00,2613
"461000b9","20210403143330",126.301356,33.305005,2021-04-03 14:33:30,7440
"461000b9","20210403164430",126.272993,33.31405,2021-04-03 16:44:30,4535
"461000b9","20210403182700",126.408445,33.422062,2021-04-03 18:27:00,2291
"461000b9","20210403200230",126.672701,33.540815,2021-04-03 20:02:30,567900
"461000b9","20210410095030",126.515383,33.515102,2021-04-10 09:50:30,1927
"461000b9","20210410102730",126.523184,33.517843,2021-04-10 10:27:30,4591
"461000b9","20210410121300",126.497863,33.51733,2021-04-10 12:13:00,2999
"461000b9","20210410131230",126.470061,33.507934,2021-04-10 13:12:30,590565
"461000b9","20210417110130",126.933223,33.47231,2021-04-17 11:01:30,14834
"461000b9","20210417170530",126.328284,33.24259,2021-04-17 17:05:30,2226
"461000b9","20210417184200",126.311128,33.459529,2021-04-17 18:42:00,2752
"461000b9","20210417195030",126.305826,33.350803,2021-04-17 19:50:30,3270
"461000b9","20210417210730",126.311269,33.459496,2021-04-17 21:07:30,3248
"461000b9","20210417225830",126.328279,33.242789,2021-04-17 22:58:30,559230
"461000b9","20210424112430",126.497668,33.517705,2021-04-24 11:24:30,3472
"461000b9","20210424124900",126.509934,33.500957,2021-04-24 12:49:00,2832
"461000b9","20210424135900",126.485633,33.471727,2021-04-24 13:59:00,2225
"461000b9","20210424154000",126.639163,33.448946,2021-04-24 15:40:00,1536
"461000b9","20210424161230",126.628899,33.440365,2021-04-24 16:12:30,4498
"461000ba","20210403083800",126.486071,33.502612,2021-04-03 08:38:00,15181
"461000ba","20210403142100",126.329989,33.467853,2021-04-03 14:21:00,1541
"461000ba","20210403150400",126.37412,33.481358,2021-04-03 15:04:00,2786
"461000ba","20210403170800",126.298258,33.248176,2021-04-03 17:08:00,1817
"461000ba","20210403174630",126.272417,33.243571,2021-04-03 17:46:30,1481
"461000ba","20210403182930",126.297936,33.249367,2021-04-03 18:29:30,4892
"461000ba","20210403201400",126.298403,33.248033,2021-04-03 20:14:00,5071
"461000ba","20210403214100",126.306601,33.250527,2021-04-03 21:41:00,552287
"461000ba","20210410072500",126.485986,33.502963,2021-04-10 07:25:00,10143
"461000ba","20210410101805",126.485827,33.502773,2021-04-10 10:18:05,2327
"461000ba","20210410105900",126.486254,33.502587,2021-04-10 10:59:00,7300
"461000ba","20210410135146",126.378518,33.264215,2021-04-10 13:51:46,5436
"461000ba","20210410152830",126.425627,33.258864,2021-04-10 15:28:30,3249
"461000ba","20210410162330",126.451569,33.24616,2021-04-10 16:23:30,2294
"461000ba","20210410170800",126.415358,33.244268,2021-04-10 17:08:00,3980
"461000ba","20210410182130",126.414076,33.254867,2021-04-10 18:21:30,6642
"461000ba","20210410203600",126.451537,33.246094,2021-04-10 20:36:00,557730
"461000ba","20210417073700",126.562592,33.247338,2021-04-17 07:37:00,2190
"461000ba","20210417093747",126.50385,33.516827,2021-04-17 09:37:47,1785
"461000ba","20210417102800",126.486194,33.502617,2021-04-17 10:28:00,10488
"461000ba","20210417141039",126.674157,33.434184,2021-04-17 14:10:39,2825
"461000ba","20210417150530",126.684318,33.397105,2021-04-17 15:05:30,1250
"461000ba","20210417161800",126.489513,33.501958,2021-04-17 16:18:00,6335
"461000ba","20210417183930",126.603751,33.485718,2021-04-17 18:39:30,2152
"461000ba","20210417192319",126.658622,33.472709,2021-04-17 19:23:19,1876
"461000ba","20210417202500",126.52693,33.510379,2021-04-17 20:25:00,2519
"461000ba","20210417213630",126.645277,33.472827,2021-04-17 21:36:30,554206
"461000ba","20210424075730",126.549996,33.421963,2021-04-24 07:57:30,36514
"461000ba","20210424182809",126.513945,33.466836,2021-04-24 18:28:09,3535
"461000bd","20210403084130",126.410844,33.25644,2021-04-03 08:41:30,2557
"461000bd","20210403105830",126.791197,33.38138,2021-04-03 10:58:30,6770
"461000bd","20210403130700",126.802511,33.397357,2021-04-03 13:07:00,2582
"461000bd","20210403145830",126.656773,33.275115,2021-04-03 14:58:30,5724
"461000bd","20210403170600",126.459687,33.288404,2021-04-03 17:06:00,1223
"461000bd","20210403172900",126.460727,33.285432,2021-04-03 17:29:00,1736
"461000bd","20210403182100",126.507059,33.23524,2021-04-03 18:21:00,3696
"461000bd","20210403193200",126.508966,33.253213,2021-04-03 19:32:00,573678
"461000bd","20210410120400",126.289251,33.205609,2021-04-10 12:04:00,3732
"461000bd","20210410132830",126.306462,33.228299,2021-04-10 13:28:30,2731
"461000bd","20210410141800",126.308312,33.229337,2021-04-10 14:18:00,7629
"461000bd","20210410164900",126.289441,33.305209,2021-04-10 16:49:00,5974
"461000bd","20210410190430",126.47456,33.238153,2021-04-10 19:04:30,3913
"461000bd","20210410204400",126.655966,33.273222,2021-04-10 20:44:00,565036
"461000bd","20210417094700",126.913102,33.455833,2021-04-17 09:47:00,2480
"461000bd","20210417111800",126.755603,33.453325,2021-04-17 11:18:00,2536
"461000bd","20210417132130",126.528284,33.512105,2021-04-17 13:21:30,5580
"461000bd","20210417151200",126.493129,33.519581,2021-04-17 15:12:00,2883
"461000bd","20210417160430",126.497743,33.517432,2021-04-17 16:04:30,2912
"461000bd","20210417170400",126.497413,33.51807,2021-04-17 17:04:00,6218
"461000bd","20210417190830",126.520717,33.501128,2021-04-17 19:08:30,569218
"461000bd","20210424111200",126.310376,33.463287,2021-04-24 11:12:00,4337
"461000bd","20210424132800",126.46667,33.50755,2021-04-24 13:28:00,5942
"461000bd","20210424152800",126.669817,33.541777,2021-04-24 15:28:00,1513
"461000be","20210403123352",126.488986,33.4888593,2021-04-03 12:33:52,10272
"461000be","20210403153521",126.4860573,33.4693781,2021-04-03 15:35:21,4199
"461000be","20210403165054",126.4767923,33.488296,2021-04-03 16:50:54,3804
"461000be","20210403180009",126.4307051,33.4893283,2021-04-03 18:00:09,572802
"461000be","20210410092221",126.5778591,33.2564776,2021-04-10 09:22:21,15753
"461000be","20210410134824",126.5774131,33.254816,2021-04-10 13:48:24,10699
"461000be","20210410165943",126.5611263,33.2519835,2021-04-10 16:59:43,585029
"461000be","20210417122916",126.8987103,33.4105848,2021-04-17 12:29:16,30931
"461000be","20210417213417",126.3781469,33.4751565,2021-04-17 21:34:17,560923
"461000be","20210424100831",126.4532233,33.49528,2021-04-24 10:08:31,2782
"461000be","20210424110853",126.4934013,33.5039893,2021-04-24 11:08:53,1974
"461000be","20210424115747",126.5239911,33.5105761,2021-04-24 11:57:47,1411
"461000bf","20210403133530",126.736707,33.436132,2021-04-03 13:35:30,6507
"461000bf","20210403155630",126.685241,33.39472,2021-04-03 15:56:30,3281
"461000bf","20210403183500",126.517048,33.516563,2021-04-03 18:35:00,2151
"461000bf","20210403194100",126.496716,33.505097,2021-04-03 19:41:00,571620
"461000bf","20210410103430",126.935758,33.462323,2021-04-10 10:34:30,4265
"461000bf","20210410120430",126.929581,33.423507,2021-04-10 12:04:30,2220
"461000bf","20210410130300",126.916752,33.449005,2021-04-10 13:03:00,2404
"461000bf","20210410151230",126.622697,33.252615,2021-04-10 15:12:30,5801
"461000bf","20210410173300",126.507014,33.252246,2021-04-10 17:33:00,5910
"461000bf","20210410200630",126.506296,33.252217,2021-04-10 20:06:30,566825
"461000bf","20210417110200",126.496725,33.505101,2021-04-17 11:02:00,1713
"461000bf","20210417113630",126.500803,33.514399,2021-04-17 11:36:30,13131
"461000bf","20210417153530",126.496752,33.504891,2021-04-17 15:35:30,5569
"461000bf","20210417180130",126.720428,33.556967,2021-04-17 18:01:30,2697
"461000bf","20210417193000",126.93478,33.461741,2021-04-17 19:30:00,2759
"461000bf","20210417202030",126.934345,33.461791,2021-04-17 20:20:30,568575
"461000bf","20210424110100",126.52885,33.512171,2021-04-24 11:01:00,1440
"461000bf","20210424115100",126.496684,33.504992,2021-04-24 11:51:00,3224
"461000bf","20210424150630",126.496709,33.50473,2021-04-24 15:06:30,2010
"461000c0","20210403115430",126.418858,33.242512,2021-04-03 11:54:30,2161
"461000c0","20210403133900",126.487658,33.450139,2021-04-03 13:39:00,5148
"461000c0","20210403153930",126.502515,33.517176,2021-04-03 15:39:30,1542
"461000c0","20210403162523",126.497753,33.517793,2021-04-03 16:25:23,11681
"461000c0","20210403204630",126.91812,33.450373,2021-04-03 20:46:30,566040
"461000c0","20210410111600",126.93256,33.472573,2021-04-10 11:16:00,14743
"461000c0","20210410155130",126.929317,33.423519,2021-04-10 15:51:30,2319
"461000c0","20210410180000",126.562263,33.249787,2021-04-10 18:00:00,565973
"461000c0","20210417083130",126.501122,33.509807,2021-04-17 08:31:30,6207
"461000c0","20210417104130",126.50145,33.510115,2021-04-17 10:41:30,2414
"461000c0","20210417123900",126.501139,33.509784,2021-04-17 12:39:00,591686
"461000c0","20210424092730",126.540663,33.50858,2021-04-24 09:27:30,1410
"461000c0","20210424104330",126.494838,33.392153,2021-04-24 10:43:30,5538
"461000c0","20210424132500",126.164645,33.309749,2021-04-24 13:25:00,5698
"461000c0","20210424150100",126.16585,33.308136,2021-04-24 15:01:00,1779
"461000c0","20210424155930",126.288818,33.305329,2021-04-24 15:59:30,4757
"461000c0","20210424174200",126.408379,33.402806,2021-04-24 17:42:00,3021
"461000c0","20210424190700",126.49493,33.487712,2021-04-24 19:07:00,3183
"461000c1","20210403134030",126.48629,33.486392,2021-04-03 13:40:30,3330
"461000c1","20210403145530",126.491188,33.487375,2021-04-03 14:55:30,4140
"461000c1","20210403173730",126.304619,33.449441,2021-04-03 17:37:30,1751
"461000c1","20210403181130",126.301878,33.448081,2021-04-03 18:11:30,1989
"461000c1","20210403192430",126.491209,33.487346,2021-04-03 19:24:30,576832
"461000c1","20210410120000",126.416524,33.254916,2021-04-10 12:00:00,5976
"461000c1","20210410151600",126.460509,33.469518,2021-04-10 15:16:00,1927
"461000c1","20210410171600",126.49774,33.517679,2021-04-10 17:16:00,575580
"461000c1","20210417094400",126.361637,33.237213,2021-04-17 09:44:00,11597
"461000c1","20210417132100",126.319067,33.23871,2021-04-17 13:21:00,1409
"461000c1","20210417140630",126.36828,33.290965,2021-04-17 14:06:30,4231
"461000c1","20210417151701",126.674693,33.437674,2021-04-17 15:17:01,4312
"461000c1","20210417183530",126.497425,33.481394,2021-04-17 18:35:30,2132
"461000c1","20210417203400",126.573726,33.458554,2021-04-17 20:34:00,6060
"461000c1","20210417232800",126.574824,33.457479,2021-04-17 23:28:00,580616
"461000c1","20210424170600",126.279368,33.27009,2021-04-24 17:06:00,4013
"461000c1","20210424183700",126.345473,33.396785,2021-04-24 18:37:00,4147
"461000c1","20210424201330",126.303635,33.286286,2021-04-24 20:13:30,3432
"461000c3","20210403122400",126.718078,33.508319,2021-04-03 12:24:00,3060
"461000c3","20210403132930",126.714538,33.553095,2021-04-03 13:29:30,5457
"461000c3","20210403164600",126.674381,33.5379,2021-04-03 16:46:00,1860
"461000c3","20210403180200",126.497732,33.517505,2021-04-03 18:02:00,577860
"461000c3","20210410105130",126.500794,33.236414,2021-04-10 10:51:30,3000
"461000c3","20210410121030",126.589089,33.289137,2021-04-10 12:10:30,3750
"461000c3","20210410141000",126.413533,33.254982,2021-04-10 14:10:00,2220
"461000c3","20210410145430",126.415512,33.24463,2021-04-10 14:54:30,9990
"461000c3","20210410180600",126.490582,33.234977,2021-04-10 18:06:00,4840
"461000c3","20210410202530",126.50902,33.253873,2021-04-10 20:25:30,564420
"461000c3","20210417102100",126.4977,33.51765,2021-04-17 10:21:00,9600
"461000c3","20210417143701",126.497635,33.517818,2021-04-17 14:37:01,4589
"461000c3","20210417161130",126.524017,33.514873,2021-04-17 16:11:30,2790
"461000c3","20210417182700",126.669796,33.541773,2021-04-17 18:27:00,1440
"461000c3","20210417200330",126.562143,33.249937,2021-04-17 20:03:30,558120
"461000c3","20210424081700",126.496341,33.347557,2021-04-24 08:17:00,20670
