"oid","collection_dt","longitude","latitude","time","Diff"
"4610005d","20200118211057",126.5634,33.2500181,2020-01-18 21:10:57,1893
"4610005d","20200118221519",126.5203736,33.2541613,2020-01-18 22:15:19,580059
"4610005d","20200125164450",126.4235793,33.2412001,2020-01-25 16:44:50,1567
"4610005d","20200125180826",126.2407466,33.3780301,2020-01-25 18:08:26,2876
"4610007a","20200104103844",126.7432611,33.4243321,2020-01-04 10:38:44,13898
"4610007a","20200104150316",126.7854601,33.3991236,2020-01-04 15:03:16,4424
"4610007a","20200104164500",126.637021,33.4475673,2020-01-04 16:45:00,577671
"4610007a","20200111094121",126.4666808,33.5072898,2020-01-11 09:41:21,1965
"4610007a","20200111103006",126.4987546,33.4915916,2020-01-11 10:30:06,2753
"4610007a","20200111114143",126.4980525,33.5041156,2020-01-11 11:41:43,3033
"4610007a","20200111124545",126.4979191,33.5040425,2020-01-11 12:45:45,2221
"4610007a","20200111144725",126.8505366,33.532378,2020-01-11 14:47:25,2183
"4610007a","20200111154018",126.8109353,33.491219,2020-01-11 15:40:18,4544
"4610007a","20200111173528",126.8440945,33.3208326,2020-01-11 17:35:28,586903
"4610007a","20200118141442",126.5706895,33.4500053,2020-01-18 14:14:42,1619
"4610007a","20200118152411",126.7141956,33.5530528,2020-01-18 15:24:11,2839
"4610007a","20200118171655",126.6660513,33.5407118,2020-01-18 17:16:55,2728
"4610007a","20200118200153",126.2519461,33.4055801,2020-01-18 20:01:53,565219
"4610007a","20200125101814",126.290222,33.2080313,2020-01-25 10:18:14,13789
"4610007a","20200125151211",126.5735058,33.2444333,2020-01-25 15:12:11,2442
"4610007a","20200125163821",126.5621758,33.2498756,2020-01-25 16:38:21,4479
"4610007e","20200104084531",126.557518,33.2419605,2020-01-04 08:45:31,8317
"4610007e","20200104110752",126.860029,33.3542286,2020-01-04 11:07:52,2829
"4610007e","20200104120033",126.913029,33.4441873,2020-01-04 12:00:33,4387
"4610007e","20200104134103",126.6134218,33.2484776,2020-01-04 13:41:03,1937
"4610007e","20200104142320",126.5602438,33.2597398,2020-01-04 14:23:20,7504
"4610007e","20200104164125",126.5573748,33.2417591,2020-01-04 16:41:25,600977
"4610007e","20200111153844",126.4763384,33.4886314,2020-01-11 15:38:44,20433
"4610007e","20200111212435",126.2646101,33.2329533,2020-01-11 21:24:35,567116
"4610007e","20200118110731",126.935387,33.4623338,2020-01-18 11:07:31,3122
"4610007e","20200118122203",126.7851173,33.4712121,2020-01-18 12:22:03,1837
"4610007e","20200118125940",126.811746,33.491154,2020-01-18 12:59:40,3440
"4610007e","20200118141430",126.7974091,33.5550905,2020-01-18 14:14:30,2821
"4610007e","20200118152331",126.6782458,33.4947886,2020-01-18 15:23:31,1716
"4610007e","20200118163637",126.5258018,33.5106793,2020-01-18 16:36:37,3597
"4610007e","20200118175304",126.5130213,33.5025221,2020-01-18 17:53:04,2922
"4610007e","20200118191611",126.4723863,33.508089,2020-01-18 19:16:11,574459
"4610007e","20200125113530",126.8923505,33.4435783,2020-01-25 11:35:30,3501
"4610007e","20200125124551",126.9029909,33.4008391,2020-01-25 12:45:51,3060
"4610007e","20200125143750",126.486097,33.4686733,2020-01-25 14:37:50,3719
"4610007e","20200125161648",126.4982171,33.5044653,2020-01-25 16:16:48,4607
"4610007f","20200104071515",126.5053796,33.481488,2020-01-04 07:15:15,1601
"4610007f","20200104074957",126.5140076,33.4478153,2020-01-04 07:49:57,18120
"4610007f","20200104142046",126.5146181,33.2353633,2020-01-04 14:20:46,8460
"4610007f","20200104171246",126.3679001,33.2526331,2020-01-04 17:12:46,2074
"4610007f","20200104183050",126.4984081,33.2362393,2020-01-04 18:30:50,6508
"4610007f","20200104202618",126.5054816,33.2542133,2020-01-04 20:26:18,571828
"4610007f","20200111120716",126.9260125,33.4329863,2020-01-11 12:07:16,16803
"4610007f","20200111182534",126.5630233,33.2866861,2020-01-11 18:25:34,3861
"4610007f","20200111193555",126.57588,33.3018746,2020-01-11 19:35:55,1373
"4610007f","20200111200418",126.5629943,33.2866835,2020-01-11 20:04:18,565728
"4610007f","20200118091306",126.6614116,33.2918463,2020-01-18 09:13:06,4230
"4610007f","20200118102336",126.9258925,33.4308466,2020-01-18 10:23:36,5296
"4610007f","20200118115630",126.9174093,33.4361401,2020-01-18 11:56:30,5828
"4610007f","20200118135408",126.7098701,33.5534768,2020-01-18 13:54:08,2487
"4610007f","20200118150441",126.688904,33.4351911,2020-01-18 15:04:41,4474
"4610007f","20200118163546",126.5986801,33.4881061,2020-01-18 16:35:46,5196
"4610007f","20200118180838",126.4984833,33.5047865,2020-01-18 18:08:38,3481
"4610007f","20200118205732",126.4062605,33.2591646,2020-01-18 20:57:32,565635
"4610007f","20200125104748",126.5472836,33.2412288,2020-01-25 10:47:48,14332
"4610007f","20200125154839",126.8986271,33.440321,2020-01-25 15:48:39,4151
"4610007f","20200125170850",126.9000293,33.4141451,2020-01-25 17:08:50,1959
"46100081","20200104082648",126.5324203,33.5080028,2020-01-04 08:26:48,1840
"46100081","20200104102838",126.560438,33.2441963,2020-01-04 10:28:38,3876
"46100081","20200104120812",126.6224681,33.2542128,2020-01-04 12:08:12,1420
"46100081","20200104135622",126.4081705,33.4855639,2020-01-04 13:56:22,2665
"46100081","20200104151444",126.3027825,33.4487851,2020-01-04 15:14:44,2284
"46100081","20200104175013",126.4982471,33.504445,2020-01-04 17:50:13,570943
"46100081","20200111085156",126.4795054,33.4872518,2020-01-11 08:51:56,2478
"46100081","20200111100714",126.3091543,33.4640336,2020-01-11 10:07:14,4298
"46100081","20200111114622",126.4390568,33.4523741,2020-01-11 11:46:22,1489
"46100081","20200111122941",126.3798158,33.3734686,2020-01-11 12:29:41,598620
"46100081","20200118111641",126.6387941,33.4818771,2020-01-18 11:16:41,1862
"46100081","20200118125431",126.5478496,33.2414606,2020-01-18 12:54:31,2988
"46100081","20200118135919",126.5632135,33.2500129,2020-01-18 13:59:19,4812
"46100081","20200118152401",126.560084,33.2434563,2020-01-18 15:24:01,2352
"46100081","20200118171843",126.4887881,33.4854913,2020-01-18 17:18:43,594221
"46100081","20200125144653",126.4981568,33.5043211,2020-01-25 14:46:53,3282
"46100084","20200104090811",126.4664915,33.506515,2020-01-04 09:08:11,5022
"46100084","20200104105823",126.3449973,33.4536583,2020-01-04 10:58:23,1747
"46100084","20200104113333",126.3274985,33.4610471,2020-01-04 11:33:33,6111
"46100084","20200104132949",126.2397169,33.3930911,2020-01-04 13:29:49,1376
"46100084","20200104135640",126.2368995,33.390158,2020-01-04 13:56:40,4165
"46100084","20200104161238",126.5624025,33.245649,2020-01-04 16:12:38,5164
"46100084","20200104182714",126.5631456,33.2500213,2020-01-04 18:27:14,1957
"46100084","20200104191051",126.5620031,33.2456016,2020-01-04 19:10:51,585404
"46100084","20200111144434",126.6812921,33.2988726,2020-01-11 14:44:34,5137
"46100084","20200111173631",126.4887968,33.4802788,2020-01-11 17:36:31,580489
"46100084","20200118105750",126.5811258,33.246826,2020-01-18 10:57:50,2284
"46100084","20200118114524",126.5665673,33.2501378,2020-01-18 11:45:24,2715
"46100084","20200118132739",126.9264865,33.4321383,2020-01-18 13:27:39,13407
"46100084","20200118184836",126.4910943,33.4934891,2020-01-18 18:48:36,566215
"46100084","20200125081431",126.4987586,33.5048163,2020-01-25 08:14:31,5717
"46100084","20200125100720",126.333521,33.3098201,2020-01-25 10:07:20,1895
"46100084","20200125104011",126.2725211,33.3134203,2020-01-25 10:40:11,1814
"46100084","20200125112349",126.2283538,33.3908923,2020-01-25 11:23:49,4278
"46100084","20200125124936",126.2988159,33.353446,2020-01-25 12:49:36,3039
"46100084","20200125134158",126.4966126,33.3485241,2020-01-25 13:41:58,3887
"46100084","20200125144922",126.286161,33.2502178,2020-01-25 14:49:22,4745
"46100084","20200125161735",126.411352,33.2666078,2020-01-25 16:17:35,4510
"46100084","20200125174633",126.5650798,33.2452331,2020-01-25 17:46:33,2675
"46100085","20200125104014",126.4965755,33.505365,2020-01-25 10:40:14,10086
"46100085","20200125134053",126.5013409,33.4989085,2020-01-25 13:40:53,10321
"46100085","20200125163558",126.491668,33.4700681,2020-01-25 16:35:58,4874
"46100085","20200125182832",126.4959016,33.5053128,2020-01-25 18:28:32,2027
"46100085","20200125190517",126.4935166,33.480166,2020-01-25 19:05:17,6688
"46100086","20200104104647",126.3314806,33.4384388,2020-01-04 10:46:47,3274
"46100086","20200104114257",126.3263024,33.4547656,2020-01-04 11:42:57,2512
"46100086","20200104122720",126.3767853,33.4835511,2020-01-04 12:27:20,3396
"46100086","20200104132646",126.2407773,33.3948323,2020-01-04 13:26:46,1702
"46100086","20200104141537",126.2519965,33.4030896,2020-01-04 14:15:37,6402
"46100086","20200104160512",126.2474298,33.3950385,2020-01-04 16:05:12,1267
"46100086","20200104165533",126.3542346,33.467308,2020-01-04 16:55:33,4284
"46100086","20200104180657",126.3388961,33.419888,2020-01-04 18:06:57,575524
"46100086","20200111103932",126.4631413,33.3585355,2020-01-11 10:39:32,1765
"46100086","20200111114327",126.3929836,33.4082086,2020-01-11 11:43:27,2753
"46100086","20200111130333",126.3206358,33.4660513,2020-01-11 13:03:33,6259
"46100086","20200111145352",126.3109003,33.4623026,2020-01-11 14:53:52,5469
"46100086","20200111171438",126.3108471,33.233786,2020-01-11 17:14:38,1761
"46100086","20200111184807",126.367872,33.2335661,2020-01-11 18:48:07,569972
"46100086","20200118090810",126.667283,33.5414948,2020-01-18 09:08:10,2725
"46100086","20200118095720",126.6741855,33.5398978,2020-01-18 09:57:20,13397
"46100086","20200118134724",126.2979758,33.2505443,2020-01-18 13:47:24,10391
"46100086","20200118165519",126.3754353,33.3931231,2020-01-18 16:55:19,570636
"46100086","20200125080725",126.4437913,33.4627651,2020-01-25 08:07:25,4463
"46100086","20200125100007",126.1994351,33.2689441,2020-01-25 10:00:07,5353
"46100086","20200125113120",126.201535,33.2703863,2020-01-25 11:31:20,3708
"46100086","20200125123837",126.1990495,33.2690751,2020-01-25 12:38:37,2128
"46100086","20200125133040",126.1993883,33.2689525,2020-01-25 13:30:40,5207
"4610008a","20200104110331",126.6782956,33.2757838,2020-01-04 11:03:31,2576
"4610008a","20200104122557",126.9189975,33.4446741,2020-01-04 12:25:57,2895
"4610008a","20200104133412",126.8780294,33.4394696,2020-01-04 13:34:12,1466
"4610008a","20200104145556",126.794153,33.5549206,2020-01-04 14:55:56,4679
"4610008a","20200104164247",126.5281996,33.5120658,2020-01-04 16:42:47,2943
"4610008a","20200104191605",126.4984113,33.5044233,2020-01-04 19:16:05,574067
"4610008a","20200111114952",126.5602251,33.2445964,2020-01-11 11:49:52,2604
"4610008a","20200111125926",126.6785985,33.275774,2020-01-11 12:59:26,1768
"4610008a","20200111140224",126.8010971,33.3846873,2020-01-11 14:02:24,3895
"4610008a","20200111180158",126.4090043,33.2484745,2020-01-11 18:01:58,3877
"4610008a","20200111191335",126.4058826,33.2583868,2020-01-11 19:13:35,1943
"4610008a","20200111195946",126.4082675,33.2482515,2020-01-11 19:59:46,568578
"4610008a","20200118125732",126.4981613,33.5044983,2020-01-18 12:57:32,12938
"4610008a","20200118165710",126.5267783,33.5172096,2020-01-18 16:57:10,1208
"4610008a","20200118173549",126.527579,33.4958351,2020-01-18 17:35:49,2922
"4610008a","20200118184902",126.526864,33.5172661,2020-01-18 18:49:02,7919
"4610008a","20200118212201",126.4877655,33.470231,2020-01-18 21:22:01,1853
"4610008a","20200118221754",126.5274908,33.5177256,2020-01-18 22:17:54,570527
"4610008a","20200125125302",126.3057248,33.4486,2020-01-25 12:53:02,3851
"4610008a","20200125140543",126.3092886,33.4455068,2020-01-25 14:05:43,2753
"4610008a","20200125162011",126.3093558,33.4453781,2020-01-25 16:20:11,11038
"4610008c","20200104110006",126.6225066,33.267134,2020-01-04 11:00:06,1482
"4610008c","20200104120104",126.6224748,33.251488,2020-01-04 12:01:04,4185
"4610008c","20200104131619",126.6144005,33.2603886,2020-01-04 13:16:19,3211
"4610008c","20200104141750",126.5905251,33.2654816,2020-01-04 14:17:50,5000
"4610008c","20200104154640",126.2294066,33.2573973,2020-01-04 15:46:40,1836
"4610008c","20200104163246",126.1684255,33.2991596,2020-01-04 16:32:46,4065
"4610008c","20200104193301",126.6721505,33.5400994,2020-01-04 19:33:01,576117
"4610008c","20200111113458",126.2637543,33.4085818,2020-01-11 11:34:58,2131
"4610008c","20200111130823",126.2567738,33.3415818,2020-01-11 13:08:23,582177
"4610008c","20200118082025",126.4984166,33.5044813,2020-01-18 08:20:25,1648
"4610008c","20200118090823",126.5284579,33.5119918,2020-01-18 09:08:23,3961
"4610008c","20200118114824",126.3300394,33.2887826,2020-01-18 11:48:24,4089
"4610008c","20200118131203",126.4079698,33.248441,2020-01-18 13:12:03,586167
"4610008c","20200125081223",126.4976871,33.5051833,2020-01-25 08:12:23,1635
"4610008c","20200125084238",126.498624,33.5048946,2020-01-25 08:42:38,7652
"4610008c","20200125131825",126.2578163,33.3252071,2020-01-25 13:18:25,1580
"4610008c","20200125135545",126.339962,33.3097006,2020-01-25 13:55:45,1976
"4610008c","20200125151711",126.5623175,33.2500455,2020-01-25 15:17:11,3151
"4610008c","20200125162642",126.633534,33.3084633,2020-01-25 16:26:42,1594
"4610008c","20200125174316",126.3945993,33.4128593,2020-01-25 17:43:16,8081
"4610008c","20200125201513",126.4726878,33.479867,2020-01-25 20:15:13,3300
"46100090","20200104103721",126.3611956,33.3615713,2020-01-04 10:37:21,1962
"46100090","20200104112718",126.3631613,33.2817686,2020-01-04 11:27:18,3039
"46100090","20200104124359",126.3085353,33.2506221,2020-01-04 12:43:59,2996
"46100090","20200104141654",126.3450213,33.255527,2020-01-04 14:16:54,5923
"46100090","20200104160116",126.5990071,33.3250065,2020-01-04 16:01:16,3036
"46100090","20200104171525",126.4847133,33.5122088,2020-01-04 17:15:25,2105
"46100090","20200104181612",126.4985066,33.5045381,2020-01-04 18:16:12,577558
"46100090","20200111104352",126.3451436,33.4719218,2020-01-11 10:43:52,2924
"46100090","20200111113506",126.3136218,33.4636645,2020-01-11 11:35:06,4102
"46100090","20200111125203",126.3514561,33.466919,2020-01-11 12:52:03,2942
"46100090","20200111134335",126.3247776,33.4619613,2020-01-11 13:43:35,11558
"46100090","20200111171632",126.4819201,33.4641351,2020-01-11 17:16:32,27210
"46100090","20200112010351",126.3792046,33.4754401,2020-01-12 01:03:51,545125
"46100090","20200118085116",126.4104493,33.2493925,2020-01-18 08:51:16,20511
"46100090","20200118143437",126.4131511,33.250936,2020-01-18 14:34:37,4678
"46100090","20200118161832",126.3169898,33.3033116,2020-01-18 16:18:32,8467
"46100090","20200118185639",126.2608083,33.3238241,2020-01-18 18:56:39,3671
"46100090","20200118201850",126.3708841,33.3468333,2020-01-18 20:18:50,569202
"46100090","20200125121103",126.3096683,33.4625903,2020-01-25 12:11:03,5570
"46100090","20200125141423",126.3910043,33.488834,2020-01-25 14:14:23,5276
"46100090","20200125164112",126.4985486,33.5047583,2020-01-25 16:41:12,3264
"46100093","20200104104143",126.3685861,33.2916983,2020-01-04 10:41:43,5927
"46100093","20200104124235",126.2521528,33.226937,2020-01-04 12:42:35,2478
"46100093","20200104134153",126.1665151,33.3078086,2020-01-04 13:41:53,5492
"46100093","20200104170200",126.5262466,33.5111015,2020-01-04 17:02:00,2910
"46100093","20200104180700",126.5027276,33.5147075,2020-01-04 18:07:00,1194986
"46100093","20200118141626",126.4893365,33.4885718,2020-01-18 14:16:26,18033
"46100093","20200118193459",126.5438023,33.4695475,2020-01-18 19:34:59,578826
"46100093","20200125124242",126.4567093,33.4664299,2020-01-25 12:42:42,10283
"46100093","20200125154934",126.4777325,33.4864951,2020-01-25 15:49:34,9025
"46100093","20200125182359",126.472359,33.4875675,2020-01-25 18:23:59,20826
"46100094","20200104102051",126.6739543,33.5397701,2020-01-04 10:20:51,1750
"46100094","20200104113501",126.6331256,33.3090961,2020-01-04 11:35:01,5660
"46100094","20200104132321",126.6188713,33.2496515,2020-01-04 13:23:21,2773
"46100094","20200104141134",126.6213408,33.2508411,2020-01-04 14:11:34,4009
"46100094","20200104161100",126.4377041,33.2633785,2020-01-04 16:11:00,4645
