"oid","collection_dt","longitude","latitude","time","Diff"
"4610004e","20210508141800",126.240902,33.394764,2021-05-08 14:18:00,5610
"4610004e","20210508161600",126.288892,33.305314,2021-05-08 16:16:00,3120
"4610004e","20210508171200",126.267354,33.316535,2021-05-08 17:12:00,4410
"4610004e","20210508192500",126.486399,33.502169,2021-05-08 19:25:00,559431
"4610004e","20210515074130",126.486349,33.503024,2021-05-15 07:41:30,2570
"4610004e","20210515084500",126.449815,33.45364,2021-05-15 08:45:00,9016
"4610004e","20210515122930",126.668787,33.542116,2021-05-15 12:29:30,10761
"4610004e","20210515155600",126.935408,33.462406,2021-05-15 15:56:00,1509
"4610004e","20210515182900",126.489943,33.493245,2021-05-15 18:29:00,1380
"4610004e","20210515201100",126.538431,33.503136,2021-05-15 20:11:00,8390
"4610004e","20210515225000",126.546826,33.471569,2021-05-15 22:50:00,560398
"4610004e","20210522105700",126.398671,33.391142,2021-05-22 10:57:00,7674
"4610004e","20210522140530",126.433165,33.488127,2021-05-22 14:05:30,2868
"4610004e","20210522155300",126.306555,33.451079,2021-05-22 15:53:00,4935
"46100082","20210501091730",126.544772,33.4807,2021-05-01 09:17:30,601468
"46100082","20210508083700",126.531653,33.500599,2021-05-08 08:37:00,33240
"46100082","20210508180230",126.544711,33.480827,2021-05-08 18:02:30,562747
"46100082","20210515080800",126.248356,33.264447,2021-05-15 08:08:00,34688
"46100082","20210515180830",126.244216,33.226957,2021-05-15 18:08:30,2073
"46100082","20210515190300",126.244439,33.226761,2021-05-15 19:03:00,5190
"46100082","20210515213600",126.544703,33.480692,2021-05-15 21:36:00,560956
"46100082","20210522100130",126.551947,33.49548,2021-05-22 10:01:30,3358
"46100082","20210522124200",126.2487,33.264267,2021-05-22 12:42:00,16294
"46100082","20210522172830",126.244375,33.226841,2021-05-22 17:28:30,8250
"461000a0","20210501115130",126.498677,33.491494,2021-05-01 11:51:30,1828
"461000a0","20210501131100",126.265175,33.388182,2021-05-01 13:11:00,5023
"461000a0","20210501150130",126.286582,33.281446,2021-05-01 15:01:30,5495
"461000a0","20210501170030",126.415333,33.255622,2021-05-01 17:00:30,6834
"461000a0","20210501192400",126.413839,33.250184,2021-05-01 19:24:00,6608
"461000a0","20210501211900",126.414895,33.255796,2021-05-01 21:19:00,562762
"461000a0","20210508094800",126.911183,33.496949,2021-05-08 09:48:00,23422
"461000a0","20210508170230",126.856128,33.525993,2021-05-08 17:02:30,2955
"461000a0","20210508192900",126.519368,33.495465,2021-05-08 19:29:00,570318
"461000a0","20210515110830",126.456065,33.492613,2021-05-15 11:08:30,17700
"461000a0","20210515160630",126.455397,33.493191,2021-05-15 16:06:30,2939
"461000a0","20210515170930",126.495668,33.485518,2021-05-15 17:09:30,1317
"461000a0","20210515190100",126.694363,33.274756,2021-05-15 19:01:00,2271
"461000a0","20210515203900",126.900009,33.407677,2021-05-15 20:39:00,563030
"461000a0","20210522102200",126.499924,33.482034,2021-05-22 10:22:00,15255
"461000a0","20210522145830",126.455533,33.493309,2021-05-22 14:58:30,2853
"461000a0","20210522163930",126.309388,33.463637,2021-05-22 16:39:30,3192
"461000ab","20210501073200",126.445375,33.285331,2021-05-01 07:32:00,10188
"461000ab","20210501131100",126.479279,33.498134,2021-05-01 13:11:00,9887
"461000ab","20210501164230",126.301915,33.448074,2021-05-01 16:42:30,582295
"461000ab","20210508111400",126.933361,33.473758,2021-05-08 11:14:00,1410
"461000ab","20210508114530",126.959479,33.493755,2021-05-08 11:45:30,2245
"461000ab","20210508131000",126.966906,33.49799,2021-05-08 13:10:00,3000
"461000ab","20210508141800",126.969037,33.51462,2021-05-08 14:18:00,1948
"461000ab","20210508150400",126.958008,33.513305,2021-05-08 15:04:00,1501
"461000ab","20210508155030",126.958018,33.513295,2021-05-08 15:50:30,2008
"461000ab","20210508175000",126.927257,33.431089,2021-05-08 17:50:00,575294
"461000ab","20210515093900",126.479534,33.49818,2021-05-15 09:39:00,4494
"461000ab","20210515105800",126.479335,33.498003,2021-05-15 10:58:00,10028
"461000ab","20210515140400",126.537299,33.496473,2021-05-15 14:04:00,2135
"461000ab","20210515152400",126.836209,33.464315,2021-05-15 15:24:00,2730
"461000ab","20210515162900",126.754386,33.452725,2021-05-15 16:29:00,2489
"461000ab","20210515173330",126.752094,33.413088,2021-05-15 17:33:30,2105
"461000ab","20210515185730",126.920035,33.436552,2021-05-15 18:57:30,3656
"461000ab","20210515201400",126.910107,33.473436,2021-05-15 20:14:00,568230
"461000ab","20210522110100",126.685307,33.39448,2021-05-22 11:01:00,3036
"461000ab","20210522121030",126.786418,33.376224,2021-05-22 12:10:30,1569
"461000ab","20210522125130",126.769177,33.424925,2021-05-22 12:51:30,2310
"461000ab","20210522135300",126.801116,33.389163,2021-05-22 13:53:00,2747
"461000ab","20210522144700",126.83896,33.366644,2021-05-22 14:47:00,3647
"461000ab","20210522161030",126.894964,33.41383,2021-05-22 16:10:30,4750
"461000ab","20210522191800",126.352241,33.472972,2021-05-22 19:18:00,2504
"461000b4","20210501093230",126.517044,33.516716,2021-05-01 09:32:30,2911
"461000b4","20210501124200",126.376062,33.482834,2021-05-01 12:42:00,3738
"461000b4","20210501152149",126.358623,33.363618,2021-05-01 15:21:49,2186
"461000b4","20210501163830",126.396139,33.483504,2021-05-01 16:38:30,8490
"461000b4","20210501195600",126.526155,33.511053,2021-05-01 19:56:00,4710
"461000b4","20210501222019",126.395914,33.483576,2021-05-01 22:20:19,560112
"461000b4","20210508111300",126.348737,33.282104,2021-05-08 11:13:00,6072
"461000b4","20210508130230",126.368266,33.290922,2021-05-08 13:02:30,5486
"461000b4","20210508151230",126.426341,33.238555,2021-05-08 15:12:30,1628
"461000b4","20210508160300",126.538971,33.256238,2021-05-08 16:03:00,2110
"461000b4","20210508175400",126.673694,33.541129,2021-05-08 17:54:00,6690
"461000b4","20210508195700",126.672111,33.540169,2021-05-08 19:57:00,572042
"461000b4","20210515114600",126.479547,33.498074,2021-05-15 11:46:00,6162
"461000b4","20210515134700",126.479484,33.498189,2021-05-15 13:47:00,12745
"461000b4","20210515180530",126.464203,33.499494,2021-05-15 18:05:30,5512
"461000b4","20210515202130",126.240139,33.392854,2021-05-15 20:21:30,576106
"461000b4","20210522133000",126.479533,33.49805,2021-05-22 13:30:00,10310
"461000b5","20210501101337",126.6438035,33.5531876,2021-05-01 10:13:37,3053
"461000b5","20210501111900",126.7076931,33.5536095,2021-05-01 11:19:00,3097
"461000b5","20210501140339",126.6662113,33.5422865,2021-05-01 14:03:39,610913
"461000b5","20210508161220",126.4977429,33.5175383,2021-05-08 16:12:20,3282
"461000b5","20210508171232",126.497738,33.5171565,2021-05-08 17:12:32,571968
"461000b5","20210515094758",126.3168326,33.4641275,2021-05-15 09:47:58,3358
"461000b5","20210515105056",126.3103005,33.4630931,2021-05-15 10:50:56,4587
"461000b5","20210515120935",126.3115471,33.4605411,2021-05-15 12:09:35,4158
"461000b5","20210515133601",126.2661654,33.4116466,2021-05-15 13:36:01,1495
"461000b5","20210515141835",126.1709708,33.3050455,2021-05-15 14:18:35,1588
"461000b5","20210515145635",126.1980043,33.2502081,2021-05-15 14:56:35,1761
"461000b5","20210515152824",126.2812488,33.2490415,2021-05-15 15:28:24,1832
"461000b5","20210515155856",126.2851893,33.2500265,2021-05-15 15:58:56,571646
"461000b5","20210522065234",126.2354488,33.3897733,2021-05-22 06:52:34,3516
"461000b5","20210522081240",126.2886568,33.3236688,2021-05-22 08:12:40,4403
"461000b5","20210522103947",126.3308611,33.2862451,2021-05-22 10:39:47,1217
"461000b5","20210522110134",126.3289426,33.2872198,2021-05-22 11:01:34,5392
"461000b5","20210522133408",126.6558605,33.2693545,2021-05-22 13:34:08,2229
"461000b5","20210522153017",126.8833616,33.526785,2021-05-22 15:30:17,2544
"461000b5","20210522171418",126.7519836,33.5551496,2021-05-22 17:14:18,1829
"461000b5","20210522180154",126.7279313,33.5593821,2021-05-22 18:01:54,4541
"461000b6","20210501072000",126.497461,33.518003,2021-05-01 07:20:00,3792
"461000b6","20210501094730",126.497649,33.517725,2021-05-01 09:47:30,8685
"461000b6","20210501135630",126.933264,33.473198,2021-05-01 13:56:30,1860
"461000b6","20210501143300",126.957099,33.497115,2021-05-01 14:33:00,3875
"461000b6","20210501155230",126.967117,33.508425,2021-05-01 15:52:30,2367
"461000b6","20210501175830",126.910087,33.459321,2021-05-01 17:58:30,6229
"461000b6","20210501194845",126.915634,33.468013,2021-05-01 19:48:45,3669
"461000b6","20210501205400",126.90994,33.459188,2021-05-01 20:54:00,558778
"461000b6","20210508083700",126.619695,33.250779,2021-05-08 08:37:00,1980
"461000b6","20210508091400",126.622805,33.251641,2021-05-08 09:14:00,1212
"461000b6","20210508093830",126.615081,33.260597,2021-05-08 09:38:30,3208
"461000b6","20210508103600",126.575473,33.246317,2021-05-08 10:36:00,2638
"461000b6","20210508120430",126.60411,33.426955,2021-05-08 12:04:30,2473
"461000b6","20210508134030",126.477793,33.509189,2021-05-08 13:40:30,2866
"461000b6","20210508144630",126.497807,33.51733,2021-05-08 14:46:30,4379
"461000b6","20210508160330",126.497643,33.517446,2021-05-08 16:03:30,578073
"461000b6","20210515111340",126.329609,33.462754,2021-05-15 11:13:40,3494
"461000b6","20210515131700",126.322094,33.345432,2021-05-15 13:17:00,6057
"461000b6","20210515152530",126.430979,33.462449,2021-05-15 15:25:30,11582
"461000b6","20210515185430",126.472811,33.479759,2021-05-15 18:54:30,3002
"461000b6","20210515195828",126.440344,33.463483,2021-05-15 19:58:28,577527
"461000b6","20210522122400",126.639244,33.449102,2021-05-22 12:24:00,1260
"461000b6","20210522132400",126.665189,33.542693,2021-05-22 13:24:00,3228
"461000b6","20210522142200",126.667994,33.543912,2021-05-22 14:22:00,11087
"461000b6","20210522181030",126.557978,33.426058,2021-05-22 18:10:30,3601
"461000b7","20210501103930",126.481847,33.479129,2021-05-01 10:39:30,3139
"461000b7","20210501142200",126.508346,33.515668,2021-05-01 14:22:00,2191
"461000b7","20210501171230",126.305032,33.449678,2021-05-01 17:12:30,2587
"461000b7","20210501183430",126.25547,33.330638,2021-05-01 18:34:30,2671
"461000b7","20210501194930",126.40861,33.422249,2021-05-01 19:49:30,5713
"461000b7","20210501215630",126.492982,33.48491,2021-05-01 21:56:30,559110
"461000b7","20210508092900",126.656878,33.275011,2021-05-08 09:29:00,3528
"461000b7","20210508115930",126.910421,33.49671,2021-05-08 11:59:30,2755
"461000b7","20210508130730",126.935549,33.462385,2021-05-08 13:07:30,4558
"461000b7","20210508144100",126.910669,33.472868,2021-05-08 14:41:00,581136
"461000b7","20210515084600",126.853647,33.52467,2021-05-15 08:46:00,3974
"461000b7","20210515101930",126.919034,33.444618,2021-05-15 10:19:30,2234
"461000b7","20210515123000",126.821636,33.540635,2021-05-15 12:30:00,2101
"461000b7","20210515143730",126.528851,33.516956,2021-05-15 14:37:30,2195
"461000b7","20210515152430",126.521412,33.517377,2021-05-15 15:24:30,2253
"461000b7","20210515172000",126.497888,33.51747,2021-05-15 17:20:00,576687
"461000b7","20210522093430",126.244721,33.396532,2021-05-22 09:34:30,1878
"461000b7","20210522102330",126.308534,33.450112,2021-05-22 10:23:30,13776
"461000b7","20210522143230",126.244403,33.397313,2021-05-22 14:32:30,2261
"461000b7","20210522153000",126.250054,33.378875,2021-05-22 15:30:00,1358
"461000b7","20210522160800",126.30561,33.350435,2021-05-22 16:08:00,4161
"461000b7","20210522182700",126.526275,33.510821,2021-05-22 18:27:00,3090
"461000b7","20210522193600",126.524865,33.497322,2021-05-22 19:36:00,2594
"461000b7","20210522205500",126.462738,33.357551,2021-05-22 20:55:00,1309
"461000b7","20210522221030",126.493294,33.488477,2021-05-22 22:10:30,7867
"461000b7","20210523010300",126.249983,33.378807,2021-05-23 01:03:00,12592
"461000b8","20210501092100",126.492783,33.496082,2021-05-01 09:21:00,1446
"461000b8","20210501094506",126.49196,33.496086,2021-05-01 09:45:06,4856
"461000b8","20210501110602",126.491951,33.496065,2021-05-01 11:06:02,13448
"461000b8","20210501145300",126.492019,33.495984,2021-05-01 14:53:00,23969
"461000b8","20210501225900",126.563194,33.28491,2021-05-01 22:59:00,557550
"461000b8","20210508095330",126.567319,33.242704,2021-05-08 09:53:30,3194
"461000b8","20210508110600",126.622425,33.254105,2021-05-08 11:06:00,5681
"461000b8","20210508134100",126.923736,33.435176,2021-05-08 13:41:00,14393
"461000b8","20210508191400",126.528158,33.512144,2021-05-08 19:14:00,3960
"461000b8","20210508211230",126.614132,33.537361,2021-05-08 21:12:30,557940
"461000b8","20210515084400",126.513399,33.500178,2021-05-15 08:44:00,2065
"461000b8","20210515120000",126.516403,33.497435,2021-05-15 12:00:00,4429
"461000b8","20210515132230",126.48272,33.510528,2021-05-15 13:22:30,2171
"461000b8","20210515142630",126.487925,33.493963,2021-05-15 14:26:30,10866
"461000b8","20210515174930",126.288827,33.305172,2021-05-15 17:49:30,1578
"461000b8","20210515193430",126.460235,33.502888,2021-05-15 19:34:30,567990
"461000b8","20210522092500",126.304937,33.449385,2021-05-22 09:25:00,1294
"461000b8","20210522095630",126.309072,33.464532,2021-05-22 09:56:30,2081
"461000b8","20210522103300",126.309812,33.466147,2021-05-22 10:33:00,3137
"461000b8","20210522115630",126.289527,33.305347,2021-05-22 11:56:30,8011
"461000b8","20210522141900",126.409466,33.254904,2021-05-22 14:19:00,3154
"461000b8","20210522151830",126.435283,33.239255,2021-05-22 15:18:30,1968
"461000b8","20210522160300",126.426033,33.238705,2021-05-22 16:03:00,1910
"461000b8","20210522163830",126.436661,33.237911,2021-05-22 16:38:30,3806
"461000b8","20210522180830",126.560515,33.251805,2021-05-22 18:08:30,3120
"461000b9","20210501165447",126.495861,33.518115,2021-05-01 16:54:47,579892
"461000b9","20210508103000",126.811666,33.491059,2021-05-08 10:30:00,4074
"461000b9","20210508120430",126.901691,33.481987,2021-05-08 12:04:30,1975
"461000b9","20210508131100",126.934371,33.472325,2021-05-08 13:11:00,13069
"461000b9","20210508170530",126.873589,33.528269,2021-05-08 17:05:30,9986
"461000b9","20210508201300",126.873588,33.528266,2021-05-08 20:13:00,570051
"461000b9","20210515105900",126.375403,33.388381,2021-05-15 10:59:00,3070
"461000b9","20210515121030",126.391029,33.264769,2021-05-15 12:10:30,4650
"461000b9","20210515132930",126.385177,33.264024,2021-05-15 13:29:30,3195
"461000b9","20210515150530",126.574206,33.24482,2021-05-15 15:05:30,2047
"461000b9","20210515172030",126.836161,33.464343,2021-05-15 17:20:30,2640
"461000b9","20210515182200",126.912038,33.450189,2021-05-15 18:22:00,1263
"461000b9","20210515194330",126.791292,33.552208,2021-05-15 19:43:30,567402
"461000b9","20210522093630",126.811377,33.491097,2021-05-22 09:36:30,3938
"461000b9","20210522112830",126.491701,33.470386,2021-05-22 11:28:30,6630
"461000b9","20210522134130",126.497699,33.517377,2021-05-22 13:41:30,4110
"461000b9","20210522145100",126.497692,33.517831,2021-05-22 14:51:00,3166
"461000b9","20210522155730",126.521178,33.512848,2021-05-22 15:57:30,8349
"461000b9","20210522191100",126.787763,33.527606,2021-05-22 19:11:00,3379
"461000b9","20210522211830",126.787837,33.527596,2021-05-22 21:18:30,5418
"461000ba","20210501081000",126.346655,33.318223,2021-05-01 08:10:00,2430
"461000ba","20210501085830",126.289497,33.305249,2021-05-01 08:58:30,9268
"461000ba","20210501114313",126.349823,33.310346,2021-05-01 11:43:13,5385
"461000ba","20210501132200",126.305428,33.349742,2021-05-01 13:22:00,1656
"461000ba","20210501140026",126.266212,33.408814,2021-05-01 14:00:26,1947
"461000ba","20210501143253",126.244202,33.398648,2021-05-01 14:32:53,3477
"461000ba","20210501153400",126.247585,33.399639,2021-05-01 15:34:00,2740
"461000ba","20210501162430",126.264602,33.399479,2021-05-01 16:24:30,1246
"461000ba","20210501170330",126.284577,33.373566,2021-05-01 17:03:30,7204
"461000ba","20210501192230",126.260071,33.413128,2021-05-01 19:22:30,1940
"461000ba","20210501201300",126.234942,33.383392,2021-05-01 20:13:00,569958
"461000ba","20210508105100",126.338749,33.312811,2021-05-08 10:51:00,3282
"461000ba","20210508115114",126.258536,33.399141,2021-05-08 11:51:14,2669
"461000ba","20210508125830",126.31246,33.462088,2021-05-08 12:58:30,5610
"461000ba","20210508151900",126.524342,33.511249,2021-05-08 15:19:00,6600
"461000ba","20210508171732",126.524597,33.512071,2021-05-08 17:17:32,579753
"461000ba","20210515113130",126.303815,33.448864,2021-05-15 11:31:30,10997
"461000ba","20210515170130",126.378341,33.275856,2021-05-15 17:01:30,5034
"461000ba","20210515185644",126.491683,33.503059,2021-05-15 18:56:44,569730
"461000ba","20210522092000",126.929782,33.423446,2021-05-22 09:20:00,3588
"461000ba","20210522103530",126.932706,33.472485,2021-05-22 10:35:30,15596
"461000ba","20210522145800",126.933706,33.47269,2021-05-22 14:58:00,6771
"461000ba","20210522165230",126.919239,33.445143,2021-05-22 16:52:30,3039
"461000ba","20210522175130",126.923793,33.452211,2021-05-22 17:51:30,6208
"461000ba","20210522194900",126.919759,33.445107,2021-05-22 19:49:00,3507
"461000bd","20210501093800",126.497748,33.517157,2021-05-01 09:38:00,19079
"461000bd","20210501150030",126.497676,33.517534,2021-05-01 15:00:30,9263
"461000bd","20210501175430",126.481999,33.486282,2021-05-01 17:54:30,576728
"461000bd","20210508101500",126.234819,33.38915,2021-05-08 10:15:00,3030
"461000bd","20210508110700",126.230239,33.388506,2021-05-08 11:07:00,3822
"461000bd","20210508125400",126.237729,33.39015,2021-05-08 12:54:00,7211
"461000bd","20210508161600",126.454414,33.496994,2021-05-08 16:16:00,3829
"461000bd","20210508191000",126.497827,33.517426,2021-05-08 19:10:00,589014
"461000bd","20210515151900",126.345162,33.396167,2021-05-15 15:19:00,2729
"461000bd","20210515161330",126.383172,33.393795,2021-05-15 16:13:30,3212
"461000bd","20210515180600",126.408672,33.252855,2021-05-15 18:06:00,575277
"461000bd","20210522102500",126.37022,33.263204,2021-05-22 10:25:00,1544
"461000bd","20210522113100",126.414466,33.490157,2021-05-22 11:31:00,5927
"461000bd","20210522134430",126.363451,33.364083,2021-05-22 13:44:30,5226
"461000bd","20210522165330",126.49764,33.517833,2021-05-22 16:53:30,4931
"461000be","20210501121036",126.5769738,33.2542975,2021-05-01 12:10:36,7332
"461000be","20210501144839",126.6789798,33.5311196,2021-05-01 14:48:39,7517
"461000be","20210501172026",126.5625895,33.5108126,2021-05-01 17:20:26,1410
"461000be","20210501174356",126.5003168,33.5174426,2021-05-01 17:43:56,568470
"461000be","20210508074526",126.5004624,33.5173758,2021-05-08 07:45:26,33005
"461000be","20210508171531",126.4929818,33.5051666,2021-05-08 17:15:31,1389
"461000c0","20210501092900",126.3225,33.346807,2021-05-01 09:29:00,2272
"461000c0","20210501101000",126.327869,33.347474,2021-05-01 10:10:00,1379
"461000c0","20210501110800",126.392021,33.303808,2021-05-01 11:08:00,3621
"461000c0","20210501130700",126.532849,33.243452,2021-05-01 13:07:00,3924
"461000c0","20210501144530",126.368752,33.291259,2021-05-01 14:45:30,4458
"461000c0","20210501162100",126.290139,33.303911,2021-05-01 16:21:00,4163
"461000c0","20210501185030",126.510574,33.23337,2021-05-01 18:50:30,2100
"461000c0","20210501195030",126.563179,33.250647,2021-05-01 19:50:30,3810
"461000c1","20210501170630",126.860486,33.524693,2021-05-01 17:06:30,3627
"461000c1","20210501200530",126.316246,33.308176,2021-05-01 20:05:30,578354
"461000c1","20210508150600",126.497907,33.517172,2021-05-08 15:06:00,587250
"461000c1","20210515102600",126.489228,33.498372,2021-05-15 10:26:00,5814
"461000c1","20210515122200",126.497456,33.492139,2021-05-15 12:22:00,20752
"461000c1","20210515182500",126.497624,33.517826,2021-05-15 18:25:00,565830
"461000c1","20210522075730",126.497833,33.517318,2021-05-22 07:57:30,7290
"461000c1","20210522095900",126.497729,33.517649,2021-05-22 09:59:00,22770
"461000c1","20210522170400",126.321913,33.459933,2021-05-22 17:04:00,1944
"461000c3","20210501120400",126.27014,33.317011,2021-05-01 12:04:00,3390
"461000c3","20210501130600",126.272657,33.314046,2021-05-01 13:06:00,3166
"461000c3","20210501140830",126.288114,33.304223,2021-05-01 14:08:30,3498
"461000c3","20210501163130",126.253199,33.354325,2021-05-01 16:31:30,3120
"461000c3","20210501192200",126.482294,33.486286,2021-05-01 19:22:00,2610
"461000c3","20210501202900",126.512946,33.503884,2021-05-01 20:29:00,3480
"461000c3","20210501214100",126.482374,33.484582,2021-05-01 21:41:00,554760
"461000c3","20210508090200",126.289898,33.206397,2021-05-08 09:02:00,11100
"461000c3","20210508124630",126.418747,33.253277,2021-05-08 12:46:30,3900
"461000c3","20210508140200",126.409462,33.25477,2021-05-08 14:02:00,7140
"461000c3","20210508163500",126.376897,33.388986,2021-05-08 16:35:00,1920
"461000c3","20210508181230",126.79005,33.305847,2021-05-08 18:12:30,1182240
"461000c3","20210522104100",126.932775,33.472541,2021-05-22 10:41:00,13953
"461000c3","20210522165700",126.315701,33.307336,2021-05-22 16:57:00,12930
"461000c4","20210501100800",126.377848,33.484036,2021-05-01 10:08:00,2910
"461000c4","20210501122400",126.288009,33.304166,2021-05-01 12:24:00,4408
"461000c4","20210501144800",126.547522,33.241238,2021-05-01 14:48:00,1692
"461000c4","20210501153530",126.559753,33.260403,2021-05-01 15:35:30,2344
"461000c4","20210501164000",126.550526,33.265598,2021-05-01 16:40:00,13541
"461000c4","20210501220130",126.55049,33.265596,2021-05-01 22:01:30,556707
"461000c4","20210508105900",126.486098,33.502612,2021-05-08 10:59:00,6774
"461000c4","20210508131000",126.518762,33.515265,2021-05-08 13:10:00,3225
"461000c4","20210508141900",126.52791,33.512159,2021-05-08 14:19:00,1878
"461000c4","20210508154130",126.83968,33.533799,2021-05-08 15:41:30,6569
"461000c4","20210508175533",126.918665,33.442526,2021-05-08 17:55:33,579793
"461000c4","20210515113130",126.931843,33.462197,2021-05-15 11:31:30,3526
"461000c4","20210515133100",126.933662,33.472274,2021-05-15 13:31:00,15973
"461000c4","20210515191700",126.883971,33.524917,2021-05-15 19:17:00,562191
"461000c4","20210522090230",126.851129,33.531829,2021-05-22 09:02:30,4759
"461000c4","20210522102600",126.865547,33.526499,2021-05-22 10:26:00,1306
"461000c4","20210522111430",126.796056,33.555679,2021-05-22 11:14:30,6714
"461000c4","20210522132600",126.754648,33.558553,2021-05-22 13:26:00,2421
"461000c4","20210522144730",126.827786,33.541413,2021-05-22 14:47:30,4306
"461000c4","20210522160430",126.830403,33.542895,2021-05-22 16:04:30,6529
"461000c4","20210522180730",126.855213,33.523479,2021-05-22 18:07:30,1280
"461000c4","20210522183530",126.831119,33.542472,2021-05-22 18:35:30,15665
"461000c6","20210501120730",126.75373,33.558943,2021-05-01 12:07:30,1380
"461000c6","20210501125600",126.837045,33.537095,2021-05-01 12:56:00,5100
"461000c6","20210501154100",126.751885,33.412968,2021-05-01 15:41:00,4770
"461000c6","20210501175500",126.528738,33.516064,2021-05-01 17:55:00,5880
"461000c6","20210501193500",126.497943,33.517504,2021-05-01 19:35:00,570240
"461000c6","20210508110430",126.622718,33.256094,2021-05-08 11:04:30,3540
"461000c6","20210508120830",126.585318,33.300118,2021-05-08 12:08:30,3390
"461000c6","20210508131830",126.560265,33.244439,2021-05-08 13:18:30,10920
"461000c6","20210508172700",126.288801,33.305365,2021-05-08 17:27:00,4050
"461000c6","20210508190730",126.519879,33.254759,2021-05-08 19:07:30,578820
"461000c6","20210515123800",126.358514,33.363384,2021-05-15 12:38:00,4680
"461000c6","20210515143200",126.310347,33.464557,2021-05-15 14:32:00,5901
"461000c6","20210515170100",126.38523,33.263971,2021-05-15 17:01:00,6060
"461000c6","20210515184330",126.439011,33.239045,2021-05-15 18:43:30,6420
"461000c6","20210515214100",126.663202,33.542468,2021-05-15 21:41:00,565200
"461000c6","20210522105700",126.239528,33.393302,2021-05-22 10:57:00,10470
"461000c6","20210522150300",126.497765,33.517529,2021-05-22 15:03:00,3900
"461000c6","20210522165230",126.668365,33.542417,2021-05-22 16:52:30,8250
"461000c6","20210522202000",126.526942,33.511524,2021-05-22 20:20:00,3600
"461000c7","20210501114500",126.497722,33.493133,2021-05-01 11:45:00,5561
"461000c7","20210501134530",126.52806,33.512405,2021-05-01 13:45:30,4260
"461000c7","20210501150430",126.52847,33.519375,2021-05-01 15:04:30,1312
"461000c7","20210501160700",126.497726,33.51756,2021-05-01 16:07:00,2430
"461000c7","20210501165130",126.497777,33.517196,2021-05-01 16:51:30,7950
"461000c7","20210501190800",126.497682,33.517746,2021-05-01 19:08:00,575520
"461000c7","20210508113030",126.320386,33.466488,2021-05-08 11:30:30,7260
"461000c7","20210508142600",126.315448,33.307612,2021-05-08 14:26:00,15810
"461000c7","20210508185700",126.300962,33.290651,2021-05-08 18:57:00,3539
"461000c7","20210508201600",126.316348,33.30824,2021-05-08 20:16:00,565540
"461000c7","20210515093730",126.251893,33.379168,2021-05-15 09:37:30,5102
"461000c7","20210515110930",126.242786,33.396483,2021-05-15 11:09:30,3000
"461000c7","20210515120600",126.239705,33.393113,2021-05-15 12:06:00,1295
"461000c7","20210515134930",126.752096,33.412997,2021-05-15 13:49:30,5700
"461000c7","20210515162130",126.754854,33.452996,2021-05-15 16:21:30,3005
"461000c7","20210515181730",126.528464,33.51205,2021-05-15 18:17:30,3750
"461000c7","20210515194930",126.491108,33.482847,2021-05-15 19:49:30,565620
"461000c7","20210522105200",126.49774,33.517676,2021-05-22 10:52:00,1836
