"oid","collection_dt","longitude","latitude","time","Diff"
"461000af","20201212172621",127.5110966,36.6642035,2020-12-12 17:26:21,2153
"461000af","20201212182444",127.508563,36.6135083,2020-12-12 18:24:44,2719
"461000af","20201212192703",127.508867,36.6133396,2020-12-12 19:27:03,1494
"461000af","20201212195327",127.5094125,36.6129543,2020-12-12 19:53:27,6998
"461000b4","20201212134830",126.915715,33.449198,2020-12-12 13:48:30,2232
"461000b4","20201212164930",126.476493,33.497151,2020-12-12 16:49:30,1725
"461000b4","20201212173430",126.479564,33.498131,2020-12-12 17:34:30,4703
"461000b4","20201212185330",126.479507,33.498148,2020-12-12 18:53:30,579891
"461000b4","20201219130830",126.463641,33.36054,2020-12-19 13:08:30,4608
"461000b4","20201219151300",126.494774,33.391892,2020-12-19 15:13:00,1301
"461000b4","20201219175730",126.679366,33.495222,2020-12-19 17:57:30,11768
"461000b5","20201212122640",126.4314544,33.2511518,2020-12-12 12:26:40,1686
"461000b5","20201212130116",126.4389558,33.2384776,2020-12-12 13:01:16,4239
"461000b5","20201212144854",126.290084,33.2064033,2020-12-12 14:48:54,5142
"461000b5","20201212162206",126.2516223,33.2202521,2020-12-12 16:22:06,2230
"461000b5","20201212172014",126.2897746,33.304665,2020-12-12 17:20:14,2575
"461000b5","20201212185439",126.4296133,33.2430669,2020-12-12 18:54:39,555393
"461000b5","20201219051112",126.9206263,33.4686306,2020-12-19 05:11:12,16992
"461000b5","20201219095508",126.9206171,33.4685978,2020-12-19 09:55:08,1852
"461000b5","20201219102600",126.9141735,33.4720113,2020-12-19 10:26:00,3253
"461000b5","20201219112647",126.9141951,33.4720446,2020-12-19 11:26:47,7790
"461000b5","20201219134215",126.914168,33.4720515,2020-12-19 13:42:15,6748
"461000b5","20201219162419",126.9141843,33.4720015,2020-12-19 16:24:19,3724
"461000b5","20201219181426",126.9141876,33.4720383,2020-12-19 18:14:26,2243
"461000b5","20201219195210",126.9141848,33.4720328,2020-12-19 19:52:10,1845
"461000b5","20201219210421",126.9184083,33.436328,2020-12-19 21:04:21,1827
"461000b5","20201219221231",126.9183904,33.4363116,2020-12-19 22:12:31,1402
"461000b5","20201219230710",126.918392,33.4363355,2020-12-19 23:07:10,2037
"461000b5","20201219234107",126.918398,33.4363395,2020-12-19 23:41:07,12774
"461000b5","20201220040118",126.9184001,33.43633,2020-12-20 04:01:18,1666
"461000b6","20201212161530",126.53705,33.503579,2020-12-12 16:15:30,2040
"461000b6","20201212184930",126.539609,33.50713,2020-12-12 18:49:30,4710
"461000b6","20201212211100",126.882859,33.446522,2020-12-12 21:11:00,564978
"461000b6","20201219100900",126.88734,33.445231,2020-12-19 10:09:00,1417
"461000b6","20201219113130",126.572075,33.519616,2020-12-19 11:31:30,4580
"461000b6","20201219125200",126.575849,33.514259,2020-12-19 12:52:00,3786
"461000b6","20201219135530",126.573697,33.514818,2020-12-19 13:55:30,1696
"461000b6","20201219150200",126.882768,33.446402,2020-12-19 15:02:00,3255
"461000b6","20201219155700",126.8857,33.446119,2020-12-19 15:57:00,5469
"461000b7","20201212084530",126.5407,33.508653,2020-12-12 08:45:30,1300
"461000b7","20201212091730",126.525021,33.51302,2020-12-12 09:17:30,1500
"461000b7","20201212131930",126.702837,33.273952,2020-12-12 13:19:30,10629
"461000b7","20201212172000",126.31815,33.304523,2020-12-12 17:20:00,7710
"461000b7","20201212202800",126.70297,33.274002,2020-12-12 20:28:00,563946
"461000b7","20201219102500",126.933195,33.472653,2020-12-19 10:25:00,14160
"461000b7","20201219151200",126.62232,33.254267,2020-12-19 15:12:00,3854
"461000b7","20201219170630",126.301135,33.304645,2020-12-19 17:06:30,2357
"461000b7","20201219182930",126.306215,33.256588,2020-12-19 18:29:30,2291
"461000b9","20201212130830",126.916531,33.448697,2020-12-12 13:08:30,3346
"461000b9","20201212140830",126.908035,33.455977,2020-12-12 14:08:30,2370
"461000b9","20201212163330",126.684334,33.397081,2020-12-12 16:33:30,1507
"461000b9","20201212185700",126.497754,33.517209,2020-12-12 18:57:00,575973
"461000b9","20201219122400",126.930051,33.423476,2020-12-19 12:24:00,1529
"461000b9","20201219141030",126.366389,33.232911,2020-12-19 14:10:30,2092
"461000b9","20201219174130",126.252557,33.221504,2020-12-19 17:41:30,2663
"461000ba","20201212111500",126.163286,33.325203,2020-12-12 11:15:00,4784
"461000ba","20201212143900",126.741792,33.437942,2020-12-12 14:39:00,3933
"461000ba","20201212160600",126.772158,33.535863,2020-12-12 16:06:00,2104
"461000ba","20201212174330",126.716552,33.282781,2020-12-12 17:43:30,2220
"461000ba","20201212183630",126.572384,33.250754,2020-12-12 18:36:30,6423
"461000ba","20201212204500",126.65938,33.274226,2020-12-12 20:45:00,574318
"461000ba","20201219122630",126.663533,33.52981,2020-12-19 12:26:30,2167
"461000ba","20201219131430",126.668302,33.542627,2020-12-19 13:14:30,1459
"461000ba","20201219142922",126.715427,33.282635,2020-12-19 14:29:22,3406
"461000ba","20201219161500",126.415409,33.244366,2020-12-19 16:15:00,2245
"461000ba","20201219173300",126.345269,33.396283,2020-12-19 17:33:00,4073
"461000ba","20201219190630",126.430614,33.492652,2020-12-19 19:06:30,3075
"461000ba","20201219201800",126.480278,33.484984,2020-12-19 20:18:00,1950
"461000bd","20201212093500",126.487529,33.47026,2020-12-12 09:35:00,1815
"461000bd","20201212113200",126.303941,33.243843,2020-12-12 11:32:00,1899
"461000bd","20201212125100",126.311148,33.233804,2020-12-12 12:51:00,3118
"461000bd","20201212151200",126.492407,33.494673,2020-12-12 15:12:00,3222
"461000bd","20201212161800",126.453752,33.497201,2020-12-12 16:18:00,3080
"461000bd","20201212174000",126.496771,33.518239,2020-12-12 17:40:00,5278
"461000bd","20201212210630",126.480777,33.484907,2020-12-12 21:06:30,4740
"461000be","20201212110737",126.5385351,33.4906633,2020-12-12 11:07:37,3980
"461000be","20201212122527",126.5227836,33.5144639,2020-12-12 12:25:27,2178
"461000be","20201212132032",126.4642361,33.4994998,2020-12-12 13:20:32,4133
"461000be","20201212152229",126.1743581,33.3428416,2020-12-12 15:22:29,6263
"461000be","20201212172722",126.2727791,33.3140811,2020-12-12 17:27:22,3575
"461000be","20201212191412",126.2517903,33.2168656,2020-12-12 19:14:12,569900
"461000be","20201219110529",126.6990388,33.2725779,2020-12-19 11:05:29,2161
"461000be","20201219121030",126.6714353,33.2708548,2020-12-19 12:10:30,1312
"461000be","20201219141452",126.436429,33.2398571,2020-12-19 14:14:52,3223
"461000be","20201219164039",126.4846495,33.4894705,2020-12-19 16:40:39,1831
"461000be","20201219171350",126.483799,33.4864561,2020-12-19 17:13:50,3367
"461000be","20201219183257",126.4978351,33.5173556,2020-12-19 18:32:57,6100
"461000be","20201219202807",126.5537245,33.4795751,2020-12-19 20:28:07,1755
"461000bf","20201219103830",126.345141,33.396189,2020-12-19 10:38:30,6093
"461000bf","20201219123800",126.363751,33.475251,2020-12-19 12:38:00,3780
"461000bf","20201219141000",126.239146,33.393302,2020-12-19 14:10:00,1377
"461000bf","20201219151200",126.368435,33.291458,2020-12-19 15:12:00,5098
"461000bf","20201219165800",126.365646,33.28583,2020-12-19 16:58:00,4425
"461000bf","20201219184100",126.563199,33.25018,2020-12-19 18:41:00,2430
"461000c0","20201212131400",126.667317,33.446415,2020-12-12 13:14:00,8783
"461000c0","20201212171500",126.701055,33.479608,2020-12-12 17:15:00,2132
"461000c0","20201212184230",126.563003,33.248125,2020-12-12 18:42:30,2174
"461000c0","20201212193400",126.489333,33.234013,2020-12-12 19:34:00,567781
"461000c1","20201212092330",126.497752,33.517629,2020-12-12 09:23:30,8956
"461000c1","20201212122230",126.47302,33.479785,2020-12-12 12:22:30,4051
"461000c1","20201212135930",126.497742,33.517566,2020-12-12 13:59:30,1519
"461000c1","20201212144300",126.497853,33.517229,2020-12-12 14:43:00,8600
"461000c1","20201212171030",126.497733,33.517617,2020-12-12 17:10:30,7146
"461000c1","20201212191500",126.505597,33.516691,2020-12-12 19:15:00,15270
"461000c1","20201212233930",126.488122,33.51701,2020-12-12 23:39:30,557815
"461000c1","20201219105100",126.351465,33.393785,2020-12-19 10:51:00,2950
"461000c1","20201219124600",126.497751,33.517539,2020-12-19 12:46:00,12713
"461000c3","20201212084230",126.497771,33.517592,2020-12-12 08:42:30,11130
"461000c3","20201212122800",126.348315,33.472728,2020-12-12 12:28:00,3240
"461000c3","20201212132600",126.33926,33.467848,2020-12-12 13:26:00,1609
"461000c3","20201212145730",126.317664,33.304746,2020-12-12 14:57:30,5640
"461000c3","20201212163730",126.289967,33.30475,2020-12-12 16:37:30,3240
"461000c3","20201212175500",126.432956,33.250711,2020-12-12 17:55:00,2430
"461000c3","20201212190630",126.318028,33.304356,2020-12-12 19:06:30,567900
"461000c3","20201219092730",126.560064,33.245882,2020-12-19 09:27:30,4860
"461000c3","20201219113330",126.368118,33.252643,2020-12-19 11:33:30,1200
"461000c3","20201219120830",126.311176,33.23398,2020-12-19 12:08:30,1320
"461000c3","20201219123530",126.330052,33.247818,2020-12-19 12:35:30,2460
"461000c3","20201219143100",126.239612,33.393382,2020-12-19 14:31:00,3690
"461000c3","20201219171400",126.563743,33.250639,2020-12-19 17:14:00,2490
"461000c6","20201212093830",126.497526,33.51783,2020-12-12 09:38:30,6450
"461000c6","20201212114830",126.5289,33.497475,2020-12-12 11:48:30,8130
"461000c6","20201212144000",126.344016,33.395807,2020-12-12 14:40:00,3180
"461000c7","20201212091800",126.497676,33.517261,2020-12-12 09:18:00,2220
"461000c7","20201212100600",126.497798,33.517639,2020-12-12 10:06:00,11820
"461000c7","20201212134530",126.466688,33.50598,2020-12-12 13:45:30,1948
"461000c7","20201212143300",126.445473,33.460032,2020-12-12 14:33:00,2760
"461000c7","20201212154400",126.265241,33.388437,2020-12-12 15:44:00,3628
"461000c7","20201212170000",126.344164,33.395788,2020-12-12 17:00:00,3110
"461000c7","20201212185230",126.527002,33.517434,2020-12-12 18:52:30,583470
"461000c7","20201219130030",126.497617,33.517727,2020-12-19 13:00:30,4219
"461000c7","20201219144500",126.527919,33.512112,2020-12-19 14:45:00,4110
"461000cd","20201212085730",126.62956,33.439988,2020-12-12 08:57:30,2998
"461000cd","20201212103030",126.930093,33.423473,2020-12-12 10:30:30,5427
"461000cd","20201212133530",126.470262,33.508463,2020-12-12 13:35:30,1390
"461000cd","20201212142330",126.526286,33.51066,2020-12-12 14:23:30,5730
"461000cd","20201212163400",126.486224,33.503085,2020-12-12 16:34:00,1207
"461000cd","20201212172600",126.338837,33.463053,2020-12-12 17:26:00,1825
"461000cd","20201212180600",126.309036,33.464573,2020-12-12 18:06:00,1995
"461000cd","20201212192300",126.526877,33.51742,2020-12-12 19:23:00,577928
"461000cd","20201219121030",126.454473,33.307419,2020-12-19 12:10:30,3630
"461000cd","20201219133300",126.436108,33.255383,2020-12-19 13:33:00,2082
"461000ce","20201212082330",126.519526,33.512082,2020-12-12 08:23:30,4050
"461000ce","20201212111130",126.245552,33.398092,2020-12-12 11:11:30,3534
"461000ce","20201212121700",126.239744,33.393221,2020-12-12 12:17:00,1210
"461000ce","20201212132030",126.366081,33.390926,2020-12-12 13:20:30,7840
"461000ce","20201212162700",126.376677,33.483652,2020-12-12 16:27:00,1218
"461000ce","20201212164900",126.369941,33.477582,2020-12-12 16:49:00,1895
"461000ce","20201212173230",126.338863,33.467261,2020-12-12 17:32:30,2848
"461000cf","20201212110200",126.898913,33.439833,2020-12-12 11:02:00,2595
"461000cf","20201212131730",126.924342,33.434888,2020-12-12 13:17:30,1410
"461000cf","20201212144830",126.66825,33.542609,2020-12-12 14:48:30,1745
"461000cf","20201212151735",126.668273,33.542597,2020-12-12 15:17:35,9128
"461000cf","20201212191300",126.491597,33.495949,2020-12-12 19:13:00,1364
"461000cf","20201212193630",126.492827,33.496086,2020-12-12 19:36:30,564758
"461000cf","20201219103530",126.491519,33.496014,2020-12-19 10:35:30,14028
"461000cf","20201219143030",126.492611,33.496081,2020-12-19 14:30:30,1279
"461000cf","20201219154830",126.669923,33.541773,2020-12-19 15:48:30,2490
"461000cf","20201219190300",126.526687,33.510942,2020-12-19 19:03:00,3763
"461000cf","20201219203030",126.491269,33.489202,2020-12-19 20:30:30,1650
"461000d6","20201212094000",126.540379,33.508646,2020-12-12 09:40:00,1823
"461000d6","20201212103330",126.492807,33.495967,2020-12-12 10:33:30,2155
"461000d6","20201212111230",126.491655,33.496084,2020-12-12 11:12:30,3863
"461000d6","20201212121800",126.492596,33.495942,2020-12-12 12:18:00,5339
"461000d6","20201212140100",126.47763,33.48323,2020-12-12 14:01:00,2370
"461000d6","20201212150730",126.411325,33.485322,2020-12-12 15:07:30,1590
"461000d6","20201212154500",126.353919,33.475034,2020-12-12 15:45:00,5409
"461000d6","20201212174430",126.309807,33.462369,2020-12-12 17:44:30,1592
"461000d6","20201212183400",126.353972,33.475083,2020-12-12 18:34:00,8116
"461000d6","20201212212530",126.482294,33.484814,2020-12-12 21:25:30,560240
"461000d6","20201219102930",126.935801,33.462533,2020-12-19 10:29:30,4314
"461000d6","20201219121230",126.810615,33.492904,2020-12-19 12:12:30,1843
"461000d6","20201219131300",126.90905,33.477972,2020-12-19 13:13:00,2618
"461000d6","20201219151330",126.73046,33.560198,2020-12-19 15:13:30,1865
"461000d6","20201219163200",126.644654,33.552766,2020-12-19 16:32:00,2393
"461000d6","20201219184300",126.249582,33.4,2020-12-19 18:43:00,5050
"461000d8","20201212145030",126.527918,33.512064,2020-12-12 14:50:30,4410
"461000d8","20201212162600",126.739164,33.553772,2020-12-12 16:26:00,1348
"461000d9","20201219123400",126.428378,33.240339,2020-12-19 12:34:00,3211
"461000d9","20201219140100",126.303106,33.227503,2020-12-19 14:01:00,1215
"461000d9","20201219151600",126.636064,33.300595,2020-12-19 15:16:00,2062
"461000d9","20201219160000",126.588722,33.289214,2020-12-19 16:00:00,3854
"461000d9","20201219174230",126.560396,33.243877,2020-12-19 17:42:30,2296
"461000d9","20201219183200",126.562382,33.24696,2020-12-19 18:32:00,3597
"461000db","20201212124130",126.623149,33.494982,2020-12-12 12:41:30,4436
"461000db","20201212140200",126.638705,33.481873,2020-12-12 14:02:00,6494
"461000db","20201212163830",126.771933,33.536075,2020-12-12 16:38:30,3150
"461000db","20201212182400",126.522902,33.517851,2020-12-12 18:24:00,6720
"461000db","20201212205730",126.458594,33.288532,2020-12-12 20:57:30,2614
"461000db","20201212223830",126.522922,33.518468,2020-12-12 22:38:30,560297
"461000db","20201219115330",126.408764,33.257652,2020-12-19 11:53:30,4101
"461000db","20201219130900",126.407951,33.24854,2020-12-19 13:09:00,14456
"461000db","20201219174400",126.56451,33.24178,2020-12-19 17:44:00,3048
"461000dd","20201212122612",126.486293,33.502217,2020-12-12 12:26:12,4823
"461000de","20201212120830",126.491792,33.496051,2020-12-12 12:08:30,598920
"461000de","20201219114230",126.534811,33.488286,2020-12-19 11:42:30,2040
"461000e0","20201212143212",126.901985,33.4850985,2020-12-12 14:32:12,16349
"461000e0","20201212190712",126.4911883,33.4938563,2020-12-12 19:07:12,581197
"461000e0","20201219123349",126.741181,33.5526108,2020-12-19 12:33:49,10138
"461000e2","20201212100630",126.491949,33.496112,2020-12-12 10:06:30,18480
"461000e2","20201212151830",126.492924,33.496104,2020-12-12 15:18:30,14160
"461000e2","20201212192130",126.488673,33.485979,2020-12-12 19:21:30,7710
"461000e2","20201212213000",126.486275,33.486114,2020-12-12 21:30:00,6450
"461000e2","20201212235600",126.488966,33.485534,2020-12-12 23:56:00,552150
"461000e2","20201219092400",126.882451,33.521495,2020-12-19 09:24:00,6420
"461000e2","20201219113300",126.796975,33.48981,2020-12-19 11:33:00,1680
"461000e2","20201219122200",126.677564,33.436861,2020-12-19 12:22:00,3300
"461000e2","20201219133400",126.780862,33.420314,2020-12-19 13:34:00,7380
"461000e2","20201219162530",126.789837,33.384476,2020-12-19 16:25:30,9030
"461000e2","20201219192930",126.853636,33.524741,2020-12-19 19:29:30,2580
"461000e3","20201212094800",126.258896,33.209707,2020-12-12 09:48:00,6750
"461000e3","20201212123030",126.376656,33.483297,2020-12-12 12:30:30,2583
"461000e3","20201212132800",126.309601,33.464345,2020-12-12 13:28:00,3090
"461000e3","20201212160800",126.42031,33.24267,2020-12-12 16:08:00,8097
"461000e3","20201212183500",126.412629,33.257829,2020-12-12 18:35:00,3538
"461000e6","20201212153500",126.492853,33.496062,2020-12-12 15:35:00,12062
"461000e7","20201212112519",126.250383,33.375425,2020-12-12 11:25:19,3422
"461000e7","20201212133830",126.734344,33.436595,2020-12-12 13:38:30,1700
"461000e7","20201212140900",126.935248,33.468842,2020-12-12 14:09:00,2967
"461000e7","20201212161330",126.646828,33.551195,2020-12-12 16:13:30,4290
"461000e7","20201212175500",126.546883,33.512047,2020-12-12 17:55:00,3195
"461000e7","20201212193600",126.492165,33.489852,2020-12-12 19:36:00,7620
"461000e7","20201212221900",126.488026,33.489185,2020-12-12 22:19:00,12615
"461000e7","20201213015730",126.493074,33.489653,2020-12-13 01:57:30,563735
"461000e7","20201219143305",126.49227,33.496054,2020-12-19 14:33:05,22917
"461000e9","20201212083600",126.492066,33.496065,2020-12-12 08:36:00,2872
"461000e9","20201212094100",126.492873,33.496102,2020-12-12 09:41:00,13163
"461000e9","20201212133500",126.418529,33.488874,2020-12-12 13:35:00,2103
"461000e9","20201212145730",126.31556,33.307969,2020-12-12 14:57:30,583200
"461000e9","20201219085830",126.560125,33.246922,2020-12-19 08:58:30,2278
"461000e9","20201219095430",126.596678,33.312617,2020-12-19 09:54:30,3350
"461000e9","20201219115830",126.65486,33.549149,2020-12-19 11:58:30,2740
"461000e9","20201219142630",126.492063,33.496038,2020-12-19 14:26:30,12425
"461000e9","20201219184400",126.504223,33.510178,2020-12-19 18:44:00,10419
"461000ea","20201212092330",126.473662,33.497241,2020-12-12 09:23:30,3656
"461000ea","20201212110900",126.487774,33.450071,2020-12-12 11:09:00,2334
"461000ea","20201212130930",126.493321,33.496041,2020-12-12 13:09:30,2014
"461000ea","20201212143000",126.492554,33.495996,2020-12-12 14:30:00,9660
"461000ea","20201212172300",126.466698,33.507478,2020-12-12 17:23:00,1860
"461000ea","20201212182030",126.523125,33.517884,2020-12-12 18:20:30,1485
"461000ea","20201212185900",126.528497,33.501846,2020-12-12 18:59:00,3853
"461000ea","20201212201930",126.486938,33.471053,2020-12-12 20:19:30,2730
"461000ea","20201212211630",126.484096,33.486563,2020-12-12 21:16:30,567453
"461000ea","20201219111300",126.502747,33.517089,2020-12-19 11:13:00,2951
"461000ea","20201219140000",126.63579,33.300575,2020-12-19 14:00:00,1978
"461000ea","20201219153400",126.528429,33.511864,2020-12-19 15:34:00,3167
"461000eb","20201219100630",126.409413,33.254865,2020-12-19 10:06:30,1734
"461000eb","20201219113130",126.49774,33.517599,2020-12-19 11:31:30,2366
"461000eb","20201219122600",126.497689,33.517789,2020-12-19 12:26:00,1743
"461000eb","20201219132800",126.391345,33.484311,2020-12-19 13:28:00,2940
"461000eb","20201219153800",126.288795,33.305233,2020-12-19 15:38:00,2061
"461000eb","20201219164900",126.507766,33.248523,2020-12-19 16:49:00,2166
"461000eb","20201219173030",126.512559,33.250853,2020-12-19 17:30:30,3493
"461000ec","20201212102421",126.414936,33.244826,2020-12-12 10:24:21,4445
"461000ec","20201212120458",126.560031,33.243468,2020-12-12 12:04:58,3841
"461000ec","20201212131144",126.558599,33.239926,2020-12-12 13:11:44,1595
"461000ec","20201212134606",126.562246,33.250199,2020-12-12 13:46:06,7001
"461000ec","20201212154619",126.564074,33.24515,2020-12-12 15:46:19,2291
"461000ec","20201212165431",126.424311,33.240508,2020-12-12 16:54:31,1206
"461000ec","20201212180507",126.406005,33.259875,2020-12-12 18:05:07,571508
"461000ec","20201219085713",126.263659,33.40856,2020-12-19 08:57:13,1369
"461000ec","20201219093131",126.247091,33.392502,2020-12-19 09:31:31,26527
"461000ec","20201219180201",126.247076,33.392523,2020-12-19 18:02:01,6773
"461000ec","20201219210015",126.247084,33.392463,2020-12-19 21:00:15,9831
"461000ec","20201220001821",126.471169,33.491835,2020-12-20 00:18:21,1476
"461000ee","20201212102900",126.415587,33.244296,2020-12-12 10:29:00,5255
"461000ee","20201212120700",126.431613,33.25112,2020-12-12 12:07:00,1828
"461000ee","20201212133900",126.667086,33.446254,2020-12-12 13:39:00,8477
"461000ee","20201212163430",126.678687,33.275997,2020-12-12 16:34:30,2303
"461000ee","20201212181800",126.563199,33.250325,2020-12-12 18:18:00,4489
"461000ee","20201212195100",126.558539,33.24674,2020-12-12 19:51:00,593470
"461000ee","20201219171800",126.666377,33.541988,2020-12-19 17:18:00,3806
"461000f1","20201212113800",126.263615,33.408797,2020-12-12 11:38:00,2040
"461000f1","20201212123000",126.241777,33.395105,2020-12-12 12:30:00,4410
"461000f1","20201212151900",126.519763,33.511716,2020-12-12 15:19:00,3390
"461000f1","20201212162430",126.524494,33.513095,2020-12-12 16:24:30,11640
"461000f5","20201212074849",126.5676715,33.2549846,2020-12-12 07:48:49,16448
"461000f5","20201212122327",126.4997031,33.2499261,2020-12-12 12:23:27,9226
"461000f5","20201212151543",126.4954278,33.2500705,2020-12-12 15:15:43,10966
"461000f6","20201212114954",126.527802,33.509468,2020-12-12 11:49:54,1982
"461000f6","20201212154212",126.495839,33.489562,2020-12-12 15:42:12,11794
"461000f6","20201212193756",126.492743,33.496055,2020-12-12 19:37:56,589973
"461000f9","20201212114630",126.677131,33.275792,2020-12-12 11:46:30,4206
"461000f9","20201212132200",126.574062,33.244364,2020-12-12 13:22:00,3245
"461000f9","20201212145530",126.462844,33.357771,2020-12-12 14:55:30,1806
"461000f9","20201212161030",126.521436,33.514324,2020-12-12 16:10:30,4033
"461000f9","20201212175930",126.484762,33.511379,2020-12-12 17:59:30,567812
"461000f9","20201219074500",126.479548,33.498178,2020-12-19 07:45:00,8676
"461000f9","20201219101200",126.47936,33.498132,2020-12-19 10:12:00,11859
"461000f9","20201219141330",126.676062,33.494041,2020-12-19 14:13:30,6657
"461000f9","20201219172900",126.782841,33.315508,2020-12-19 17:29:00,8220
"461000f9","20201219200030",126.718988,33.279685,2020-12-19 20:00:30,3397
"461000fb","20201212091830",126.323024,33.466022,2020-12-12 09:18:30,3381
"461000fb","20201212104500",126.305721,33.350674,2020-12-12 10:45:00,3014
"461000fb","20201212125800",126.358966,33.448001,2020-12-12 12:58:00,3410
"461000fb","20201212150300",126.573654,33.244585,2020-12-12 15:03:00,3334
"461000fb","20201212161130",126.622273,33.253844,2020-12-12 16:11:30,3463
"461000fb","20201212175000",126.42355,33.240891,2020-12-12 17:50:00,2029
"461000fb","20201212190500",126.255461,33.330463,2020-12-12 19:05:00,2893
"461000fb","20201212205600",126.394319,33.413229,2020-12-12 20:56:00,577763
"461000fb","20201219135130",126.519665,33.511874,2020-12-19 13:51:30,5079
"461000fb","20201219165430",126.688135,33.434896,2020-12-19 16:54:30,1744
"461000fe","20201212083130",126.491622,33.495962,2020-12-12 08:31:30,15306
"461000fe","20201212125100",126.492715,33.496044,2020-12-12 12:51:00,5125
"461000fe","20201212151200",126.526384,33.514073,2020-12-12 15:12:00,2035
"461000fe","20201212155730",126.504111,33.516712,2020-12-12 15:57:30,1791
"461000fe","20201212165530",126.469193,33.506083,2020-12-12 16:55:30,2518
"461000fe","20201212180330",126.526963,33.510374,2020-12-12 18:03:30,2530
"461000fe","20201212191200",126.4887,33.486091,2020-12-12 19:12:00,606766
"461000ff","20201212081530",126.496423,33.34783,2020-12-12 08:15:30,23955
"461000ff","20201212170500",126.303609,33.448983,2020-12-12 17:05:00,2049
"461000ff","20201212175900",126.291293,33.435533,2020-12-12 17:59:00,578308
"461000ff","20201219103830",126.493019,33.495922,2020-12-19 10:38:30,9756
"461000ff","20201219145800",126.346872,33.457388,2020-12-19 14:58:00,3812
"461000ff","20201219161930",126.303581,33.448802,2020-12-19 16:19:30,1267
"46100100","20201212112113",126.64425,33.553264,2020-12-12 11:21:13,3506
"46100100","20201212160524",126.345488,33.396501,2020-12-12 16:05:24,5113
"46100100","20201212184512",126.317781,33.30436,2020-12-12 18:45:12,575618
"46100100","20201219105840",126.288855,33.305153,2020-12-19 10:58:40,3776
"46100100","20201219122345",126.289536,33.206171,2020-12-19 12:23:45,1486
"46100100","20201219130009",126.313227,33.236366,2020-12-19 13:00:09,1705
"46100100","20201219142353",126.515055,33.235942,2020-12-19 14:23:53,1564
"46100100","20201219150606",126.563462,33.250307,2020-12-19 15:06:06,2659
"46100100","20201219171658",126.27278,33.314074,2020-12-19 17:16:58,2015
"46100102","20201212091100",126.492895,33.495993,2020-12-12 09:11:00,11295
"46100102","20201212134830",126.670351,33.542582,2020-12-12 13:48:30,2775
"46100102","20201212152730",126.874661,33.438971,2020-12-12 15:27:30,2267
"46100102","20201212164630",126.935127,33.468904,2020-12-12 16:46:30,1230
"46100102","20201212174600",126.915735,33.447822,2020-12-12 17:46:00,7137
"46100102","20201212195830",126.935078,33.468912,2020-12-12 19:58:30,559770
"46100102","20201219084330",126.49152,33.4961,2020-12-19 08:43:30,9733
