"oid","collection_dt","longitude","latitude","time","Diff"
"461000ab","20210925160130",126.637538,33.434322,2021-09-25 16:01:30,2024
"461000b4","20210904120230",126.289472,33.207101,2021-09-04 12:02:30,4979
"461000b4","20210904143000",126.174572,33.342953,2021-09-04 14:30:00,2304
"461000b4","20210904154000",126.261659,33.412979,2021-09-04 15:40:00,1727
"461000b4","20210904163130",126.311793,33.460145,2021-09-04 16:31:30,2804
"461000b4","20210904181130",126.424769,33.250391,2021-09-04 18:11:30,570645
"461000b4","20210911085730",126.715295,33.509535,2021-09-11 08:57:30,4824
"461000b4","20210911104700",126.658362,33.543611,2021-09-11 10:47:00,2880
"461000b4","20210911122900",126.479224,33.489015,2021-09-11 12:29:00,5350
"461000b4","20210911141700",126.479586,33.498086,2021-09-11 14:17:00,589486
"461000b4","20210918101400",126.561586,33.24687,2021-09-18 10:14:00,3786
"461000b4","20210918112500",126.58206,33.246626,2021-09-18 11:25:00,11850
"461000b4","20210918153500",126.926157,33.432244,2021-09-18 15:35:00,11523
"461000b4","20210918200300",126.581781,33.247017,2021-09-18 20:03:00,566333
"461000b4","20210925094700",126.627132,33.444532,2021-09-25 09:47:00,2802
"461000b4","20210925111800",126.403635,33.444239,2021-09-25 11:18:00,2929
"461000b4","20210925122830",126.311071,33.459638,2021-09-25 12:28:30,7844
"461000b4","20210925144430",126.306449,33.451047,2021-09-25 14:44:30,1986
"461000b4","20210925164700",126.844616,33.322506,2021-09-25 16:47:00,11050
"461000b4","20210925195930",126.820904,33.33012,2021-09-25 19:59:30,4346
"461000b5","20210904112510",126.4977858,33.5175265,2021-09-04 11:25:10,7847
"461000b5","20210904141627",126.497318,33.5181089,2021-09-04 14:16:27,3689
"461000b5","20210904153556",126.49595,33.5180128,2021-09-04 15:35:56,12104
"461000b5","20210904192016",126.4978943,33.5174825,2021-09-04 19:20:16,564174
"461000b5","20210911083510",126.5498226,33.4218313,2021-09-11 08:35:10,37337
"461000b5","20210911192557",126.4847536,33.485682,2021-09-11 19:25:57,5296
"461000b5","20210911210813",126.490651,33.4835893,2021-09-11 21:08:13,559498
"461000b5","20210918084141",126.9329778,33.4719278,2021-09-18 08:41:41,22344
"461000b5","20210918151058",126.9358873,33.4643116,2021-09-18 15:10:58,3527
"461000b5","20210918161945",126.9149311,33.4522186,2021-09-18 16:19:45,574388
"461000b5","20210925080223",126.4573753,33.5031758,2021-09-25 08:02:23,2692
"461000b5","20210925091100",126.5281906,33.5121695,2021-09-25 09:11:00,2150
"461000b5","20210925112102",126.4957133,33.5180005,2021-09-25 11:21:02,3408
"461000b5","20210925121920",126.4977546,33.5176758,2021-09-25 12:19:20,8146
"461000b5","20210925144436",126.49775,33.517731,2021-09-25 14:44:36,2889
"461000b5","20210925160717",126.5235696,33.5143368,2021-09-25 16:07:17,3448
"461000b5","20210925173136",126.5352825,33.4838766,2021-09-25 17:31:36,1784
"461000b5","20210925191722",126.4896131,33.2339583,2021-09-25 19:17:22,4350
"461000b5","20210925205030",126.4273973,33.2521313,2021-09-25 20:50:30,3215
"461000b6","20210904093100",126.495771,33.518094,2021-09-04 09:31:00,3660
"461000b6","20210904103530",126.495758,33.518242,2021-09-04 10:35:30,597420
"461000b6","20210911083230",126.497763,33.517217,2021-09-11 08:32:30,1657
"461000b6","20210911092600",126.497766,33.51767,2021-09-11 09:26:00,29335
"461000b6","20210911173900",126.257853,33.405175,2021-09-11 17:39:00,1940
"461000b6","20210911184530",126.253668,33.404559,2021-09-11 18:45:30,574344
"461000b6","20210918103600",126.567656,33.250234,2021-09-18 10:36:00,3741
"461000b6","20210918123830",126.929362,33.459898,2021-09-18 12:38:30,2198
"461000b6","20210918131930",126.932279,33.471685,2021-09-18 13:19:30,18335
"461000b6","20210918192730",126.526902,33.517389,2021-09-18 19:27:30,563225
"461000b6","20210925075900",126.258722,33.219562,2021-09-25 07:59:00,1472
"461000b6","20210925094930",126.293846,33.234152,2021-09-25 09:49:30,2663
"461000b6","20210925103930",126.293838,33.234237,2021-09-25 10:39:30,2038
"461000b6","20210925111430",126.297075,33.235332,2021-09-25 11:14:30,1907
"461000b6","20210925115030",126.285562,33.245138,2021-09-25 11:50:30,1248
"461000b6","20210925122200",126.177161,33.344679,2021-09-25 12:22:00,3156
"461000b6","20210925144100",126.470054,33.507514,2021-09-25 14:41:00,1508
"461000b6","20210925150608",126.470712,33.507548,2021-09-25 15:06:08,3602
"461000b6","20210925163230",126.500155,33.517726,2021-09-25 16:32:30,1858
"461000b6","20210925180737",126.241394,33.394815,2021-09-25 18:07:37,2220
"461000b7","20210904121330",126.288887,33.305325,2021-09-04 12:13:30,2058
"461000b7","20210904141300",126.51616,33.515909,2021-09-04 14:13:00,6777
"461000b7","20210904161500",126.499992,33.518469,2021-09-04 16:15:00,4244
"461000b7","20210904182830",126.497734,33.517625,2021-09-04 18:28:30,566575
"461000b7","20210911084100",126.501734,33.418007,2021-09-11 08:41:00,4440
"461000b7","20210911095530",126.501614,33.417894,2021-09-11 09:55:30,19115
"461000b7","20210911152030",126.501602,33.417894,2021-09-11 15:20:30,9616
"461000b7","20210911185800",126.530761,33.500899,2021-09-11 18:58:00,3818
"461000b7","20210911200530",126.531522,33.500661,2021-09-11 20:05:30,569206
"461000b7","20210918103700",126.549021,33.512639,2021-09-18 10:37:00,4009
"461000b7","20210918122430",126.539388,33.484034,2021-09-18 12:24:30,2520
"461000b7","20210918135430",126.58458,33.305116,2021-09-18 13:54:30,3842
"461000b7","20210918152230",126.573542,33.244416,2021-09-18 15:22:30,5207
"461000b7","20210918165630",126.565167,33.24532,2021-09-18 16:56:30,3474
"461000b7","20210918180800",126.567272,33.249676,2021-09-18 18:08:00,6885
"461000b7","20210918202730",126.51986,33.255155,2021-09-18 20:27:30,561439
"461000b7","20210925095130",126.25887,33.210807,2021-09-25 09:51:30,17958
"461000b7","20210925150600",126.289261,33.205422,2021-09-25 15:06:00,1381
"461000b7","20210925160800",126.40956,33.255003,2021-09-25 16:08:00,2996
"461000b7","20210925170730",126.38526,33.263917,2021-09-25 17:07:30,1694
"461000b8","20210904115030",126.911561,33.497607,2021-09-04 11:50:30,3114
"461000b8","20210904125800",126.858369,33.524908,2021-09-04 12:58:00,3068
"461000b8","20210904144730",126.795265,33.556091,2021-09-04 14:47:30,6884
"461000b8","20210904181032",126.492521,33.495995,2021-09-04 18:10:32,2169
"461000b8","20210904192900",126.492209,33.495975,2021-09-04 19:29:00,574530
"461000b8","20210911112900",126.493347,33.496157,2021-09-11 11:29:00,4331
"461000b8","20210911124111",126.491858,33.495936,2021-09-11 12:41:11,595207
"461000b8","20210918104100",126.778859,33.44298,2021-09-18 10:41:00,9183
"461000b8","20210918135600",126.842988,33.325816,2021-09-18 13:56:00,2602
"461000b8","20210918144430",126.831639,33.325243,2021-09-18 14:44:30,1311
"461000b8","20210918152530",126.894051,33.413069,2021-09-18 15:25:30,3736
"461000b8","20210918170600",126.894088,33.413134,2021-09-18 17:06:00,578720
"461000b8","20210925095200",126.387225,33.34696,2021-09-25 09:52:00,8918
"461000b8","20210925131630",126.306167,33.256615,2021-09-25 13:16:30,3999
"461000b8","20210925150630",126.345185,33.396436,2021-09-25 15:06:30,5333
"461000b8","20210925174200",126.310323,33.463388,2021-09-25 17:42:00,2290
"461000b9","20210904094030",126.663294,33.543625,2021-09-04 09:40:30,5483
"461000b9","20210904112530",126.668196,33.54396,2021-09-04 11:25:30,23475
"461000b9","20210904184300",126.526465,33.510888,2021-09-04 18:43:00,3480
"461000b9","20210904200900",126.663291,33.543185,2021-09-04 20:09:00,571292
"461000b9","20210911114830",126.197129,33.365768,2021-09-11 11:48:30,16921
"461000b9","20210911175600",126.497695,33.517663,2021-09-11 17:56:00,569766
"461000b9","20210918083600",126.408395,33.253037,2021-09-18 08:36:00,6909
"461000b9","20210918103830",126.445161,33.242385,2021-09-18 10:38:30,6969
"461000b9","20210918130900",126.629895,33.315995,2021-09-18 13:09:00,9853
"461000b9","20210918162900",126.408483,33.253041,2021-09-18 16:29:00,579210
"461000b9","20210925092630",126.426063,33.238398,2021-09-25 09:26:30,1319
"461000b9","20210925101130",126.558557,33.23977,2021-09-25 10:11:30,6560
"461000b9","20210925122300",126.622838,33.251879,2021-09-25 12:23:00,1770
"461000b9","20210925125400",126.622293,33.254185,2021-09-25 12:54:00,7003
"461000b9","20210925153100",126.385263,33.264159,2021-09-25 15:31:00,1799
"461000ba","20210904101030",126.524477,33.290779,2021-09-04 10:10:30,2378
"461000ba","20210904111530",126.289657,33.304178,2021-09-04 11:15:30,8131
"461000ba","20210904133601",126.278408,33.435892,2021-09-04 13:36:01,16772
"461000ba","20210904181600",126.353444,33.476944,2021-09-04 18:16:00,1847
"461000ba","20210904184900",126.364943,33.476645,2021-09-04 18:49:00,3557
"461000ba","20210904200146",126.294922,33.444018,2021-09-04 20:01:46,566527
"461000ba","20210911092630",126.377052,33.483373,2021-09-11 09:26:30,3086
"461000ba","20210911103730",126.310764,33.462202,2021-09-11 10:37:30,2220
"461000ba","20210911112000",126.338136,33.462494,2021-09-11 11:20:00,3396
"461000ba","20210911123800",126.303379,33.448679,2021-09-11 12:38:00,1963
"461000ba","20210911131130",126.303381,33.448678,2021-09-11 13:11:30,1257
"461000ba","20210911142100",126.44479,33.26307,2021-09-11 14:21:00,9270
"461000ba","20210911170013",126.526091,33.245729,2021-09-11 17:00:13,3740
"461000ba","20210911181800",126.510003,33.24908,2021-09-11 18:18:00,574539
"461000ba","20210918095730",126.857728,33.524578,2021-09-18 09:57:30,4692
"461000ba","20210918113800",126.919975,33.436467,2021-09-18 11:38:00,9301
"461000ba","20210918143100",126.89768,33.486991,2021-09-18 14:31:00,7768
"461000ba","20210918174339",126.842839,33.52807,2021-09-18 17:43:39,568699
"461000ba","20210925075630",126.486041,33.502846,2021-09-25 07:56:30,4223
"461000ba","20210925090800",126.486302,33.502736,2021-09-25 09:08:00,1448
"461000ba","20210925102100",126.516966,33.516798,2021-09-25 10:21:00,3570
"461000ba","20210925124500",126.2887,33.304232,2021-09-25 12:45:00,1825
"461000ba","20210925131630",126.297906,33.300283,2021-09-25 13:16:30,3292
"461000ba","20210925142500",126.400868,33.268098,2021-09-25 14:25:00,2554
"461000ba","20210925165200",126.495887,33.505178,2021-09-25 16:52:00,3720
"461000bf","20210904064930",126.701653,33.445985,2021-09-04 06:49:30,4104
"461000bf","20210904081730",126.671731,33.515106,2021-09-04 08:17:30,13131
"461000bf","20210904123530",126.49665,33.505002,2021-09-04 12:35:30,1421
"461000bf","20210904130830",126.496716,33.504444,2021-09-04 13:08:30,15120
"461000bf","20210904175900",126.343971,33.45167,2021-09-04 17:59:00,1607
"461000bf","20210904185100",126.487331,33.470786,2021-09-04 18:51:00,3803
"461000bf","20210904202600",126.343961,33.451669,2021-09-04 20:26:00,559613
"461000bf","20210911082400",126.358216,33.363534,2021-09-11 08:24:00,3428
"461000bf","20210911092500",126.363308,33.364138,2021-09-11 09:25:00,4447
"461000bf","20210911123200",126.418522,33.488807,2021-09-11 12:32:00,3018
"461000bf","20210911143200",126.527021,33.510477,2021-09-11 14:32:00,2119
"461000bf","20210911151100",126.528869,33.505198,2021-09-11 15:11:00,2155
"461000bf","20210911160730",126.483787,33.485477,2021-09-11 16:07:30,586514
"461000bf","20210918111900",126.496762,33.504972,2021-09-18 11:19:00,4884
"461000bf","20210918155630",126.196802,33.339847,2021-09-18 15:56:30,4752
"461000bf","20210918175930",126.415655,33.244786,2021-09-18 17:59:30,3449
"461000bf","20210918194200",126.197774,33.365814,2021-09-18 19:42:00,4848
"461000bf","20210918211200",126.196807,33.340148,2021-09-18 21:12:00,553557
"461000bf","20210925070130",126.486028,33.486517,2021-09-25 07:01:30,23941
"461000bf","20210925144130",126.41856,33.488891,2021-09-25 14:41:30,3654
"461000bf","20210925161828",126.49668,33.504964,2021-09-25 16:18:28,1415
"461000c1","20210904103900",126.560195,33.244097,2021-09-04 10:39:00,18313
"461000c1","20210904155600",126.303455,33.448661,2021-09-04 15:56:00,1216
"461000c1","20210904170430",126.418784,33.253539,2021-09-04 17:04:30,2579
"461000c1","20210904175730",126.416758,33.255209,2021-09-04 17:57:30,4056
"461000c1","20210904204130",126.563033,33.2858,2021-09-04 20:41:30,562770
"461000c1","20210911093700",126.637662,33.434138,2021-09-11 09:37:00,7530
"461000c1","20210911123430",126.528569,33.515772,2021-09-11 12:34:30,5730
"461000c1","20210911145330",126.372998,33.47912,2021-09-11 14:53:30,18204
"461000c1","20210911201700",126.373015,33.47914,2021-09-11 20:17:00,571980
"461000c1","20210918111300",126.560157,33.246006,2021-09-18 11:13:00,11035
"461000c1","20210918145630",126.68479,33.396333,2021-09-18 14:56:30,7315
"461000c3","20210904112430",126.490112,33.482738,2021-09-04 11:24:30,3240
"461000c3","20210904133000",126.899023,33.440098,2021-09-04 13:30:00,1650
"461000c3","20210904154630",126.491535,33.519294,2021-09-04 15:46:30,2160
"461000c3","20210904163500",126.497489,33.518008,2021-09-04 16:35:00,2640
"461000c3","20210904173530",126.487089,33.473059,2021-09-04 17:35:30,584220
"461000c3","20210911115630",126.304338,33.243935,2021-09-11 11:56:30,18450
"461000c3","20210911171330",126.370709,33.264796,2021-09-11 17:13:30,4590
"461000c3","20210911184430",126.304117,33.238575,2021-09-11 18:44:30,555330
"461000c3","20210918050830",126.673934,33.431331,2021-09-18 05:08:30,1209
"461000c3","20210918054400",126.620301,33.384667,2021-09-18 05:44:00,27137
"461000c3","20210918143630",126.315461,33.308006,2021-09-18 14:36:30,1590
"461000c3","20210918160530",126.315489,33.3078,2021-09-18 16:05:30,582120
"461000c3","20210925101830",126.357243,33.349049,2021-09-25 10:18:30,9630
"461000c3","20210925133300",126.585614,33.270849,2021-09-25 13:33:00,2850
"461000c3","20210925152400",126.596065,33.430501,2021-09-25 15:24:00,3090
"461000c4","20210904114830",126.408412,33.424031,2021-09-04 11:48:30,2400
"461000c4","20210904125330",126.288281,33.304182,2021-09-04 12:53:30,7539
"461000c4","20210904152530",126.407751,33.248524,2021-09-04 15:25:30,590104
"461000c4","20210911114330",126.497428,33.481471,2021-09-11 11:43:30,2370
"461000c4","20210911123800",126.483162,33.48121,2021-09-11 12:38:00,2550
"461000c4","20210911141130",126.409172,33.248125,2021-09-11 14:11:30,618719
"461000c4","20210918181130",126.484968,33.503061,2021-09-18 18:11:30,3487
"461000c4","20210918193830",126.525986,33.517489,2021-09-18 19:38:30,576932
"461000c4","20210925133030",126.688173,33.435002,2021-09-25 13:30:30,3895
"461000c4","20210925151030",126.633618,33.308993,2021-09-25 15:10:30,6798
"461000c4","20210925174000",126.622693,33.252503,2021-09-25 17:40:00,2499
"461000c4","20210925190230",126.370262,33.27863,2021-09-25 19:02:30,3336
"461000c4","20210925202600",126.408445,33.422296,2021-09-25 20:26:00,3149
"461000c6","20210904075630",126.497602,33.517291,2021-09-04 07:56:30,7590
"461000c6","20210904101230",126.49766,33.517708,2021-09-04 10:12:30,11070
"461000c6","20210904140900",126.426011,33.238575,2021-09-04 14:09:00,5190
"461000c6","20210904160230",126.592784,33.260623,2021-09-04 16:02:30,8970
"461000c6","20210904184600",126.562925,33.250399,2021-09-04 18:46:00,2400
"461000c7","20210904155530",126.701836,33.273606,2021-09-04 15:55:30,574394
"461000c7","20210911074500",126.497482,33.517984,2021-09-11 07:45:00,2199
"461000c7","20210911105030",126.497722,33.517785,2021-09-11 10:50:30,4772
"461000c7","20210911130630",126.750461,33.433688,2021-09-11 13:06:30,1530
"461000c7","20210911145630",126.370823,33.234583,2021-09-11 14:56:30,3710
"461000c7","20210911161930",126.367101,33.231982,2021-09-11 16:19:30,4141
"461000c7","20210911180100",126.527968,33.242537,2021-09-11 18:01:00,8482
"461000c7","20210911203330",126.562251,33.249968,2021-09-11 20:33:30,5070
"461000c7","20210911220930",126.528257,33.242612,2021-09-11 22:09:30,561766
"461000c7","20210918101730",126.316706,33.303784,2021-09-18 10:17:30,8520
"461000c7","20210918132600",126.561638,33.243724,2021-09-18 13:26:00,3660
"461000c7","20210918144530",126.573535,33.24441,2021-09-18 14:45:30,2046
"461000c7","20210918162730",126.319095,33.30256,2021-09-18 16:27:30,2448
"461000c7","20210918181200",126.366664,33.23586,2021-09-18 18:12:00,2522
"461000c7","20210918193330",126.319118,33.302571,2021-09-18 19:33:30,572876
"461000c7","20210925110630",126.836219,33.414831,2021-09-25 11:06:30,1290
"461000c7","20210925113900",126.773398,33.408102,2021-09-25 11:39:00,4590
"461000c7","20210925132500",126.620634,33.525142,2021-09-25 13:25:00,4367
"461000c7","20210925145030",126.673026,33.541513,2021-09-25 14:50:30,3841
"461000c7","20210925160900",126.673328,33.544234,2021-09-25 16:09:00,1588
"461000c7","20210925164500",126.673325,33.544251,2021-09-25 16:45:00,1329
"461000c8","20210904102630",126.340019,33.468584,2021-09-04 10:26:30,1350
"461000c8","20210904112900",126.30667,33.351358,2021-09-04 11:29:00,3060
"461000c8","20210904132130",126.365608,33.39082,2021-09-04 13:21:30,6939
"461000c8","20210904160000",126.239514,33.392791,2021-09-04 16:00:00,1405
"461000c8","20210904170730",126.399739,33.479079,2021-09-04 17:07:30,1620
"461000c8","20210904174500",126.429446,33.492652,2021-09-04 17:45:00,580358
"461000c8","20210911122030",126.302772,33.448897,2021-09-11 12:20:30,5216
"461000c8","20210911140800",126.239181,33.392674,2021-09-11 14:08:00,19178
"461000c8","20210911201900",126.383382,33.241315,2021-09-11 20:19:00,566550
"461000c8","20210918100300",126.526887,33.510969,2021-09-18 10:03:00,2730
"461000c8","20210918115930",126.370541,33.264775,2021-09-18 11:59:30,2543
"461000c8","20210918125600",126.349196,33.282343,2021-09-18 12:56:00,3845
"461000c8","20210918141430",126.402412,33.254832,2021-09-18 14:14:30,12030
"461000c8","20210918173830",126.414959,33.257387,2021-09-18 17:38:30,4470
"461000c8","20210918191000",126.402304,33.255371,2021-09-18 19:10:00,570300
"461000c8","20210925094630",126.516354,33.236517,2021-09-25 09:46:30,6283
"461000c8","20210925113900",126.537999,33.251776,2021-09-25 11:39:00,3960
"461000c8","20210925134530",126.41703,33.257942,2021-09-25 13:45:30,2940
"461000c8","20210925144430",126.414566,33.244945,2021-09-25 14:44:30,5338
"461000c8","20210925163530",126.538254,33.252052,2021-09-25 16:35:30,2707
"461000c8","20210925173730",126.563196,33.250132,2021-09-25 17:37:30,2940
"461000c8","20210925184500",126.538203,33.252225,2021-09-25 18:45:00,11401
"461000ce","20210904075400",126.521836,33.510042,2021-09-04 07:54:00,5827
"461000ce","20210904093905",126.509251,33.512566,2021-09-04 09:39:05,6248
"461000ce","20210904112900",126.516657,33.515024,2021-09-04 11:29:00,2692
"461000ce","20210904131830",126.629199,33.440279,2021-09-04 13:18:30,2952
"461000ce","20210904142000",126.592741,33.490851,2021-09-04 14:20:00,6765
"461000ce","20210904163300",126.585582,33.524814,2021-09-04 16:33:00,2448
"461000ce","20210904173800",126.535586,33.488148,2021-09-04 17:38:00,4925
"461000ce","20210904203330",126.509251,33.512317,2021-09-04 20:33:30,579960
"461000ce","20210911134000",126.66853,33.543554,2021-09-11 13:40:00,1380
"461000ce","20210911140400",126.664519,33.543078,2021-09-11 14:04:00,7783
"461000ce","20210911170600",126.491472,33.482829,2021-09-11 17:06:00,7254
"461000ce","20210911193330",126.502843,33.510697,2021-09-11 19:33:30,572480
"461000ce","20210918112430",126.911483,33.49736,2021-09-18 11:24:30,3085
"461000ce","20210918122500",126.915467,33.471802,2021-09-18 12:25:00,6180
"461000ce","20210918141430",126.933421,33.472148,2021-09-18 14:14:30,12990
"461000ce","20210918181230",126.929258,33.423528,2021-09-18 18:12:30,2883
"461000ce","20210918192630",126.932691,33.460767,2021-09-18 19:26:30,6223
"461000ce","20210918221000",126.637584,33.44773,2021-09-18 22:10:00,557090
"461000ce","20210925091200",126.502651,33.510706,2021-09-25 09:12:00,7838
"461000ce","20210925114930",126.530904,33.50747,2021-09-25 11:49:30,2754
"461000ce","20210925134700",126.798114,33.55483,2021-09-25 13:47:00,2977
"461000ce","20210925145500",126.859433,33.524767,2021-09-25 14:55:00,1691
"461000ce","20210925154230",126.901673,33.482137,2021-09-25 15:42:30,2327
"461000ce","20210925164212",126.909413,33.458787,2021-09-25 16:42:12,7758
"461000ce","20210925185800",126.919106,33.449861,2021-09-25 18:58:00,3911
"461000cf","20210904111730",126.261977,33.419602,2021-09-04 11:17:30,9529
"461000cf","20210904141800",126.332195,33.457681,2021-09-04 14:18:00,3600
"461000cf","20210904181030",126.916616,33.448416,2021-09-04 18:10:30,569865
"461000cf","20210911084730",126.493073,33.496095,2021-09-11 08:47:30,5135
"461000cf","20210911105230",126.669732,33.541622,2021-09-11 10:52:30,24209
"461000cf","20210911182930",126.49332,33.496194,2021-09-11 18:29:30,3419
"461000cf","20210911193100",126.49217,33.49595,2021-09-11 19:31:00,558976
"461000cf","20210918075530",126.349341,33.29307,2021-09-18 07:55:30,19820
"461000cf","20210918141130",126.491255,33.482877,2021-09-18 14:11:30,580223
