"oid","collection_dt","longitude","latitude","time","Diff"
"461000b8","20210313171030",126.762957,33.558051,2021-03-13 17:10:30,3241
"461000b8","20210313191800",126.480778,33.484896,2021-03-13 19:18:00,2760
"461000b8","20210313201000",126.494647,33.492761,2021-03-13 20:10:00,1163340
"461000b8","20210327080700",126.714668,33.280834,2021-03-27 08:07:00,4408
"461000b8","20210327092530",126.714988,33.281156,2021-03-27 09:25:30,3030
"461000b8","20210327110330",126.552807,33.50276,2021-03-27 11:03:30,1673
"461000b8","20210327125200",126.311749,33.460793,2021-03-27 12:52:00,3532
"461000b8","20210327142000",126.256559,33.393541,2021-03-27 14:20:00,10020
"461000b8","20210327171730",126.264026,33.404773,2021-03-27 17:17:30,3480
"461000b8","20210327181930",126.257183,33.405219,2021-03-27 18:19:30,1236
"461000b9","20210306105430",126.542046,33.505817,2021-03-06 10:54:30,1740
"461000b9","20210306122630",126.933289,33.472319,2021-03-06 12:26:30,14391
"461000b9","20210306163730",126.893303,33.495648,2021-03-06 16:37:30,6999
"461000b9","20210306183600",126.861729,33.517816,2021-03-06 18:36:00,4122
"461000b9","20210306195200",126.865547,33.524764,2021-03-06 19:52:00,4788
"461000b9","20210306211800",126.865549,33.51364,2021-03-06 21:18:00,556578
"461000b9","20210313080600",126.24977,33.385033,2021-03-13 08:06:00,7320
"461000b9","20210313102800",126.265622,33.221549,2021-03-13 10:28:00,3720
"461000b9","20210313120600",126.412552,33.251972,2021-03-13 12:06:00,2190
"461000b9","20210313124600",126.426132,33.238614,2021-03-13 12:46:00,1260
"461000b9","20210313132400",126.424371,33.250591,2021-03-13 13:24:00,3600
"461000b9","20210313150230",126.36508,33.390912,2021-03-13 15:02:30,5820
"461000b9","20210313181530",126.684362,33.531257,2021-03-13 18:15:30,1177710
"461000b9","20210327095030",126.497834,33.517501,2021-03-27 09:50:30,2550
"461000b9","20210327105000",126.497821,33.517553,2021-03-27 10:50:00,7388
"461000b9","20210327132300",126.497019,33.491861,2021-03-27 13:23:00,3553
"461000b9","20210327151430",126.310727,33.462294,2021-03-27 15:14:30,7620
"461000ba","20210313110330",126.305775,33.350945,2021-03-13 11:03:30,5310
"461000ba","20210313130930",126.30514,33.449767,2021-03-13 13:09:30,4050
"461000ba","20210313145223",126.45524,33.496214,2021-03-13 14:52:23,1357
"461000ba","20210313152300",126.456863,33.49884,2021-03-13 15:23:00,1230
"461000ba","20210313163930",126.486111,33.502568,2021-03-13 16:39:30,11735
"461000ba","20210313200600",126.494008,33.486324,2021-03-13 20:06:00,609008
"461000ba","20210320223008",126.833756,33.333676,2021-03-20 22:30:08,561892
"461000ba","20210327104723",126.62509,33.263446,2021-03-27 10:47:23,1299
"461000ba","20210327114430",126.926045,33.432779,2021-03-27 11:44:30,11296
"461000ba","20210327164500",126.486445,33.502753,2021-03-27 16:45:00,7051
"461000bd","20210306125530",126.506632,33.509791,2021-03-06 12:55:30,4155
"461000bd","20210306160800",126.889587,33.510304,2021-03-06 16:08:00,4293
"461000bd","20210306172700",126.856313,33.512777,2021-03-06 17:27:00,2111
"461000bd","20210306181100",126.85353,33.525107,2021-03-06 18:11:00,570884
"461000bd","20210313091030",126.467718,33.479028,2021-03-13 09:10:30,1747
"461000bd","20210313102800",126.6754,33.434924,2021-03-13 10:28:00,1980
"461000bd","20210313130800",126.884905,33.525629,2021-03-13 13:08:00,2939
"461000bd","20210313142400",126.935894,33.467089,2021-03-13 14:24:00,1710
"461000bd","20210313145300",126.935884,33.465722,2021-03-13 14:53:00,2100
"461000bd","20210313152900",126.934841,33.462444,2021-03-13 15:29:00,1770
"461000bd","20210313160330",126.910321,33.47531,2021-03-13 16:03:30,1191390
"461000bd","20210327111230",126.618685,33.250529,2021-03-27 11:12:30,2650
"461000bd","20210327132730",126.438272,33.23916,2021-03-27 13:27:30,3361
"461000bd","20210327151801",126.311302,33.233844,2021-03-27 15:18:01,2542
"461000bd","20210327165830",126.562965,33.250003,2021-03-27 16:58:30,2949
"461000be","20210306103347",126.6696635,33.541534,2021-03-06 10:33:47,2481
"461000be","20210306111808",126.662298,33.5451753,2021-03-06 11:18:08,3473
"461000be","20210306133403",126.4977245,33.517595,2021-03-06 13:34:03,3280
"461000be","20210306142943",126.4977418,33.517162,2021-03-06 14:29:43,577282
"461000be","20210313074335",126.2912358,33.4355191,2021-03-13 07:43:35,11986
"461000be","20210313125126",126.4915448,33.4847101,2021-03-13 12:51:26,13917
"461000be","20210313171600",126.4535158,33.4974345,2021-03-13 17:16:00,1224
"461000be","20210313180720",126.473138,33.4796666,2021-03-13 18:07:20,3116
"461000be","20210313190346",126.490734,33.4697095,2021-03-13 19:03:46,3523
"461000be","20210313202400",126.4920911,33.4832649,2021-03-13 20:24:00,3326
"461000be","20210313212726",126.5296306,33.4787853,2021-03-13 21:27:26,3216
"461000be","20210313222832",126.4915885,33.4842043,2021-03-13 22:28:32,1162745
"461000be","20210327101207",126.637656,33.434447,2021-03-27 10:12:07,6285
"461000be","20210327133055",126.340204,33.4681938,2021-03-27 13:30:55,2419
"461000be","20210327141948",126.3666703,33.4782393,2021-03-27 14:19:48,3785
"461000bf","20210306133300",126.873384,33.528677,2021-03-06 13:33:00,1960
"461000bf","20210306141000",126.854591,33.525346,2021-03-06 14:10:00,2508
"461000bf","20210306163730",126.496785,33.505105,2021-03-06 16:37:30,582180
"461000bf","20210313105800",126.93126,33.471725,2021-03-13 10:58:00,18690
"461000bf","20210313163730",126.873821,33.376768,2021-03-13 16:37:30,5850
"461000bf","20210313193900",126.559314,33.251291,2021-03-13 19:39:00,9851
"461000bf","20210313223330",126.552352,33.24221,2021-03-13 22:33:30,1165445
"461000bf","20210327102800",126.496762,33.504754,2021-03-27 10:28:00,4493
"461000bf","20210327132500",126.304325,33.244395,2021-03-27 13:25:00,2113
"461000bf","20210327140330",126.31191,33.236373,2021-03-27 14:03:30,2712
"461000bf","20210327145700",126.304161,33.239473,2021-03-27 14:57:00,13924
"461000bf","20210327184930",126.306704,33.238221,2021-03-27 18:49:30,3188
"461000bf","20210327200630",126.415153,33.244599,2021-03-27 20:06:30,1317
"461000bf","20210327205000",126.406319,33.259179,2021-03-27 20:50:00,1603
"461000c0","20210306104200",126.238036,33.390407,2021-03-06 10:42:00,5548
"461000c0","20210306122105",126.239217,33.393247,2021-03-06 12:21:05,2018
"461000c0","20210306132430",126.34945,33.456869,2021-03-06 13:24:30,4016
"461000c0","20210306145000",126.374344,33.476705,2021-03-06 14:50:00,570470
"461000c0","20210313060600",126.831396,33.327556,2021-03-13 06:06:00,1920
"461000c0","20210313064700",126.805529,33.303332,2021-03-13 06:47:00,17916
"461000c0","20210313124000",126.506353,33.245677,2021-03-13 12:40:00,9775
"461000c0","20210313153930",126.431321,33.240741,2021-03-13 15:39:30,1290
"461000c0","20210313160530",126.429834,33.247597,2021-03-13 16:05:30,2640
"461000c0","20210313165300",126.423647,33.240603,2021-03-13 16:53:00,4268
"461000c0","20210313182300",126.511928,33.244318,2021-03-13 18:23:00,1183646
"461000c0","20210327124730",126.81089,33.493395,2021-03-27 12:47:30,3629
"461000c0","20210327141900",126.791393,33.381553,2021-03-27 14:19:00,5590
"461000c0","20210327171900",126.490472,33.519031,2021-03-27 17:19:00,4432
"461000c1","20210306084130",126.3124,33.462853,2021-03-06 08:41:30,3021
"461000c1","20210306094800",126.267287,33.411459,2021-03-06 09:48:00,2205
"461000c1","20210306103130",126.241038,33.394855,2021-03-06 10:31:30,2492
"461000c1","20210306122000",126.298406,33.248838,2021-03-06 12:20:00,6345
"461000c1","20210306143530",126.251633,33.220204,2021-03-06 14:35:30,3128
"461000c1","20210306163000",126.312625,33.46278,2021-03-06 16:30:00,586383
"461000c1","20210313120230",126.935468,33.461684,2021-03-13 12:02:30,5006
"461000c1","20210313144330",126.679574,33.412695,2021-03-13 14:43:30,2280
"461000c1","20210313155100",126.652301,33.549724,2021-03-13 15:51:00,2310
"461000c1","20210313163700",126.672673,33.541682,2021-03-13 16:37:00,3270
"461000c1","20210313185530",126.497767,33.517654,2021-03-13 18:55:30,1180445
"461000c1","20210327111600",126.182072,33.356474,2021-03-27 11:16:00,3742
"461000c1","20210327142100",126.534642,33.50633,2021-03-27 14:21:00,4183
"461000c3","20210306082200",126.491365,33.485328,2021-03-06 08:22:00,6300
"461000c3","20210306110230",126.679115,33.49736,2021-03-06 11:02:30,3000
"461000c3","20210306135300",126.903843,33.40043,2021-03-06 13:53:00,3810
"461000c3","20210306163730",126.431329,33.256929,2021-03-06 16:37:30,1350
"461000c3","20210306183530",126.26927,33.414901,2021-03-06 18:35:30,1920
"461000c3","20210306201630",126.491071,33.485498,2021-03-06 20:16:30,563640
"461000c3","20210313085500",126.49761,33.517715,2021-03-13 08:55:00,4440
"461000c3","20210313102730",126.52181,33.503906,2021-03-13 10:27:30,1260
"461000c3","20210313110730",126.529413,33.516168,2021-03-13 11:07:30,11520
"461000c3","20210313144800",126.741068,33.320935,2021-03-13 14:48:00,1890
"461000c3","20210313164200",126.935874,33.46256,2021-03-13 16:42:00,3750
"461000c3","20210313181900",126.796363,33.552794,2021-03-13 18:19:00,1175310
"461000c3","20210327094200",126.527717,33.517685,2021-03-27 09:42:00,6450
"461000c3","20210327114230",126.497744,33.517552,2021-03-27 11:42:30,3450
"461000c3","20210327125700",126.497682,33.517705,2021-03-27 12:57:00,11760
"461000c4","20210306134130",126.315671,33.303664,2021-03-06 13:41:30,12755
"461000c4","20210306171700",126.319393,33.306714,2021-03-06 17:17:00,15869
"461000c4","20210306214300",126.315823,33.303786,2021-03-06 21:43:00,1745
"461000c4","20210306221530",126.319356,33.306403,2021-03-06 22:15:30,550620
"461000c4","20210313073430",126.486325,33.503128,2021-03-13 07:34:30,5242
"461000c4","20210313092530",126.516994,33.51686,2021-03-13 09:25:30,2550
"461000c4","20210313101400",126.537329,33.491854,2021-03-13 10:14:00,2820
"461000c4","20210313112730",126.666877,33.446741,2021-03-13 11:27:30,8070
"461000c4","20210313150800",126.506588,33.234299,2021-03-13 15:08:00,2370
"461000c4","20210313161830",126.322616,33.245031,2021-03-13 16:18:30,3458
"461000c4","20210313182530",126.565726,33.247534,2021-03-13 18:25:30,2575
"461000c4","20210313191200",126.55969,33.246231,2021-03-13 19:12:00,1830
"461000c4","20210313195100",126.512606,33.249874,2021-03-13 19:51:00,4127
"461000c4","20210313213000",126.559758,33.246155,2021-03-13 21:30:00,600788
"461000c4","20210320202930",126.483002,33.488264,2021-03-20 20:29:30,3465
"461000c4","20210320213530",126.494032,33.486412,2021-03-20 21:35:30,560119
"461000c4","20210327100830",126.560339,33.243305,2021-03-27 10:08:30,3635
"461000c4","20210327122330",126.932962,33.472102,2021-03-27 12:23:30,11710
"461000c6","20210306100000",126.261196,33.415695,2021-03-06 10:00:00,6270
"461000c6","20210306120300",126.174495,33.342706,2021-03-06 12:03:00,1200
"461000c6","20210306124330",126.256486,33.406241,2021-03-06 12:43:30,2370
"461000c6","20210306150130",126.778959,33.442872,2021-03-06 15:01:30,7680
"461000c6","20210306173944",126.929811,33.423396,2021-03-06 17:39:44,2896
"461000c6","20210306183600",126.781823,33.403403,2021-03-06 18:36:00,1890
"461000c6","20210306191730",126.518976,33.510626,2021-03-06 19:17:30,5700
"461000c6","20210306211200",126.484813,33.512313,2021-03-06 21:12:00,568290
"461000c6","20210313134300",126.795279,33.553488,2021-03-13 13:43:00,4410
"461000c6","20210313154800",126.522175,33.518061,2021-03-13 15:48:00,2670
"461000c6","20210313172900",126.310384,33.463296,2021-03-13 17:29:00,2010
"461000c6","20210313193330",126.795254,33.553335,2021-03-13 19:33:30,1380
"461000c6","20210313200300",126.795302,33.55328,2021-03-13 20:03:00,8910
"461000c6","20210313223830",126.795343,33.553397,2021-03-13 22:38:30,596880
"461000c6","20210320210300",126.663342,33.542758,2021-03-20 21:03:00,560580
"461000c6","20210327085800",126.497651,33.517394,2021-03-27 08:58:00,2970
"461000c6","20210327095200",126.493867,33.51979,2021-03-27 09:52:00,2670
"461000c6","20210327131534",126.667074,33.541391,2021-03-27 13:15:34,4916
"461000c7","20210306113530",126.497762,33.517674,2021-03-06 11:35:30,9414
"461000c7","20210306154430",126.922699,33.436828,2021-03-06 15:44:30,2730
"461000c7","20210306163730",126.911107,33.44702,2021-03-06 16:37:30,1350
"461000c7","20210306181700",126.430478,33.24748,2021-03-06 18:17:00,575460
"461000c7","20210313103500",126.758131,33.384288,2021-03-13 10:35:00,2920
"461000c7","20210313122130",126.918679,33.447229,2021-03-13 12:21:30,2180
"461000c7","20210313131723",126.925774,33.43304,2021-03-13 13:17:23,4357
"461000c7","20210313154000",126.781621,33.550357,2021-03-13 15:40:00,3930
"461000c7","20210313171600",126.644647,33.529946,2021-03-13 17:16:00,2010
"461000c7","20210313175300",126.631581,33.535097,2021-03-13 17:53:00,1920
"461000c7","20210313190030",126.644772,33.529179,2021-03-13 19:00:30,4632
"461000c7","20210313210530",126.493241,33.487943,2021-03-13 21:05:30,4362
"461000c7","20210313225430",126.644658,33.529741,2021-03-13 22:54:30,1168590
"461000c7","20210327131400",126.792986,33.55608,2021-03-27 13:14:00,2526
"461000c8","20210306093730",126.497763,33.517497,2021-03-06 09:37:30,4808
"461000c8","20210306111700",126.453333,33.497445,2021-03-06 11:17:00,3869
"461000c8","20210306130130",126.359018,33.363483,2021-03-06 13:01:30,2244
"461000c8","20210306135000",126.328292,33.347758,2021-03-06 13:50:00,1573
"461000c8","20210306152730",126.179893,33.26931,2021-03-06 15:27:30,3443
"461000c8","20210306163730",126.233497,33.240118,2021-03-06 16:37:30,1350
"461000c8","20210306172130",126.507988,33.248476,2021-03-06 17:21:30,1753
"461000c8","20210306181030",126.56212,33.245162,2021-03-06 18:10:30,570150
"461000c8","20210313095600",126.52618,33.510924,2021-03-13 09:56:00,1470
"461000c8","20210313112800",126.497631,33.517652,2021-03-13 11:28:00,18390
"461000c8","20210313165430",126.516881,33.516085,2021-03-13 16:54:30,8469
"461000c8","20210313194330",126.493525,33.505547,2021-03-13 19:43:30,1493
"461000c8","20210313202000",126.496212,33.488452,2021-03-13 20:20:00,4200
"461000c8","20210313223600",126.534192,33.493089,2021-03-13 22:36:00,597007
"461000c8","20210320213400",126.582088,33.246769,2021-03-20 21:34:00,560220
"461000c8","20210327124700",126.828065,33.542617,2021-03-27 12:47:00,2652
"461000c8","20210327142400",126.927236,33.431939,2021-03-27 14:24:00,7033
"461000c8","20210327173700",126.528849,33.50248,2021-03-27 17:37:00,3000
"461000cd","20210306074530",126.486334,33.50234,2021-03-06 07:45:30,6627
"461000cd","20210306093800",126.48626,33.502684,2021-03-06 09:38:00,4959
"461000cd","20210306113333",126.348365,33.472808,2021-03-06 11:33:33,2619
"461000cd","20210306125630",126.248007,33.335527,2021-03-06 12:56:30,3248
"461000cd","20210306142330",126.372064,33.410768,2021-03-06 14:23:30,4680
"461000cd","20210306162530",126.196521,33.364526,2021-03-06 16:25:30,582150
"461000cd","20210313102730",126.417414,33.477896,2021-03-13 10:27:30,2370
"461000cd","20210313131500",126.198752,33.365626,2021-03-13 13:15:00,3882
"461000cd","20210313152130",126.34866,33.472873,2021-03-13 15:21:30,4124
"461000cd","20210313174500",126.633997,33.534686,2021-03-13 17:45:00,2400
"461000cd","20210313185500",126.805659,33.552574,2021-03-13 18:55:00,1392
"461000cd","20210313193330",126.794408,33.557146,2021-03-13 19:33:30,1394
"461000cd","20210313200330",126.805669,33.552572,2021-03-13 20:03:30,1168939
"461000cd","20210327085830",126.365936,33.390952,2021-03-27 08:58:30,8152
"461000cd","20210327122500",126.472677,33.479097,2021-03-27 12:25:00,3353
"461000cd","20210327150200",126.346386,33.396914,2021-03-27 15:02:00,6107
"461000cd","20210327174330",126.244333,33.396699,2021-03-27 17:43:30,3190
"461000ce","20210306123730",126.674182,33.268676,2021-03-06 12:37:30,24042
"461000ce","20210306195100",126.554695,33.256746,2021-03-06 19:51:00,3960
"461000ce","20210306205800",126.554609,33.257143,2021-03-06 20:58:00,6040
"461000ce","20210306223840",126.554157,33.256562,2021-03-06 22:38:40,4715
"461000ce","20210307001500",126.557287,33.247342,2021-03-07 00:15:00,549049
"461000ce","20210313091430",126.59634,33.430095,2021-03-13 09:14:30,37072
"461000ce","20210313200800",126.493024,33.489641,2021-03-13 20:08:00,1168712
"461000ce","20210327085230",126.502703,33.510534,2021-03-27 08:52:30,8680
"461000ce","20210327114630",126.506808,33.500034,2021-03-27 11:46:30,3291
"461000ce","20210327133100",126.415229,33.458033,2021-03-27 13:31:00,5482
"461000ce","20210327162526",126.528504,33.512135,2021-03-27 16:25:26,2554
"461000ce","20210327180100",126.707413,33.460302,2021-03-27 18:01:00,2190
"461000ce","20210327190600",126.679149,33.540669,2021-03-27 19:06:00,4593
"461000cf","20210306093230",126.351008,33.472439,2021-03-06 09:32:30,1265
"461000cf","20210306095430",126.352542,33.473241,2021-03-06 09:54:30,2082
"461000cf","20210306105030",126.344759,33.395862,2021-03-06 10:50:30,6579
"461000cf","20210306134330",126.622551,33.253628,2021-03-06 13:43:30,3318
"461000cf","20210306145230",126.573532,33.244408,2021-03-06 14:52:30,1898
"461000cf","20210306160100",126.445176,33.242535,2021-03-06 16:01:00,7551
"461000cf","20210306183600",126.358686,33.439309,2021-03-06 18:36:00,582960
"461000cf","20210313132100",126.543196,33.492628,2021-03-13 13:21:00,3798
"461000cf","20210313143700",126.575157,33.456504,2021-03-13 14:37:00,7320
"461000cf","20210313180030",126.546762,33.472511,2021-03-13 18:00:30,5498
"461000cf","20210313201500",126.574616,33.457575,2021-03-13 20:15:00,1184280
"461000cf","20210327133730",126.5298,33.506913,2021-03-27 13:37:30,2490
"461000cf","20210327163900",126.669649,33.541487,2021-03-27 16:39:00,3207
"461000cf","20210327182900",126.487452,33.489175,2021-03-27 18:29:00,3990
"461000cf","20210327195200",126.528208,33.514636,2021-03-27 19:52:00,3210
"461000d8","20210306125130",126.548805,33.472972,2021-03-06 12:51:30,5629
"461000d8","20210306144900",126.556412,33.515115,2021-03-06 14:49:00,7860
"461000d8","20210306170200",126.692324,33.488118,2021-03-06 17:02:00,598050
"461000d8","20210313165230",126.2521,33.215732,2021-03-13 16:52:30,1291
"461000d9","20210306135635",126.492658,33.496122,2021-03-06 13:56:35,2619
