"oid","collection_dt","longitude","latitude","time","Diff"
"461000a0","20210220162400",126.685845,33.393247,2021-02-20 16:24:00,2430
"461000a0","20210220173230",126.658396,33.274215,2021-02-20 17:32:30,577530
"461000a0","20210227104300",126.369022,33.459989,2021-02-27 10:43:00,2460
"461000a0","20210227114030",126.417622,33.488112,2021-02-27 11:40:30,1320
"461000a0","20210227120630",126.528352,33.50181,2021-02-27 12:06:30,4350
"461000a0","20210227145330",126.528304,33.511601,2021-02-27 14:53:30,5730
"461000a0","20210227173630",126.662395,33.543107,2021-02-27 17:36:30,2940
"461000ab","20210220082300",126.479213,33.498292,2021-02-20 08:23:00,4795
"461000ab","20210220105330",126.890835,33.511445,2021-02-20 10:53:30,6468
"461000ab","20210220131000",126.836647,33.538567,2021-02-20 13:10:00,10743
"461000ab","20210220165000",126.929516,33.431314,2021-02-20 16:50:00,2760
"461000ab","20210220181900",126.791654,33.552441,2021-02-20 18:19:00,17996
"461000ab","20210220234730",126.89068,33.511405,2021-02-20 23:47:30,573570
"461000ab","20210227150700",126.582585,33.524513,2021-02-27 15:07:00,1543
"461000ab","20210227162400",126.493467,33.504225,2021-02-27 16:24:00,2640
"461000ab","20210227173930",126.475741,33.49787,2021-02-27 17:39:30,4410
"461000ab","20210227192600",126.528672,33.511975,2021-02-27 19:26:00,2820
"461000b4","20210206114430",126.738197,33.282584,2021-02-06 11:44:30,21630
"461000b4","20210206174530",126.738196,33.282261,2021-02-06 17:45:30,4777
"461000b4","20210206192730",126.709221,33.274576,2021-02-06 19:27:30,2190
"461000b4","20210206200530",126.709216,33.275236,2021-02-06 20:05:30,3528
"461000b4","20210206211430",126.739307,33.283999,2021-02-06 21:14:30,1170180
"461000b4","20210220105100",126.699844,33.552952,2021-02-20 10:51:00,1670
"461000b4","20210220115000",126.778952,33.442656,2021-02-20 11:50:00,8160
"461000b4","20210220142730",126.65221,33.498829,2021-02-20 14:27:30,4050
"461000b4","20210220155330",126.670124,33.492064,2021-02-20 15:53:30,4397
"461000b4","20210220181130",126.487324,33.470199,2021-02-20 18:11:30,2460
"461000b4","20210220195100",126.898221,33.513028,2021-02-20 19:51:00,561952
"461000b4","20210227075730",126.479462,33.497988,2021-02-27 07:57:30,6150
"461000b4","20210227102600",126.52802,33.514818,2021-02-27 10:26:00,4110
"461000b4","20210227124300",126.345222,33.396502,2021-02-27 12:43:00,5682
"461000b4","20210227144300",126.328096,33.347752,2021-02-27 14:43:00,2250
"461000b4","20210227164200",126.474837,33.482743,2021-02-27 16:42:00,4830
"461000b4","20210227181800",126.555997,33.507199,2021-02-27 18:18:00,4710
"461000b5","20210206104815",126.3804793,33.3735476,2021-02-06 10:48:15,18804
"461000b5","20210206160139",126.3800295,33.3732701,2021-02-06 16:01:39,1203957
"461000b5","20210220150940",126.5597641,33.248458,2021-02-20 15:09:40,3653
"461000b5","20210220161033",126.557758,33.248316,2021-02-20 16:10:33,1512
"461000b5","20210220170645",126.7814038,33.3102641,2021-02-20 17:06:45,3284
"461000b5","20210220180129",126.7825731,33.3094118,2021-02-20 18:01:29,3727
"461000b5","20210220190536",126.799524,33.306563,2021-02-20 19:05:36,4464
"461000b5","20210220202630",126.7813678,33.3102376,2021-02-20 20:26:30,571686
"461000b5","20210227111436",126.6590483,33.5292491,2021-02-27 11:14:36,9602
"461000b6","20210206111300",126.92673,33.432112,2021-02-06 11:13:00,11702
"461000b6","20210206143100",126.923655,33.435493,2021-02-06 14:31:00,10200
"461000b6","20210206172430",126.930683,33.467774,2021-02-06 17:24:30,3540
"461000b6","20210206193000",126.58199,33.246971,2021-02-06 19:30:00,1175280
"461000b6","20210220103200",126.932892,33.472676,2021-02-20 10:32:00,18999
"461000b6","20210220155130",126.933829,33.472729,2021-02-20 15:51:30,2400
"461000b6","20210220163330",126.918952,33.447174,2021-02-20 16:33:30,2220
"461000b6","20210220171600",126.910512,33.4624,2021-02-20 17:16:00,1881
"461000b6","20210220181630",126.69491,33.547931,2021-02-20 18:16:30,578490
"461000b6","20210227111115",126.508063,33.500224,2021-02-27 11:11:15,4425
"461000b6","20210227124630",126.444158,33.458111,2021-02-27 12:46:30,7195
"461000b6","20210227154530",126.677669,33.519287,2021-02-27 15:45:30,6660
"461000b6","20210227174222",126.676236,33.533247,2021-02-27 17:42:22,4568
"461000b6","20210227185830",126.668358,33.542555,2021-02-27 18:58:30,2013
"461000b6","20210227193230",126.675067,33.536483,2021-02-27 19:32:30,1290
"461000b7","20210206102200",126.843637,33.325451,2021-02-06 10:22:00,3208
"461000b7","20210206121000",126.716055,33.553311,2021-02-06 12:10:00,2762
"461000b7","20210206142000",126.678053,33.416747,2021-02-06 14:20:00,2040
"461000b7","20210206163230",126.466264,33.364085,2021-02-06 16:32:30,1350
"461000b7","20210206182500",126.497685,33.517655,2021-02-06 18:25:00,4385
"461000b7","20210206194300",126.497773,33.517698,2021-02-06 19:43:00,1164563
"461000b7","20210220081500",126.8697,33.370523,2021-02-20 08:15:00,3960
"461000b7","20210220092200",126.935749,33.462276,2021-02-20 09:22:00,4135
"461000b7","20210220105100",126.931302,33.463216,2021-02-20 10:51:00,1650
"461000b7","20210220112000",126.920597,33.448817,2021-02-20 11:20:00,8340
"461000b7","20210220150800",126.463253,33.359824,2021-02-20 15:08:00,1620
"461000b7","20210220163000",126.563204,33.250102,2021-02-20 16:30:00,2970
"461000b7","20210220173930",126.489002,33.234032,2021-02-20 17:39:30,581010
"461000b7","20210227114030",126.714145,33.44968,2021-02-27 11:40:30,1320
"461000b7","20210227120630",126.906764,33.446332,2021-02-27 12:06:30,7950
"461000b7","20210227152030",126.89878,33.410718,2021-02-27 15:20:30,5850
"461000b7","20210227172900",126.715279,33.55274,2021-02-27 17:29:00,2400
"461000b7","20210227190130",126.5621,33.510549,2021-02-27 19:01:30,1467
"461000b8","20210206075030",126.491834,33.495967,2021-02-06 07:50:30,13140
"461000b8","20210206114430",126.508665,33.493953,2021-02-06 11:44:30,1380
"461000b8","20210206121330",126.490471,33.489897,2021-02-06 12:13:30,3090
"461000b8","20210206130830",126.489415,33.488192,2021-02-06 13:08:30,3300
"461000b8","20210206141300",126.514485,33.497949,2021-02-06 14:13:00,2850
"461000b8","20210206151830",126.47028,33.5083,2021-02-06 15:18:30,4890
"461000b8","20210206165530",126.48002,33.484947,2021-02-06 16:55:30,2640
"461000b8","20210206175000",126.487557,33.489311,2021-02-06 17:50:00,1183980
"461000b8","20210220104600",126.671765,33.540757,2021-02-20 10:46:00,5490
"461000b8","20210220125730",126.526269,33.513125,2021-02-20 12:57:30,3570
"461000b8","20210220140900",126.493224,33.519684,2021-02-20 14:09:00,2760
"461000b8","20210220154930",126.46859,33.505652,2021-02-20 15:49:30,1830
"461000b8","20210220164630",126.49322,33.496273,2021-02-20 16:46:30,2970
"461000b8","20210220180500",126.492294,33.496068,2021-02-20 18:05:00,8846
"461000b8","20210220214600",126.554579,33.260811,2021-02-20 21:46:00,562830
"461000b8","20210227103830",126.610615,33.471526,2021-02-27 10:38:30,5040
"461000b8","20210227120630",126.58951,33.45709,2021-02-27 12:06:30,4490
"461000b8","20210227133900",126.636379,33.475464,2021-02-27 13:39:00,6630
"461000b8","20210227161430",126.42863,33.492327,2021-02-27 16:14:30,4380
"461000b8","20210227173630",126.473174,33.479652,2021-02-27 17:36:30,5100
"461000b9","20210206094030",126.661433,33.291838,2021-02-06 09:40:30,3095
"461000b9","20210206103300",126.678158,33.276011,2021-02-06 10:33:00,2021
"461000b9","20210206111300",126.650065,33.273938,2021-02-06 11:13:00,2040
"461000b9","20210206122630",126.460312,33.340657,2021-02-06 12:26:30,1770
"461000b9","20210206131830",126.48711,33.469636,2021-02-06 13:18:30,5400
"461000b9","20210206150600",126.470271,33.508281,2021-02-06 15:06:00,1440
"461000b9","20210206161300",126.488324,33.518336,2021-02-06 16:13:00,4950
"461000b9","20210206175300",126.497755,33.517254,2021-02-06 17:53:00,1181095
"461000b9","20210220101500",126.418578,33.48876,2021-02-20 10:15:00,3631
"461000b9","20210220115000",126.529203,33.505899,2021-02-20 11:50:00,2220
"461000b9","20210220130300",126.711311,33.462625,2021-02-20 13:03:00,2280
"461000b9","20210220140900",126.842831,33.324528,2021-02-20 14:09:00,5160
"461000b9","20210220164330",126.672088,33.540827,2021-02-20 16:43:30,576210
"461000b9","20210227100300",126.933476,33.463385,2021-02-27 10:03:00,4620
"461000b9","20210227112630",126.914669,33.44667,2021-02-27 11:26:30,5280
"461000b9","20210227134430",126.642744,33.267041,2021-02-27 13:44:30,2670
"461000b9","20210227150700",126.366086,33.390759,2021-02-27 15:07:00,8430
"461000b9","20210227173930",126.365966,33.391015,2021-02-27 17:39:30,3570
"461000b9","20210227184230",126.383113,33.393772,2021-02-27 18:42:30,5820
"461000ba","20210206102700",126.308472,33.250649,2021-02-06 10:27:00,1244
"461000ba","20210206104800",126.305293,33.241701,2021-02-06 10:48:00,7680
"461000ba","20210206125600",126.311189,33.233885,2021-02-06 12:56:00,1260
"461000ba","20210206133530",126.559589,33.264249,2021-02-06 13:35:30,4149
"461000ba","20210206151130",126.681784,33.4061,2021-02-06 15:11:30,4080
"461000ba","20210206162130",126.677754,33.417731,2021-02-06 16:21:30,4042
"461000ba","20210206182500",126.52825,33.512245,2021-02-06 18:25:00,5082
"461000ba","20210206203400",126.356621,33.281015,2021-02-06 20:34:00,1274
"461000ba","20210206205900",126.390942,33.245249,2021-02-06 20:59:00,1178310
"461000ba","20210220131530",126.749496,33.551073,2021-02-20 13:15:30,5100
"461000ba","20210220144030",126.798425,33.55496,2021-02-20 14:40:30,1260
"461000ba","20210220150800",126.674662,33.53797,2021-02-20 15:08:00,2730
"461000ba","20210220164500",126.429082,33.492846,2021-02-20 16:45:00,2850
"461000ba","20210220185430",126.456737,33.466119,2021-02-20 18:54:30,2790
"461000ba","20210220195030",126.392393,33.484589,2021-02-20 19:50:30,565431
"461000ba","20210227090530",126.250121,33.385307,2021-02-27 09:05:30,12960
"461000ba","20210227124800",126.309604,33.456746,2021-02-27 12:48:00,3994
"461000ba","20210227140230",126.431578,33.493125,2021-02-27 14:02:30,2970
"461000ba","20210227153100",126.499659,33.49347,2021-02-27 15:31:00,2070
"461000ba","20210227161314",126.480537,33.485431,2021-02-27 16:13:14,3076
"461000bd","20210206070400",126.814824,33.560296,2021-02-06 07:04:00,2190
"461000bd","20210206080000",126.742272,33.548403,2021-02-06 08:00:00,7230
"461000bd","20210206102700",126.638937,33.428206,2021-02-06 10:27:00,6030
"461000bd","20210206140430",126.93498,33.462919,2021-02-06 14:04:30,5835
"461000bd","20210206160930",126.929172,33.423597,2021-02-06 16:09:30,6203
"461000bd","20210206190630",126.565792,33.246432,2021-02-06 19:06:30,6931
"461000bd","20210206212000",126.531878,33.24184,2021-02-06 21:20:00,1171710
"461000bd","20210220111530",126.414976,33.245343,2021-02-20 11:15:30,2203
"461000bd","20210220121330",126.50603,33.239527,2021-02-20 12:13:30,2490
"461000bd","20210220133700",126.281073,33.253408,2021-02-20 13:37:00,5460
"461000bd","20210220154700",126.523297,33.243139,2021-02-20 15:47:00,1710
"461000bd","20210220165900",126.520838,33.243467,2021-02-20 16:59:00,580470
"461000bd","20210227103830",126.795818,33.46631,2021-02-27 10:38:30,5730
"461000bd","20210227121400",126.78801,33.477155,2021-02-27 12:14:00,4020
"461000bd","20210227132430",126.77714,33.471204,2021-02-27 13:24:30,15000
"461000bd","20210227175030",126.846158,33.526491,2021-02-27 17:50:30,5130
"461000be","20210206122916",126.8218991,33.3296381,2021-02-06 12:29:16,3085
"461000be","20210206132047",126.8287431,33.332751,2021-02-06 13:20:47,6260
"461000be","20210206150507",126.6711651,33.5425848,2021-02-06 15:05:07,3745
"461000be","20210206160940",126.474366,33.4818313,2021-02-06 16:09:40,11512
"461000be","20210206192812",126.8992571,33.4120205,2021-02-06 19:28:12,2496
"461000be","20210206200948",126.8350701,33.325783,2021-02-06 20:09:48,1173087
"461000be","20210220100445",126.8708793,33.4021368,2021-02-20 10:04:45,3414
"461000be","20210220121410",126.9592748,33.4936411,2021-02-20 12:14:10,2146
"461000be","20210220125756",126.9523495,33.5077746,2021-02-20 12:57:56,4489
"461000be","20210220142915",126.9446708,33.497788,2021-02-20 14:29:15,2202
"461000be","20210220175716",126.5345106,33.4932116,2021-02-20 17:57:16,1496
"461000be","20210220185434",126.497662,33.5176251,2021-02-20 18:54:34,3670
"461000be","20210220201118",126.4678976,33.4880018,2021-02-20 20:11:18,1274
"461000be","20210220204202",126.4881241,33.490246,2021-02-20 20:42:02,568759
"461000be","20210227104121",126.6719143,33.5418643,2021-02-27 10:41:21,1320
"461000be","20210227111121",126.5282791,33.5121145,2021-02-27 11:11:21,2086
"461000be","20210227120437",126.466633,33.5063575,2021-02-27 12:04:37,2300
"461000be","20210227124757",126.4533666,33.4972305,2021-02-27 12:47:57,1989
"461000be","20210227144428",126.4384416,33.4940561,2021-02-27 14:44:28,6266
"461000be","20210227172615",126.4963151,33.5183433,2021-02-27 17:26:15,8855
"461000bf","20210206104700",126.674356,33.54428,2021-02-06 10:47:00,3960
"461000bf","20210206123230",126.790883,33.554341,2021-02-06 12:32:30,2130
"461000bf","20210206130830",126.794832,33.555558,2021-02-06 13:08:30,3690
"461000bf","20210206152530",126.516901,33.500004,2021-02-06 15:25:30,13101
"461000bf","20210206190930",126.513973,33.5,2021-02-06 19:09:30,1198781
"461000bf","20210220162200",126.49674,33.504607,2021-02-20 16:22:00,2100
"461000bf","20210220171030",126.500108,33.488169,2021-02-20 17:10:30,3540
"461000bf","20210220182330",126.531579,33.496009,2021-02-20 18:23:30,558472
"461000bf","20210227063700",126.620218,33.384901,2021-02-27 06:37:00,12330
"461000bf","20210227102600",126.57678,33.254839,2021-02-27 10:26:00,10281
"461000bf","20210227134700",126.56047,33.244362,2021-02-27 13:47:00,2518
"461000bf","20210227143600",126.573716,33.246372,2021-02-27 14:36:00,4170
"461000bf","20210227162400",126.413629,33.25842,2021-02-27 16:24:00,4350
"461000bf","20210227173930",126.422365,33.258954,2021-02-27 17:39:30,1260
"461000c0","20210227103600",126.413278,33.257965,2021-02-27 10:36:00,7230
"461000c0","20210227124800",126.310394,33.309412,2021-02-27 12:48:00,3540
"461000c0","20210227143930",126.251983,33.215934,2021-02-27 14:39:30,1290
"461000c0","20210227155000",126.588706,33.289195,2021-02-27 15:50:00,5460
"461000c0","20210227173930",126.424518,33.250893,2021-02-27 17:39:30,2970
"461000c0","20210227183130",126.430527,33.250436,2021-02-27 18:31:30,1800
"461000c1","20210206123530",126.610092,33.263519,2021-02-06 12:35:30,1770
"461000c1","20210206131830",126.635934,33.300638,2021-02-06 13:18:30,1800
"461000c1","20210206145600",126.685065,33.395535,2021-02-06 14:56:00,3150
"461000c1","20210206162200",126.702412,33.273891,2021-02-06 16:22:00,2190
"461000c1","20210206173930",126.566916,33.242269,2021-02-06 17:39:30,2970
"461000c1","20210206183000",126.56203,33.245127,2021-02-06 18:30:00,9659
"461000c1","20210206214030",126.723077,33.279535,2021-02-06 21:40:30,1169094
"461000c1","20210220121400",126.56155,33.249214,2021-02-20 12:14:00,3360
"461000c1","20210220132330",126.560138,33.243548,2021-02-20 13:23:30,2310
"461000c1","20210220142730",126.427358,33.244785,2021-02-20 14:27:30,1950
"461000c1","20210220152430",126.562649,33.249673,2021-02-20 15:24:30,3330
"461000c1","20210220170100",126.408319,33.344379,2021-02-20 17:01:00,572820
"461000c1","20210227080800",126.518646,33.254777,2021-02-27 08:08:00,6870
"461000c1","20210227102000",126.563376,33.249901,2021-02-27 10:20:00,3990
"461000c1","20210227113600",126.585942,33.277727,2021-02-27 11:36:00,1590
"461000c1","20210227124800",126.795222,33.556141,2021-02-27 12:48:00,2422
"461000c1","20210227152930",126.312646,33.462334,2021-02-27 15:29:30,5700
"461000c1","20210227173930",126.393229,33.471468,2021-02-27 17:39:30,1241
"461000c3","20210206140400",126.496002,33.518089,2021-02-06 14:04:00,3390
"461000c3","20210206153300",126.523832,33.496266,2021-02-06 15:33:00,2790
"461000c3","20210206170430",126.773587,33.416671,2021-02-06 17:04:30,5070
"461000c3","20210206184730",126.846186,33.322519,2021-02-06 18:47:30,4170
"461000c3","20210206201730",126.831942,33.32506,2021-02-06 20:17:30,1500
"461000c3","20210206205030",126.844078,33.321005,2021-02-06 20:50:30,1180110
"461000c3","20210220130300",126.370701,33.234726,2021-02-20 13:03:00,4710
"461000c3","20210220142300",126.363141,33.235704,2021-02-20 14:23:00,1410
"461000c3","20210220144630",126.392678,33.246299,2021-02-20 14:46:30,7620
"461000c3","20210220191200",126.497787,33.517629,2021-02-20 19:12:00,580920
"461000c3","20210227125830",126.326492,33.250574,2021-02-27 12:58:30,2910
"461000c3","20210227141900",126.418779,33.245069,2021-02-27 14:19:00,8220
"461000c3","20210227170430",126.557889,33.247458,2021-02-27 17:04:30,5880
"461000c4","20210206102700",126.579623,33.303646,2021-02-06 10:27:00,9300
"461000c4","20210206132130",126.567195,33.247921,2021-02-06 13:21:30,1200754
"461000c4","20210220105500",126.927475,33.430034,2021-02-20 10:55:00,1677
"461000c4","20210220112530",126.924888,33.428231,2021-02-20 11:25:30,3120
"461000c4","20210220125530",126.660247,33.469829,2021-02-20 12:55:30,3660
"461000c4","20210220142130",126.485533,33.471455,2021-02-20 14:21:30,7813
"461000c4","20210220173100",126.486095,33.502605,2021-02-20 17:31:00,19862
"461000c4","20210220230430",126.486525,33.502871,2021-02-20 23:04:30,549277
"461000c4","20210227085430",126.337088,33.467101,2021-02-27 08:54:30,3810
"461000c4","20210227104300",126.234362,33.384152,2021-02-27 10:43:00,4770
"461000c4","20210227122630",126.268939,33.338312,2021-02-27 12:26:30,2340
"461000c4","20210227130700",126.261291,33.335502,2021-02-27 13:07:00,2400
"461000c4","20210227140230",126.28793,33.30445,2021-02-27 14:02:30,1890
"461000c4","20210227144100",126.319248,33.290095,2021-02-27 14:41:00,3210
"461000c6","20210206103300",126.830396,33.321233,2021-02-06 10:33:00,3720
"461000c6","20210206115000",126.674572,33.272667,2021-02-06 11:50:00,4500
"461000c6","20210206131700",126.562088,33.249389,2021-02-06 13:17:00,3570
"461000c6","20210206142830",126.396488,33.240677,2021-02-06 14:28:30,3390
"461000c6","20210206160730",126.469261,33.506346,2021-02-06 16:07:30,6150
"461000c6","20210206182930",126.497749,33.517658,2021-02-06 18:29:30,1178220
"461000c6","20210220095100",126.347685,33.472833,2021-02-20 09:51:00,3090
"461000c6","20210220110700",126.306492,33.351288,2021-02-20 11:07:00,3270
"461000c6","20210220121400",126.226667,33.335453,2021-02-20 12:14:00,8880
"461000c6","20210220150300",126.22621,33.388904,2021-02-20 15:03:00,10860
"461000c6","20210220184100",126.337189,33.467142,2021-02-20 18:41:00,565140
"461000c6","20210227081600",126.497867,33.51748,2021-02-27 08:16:00,3720
"461000c6","20210227093730",126.496104,33.518237,2021-02-27 09:37:30,23280
"461000c6","20210227160930",126.463507,33.48236,2021-02-27 16:09:30,4680
"461000c6","20210227173930",126.351632,33.39374,2021-02-27 17:39:30,5640
"461000c6","20210227192600",126.310392,33.462219,2021-02-27 19:26:00,2280
"461000c7","20210206123530",126.837473,33.530734,2021-02-06 12:35:30,8970
"461000c7","20210206151600",126.842643,33.533474,2021-02-06 15:16:00,1950
"461000c7","20210206160200",126.84178,33.533176,2021-02-06 16:02:00,21270
"461000c7","20210206220630",126.843167,33.530929,2021-02-06 22:06:30,1164540
"461000c7","20210220100130",126.492809,33.504476,2021-02-20 10:01:30,1312
"461000c7","20210220105100",126.391401,33.487518,2021-02-20 10:51:00,3930
"461000c7","20210220123100",126.344811,33.395885,2021-02-20 12:31:00,8130
"461000c7","20210220160400",126.413988,33.250002,2021-02-20 16:04:00,3420
"461000c7","20210220170230",126.425502,33.241316,2021-02-20 17:02:30,2459
"461000c7","20210220192230",126.526234,33.511016,2021-02-20 19:22:30,2610
"461000c7","20210220212500",126.910207,33.4732,2021-02-20 21:25:00,5325
"461000c7","20210220225345",126.910541,33.473008,2021-02-20 22:53:45,559335
"461000c7","20210227104300",126.563562,33.253697,2021-02-27 10:43:00,9150
"461000c7","20210227133900",126.424088,33.294125,2021-02-27 13:39:00,1320
"461000c7","20210227141900",126.315982,33.464382,2021-02-27 14:19:00,2790
"461000c8","20210206113208",126.467944,33.479068,2021-02-06 11:32:08,1822
"461000c8","20210206122100",126.503122,33.517106,2021-02-06 12:21:00,6540
"461000c8","20210206144830",126.360644,33.361748,2021-02-06 14:48:30,3635
"461000c8","20210206165900",126.707623,33.45297,2021-02-06 16:59:00,2430
"461000c8","20210206180000",126.671343,33.542007,2021-02-06 18:00:00,1200
"461000c8","20210206185200",126.525637,33.51649,2021-02-06 18:52:00,6360
"461000c8","20210206205800",126.494592,33.483051,2021-02-06 20:58:00,1166490
"461000c8","20210220090900",126.610986,33.260536,2021-02-20 09:09:00,2940
"461000c8","20210220100100",126.610792,33.26052,2021-02-20 10:01:00,6222
"461000c8","20210220120500",126.786889,33.375613,2021-02-20 12:05:00,2490
"461000c8","20210220124800",126.800855,33.393036,2021-02-20 12:48:00,2790
"461000c8","20210220142730",126.677432,33.468907,2021-02-20 14:27:30,2310
"461000c8","20210220153930",126.668521,33.543686,2021-02-20 15:39:30,1440
"461000c8","20210220183030",126.496122,33.518213,2021-02-20 18:30:30,584160
"461000c8","20210227125500",126.466367,33.5013,2021-02-27 12:55:00,2640
"461000c8","20210227140730",126.485151,33.462898,2021-02-27 14:07:30,2670
"461000c8","20210227150230",126.486964,33.447705,2021-02-27 15:02:30,2760
"461000cd","20210206084130",126.486259,33.502214,2021-02-06 08:41:30,11340
"461000cd","20210206122930",126.660862,33.544864,2021-02-06 12:29:30,2526
"461000cd","20210206134300",126.883276,33.517433,2021-02-06 13:43:00,2876
"461000cd","20210206150030",126.920566,33.468821,2021-02-06 15:00:30,2880
"461000cd","20210206170100",126.830773,33.536219,2021-02-06 17:01:00,1530
"461000cd","20210206173130",126.828819,33.541102,2021-02-06 17:31:30,1179690
"461000cd","20210220091330",126.486211,33.503107,2021-02-20 09:13:30,5160
"461000cd","20210220104830",126.453437,33.497187,2021-02-20 10:48:30,2070
"461000cd","20210220124400",126.759343,33.556849,2021-02-20 12:44:00,3540
"461000cd","20210220141100",126.901697,33.483257,2021-02-20 14:11:00,2130
"461000cd","20210220154700",126.577454,33.250959,2021-02-20 15:47:00,4320
"461000cd","20210220171200",126.563088,33.250406,2021-02-20 17:12:00,2670
"461000cd","20210220180500",126.579862,33.247254,2021-02-20 18:05:00,583740
"461000cd","20210227122914",126.486093,33.502574,2021-02-27 12:29:14,7486
"461000cd","20210227153610",126.644682,33.529944,2021-02-27 15:36:10,2300
"461000cd","20210227162000",126.664798,33.542385,2021-02-27 16:20:00,2670
"461000cd","20210227181600",126.644704,33.529855,2021-02-27 18:16:00,8067
"461000ce","20210206094040",126.502511,33.51068,2021-02-06 09:40:40,20447
"461000ce","20210206163200",126.754362,33.558652,2021-02-06 16:32:00,1740
"461000ce","20210206171430",126.834264,33.533394,2021-02-06 17:14:30,3540
"461000ce","20210206183930",126.911907,33.452545,2021-02-06 18:39:30,1410
"461000ce","20210206190800",126.916326,33.447606,2021-02-06 19:08:00,1176780
"461000ce","20210220100830",126.519655,33.512741,2021-02-20 10:08:30,3480
"461000ce","20210220115300",126.480156,33.485408,2021-02-20 11:53:00,3690
"461000ce","20210220134100",126.28803,33.30424,2021-02-20 13:41:00,4830
"461000ce","20210220170630",126.517078,33.516637,2021-02-20 17:06:30,1359
"461000ce","20210220185030",126.353152,33.474944,2021-02-20 18:50:30,4629
"461000ce","20210220203000",126.344195,33.423155,2021-02-20 20:30:00,566910
"461000ce","20210227112130",126.35631,33.330965,2021-02-27 11:21:30,5100
"461000ce","20210227130239",126.421264,33.252659,2021-02-27 13:02:39,3501
"461000ce","20210227154530",126.926979,33.431918,2021-02-27 15:45:30,6210
