"oid","collection_dt","longitude","latitude","time","Diff"
"461000a0","20210619115030",126.530256,33.506245,2021-06-19 11:50:30,10663
"461000a0","20210619154230",126.455402,33.492995,2021-06-19 15:42:30,3348
"461000a0","20210619170530",126.519777,33.511297,2021-06-19 17:05:30,3481
"461000a0","20210619181200",126.527811,33.515968,2021-06-19 18:12:00,2982
"461000a0","20210619190500",126.527902,33.516055,2021-06-19 19:05:00,580260
"461000a0","20210626125530",126.368432,33.291617,2021-06-26 12:55:30,10872
"461000a0","20210626162130",126.238272,33.391196,2021-06-26 16:21:30,3913
"461000a0","20210626182230",126.250248,33.21834,2021-06-26 18:22:30,3090
"461000ab","20210605120930",126.654846,33.477249,2021-06-05 12:09:30,13950
"461000ab","20210605163030",126.542693,33.506292,2021-06-05 16:30:30,1892
"461000ab","20210605180401",126.479353,33.498059,2021-06-05 18:04:01,11778
"461000ab","20210605231530",126.182809,33.334463,2021-06-05 23:15:30,1149021
"461000ab","20210619063430",126.547819,33.241404,2021-06-19 06:34:30,3359
"461000ab","20210619075530",126.566585,33.251704,2021-06-19 07:55:30,6810
"461000ab","20210619104230",126.35906,33.363304,2021-06-19 10:42:30,2696
"461000ab","20210619113330",126.359516,33.363734,2021-06-19 11:33:30,1458
"461000ab","20210619125030",126.570292,33.478306,2021-06-19 12:50:30,3871
"461000ab","20210619144030",126.465964,33.503426,2021-06-19 14:40:30,2131
"461000ab","20210619153900",126.479541,33.49813,2021-06-19 15:39:00,2077
"461000ab","20210619161700",126.479321,33.498311,2021-06-19 16:17:00,6992
"461000ab","20210619193030",126.29834,33.248803,2021-06-19 19:30:30,5837
"461000ab","20210619214300",126.309874,33.234639,2021-06-19 21:43:00,565150
"461000ab","20210626110700",126.28799,33.304206,2021-06-26 11:07:00,3942
"461000ab","20210626135330",126.479438,33.498219,2021-06-26 13:53:30,4927
"461000ab","20210626155100",126.479295,33.498363,2021-06-26 15:51:00,5100
"461000ab","20210626182530",126.668161,33.543745,2021-06-26 18:25:30,4729
"461000ab","20210626194830",126.662983,33.544043,2021-06-26 19:48:30,5374
"461000b4","20210605130630",126.669268,33.542024,2021-06-05 13:06:30,2707
"461000b4","20210605140530",126.659776,33.546558,2021-06-05 14:05:30,2481
"461000b4","20210605145100",126.669579,33.541884,2021-06-05 14:51:00,5280
"461000b4","20210605173930",126.309162,33.463966,2021-06-05 17:39:30,1647
"461000b4","20210605181200",126.318664,33.465191,2021-06-05 18:12:00,5258
"461000b4","20210605200400",126.250418,33.379793,2021-06-05 20:04:00,1171407
"461000b4","20210619093600",126.479355,33.498135,2021-06-19 09:36:00,5845
"461000b4","20210619114930",126.517133,33.516505,2021-06-19 11:49:30,2850
"461000b4","20210619132130",126.404734,33.481637,2021-06-19 13:21:30,4100
"461000b4","20210619150030",126.29484,33.445838,2021-06-19 15:00:30,3363
"461000b4","20210619161000",126.263727,33.429137,2021-06-19 16:10:00,4712
"461000b4","20210619193300",126.479382,33.498164,2021-06-19 19:33:00,573873
"461000b4","20210626113300",126.77913,33.442949,2021-06-26 11:33:00,11069
"461000b4","20210626145400",126.679373,33.436541,2021-06-26 14:54:00,1926
"461000b4","20210626163230",126.456837,33.502871,2021-06-26 16:32:30,1944
"461000b4","20210626173830",126.479316,33.497981,2021-06-26 17:38:30,9304
"461000b4","20210626202830",126.489214,33.493092,2021-06-26 20:28:30,3720
"461000b4","20210626213600",126.493769,33.490837,2021-06-26 21:36:00,2669
"461000b5","20210605083805",126.5282606,33.5121668,2021-06-05 08:38:05,3619
"461000b5","20210605094624",126.5302555,33.506445,2021-06-05 09:46:24,4357
"461000b5","20210605120053",126.6701451,33.54259,2021-06-05 12:00:53,1640
"461000b5","20210605125243",126.7721438,33.5292396,2021-06-05 12:52:43,2523
"461000b5","20210605141457",126.6664526,33.4467565,2021-06-05 14:14:57,6991
"461000b5","20210605165216",126.5315975,33.2903911,2021-06-05 16:52:16,3462
"461000b5","20210605174958",126.4279725,33.2572721,2021-06-05 17:49:58,8238
"461000b5","20210605201651",126.4303023,33.251208,2021-06-05 20:16:51,1164657
"461000b5","20210619080948",126.384827,33.26387,2021-06-19 08:09:48,3346
"461000b5","20210619111927",126.4977728,33.5174458,2021-06-19 11:19:27,9559
"461000b5","20210619140116",126.4978308,33.5171413,2021-06-19 14:01:16,11195
"461000b5","20210619173213",126.4979126,33.5174448,2021-06-19 17:32:13,6440
"461000b5","20210619192503",126.5023685,33.5149683,2021-06-19 19:25:03,2086
"461000b5","20210619201719",126.4879756,33.4897541,2021-06-19 20:17:19,569439
"461000b5","20210626111243",126.3116683,33.4614123,2021-06-26 11:12:43,2432
"461000b5","20210626123115",126.5048366,33.5022773,2021-06-26 12:31:15,1421
"461000b5","20210626130526",126.4976521,33.5177576,2021-06-26 13:05:26,8163
"461000b5","20210626162904",126.4977013,33.5178448,2021-06-26 16:29:04,6343
"461000b5","20210626183347",126.5203735,33.5110371,2021-06-26 18:33:47,3591
"461000b6","20210605095300",126.527616,33.513023,2021-06-05 09:53:00,2460
"461000b6","20210605133700",126.496074,33.518392,2021-06-05 13:37:00,10601
"461000b6","20210605170100",126.497772,33.51755,2021-06-05 17:01:00,5758
"461000b6","20210605191300",126.312492,33.459435,2021-06-05 19:13:00,1171680
"461000b6","20210619090730",126.235298,33.389457,2021-06-19 09:07:30,3007
"461000b6","20210619100200",126.227761,33.37923,2021-06-19 10:02:00,4642
"461000b6","20210619114200",126.251006,33.219206,2021-06-19 11:42:00,1951
"461000b6","20210619121830",126.252972,33.218507,2021-06-19 12:18:30,10953
"461000b6","20210619153308",126.288609,33.303913,2021-06-19 15:33:08,2992
"461000b6","20210619170230",126.334499,33.457215,2021-06-19 17:02:30,2403
"461000b6","20210619180230",126.320645,33.466122,2021-06-19 18:02:30,580530
"461000b6","20210626151730",126.497754,33.517615,2021-06-26 15:17:30,6298
"461000b6","20210626172040",126.483864,33.488657,2021-06-26 17:20:40,6380
"461000b7","20210605101300",126.586335,33.525538,2021-06-05 10:13:00,14160
"461000b7","20210605144130",126.583013,33.524951,2021-06-05 14:41:30,2719
"461000b7","20210605154930",126.666251,33.542109,2021-06-05 15:49:30,8580
"461000b7","20210605185930",126.527928,33.512152,2021-06-05 18:59:30,3720
"461000b7","20210605204500",126.666536,33.54217,2021-06-05 20:45:00,1179300
"461000b7","20210619135200",126.917053,33.449126,2021-06-19 13:52:00,6828
"461000b7","20210619183100",126.497539,33.518008,2021-06-19 18:31:00,574025
"461000b7","20210626103700",126.35547,33.281672,2021-06-26 10:37:00,3361
"461000b7","20210626114800",126.415173,33.251429,2021-06-26 11:48:00,5333
"461000b7","20210626134530",126.27841,33.270627,2021-06-26 13:45:30,2559
"461000b7","20210626144630",126.263154,33.322384,2021-06-26 14:46:30,6306
"461000b7","20210626171630",126.364346,33.474482,2021-06-26 17:16:30,4137
"461000b7","20210626184230",126.391264,33.487719,2021-06-26 18:42:30,5730
"461000b8","20210605091730",126.244537,33.396668,2021-06-05 09:17:30,2863
"461000b8","20210605100900",126.240983,33.394801,2021-06-05 10:09:00,2175
"461000b8","20210605104930",126.24908,33.399953,2021-06-05 10:49:30,3895
"461000b8","20210605121930",126.328562,33.347724,2021-06-05 12:19:30,2098
"461000b8","20210605130730",126.359139,33.363389,2021-06-05 13:07:30,5229
"461000b8","20210605145530",126.287858,33.304173,2021-06-05 14:55:30,6943
"461000b8","20210605180930",126.454356,33.253343,2021-06-05 18:09:30,3552
"461000b8","20210605192500",126.45858,33.259318,2021-06-05 19:25:00,1187340
"461000b8","20210619132530",126.573624,33.246207,2021-06-19 13:25:30,5160
"461000b8","20210619165830",126.288628,33.204575,2021-06-19 16:58:30,4500
"461000b8","20210619190730",126.560832,33.249324,2021-06-19 19:07:30,5986
"461000b8","20210619205430",126.561704,33.242203,2021-06-19 20:54:30,559132
"461000b8","20210626090800",126.441663,33.456307,2021-06-26 09:08:00,6528
"461000b8","20210626112700",126.311118,33.459715,2021-06-26 11:27:00,3827
"461000b8","20210626125400",126.263409,33.416232,2021-06-26 12:54:00,5688
"461000b8","20210626151800",126.366576,33.241546,2021-06-26 15:18:00,4920
"461000b8","20210626175700",126.370801,33.26467,2021-06-26 17:57:00,5203
"461000b9","20210605120700",126.855846,33.526168,2021-06-05 12:07:00,7413
"461000b9","20210605141600",126.860145,33.524521,2021-06-05 14:16:00,3271
"461000b9","20210605172730",126.510296,33.468857,2021-06-05 17:27:30,5762
"461000b9","20210605194400",126.497125,33.518141,2021-06-05 19:44:00,1174099
"461000b9","20210619100530",126.911695,33.449948,2021-06-19 10:05:30,22762
"461000b9","20210619165400",126.497907,33.517128,2021-06-19 16:54:00,608253
"461000b9","20210626190300",126.263857,33.40971,2021-06-26 19:03:00,3988
"461000ba","20210605161800",126.485955,33.502959,2021-06-05 16:18:00,2346
"461000ba","20210605173830",126.359976,33.247195,2021-06-05 17:38:30,4868
"461000ba","20210605192330",126.429518,33.246759,2021-06-05 19:23:30,1177320
"461000ba","20210619102600",126.491102,33.253652,2021-06-19 10:26:00,13756
"461000ba","20210619143521",126.507611,33.249465,2021-06-19 14:35:21,2049
"461000ba","20210619151535",126.493733,33.250046,2021-06-19 15:15:35,2007
"461000ba","20210619155700",126.491839,33.251249,2021-06-19 15:57:00,579690
"461000ba","20210626093830",126.265023,33.2333,2021-06-26 09:38:30,15666
"461000ba","20210626162030",126.3466,33.470235,2021-06-26 16:20:30,1200
"461000bd","20210605180730",126.935301,33.462619,2021-06-05 18:07:30,2465
"461000bd","20210605190130",126.916605,33.448751,2021-06-05 19:01:30,1203143
"461000bd","20210619173030",126.368627,33.290919,2021-06-19 17:30:30,4790
"461000bd","20210619190730",126.336163,33.242905,2021-06-19 19:07:30,9697
"461000bd","20210619220530",126.319616,33.308287,2021-06-19 22:05:30,563338
"461000bd","20210626110900",126.491827,33.503719,2021-06-26 11:09:00,1273
"461000bd","20210626121130",126.545506,33.499983,2021-06-26 12:11:30,10380
"461000c1","20210605101600",126.844539,33.325821,2021-06-05 10:16:00,5648
"461000c1","20210605121400",126.8576,33.526277,2021-06-05 12:14:00,10726
"461000c1","20210605151630",126.778739,33.443474,2021-06-05 15:16:30,8279
"461000c1","20210605190130",126.517688,33.511007,2021-06-05 19:01:30,9180
"461000c1","20210605222400",126.844692,33.322276,2021-06-05 22:24:00,1161050
"461000c1","20210619100430",126.65973,33.546508,2021-06-19 10:04:30,1594
"461000c1","20210619113330",126.57418,33.244638,2021-06-19 11:33:30,9780
"461000c1","20210619142600",126.485239,33.464239,2021-06-19 14:26:00,2400
"461000c1","20210619152830",126.49115,33.518786,2021-06-19 15:28:30,591493
"461000c1","20210626120730",126.424655,33.25034,2021-06-26 12:07:30,2007
"461000c1","20210626133730",126.578326,33.246914,2021-06-26 13:37:30,2446
"461000c3","20210605111130",126.258569,33.210554,2021-06-05 11:11:30,17010
"461000c3","20210605160130",126.472976,33.479636,2021-06-05 16:01:30,3090
"461000c3","20210605182430",126.497561,33.517861,2021-06-05 18:24:30,9270
"461000c3","20210605211300",126.528666,33.512077,2021-06-05 21:13:00,4050
"461000c3","20210605222630",126.524781,33.50051,2021-06-05 22:26:30,1162110
"461000c3","20210619100930",126.497791,33.517118,2021-06-19 10:09:30,21540
"461000c3","20210619161900",126.497613,33.51771,2021-06-19 16:19:00,2640
"461000c3","20210619185930",126.567079,33.250313,2021-06-19 18:59:30,1680
"461000c3","20210619193630",126.547076,33.241216,2021-06-19 19:36:30,2160
"461000c3","20210619223100",126.835089,33.322993,2021-06-19 22:31:00,562950
"461000c3","20210626111000",126.547637,33.241323,2021-06-26 11:10:00,2730
"461000c3","20210626121430",126.592844,33.241053,2021-06-26 12:14:30,1950
"461000c3","20210626131400",126.639474,33.263867,2021-06-26 13:14:00,2058
"461000c3","20210626140900",126.581492,33.30069,2021-06-26 14:09:00,2070
"461000c3","20210626155400",126.275841,33.200044,2021-06-26 15:54:00,5730
"461000c3","20210626180100",126.416878,33.25808,2021-06-26 18:01:00,3450
"461000c4","20210605093230",126.771906,33.353609,2021-06-05 09:32:30,2040
"461000c4","20210605121500",126.709039,33.27497,2021-06-05 12:15:00,4283
"461000c4","20210605142200",126.527796,33.257496,2021-06-05 14:22:00,7060
"461000c4","20210605162300",126.535169,33.256615,2021-06-05 16:23:00,3383
"461000c4","20210605172700",126.51271,33.234095,2021-06-05 17:27:00,6005
"461000c4","20210605191800",126.535143,33.256606,2021-06-05 19:18:00,8230
"461000c4","20210605214730",126.56298,33.24013,2021-06-05 21:47:30,1176855
"461000c4","20210619124300",126.486427,33.502874,2021-06-19 12:43:00,16779
"461000c4","20210619174200",126.486084,33.502605,2021-06-19 17:42:00,574701
"461000c4","20210626100200",126.245618,33.398785,2021-06-26 10:02:00,2339
"461000c4","20210626104530",126.239673,33.39294,2021-06-26 10:45:30,2390
"461000c4","20210626113630",126.265106,33.388515,2021-06-26 11:36:30,6163
"461000c4","20210626142200",126.491346,33.470113,2021-06-26 14:22:00,3036
"461000c4","20210626153844",126.486257,33.50266,2021-06-26 15:38:44,1696
"461000c4","20210626160900",126.475655,33.499632,2021-06-26 16:09:00,1923
"461000c4","20210626165730",126.486335,33.502664,2021-06-26 16:57:30,1372
"461000c4","20210626180630",126.617184,33.502839,2021-06-26 18:06:30,4500
"461000c6","20210605125000",126.564394,33.478418,2021-06-05 12:50:00,3210
"461000c6","20210605141900",126.32842,33.347632,2021-06-05 14:19:00,5010
"461000c6","20210605160030",126.265863,33.415077,2021-06-05 16:00:30,9570
"461000c6","20210605190230",126.239512,33.393327,2021-06-05 19:02:30,1183050
"461000c6","20210619122030",126.302716,33.22748,2021-06-19 12:20:30,18150
"461000c6","20210619172730",126.25095,33.402023,2021-06-19 17:27:30,570630
"461000c6","20210626084530",126.497689,33.517871,2021-06-26 08:45:30,6480
"461000c7","20210605073300",126.497337,33.518031,2021-06-05 07:33:00,3152
"461000c7","20210605092000",126.592119,33.522826,2021-06-05 09:20:00,43800
"461000c7","20210605223530",126.592115,33.522791,2021-06-05 22:35:30,1159170
"461000c7","20210619083500",126.770333,33.300874,2021-06-19 08:35:00,4470
"461000c7","20210619095830",126.770293,33.300914,2021-06-19 09:58:30,2311
"461000c7","20210619121230",126.272229,33.4167,2021-06-19 12:12:30,6480
"461000c7","20210619140900",126.376126,33.480882,2021-06-19 14:09:00,2403
"461000c7","20210619153530",126.30078,33.447778,2021-06-19 15:35:30,11411
"461000c7","20210619185600",126.30078,33.447836,2021-06-19 18:56:00,588750
"461000c7","20210626145900",126.41869,33.253003,2021-06-26 14:59:00,1275
"461000c7","20210626154300",126.41489,33.256373,2021-06-26 15:43:00,4258
"461000c7","20210626165932",126.412109,33.250594,2021-06-26 16:59:32,2884
"461000c8","20210605113300",126.704461,33.458577,2021-06-05 11:33:00,28710
"461000c8","20210605194800",126.494519,33.491662,2021-06-05 19:48:00,3241
"461000c8","20210605213300",126.518341,33.252382,2021-06-05 21:33:00,1171857
"461000c8","20210619113100",126.589308,33.289338,2021-06-19 11:31:00,17113
"461000c8","20210619170500",126.929496,33.423563,2021-06-19 17:05:00,4394
"461000c8","20210619183000",126.923653,33.451781,2021-06-19 18:30:00,1789
"461000c8","20210619191200",126.915875,33.447813,2021-06-19 19:12:00,4683
"461000c8","20210619210600",126.93121,33.466225,2021-06-19 21:06:00,570178
"461000c8","20210626115600",126.932582,33.472359,2021-06-26 11:56:00,18037
"461000c8","20210626173900",126.837459,33.316239,2021-06-26 17:39:00,5964
"461000c8","20210626201400",126.562994,33.249991,2021-06-26 20:14:00,4980
"461000cd","20210605113500",126.662813,33.543788,2021-06-05 11:35:00,4940
"461000cd","20210605130830",126.692572,33.548396,2021-06-05 13:08:30,2904
"461000cd","20210605144601",126.526962,33.51048,2021-06-05 14:46:01,2506
"461000cd","20210605161200",126.486007,33.502456,2021-06-05 16:12:00,3811
"461000cd","20210605180300",126.528525,33.512044,2021-06-05 18:03:00,3313
"461000cd","20210605192030",126.471547,33.495317,2021-06-05 19:20:30,1609
"461000cd","20210605200030",126.471116,33.495399,2021-06-05 20:00:30,8197
"461000cd","20210605230200",126.471788,33.495227,2021-06-05 23:02:00,1160909
"461000cd","20210619095500",126.476221,33.478744,2021-06-19 09:55:00,3066
"461000cd","20210619113900",126.485923,33.502789,2021-06-19 11:39:00,12960
"461000cd","20210619163630",126.358697,33.474549,2021-06-19 16:36:30,6960
"461000cd","20210619185830",126.392531,33.485521,2021-06-19 18:58:30,3870
"461000ce","20210605091730",126.334619,33.462172,2021-06-05 09:17:30,2946
"461000ce","20210605112530",126.363407,33.364019,2021-06-05 11:25:30,2291
"461000ce","20210605120800",126.359724,33.363323,2021-06-05 12:08:00,2190
"461000ce","20210605125730",126.355756,33.28175,2021-06-05 12:57:30,2928
"461000ce","20210605135500",126.352596,33.25773,2021-06-05 13:55:00,1620
"461000ce","20210605150300",126.511504,33.253014,2021-06-05 15:03:00,2880
"461000ce","20210605165700",126.332177,33.449196,2021-06-05 16:57:00,1183140
"461000ce","20210619113100",126.330144,33.257796,2021-06-19 11:31:00,1291
"461000ce","20210619125230",126.569693,33.254341,2021-06-19 12:52:30,4722
"461000ce","20210619142830",126.574338,33.244701,2021-06-19 14:28:30,7162
"461000ce","20210619170630",126.582846,33.300289,2021-06-19 17:06:30,2393
"461000ce","20210619185330",126.512697,33.504256,2021-06-19 18:53:30,4936
"461000ce","20210619205100",126.522742,33.518365,2021-06-19 20:51:00,550000
"461000ce","20210626062430",126.603907,33.42693,2021-06-26 06:24:30,37821
"461000ce","20210626173000",126.799534,33.392518,2021-06-26 17:30:00,3482
"461000cf","20210605123800",126.368113,33.290758,2021-06-05 12:38:00,7172
"461000cf","20210605153930",126.430555,33.491993,2021-06-05 15:39:30,5610
"461000cf","20210605171600",126.43628,33.483631,2021-06-05 17:16:00,3265
"461000cf","20210605184630",126.492597,33.496145,2021-06-05 18:46:30,1185030
"461000cf","20210619121100",126.28951,33.305254,2021-06-19 12:11:00,2970
"461000cf","20210619143930",126.657536,33.536694,2021-06-19 14:39:30,1890
"461000cf","20210619151530",126.669774,33.541641,2021-06-19 15:15:30,3816
"461000cf","20210619181700",126.491874,33.495807,2021-06-19 18:17:00,2310
"461000cf","20210619185800",126.492809,33.496206,2021-06-19 18:58:00,575040
"461000cf","20210626111600",126.241351,33.393823,2021-06-26 11:16:00,2250
"461000cf","20210626115530",126.237632,33.390196,2021-06-26 11:55:30,5852
"461000cf","20210626161830",126.492943,33.496151,2021-06-26 16:18:30,12833
"461000cf","20210626210030",126.240622,33.377992,2021-06-26 21:00:30,5349
"461000d8","20210605123330",126.318745,33.238663,2021-06-05 12:33:30,6121
"461000d8","20210605145930",126.406194,33.259192,2021-06-05 14:59:30,4089
"461000d8","20210605161930",126.406247,33.259319,2021-06-05 16:19:30,5293
"461000d8","20210605175700",126.396597,33.240849,2021-06-05 17:57:00,3482
"461000d8","20210605190000",126.415728,33.244303,2021-06-05 19:00:00,5930
"461000d9","20210605100000",126.41838,33.242862,2021-06-05 10:00:00,3814
"461000d9","20210605121630",126.309645,33.463781,2021-06-05 12:16:30,2966
"461000d9","20210605145430",126.519627,33.511973,2021-06-05 14:54:30,3119
"461000d9","20210605164030",126.628776,33.44016,2021-06-05 16:40:30,2883
"461000d9","20210605185200",126.49323,33.496004,2021-06-05 18:52:00,4528
"461000d9","20210605201800",126.492009,33.495812,2021-06-05 20:18:00,1174680
"461000d9","20210619112130",126.340348,33.468795,2021-06-19 11:21:30,2812
"461000d9","20210619133700",126.574192,33.244688,2021-06-19 13:37:00,1771
"461000d9","20210619141900",126.563232,33.250017,2021-06-19 14:19:00,2970
"461000d9","20210619170200",126.52715,33.517061,2021-06-19 17:02:00,9090
"461000d9","20210619201430",126.472515,33.479922,2021-06-19 20:14:30,2669
"461000d9","20210619212030",126.526665,33.510751,2021-06-19 21:20:30,1760
"461000d9","20210619215530",126.525999,33.517276,2021-06-19 21:55:30,555733
"461000d9","20210626085330",126.538567,33.502618,2021-06-26 08:53:30,2248
"461000d9","20210626103130",126.319024,33.238869,2021-06-26 10:31:30,6509
"461000d9","20210626123300",126.249682,33.217987,2021-06-26 12:33:00,2873
"461000d9","20210626143500",126.429216,33.245939,2021-06-26 14:35:00,9965
"461000d9","20210626175230",126.229114,33.23835,2021-06-26 17:52:30,3310
"461000d9","20210626192200",126.406963,33.258228,2021-06-26 19:22:00,5550
"461000d9","20210626210100",126.430808,33.250338,2021-06-26 21:01:00,1290
"461000db","20210605102900",126.669963,33.541673,2021-06-05 10:29:00,10415
"461000db","20210605134700",126.772271,33.529372,2021-06-05 13:47:00,7798
"461000db","20210605163100",126.911088,33.454868,2021-06-05 16:31:00,8637
"461000db","20210605190230",126.935674,33.462267,2021-06-05 19:02:30,3550
"461000db","20210605201430",126.911144,33.454891,2021-06-05 20:14:30,1164653
"461000db","20210619074600",126.496761,33.504897,2021-06-19 07:46:00,1680
"461000db","20210619085800",126.435349,33.30234,2021-06-19 08:58:00,17976
"461000db","20210619140030",126.376949,33.267198,2021-06-19 14:00:30,11852
"461000db","20210619175600",126.562439,33.249847,2021-06-19 17:56:00,1240
"461000db","20210619185530",126.377162,33.267137,2021-06-19 18:55:30,569517
"461000db","20210626100000",126.836871,33.464577,2021-06-26 10:00:00,2908
"461000db","20210626113100",126.925941,33.432949,2021-06-26 11:31:00,4908
"461000db","20210626131330",126.935412,33.462392,2021-06-26 13:13:30,3471
"461000dd","20210605071430",126.757897,33.454112,2021-06-05 07:14:30,4558
"461000dd","20210605090100",126.791621,33.552511,2021-06-05 09:01:00,3099
"461000dd","20210605101830",126.935075,33.468783,2021-06-05 10:18:30,5452
"461000dd","20210605135430",126.37126,33.264922,2021-06-05 13:54:30,1842
"461000dd","20210605144230",126.302788,33.227492,2021-06-05 14:42:30,1443
"461000dd","20210605152730",126.363547,33.234782,2021-06-05 15:27:30,4582
"461000dd","20210605171800",126.566517,33.250092,2021-06-05 17:18:00,1182180
"461000dd","20210619101300",126.770361,33.409677,2021-06-19 10:13:00,4477
"461000dd","20210619113700",126.751997,33.412998,2021-06-19 11:37:00,6210
"461000dd","20210619144430",126.75581,33.453477,2021-06-19 14:44:30,2944
"461000dd","20210619160030",126.862532,33.524683,2021-06-19 16:00:30,5607
"461000dd","20210619175330",126.79538,33.555936,2021-06-19 17:53:30,6011
"461000dd","20210619200400",126.665992,33.542473,2021-06-19 20:04:00,572937
"461000dd","20210626113000",126.466744,33.505996,2021-06-26 11:30:00,3730
"461000dd","20210626133300",126.309283,33.463669,2021-06-26 13:33:00,9293
"461000dd","20210626163630",126.402309,33.483404,2021-06-26 16:36:30,3076
"461000de","20210605113730",126.355759,33.281663,2021-06-05 11:37:30,1560
"461000de","20210605130000",126.29148,33.209398,2021-06-05 13:00:00,3450
"461000de","20210605150230",126.305016,33.449531,2021-06-05 15:02:30,4020
"461000de","20210605165430",126.49385,33.496088,2021-06-05 16:54:30,2040
"461000de","20210605182900",126.492677,33.496136,2021-06-05 18:29:00,1178220
"461000de","20210619105530",126.573585,33.244695,2021-06-19 10:55:30,2190
"461000de","20210619114330",126.559631,33.248334,2021-06-19 11:43:30,3570
"461000de","20210619130600",126.622479,33.254759,2021-06-19 13:06:00,4170
"461000de","20210619143230",126.609743,33.240466,2021-06-19 14:32:30,2628
"461000de","20210619152530",126.592853,33.260437,2021-06-19 15:25:30,7020
"461000de","20210619173400",126.575031,33.254586,2021-06-19 17:34:00,5820
"461000de","20210619192100",126.562416,33.249605,2021-06-19 19:21:00,1890
"461000de","20210619200200",126.592805,33.260302,2021-06-19 20:02:00,566430
"461000de","20210626094930",126.465058,33.503065,2021-06-26 09:49:30,2280
"461000de","20210626111600",126.629355,33.440509,2021-06-26 11:16:00,3270
"461000de","20210626122430",126.689338,33.435226,2021-06-26 12:24:30,4320
"461000de","20210626143000",126.425926,33.450514,2021-06-26 14:30:00,5220
"461000e0","20210605182517",126.3068915,33.4476839,2021-06-05 18:25:17,1175989
"461000e0","20210619090728",126.5780813,33.2567185,2021-06-19 09:07:28,1216
"461000e0","20210619094614",126.7389998,33.436971,2021-06-19 09:46:14,5556
"461000e0","20210619112240",126.8947201,33.4958935,2021-06-19 11:22:40,603321
"461000e0","20210626105842",126.5191706,33.4922218,2021-06-26 10:58:42,4745
"461000e0","20210626122955",126.6595243,33.469676,2021-06-26 12:29:55,2399
"461000e0","20210626130954",126.7029596,33.3443273,2021-06-26 13:09:54,9754
"461000e2","20210605121530",126.527729,33.516144,2021-06-05 12:15:30,2190
"461000e2","20210605131330",126.492813,33.519617,2021-06-05 13:13:30,6480
"461000e2","20210605164130",126.484216,33.512706,2021-06-05 16:41:30,3180
"461000e2","20210605174600",126.493435,33.495893,2021-06-05 17:46:00,3720
"461000e2","20210605191100",126.49287,33.496051,2021-06-05 19:11:00,1181004
"461000e2","20210619113900",126.633819,33.309492,2021-06-19 11:39:00,2911
"461000e2","20210619130530",126.423872,33.240182,2021-06-19 13:05:30,4380
"461000e2","20210619145030",126.34564,33.254514,2021-06-19 14:50:30,2850
"461000e2","20210619161330",126.321809,33.43292,2021-06-19 16:13:30,2100
"461000e2","20210619170030",126.298026,33.437854,2021-06-19 17:00:30,7980
