"oid","collection_dt","longitude","latitude","time","Diff"
"461000a0","20211211081800",126.505432,33.481838,2021-12-11 08:18:00,1752
"461000a0","20211211095730",126.667456,33.439618,2021-12-11 09:57:30,13554
"461000a0","20211211161130",126.522794,33.518324,2021-12-11 16:11:30,572602
"461000a0","20211218073630",126.519625,33.511949,2021-12-18 07:36:30,2400
"461000a0","20211218094330",126.359289,33.363669,2021-12-18 09:43:30,2070
"461000a0","20211218104030",126.385229,33.264046,2021-12-18 10:40:30,2083
"461000a0","20211218113200",126.370517,33.264788,2021-12-18 11:32:00,3146
"461000a0","20211218134530",126.454776,33.465093,2021-12-18 13:45:30,2956
"461000a0","20211218151900",126.526113,33.510795,2021-12-18 15:19:00,584804
"461000a0","20211225110330",126.696922,33.551122,2021-12-25 11:03:30,3668
"461000a0","20211225124700",126.755532,33.453301,2021-12-25 12:47:00,3096
"461000a0","20211225152600",126.289859,33.206231,2021-12-25 15:26:00,3824
"461000a0","20211225192630",126.662928,33.543148,2021-12-25 19:26:30,2556
"461000ab","20211204080930",126.479372,33.497989,2021-12-04 08:09:30,2607
"461000ab","20211204095730",126.70474,33.458867,2021-12-04 09:57:30,2775
"461000ab","20211204104830",126.713393,33.456076,2021-12-04 10:48:30,10405
"461000ab","20211204144230",126.429243,33.245776,2021-12-04 14:42:30,3407
"461000ab","20211204155230",126.414859,33.25698,2021-12-04 15:52:30,5065
"461000ab","20211204172400",126.413081,33.251106,2021-12-04 17:24:00,3928
"461000ab","20211204183500",126.429175,33.2458,2021-12-04 18:35:00,571743
"461000ab","20211211100030",126.473862,33.48645,2021-12-11 10:00:30,2411
"461000ab","20211211113930",126.560257,33.505129,2021-12-11 11:39:30,1210
"461000ab","20211211135300",126.653412,33.54372,2021-12-11 13:53:00,2260
"461000ab","20211211150230",126.796404,33.555537,2021-12-11 15:02:30,3331
"461000ab","20211211183000",126.2829,33.39207,2021-12-11 18:30:00,581911
"461000ab","20211218123800",126.423875,33.253388,2021-12-18 12:38:00,2690
"461000ab","20211218145000",126.229013,33.238075,2021-12-18 14:50:00,595314
"461000ab","20211225122630",126.711159,33.328478,2021-12-25 12:26:30,20130
"461000b4","20211204105930",126.481751,33.510078,2021-12-04 10:59:30,8322
"461000b4","20211204134800",126.528208,33.480666,2021-12-04 13:48:00,3092
"461000b4","20211204144830",126.494492,33.482767,2021-12-04 14:48:30,5550
"461000b4","20211204163630",126.448694,33.497786,2021-12-04 16:36:30,7667
"461000b4","20211204191000",126.494936,33.482431,2021-12-04 19:10:00,577740
"461000b4","20211211121530",126.676075,33.436403,2021-12-11 12:15:30,3207
"461000b4","20211211134230",126.658917,33.277388,2021-12-11 13:42:30,4265
"461000b4","20211211150900",126.731424,33.280063,2021-12-11 15:09:00,4490
"461000b4","20211211164000",126.659912,33.274045,2021-12-11 16:40:00,2790
"461000b4","20211211172930",126.670391,33.282894,2021-12-11 17:29:30,3541
"461000b4","20211211185900",126.56084,33.250333,2021-12-11 18:59:00,7377
"461000b4","20211211212000",126.659833,33.274554,2021-12-11 21:20:00,579274
"461000b4","20211218141800",126.479363,33.498194,2021-12-18 14:18:00,590100
"461000b4","20211225113930",126.479208,33.498119,2021-12-25 11:39:30,9306
"461000b4","20211225143400",126.491546,33.477207,2021-12-25 14:34:00,3543
"461000b4","20211225161700",126.309513,33.464107,2021-12-25 16:17:00,1414
"461000b5","20211204104914",126.4862565,33.4819608,2021-12-04 10:49:14,3510
"461000b5","20211204115140",126.4725195,33.4804318,2021-12-04 11:51:40,3690
"461000b5","20211204130849",126.4977186,33.5175175,2021-12-04 13:08:49,1601
"461000b5","20211204133729",126.495743,33.5181618,2021-12-04 13:37:29,14834
"461000b5","20211204181145",126.4958618,33.5180483,2021-12-04 18:11:45,574037
"461000b5","20211211094702",126.6059095,33.2399494,2021-12-11 09:47:02,3303
"461000b5","20211211110626",126.6347381,33.2998033,2021-12-11 11:06:26,2627
"461000b5","20211211122150",126.7602779,33.330396,2021-12-11 12:21:50,3354
"461000b5","20211211133614",126.7914041,33.3812553,2021-12-11 13:36:14,1806
"461000b5","20211211143150",126.8081695,33.4949741,2021-12-11 14:31:50,4377
"461000b5","20211211154747",126.811308,33.4910895,2021-12-11 15:47:47,4033
"461000b5","20211211181242",126.497788,33.5171719,2021-12-11 18:12:42,578994
"461000b5","20211218112636",126.2896865,33.3045725,2021-12-18 11:26:36,1703
"461000b5","20211218124917",126.2667558,33.3971993,2021-12-18 12:49:17,4436
"461000b5","20211218142314",126.2575083,33.4054246,2021-12-18 14:23:14,3864
"461000b5","20211218153608",126.3063751,33.4471943,2021-12-18 15:36:08,2310
"461000b5","20211218161508",126.4961341,33.503904,2021-12-18 16:15:08,585534
"461000b5","20211225110232",126.4183568,33.2530523,2021-12-25 11:02:32,3833
"461000b5","20211225123755",126.4133531,33.2570095,2021-12-25 12:37:55,2360
"461000b5","20211225133215",126.4126038,33.2460008,2021-12-25 13:32:15,2475
"461000b5","20211225144046",126.3018986,33.3040875,2021-12-25 14:40:46,4593
"461000b5","20211225160819",126.3498406,33.2824358,2021-12-25 16:08:19,4421
"461000b5","20211225175452",126.408602,33.2576356,2021-12-25 17:54:52,3990
"461000b5","20211225191846",126.4132581,33.2513193,2021-12-25 19:18:46,2293
"461000b7","20211204103930",126.656806,33.426145,2021-12-04 10:39:30,2281
"461000b7","20211204112600",126.684605,33.396238,2021-12-04 11:26:00,3050
"461000b7","20211204124030",126.622241,33.335454,2021-12-04 12:40:30,10480
"461000b7","20211204154830",126.633179,33.309217,2021-12-04 15:48:30,6154
"461000b7","20211204181600",126.844995,33.326248,2021-12-04 18:16:00,4878
"461000b7","20211204195230",126.79217,33.305945,2021-12-04 19:52:30,567000
"461000b7","20211211092530",126.495787,33.518118,2021-12-11 09:25:30,29564
"461000b7","20211211180130",126.495921,33.518156,2021-12-11 18:01:30,1466
"461000b7","20211211182600",126.497656,33.517606,2021-12-11 18:26:00,578400
"461000b7","20211218113330",126.519564,33.512166,2021-12-18 11:33:30,7033
"461000b7","20211218143630",126.811049,33.49121,2021-12-18 14:36:30,585932
"461000b7","20211225102100",126.480382,33.34055,2021-12-25 10:21:00,21313
"461000b7","20211225171100",126.581975,33.246859,2021-12-25 17:11:00,2212
"461000b7","20211225175730",126.562752,33.242208,2021-12-25 17:57:30,4790
"461000b7","20211225193630",126.565927,33.248857,2021-12-25 19:36:30,1954
"461000b8","20211204104630",126.927379,33.431709,2021-12-04 10:46:30,10778
"461000b8","20211204135830",126.915469,33.467793,2021-12-04 13:58:30,2957
"461000b8","20211204150030",126.926823,33.43191,2021-12-04 15:00:30,2218
"461000b8","20211204154430",126.912146,33.446404,2021-12-04 15:44:30,1634
"461000b8","20211204162300",126.889625,33.387932,2021-12-04 16:23:00,578910
"461000b8","20211211100900",126.678518,33.275808,2021-12-11 10:09:00,6349
"461000b8","20211211122700",126.565478,33.24095,2021-12-11 12:27:00,4610
"461000b8","20211211143400",126.65344,33.466312,2021-12-11 14:34:00,5484
"461000b8","20211211180030",126.523729,33.518145,2021-12-11 18:00:30,577474
"461000b8","20211218113500",126.546488,33.240868,2021-12-18 11:35:00,3095
"461000b8","20211218123800",126.564664,33.241523,2021-12-18 12:38:00,2433
"461000b8","20211218141430",126.310916,33.233842,2021-12-18 14:14:30,1684
"461000b9","20211204103500",126.319456,33.464075,2021-12-04 10:35:00,2677
"461000b9","20211204112430",126.309789,33.462311,2021-12-04 11:24:30,2673
"461000b9","20211204124330",126.301082,33.304787,2021-12-04 12:43:30,6151
"461000b9","20211204144700",126.288388,33.280785,2021-12-04 14:47:00,2079
"461000b9","20211204155400",126.358823,33.448163,2021-12-04 15:54:00,1687
"461000b9","20211204164400",126.345614,33.318316,2021-12-04 16:44:00,2259
"461000b9","20211204173000",126.288745,33.305255,2021-12-04 17:30:00,1290
"461000b9","20211204184100",126.413728,33.257581,2021-12-04 18:41:00,8722
"461000b9","20211204211100",126.413423,33.258915,2021-12-04 21:11:00,562297
"461000b9","20211211093200",126.495774,33.518101,2021-12-11 09:32:00,24006
"461000b9","20211211161500",126.495924,33.518194,2021-12-11 16:15:00,2083
"461000b9","20211211165030",126.497542,33.517856,2021-12-11 16:50:30,8459
"461000b9","20211211192700",126.52026,33.511131,2021-12-11 19:27:00,2707
"461000b9","20211211212230",126.567689,33.249482,2021-12-11 21:22:30,564145
"461000b9","20211218114100",126.468497,33.478634,2021-12-18 11:41:00,3389
"461000b9","20211218125830",126.462932,33.501119,2021-12-18 12:58:30,2951
"461000b9","20211218145730",126.240925,33.394886,2021-12-18 14:57:30,575970
"461000b9","20211225072100",126.542442,33.515697,2021-12-25 07:21:00,2405
"461000b9","20211225084000",126.481259,33.487448,2021-12-25 08:40:00,6630
"461000b9","20211225125630",126.249232,33.220661,2021-12-25 12:56:30,2608
"461000b9","20211225145300",126.675633,33.272484,2021-12-25 14:53:00,3130
"461000b9","20211225171700",126.902224,33.474088,2021-12-25 17:17:00,4227
"461000ba","20211204111200",126.486087,33.502607,2021-12-04 11:12:00,3253
"461000ba","20211204131900",126.359446,33.363291,2021-12-04 13:19:00,2850
"461000ba","20211204142600",126.359229,33.352132,2021-12-04 14:26:00,2804
"461000ba","20211204151400",126.393235,33.304558,2021-12-04 15:14:00,6403
"461000ba","20211204174000",126.366464,33.231957,2021-12-04 17:40:00,3244
"461000ba","20211204191022",126.561134,33.251904,2021-12-04 19:10:22,1181123
"461000ba","20211218114652",126.739829,33.437252,2021-12-18 11:46:52,1358
"461000bf","20211204085400",126.4759,33.337773,2021-12-04 08:54:00,24510
"461000bf","20211204164200",126.526063,33.517526,2021-12-04 16:42:00,1790010
"461000bf","20211225103400",126.496587,33.505126,2021-12-25 10:34:00,4237
"461000bf","20211225114900",126.492497,33.502979,2021-12-25 11:49:00,2043
"461000bf","20211225122900",126.496635,33.504555,2021-12-25 12:29:00,2301
"461000bf","20211225130721",126.496748,33.504793,2021-12-25 13:07:21,8708
"461000c1","20211204123030",126.5441,33.477492,2021-12-04 12:30:30,1239
"461000c1","20211204132130",126.497749,33.517534,2021-12-04 13:21:30,6436
"461000c1","20211204151100",126.495768,33.518141,2021-12-04 15:11:00,9545
"461000c1","20211204184430",126.49791,33.517499,2021-12-04 18:44:30,568970
"461000c1","20211211092130",126.562457,33.249813,2021-12-11 09:21:30,5580
"461000c1","20211211121330",126.78546,33.399061,2021-12-11 12:13:30,3265
"461000c1","20211211132800",126.89877,33.440061,2021-12-11 13:28:00,2033
"461000c1","20211211142100",126.935391,33.461948,2021-12-11 14:21:00,2844
"461000c1","20211211153630",126.769488,33.410528,2021-12-11 15:36:30,3079
"461000c1","20211211172100",126.497817,33.517571,2021-12-11 17:21:00,2876
"461000c1","20211211181130",126.495729,33.517986,2021-12-11 18:11:30,1238
"461000c1","20211211184700",126.497752,33.517757,2021-12-11 18:47:00,574650
"461000c1","20211218113330",126.407551,33.248416,2021-12-18 11:33:30,597826
"461000c1","20211225093930",126.496002,33.517954,2021-12-25 09:39:30,4069
"461000c1","20211225110200",126.496929,33.51821,2021-12-25 11:02:00,3699
"461000c1","20211225120400",126.497548,33.517904,2021-12-25 12:04:00,6843
"461000c1","20211225141330",126.49595,33.517921,2021-12-25 14:13:30,14144
"461000c3","20211204102430",126.557956,33.426096,2021-12-04 10:24:30,8640
"461000c3","20211204133830",126.684774,33.395872,2021-12-04 13:38:30,2700
"461000c3","20211204161000",126.566877,33.249663,2021-12-04 16:10:00,581520
"461000c3","20211211103900",126.287782,33.304479,2021-12-11 10:39:00,2370
"461000c3","20211211115000",126.367678,33.291128,2021-12-11 11:50:00,4560
"461000c3","20211211131630",126.365533,33.285663,2021-12-11 13:16:30,2760
"461000c3","20211211145200",126.355544,33.281833,2021-12-11 14:52:00,2520
"461000c3","20211211160430",126.56256,33.249858,2021-12-11 16:04:30,3210
"461000c3","20211211183230",126.36465,33.474304,2021-12-11 18:32:30,572250
"461000c3","20211218094300",126.662121,33.54384,2021-12-18 09:43:00,2850
"461000c3","20211218111230",126.67398,33.506877,2021-12-18 11:12:30,4122
"461000c3","20211218144930",126.498965,33.517686,2021-12-18 14:49:30,594840
"461000c3","20211225131730",126.371194,33.298708,2021-12-25 13:17:30,7968
"461000c3","20211225162430",126.350279,33.47219,2021-12-25 16:24:30,3900
"461000c3","20211225174330",126.372925,33.479227,2021-12-25 17:43:30,4544
"461000c4","20211204102530",126.492396,33.488746,2021-12-04 10:25:30,3489
"461000c4","20211204114230",126.486115,33.502879,2021-12-04 11:42:30,5005
"461000c4","20211204130600",126.486118,33.50294,2021-12-04 13:06:00,5559
"461000c4","20211204151900",126.469177,33.495333,2021-12-04 15:19:00,2134
"461000c4","20211204163030",126.336366,33.467095,2021-12-04 16:30:30,4290
"461000c4","20211204175130",126.309617,33.463934,2021-12-04 17:51:30,2397
"461000c4","20211204184130",126.336137,33.46701,2021-12-04 18:41:30,579046
"461000c4","20211211115430",126.798806,33.388388,2021-12-11 11:54:30,1674
"461000c4","20211211125930",126.935132,33.461658,2021-12-11 12:59:30,1675
"461000c4","20211211142400",126.878847,33.528751,2021-12-11 14:24:00,1821
"461000c4","20211211153140",126.756839,33.453829,2021-12-11 15:31:40,3118
"461000c4","20211211180100",126.563321,33.250114,2021-12-11 18:01:00,5700
"461000c4","20211211200600",126.747141,33.28258,2021-12-11 20:06:00,1175207
"461000c4","20211225112700",126.497416,33.481486,2021-12-25 11:27:00,1522
"461000c4","20211225122230",126.527961,33.51201,2021-12-25 12:22:30,3086
"461000c4","20211225134830",126.669667,33.541452,2021-12-25 13:48:30,3525
"461000ce","20211204100030",126.473541,33.337888,2021-12-04 10:00:30,6792
"461000ce","20211204123030",126.584953,33.305498,2021-12-04 12:30:30,3105
"461000ce","20211204141300",126.838518,33.325113,2021-12-04 14:13:00,2709
"461000ce","20211204150230",126.844335,33.322584,2021-12-04 15:02:30,595230
"461000ce","20211211124430",126.524147,33.516592,2021-12-11 12:44:30,2358
"461000ce","20211211134030",126.542572,33.489633,2021-12-11 13:40:30,2880
"461000ce","20211211151330",126.490782,33.490136,2021-12-11 15:13:30,1462
"461000ce","20211211154430",126.481791,33.487738,2021-12-11 15:44:30,581733
"461000ce","20211218092100",126.502722,33.510657,2021-12-18 09:21:00,12336
"461000ce","20211218131500",126.533197,33.508505,2021-12-18 13:15:00,4087
"461000ce","20211218143730",126.528844,33.514327,2021-12-18 14:37:30,594540
"461000ce","20211225121530",126.414591,33.489035,2021-12-25 12:15:30,3870
"461000ce","20211225133430",126.389171,33.488888,2021-12-25 13:34:30,4050
"461000ce","20211225152700",126.329008,33.439657,2021-12-25 15:27:00,6837
"461000ce","20211225173300",126.311697,33.460096,2021-12-25 17:33:00,9362
"461000d9","20211204101500",126.382718,33.264104,2021-12-04 10:15:00,2843
"461000d9","20211204114230",126.493162,33.496229,2021-12-04 11:42:30,6475
"461000d9","20211204133900",126.492421,33.496209,2021-12-04 13:39:00,4245
"461000d9","20211204145230",126.492599,33.496153,2021-12-04 14:52:30,18121
"461000d9","20211204202700",126.666096,33.542636,2021-12-04 20:27:00,591307
"461000d9","20211211164330",126.491904,33.495976,2021-12-11 16:43:30,578820
"461000d9","20211218095900",126.496107,33.497264,2021-12-18 09:59:00,1974
"461000d9","20211218103200",126.493408,33.49615,2021-12-18 10:32:00,2855
"461000db","20211204171230",126.49661,33.50455,2021-12-04 17:12:30,4232
"461000db","20211204200100",126.910365,33.473081,2021-12-04 20:01:00,566024
"461000db","20211211093130",126.496621,33.504537,2021-12-11 09:31:30,1726
"461000db","20211211102330",126.552314,33.503707,2021-12-11 10:23:30,2550
"461000db","20211211124100",126.465128,33.505641,2021-12-11 12:41:00,3585
"461000db","20211211143400",126.462846,33.35766,2021-12-11 14:34:00,1613
"461000db","20211211162800",126.485287,33.486598,2021-12-11 16:28:00,577410
"461000db","20211218095600",126.93142,33.46015,2021-12-18 09:56:00,7352
"461000db","20211218124700",126.81179,33.491162,2021-12-18 12:47:00,3533
"461000db","20211218151130",126.563493,33.250101,2021-12-18 15:11:30,589295
"461000db","20211225113400",126.306824,33.448337,2021-12-25 11:34:00,3520
"461000db","20211225140230",126.678494,33.275961,2021-12-25 14:02:30,2477
"461000db","20211225155830",126.485349,33.2673,2021-12-25 15:58:30,6270
"461000dd","20211204092130",126.573878,33.244356,2021-12-04 09:21:30,1904
"461000dd","20211204104000",126.310526,33.233121,2021-12-04 10:40:00,4290
"461000dd","20211204124300",126.448483,33.245932,2021-12-04 12:43:00,1431
"461000dd","20211204131300",126.455951,33.242962,2021-12-04 13:13:00,2175
"461000dd","20211204141130",126.54907,33.241748,2021-12-04 14:11:30,6525
"461000dd","20211204162330",126.566525,33.250021,2021-12-04 16:23:30,574556
"461000dd","20211211083530",126.486206,33.502203,2021-12-11 08:35:30,36501
"461000dd","20211211184430",126.486258,33.502342,2021-12-11 18:44:30,4087
"461000dd","20211211200700",126.479508,33.490043,2021-12-11 20:07:00,560550
"461000dd","20211218075730",126.48607,33.50225,2021-12-18 07:57:30,1507
"461000dd","20211218082300",126.486372,33.502944,2021-12-18 08:23:00,2236
"461000dd","20211218093700",126.465617,33.504245,2021-12-18 09:37:00,2490
"461000dd","20211218105700",126.51157,33.514933,2021-12-18 10:57:00,1998
"461000dd","20211218114000",126.484252,33.512405,2021-12-18 11:40:00,3294
"461000dd","20211218133030",126.298571,33.249124,2021-12-18 13:30:30,9720
"461000dd","20211218161830",126.366665,33.235862,2021-12-18 16:18:30,574414
"461000dd","20211225080100",126.486166,33.502208,2021-12-25 08:01:00,12507
"461000dd","20211225123330",126.523927,33.515701,2021-12-25 12:33:30,2972
"461000dd","20211225144230",126.454567,33.465262,2021-12-25 14:42:30,3815
"461000de","20211204091100",126.492831,33.49621,2021-12-04 09:11:00,9510
"461000de","20211204125030",126.771831,33.529176,2021-12-04 12:50:30,3510
"461000de","20211204151830",126.91546,33.450809,2021-12-04 15:18:30,1800
"461000de","20211204165500",126.587413,33.522119,2021-12-04 16:55:00,6510
"461000de","20211204191130",126.527816,33.51534,2021-12-04 19:11:30,4890
"461000de","20211204211500",126.587374,33.522154,2021-12-04 21:15:00,568530
"461000de","20211211122330",126.9465,33.49405,2021-12-11 12:23:30,1260
"461000de","20211211141830",126.949861,33.491995,2021-12-11 14:18:30,1620
"461000de","20211211153030",126.786096,33.306952,2021-12-11 15:30:30,6990
"461000de","20211211172800",126.787437,33.307104,2021-12-11 17:28:00,579990
"461000de","20211218112100",126.488916,33.518794,2021-12-18 11:21:00,3900
"461000de","20211218131330",126.526332,33.46191,2021-12-18 13:13:30,20930
"461000e0","20211211155828",126.2710386,33.4017755,2021-12-11 15:58:28,3117
"461000e3","20211204111530",126.558584,33.239673,2021-12-04 11:15:30,1262
"461000e3","20211204114200",126.564942,33.242818,2021-12-04 11:42:00,7931
"461000e3","20211204162130",126.763025,33.558572,2021-12-04 16:21:30,1732
"461000e3","20211204175300",126.510647,33.502453,2021-12-04 17:53:00,3410
"461000e3","20211204190630",126.476645,33.509154,2021-12-04 19:06:30,1498
"461000e3","20211204194530",126.493322,33.496234,2021-12-04 19:45:30,1795
"461000e3","20211204221530",126.484703,33.483652,2021-12-04 22:15:30,7487
"461000e3","20211205045930",126.413775,33.485367,2021-12-05 04:59:30,550770
"461000e3","20211211142600",126.519527,33.512097,2021-12-11 14:26:00,2091
"461000e3","20211211155130",126.75052,33.43362,2021-12-11 15:51:30,3274
"461000e3","20211211170200",126.755999,33.453547,2021-12-11 17:02:00,1470
"461000e3","20211211182930",126.85362,33.524689,2021-12-11 18:29:30,5504
"461000e3","20211211202400",126.748189,33.557131,2021-12-11 20:24:00,560788
"461000e3","20211218081530",126.49299,33.496036,2021-12-18 08:15:30,1265
"461000e3","20211218093900",126.261372,33.414601,2021-12-18 09:39:00,3510
"461000e3","20211218122330",126.932964,33.471912,2021-12-18 12:23:30,592164
"461000e3","20211225092400",126.492545,33.496071,2021-12-25 09:24:00,4892
"461000e3","20211225112830",126.521959,33.511021,2021-12-25 11:28:30,3122
"461000e3","20211225151530",126.56368,33.250134,2021-12-25 15:15:30,1950
"461000e3","20211225155930",126.576538,33.252706,2021-12-25 15:59:30,1440
"461000e4","20211204122013",126.455187,33.493181,2021-12-04 12:20:13,6642
"461000e4","20211204142215",126.430583,33.492252,2021-12-04 14:22:15,2802
"461000e4","20211204160328",126.240539,33.394718,2021-12-04 16:03:28,2676
"461000e4","20211204165329",126.250809,33.402141,2021-12-04 16:53:29,2718
"461000e4","20211204175733",126.301894,33.448099,2021-12-04 17:57:33,3691
"461000e4","20211204194331",126.471757,33.495333,2021-12-04 19:43:31,572872
"461000e4","20211211121600",126.672007,33.540876,2021-12-11 12:16:00,8753
"461000e4","20211211160008",126.668315,33.287232,2021-12-11 16:00:08,5615
"461000e4","20211211182127",126.414129,33.257786,2021-12-11 18:21:27,6906
"461000e4","20211211203821",126.521442,33.256985,2021-12-11 20:38:21,568449
"461000e4","20211218114141",126.309133,33.464061,2021-12-18 11:41:41,6430
"461000e4","20211218135144",126.344732,33.395833,2021-12-18 13:51:44,587599
"461000e4","20211225091754",126.909853,33.45917,2021-12-25 09:17:54,4034
"461000e4","20211225115954",126.236308,33.380634,2021-12-25 11:59:54,7633
"461000e4","20211225144441",126.318989,33.465019,2021-12-25 14:44:41,4239
"461000e6","20211204130300",126.492722,33.496119,2021-12-04 13:03:00,9774
"461000e6","20211204165030",126.842658,33.31844,2021-12-04 16:50:30,575488
"461000e6","20211211084230",126.492068,33.495963,2021-12-11 08:42:30,15317
"461000e7","20211204113530",126.312207,33.284853,2021-12-04 11:35:30,23680
"461000e7","20211204183000",126.312184,33.284898,2021-12-04 18:30:00,585251
"461000e7","20211211132600",126.495674,33.497241,2021-12-11 13:26:00,6179
"461000e7","20211211153030",126.491933,33.495759,2021-12-11 15:30:30,580369
"461000e7","20211218120709",126.669808,33.530896,2021-12-18 12:07:09,1645
"461000e7","20211218130630",126.692545,33.548353,2021-12-18 13:06:30,3080
"461000eb","20211211125100",126.390778,33.264537,2021-12-11 12:51:00,4781
"461000eb","20211211142400",126.423544,33.241032,2021-12-11 14:24:00,4811
"461000eb","20211211174100",126.497663,33.517194,2021-12-11 17:41:00,580809
"461000eb","20211218112330",126.254894,33.326503,2021-12-18 11:23:30,2132
"461000eb","20211218122730",126.36833,33.291865,2021-12-18 12:27:30,5914
"461000eb","20211218145230",126.299952,33.225738,2021-12-18 14:52:30,1230
"461000eb","20211218151600",126.303595,33.227811,2021-12-18 15:16:00,588679
"461000eb","20211225112100",126.84236,33.381319,2021-12-25 11:21:00,3637
"461000eb","20211225125630",126.918328,33.436201,2021-12-25 12:56:30,3382
"461000eb","20211225140700",126.899,33.440182,2021-12-25 14:07:00,3384
"461000ec","20211204102449",126.35527,33.330719,2021-12-04 10:24:49,3585
"461000ec","20211204113408",126.367518,33.29131,2021-12-04 11:34:08,3824
"461000ec","20211204125100",126.327994,33.286791,2021-12-04 12:51:00,2147
"461000ec","20211204141331",126.291171,33.209325,2021-12-04 14:13:31,588471
"461000ec","20211211094933",126.254661,33.328759,2021-12-11 09:49:33,1537
"461000ec","20211211110222",126.493402,33.496214,2021-12-11 11:02:22,15081
"461000ec","20211211151358",126.491877,33.495961,2021-12-11 15:13:58,1204
"461000ec","20211211154619",126.491955,33.496024,2021-12-11 15:46:19,593184
"461000ec","20211218123734",126.49271,33.496194,2021-12-18 12:37:34,606344
"461000ec","20211225132337",126.522258,33.517052,2021-12-25 13:23:37,2753
"461000ec","20211225150216",126.305504,33.349995,2021-12-25 15:02:16,3153
"461000ec","20211225172455",126.509102,33.482012,2021-12-25 17:24:55,1520
"461000ec","20211225175346",126.495767,33.483525,2021-12-25 17:53:46,2225
"461000ec","20211225185347",126.482223,33.485595,2021-12-25 18:53:47,12889
"461000ee","20211204122000",126.919314,33.445188,2021-12-04 12:20:00,2742
"461000ee","20211204132430",126.794421,33.441408,2021-12-04 13:24:30,3270
"461000ee","20211204150900",126.706784,33.288635,2021-12-04 15:09:00,1620
"461000ee","20211204164700",126.367664,33.291511,2021-12-04 16:47:00,2880
"461000ee","20211204180700",126.515088,33.236077,2021-12-04 18:07:00,1778
"461000ee","20211204185830",126.580562,33.250571,2021-12-04 18:58:30,597299
"461000ee","20211211165430",126.491949,33.495977,2021-12-11 16:54:30,578212
"461000ee","20211218100930",126.506527,33.515318,2021-12-18 10:09:30,2559
"461000ee","20211218105630",126.503913,33.516735,2021-12-18 10:56:30,9008
"461000ee","20211218135700",126.524007,33.515742,2021-12-18 13:57:00,586496
"461000ee","20211225092800",126.493336,33.496141,2021-12-25 09:28:00,9581
"461000f6","20211204081721",126.491822,33.496026,2021-12-04 08:17:21,25858
"461000f6","20211204153240",126.492924,33.49608,2021-12-04 15:32:40,18214
"461000f6","20211204204430",126.493416,33.491133,2021-12-04 20:44:30,1672
"461000f6","20211204211310",126.49343,33.491109,2021-12-04 21:13:10,8587
"461000f6","20211204235944",126.526176,33.517886,2021-12-04 23:59:44,547794
"461000f6","20211211081442",126.491724,33.495994,2021-12-11 08:14:42,26645
