"oid","collection_dt","longitude","latitude","time","Diff"
"461000b5","20200509114452",126.3119711,33.2362675,2020-05-09 11:44:52,2075
"461000b5","20200509130956",126.3053711,33.4482871,2020-05-09 13:09:56,1756
"461000b5","20200509140742",126.1995768,33.3653416,2020-05-09 14:07:42,1234
"461000b5","20200509143716",126.1743421,33.3428458,2020-05-09 14:37:16,2553
"461000b5","20200509161416",126.3780006,33.4303498,2020-05-09 16:14:16,3546
"461000b5","20200509183434",126.3942001,33.4843455,2020-05-09 18:34:34,2170
"461000b5","20200509201120",126.3780486,33.4303778,2020-05-09 20:11:20,572294
"461000b5","20200516114634",126.6678488,33.5420056,2020-05-16 11:46:34,5073
"461000b5","20200516134837",126.933932,33.4722915,2020-05-16 13:48:37,9293
"461000b5","20200516175310",126.5100146,33.2407433,2020-05-16 17:53:10,4482
"461000b5","20200516192122",126.5646913,33.2421628,2020-05-16 19:21:22,4052
"461000b5","20200516203154",126.5614683,33.2502711,2020-05-16 20:31:54,2465
"461000b5","20200516212559",126.5099325,33.2407335,2020-05-16 21:25:59,565123
"461000b5","20200523114341",126.5623924,33.2496206,2020-05-23 11:43:41,2898
"461000b5","20200523123759",126.547427,33.2411541,2020-05-23 12:37:59,2668
"461000b5","20200523141456",126.2639133,33.4269488,2020-05-23 14:14:56,18427
"461000b5","20200523192633",126.2629851,33.4165486,2020-05-23 19:26:33,4154
"461000b5","20200523203847",126.2639196,33.426932,2020-05-23 20:38:47,597421
"461000b5","20200530184318",126.521849,33.4725541,2020-05-30 18:43:18,13760
"461000b5","20200530223526",126.5219161,33.4725456,2020-05-30 22:35:26,2242
"461000b5","20200530232331",126.5219261,33.4725593,2020-05-30 23:23:31,4039
"461000b5","20200531004150",126.5275991,33.5028136,2020-05-31 00:41:50,8572
"461000b6","20200502111850",126.2685385,33.4117521,2020-05-02 11:18:50,1931
"461000b6","20200502121001",126.3096222,33.462613,2020-05-02 12:10:01,3416
"461000b6","20200502134909",126.472195,33.4977821,2020-05-02 13:49:09,1374
"461000b6","20200502141827",126.4720708,33.4977995,2020-05-02 14:18:27,9835
"461000b6","20200502173607",126.542012,33.5055685,2020-05-02 17:36:07,2070
"461000b6","20200502195438",126.3181405,33.3044928,2020-05-02 19:54:38,562191
"461000b6","20200509081000",126.298548,33.2486729,2020-05-09 08:10:00,2440
"461000b6","20200509093600",126.2991055,33.2491823,2020-05-09 09:36:00,6220
"461000b6","20200509113330",126.298464,33.2487716,2020-05-09 11:33:30,19834
"461000b6","20200509171700",126.3112041,33.2338366,2020-05-09 17:17:00,1748
"461000b6","20200509182941",126.5619416,33.2500495,2020-05-09 18:29:41,2991
"461000b6","20200509200100",126.2995903,33.2490668,2020-05-09 20:01:00,1162862
"461000b6","20200523070700",126.511373,33.25106,2020-05-23 07:07:00,1318
"461000b6","20200523073500",126.522215,33.244066,2020-05-23 07:35:00,3120
"461000b6","20200523090900",126.257856,33.209678,2020-05-23 09:09:00,12953
"461000b6","20200523131530",126.423699,33.240851,2020-05-23 13:15:30,1398
"461000b6","20200523134500",126.423206,33.251814,2020-05-23 13:45:00,589470
"461000b6","20200530093900",126.661852,33.543958,2020-05-30 09:39:00,2061
"461000b6","20200530101530",126.668292,33.542461,2020-05-30 10:15:30,3588
"461000b6","20200530112300",126.651661,33.546383,2020-05-30 11:23:00,1509
"461000b6","20200530123030",126.933228,33.472524,2020-05-30 12:30:30,14108
"461000b6","20200530163930",126.87937,33.440369,2020-05-30 16:39:30,1257
"461000b6","20200530181400",126.489749,33.484668,2020-05-30 18:14:00,2097
"461000b7","20200502093016",126.9344544,33.4642883,2020-05-02 09:30:16,1784
"461000b7","20200502102439",126.9246873,33.4532288,2020-05-02 10:24:39,1336
"461000b7","20200502113213",126.8108286,33.4914344,2020-05-02 11:32:13,4543
"461000b7","20200502131506",126.8369669,33.4646697,2020-05-02 13:15:06,5231
"461000b7","20200502153546",126.6395216,33.2638529,2020-05-02 15:35:46,2885
"461000b7","20200502163254",126.6421828,33.2660782,2020-05-02 16:32:54,4209
"461000b7","20200502183129",126.4053325,33.2616095,2020-05-02 18:31:29,596305
"461000b7","20200509162030",126.4723769,33.4979037,2020-05-09 16:20:30,5014
"461000b7","20200509175730",126.4779281,33.483825,2020-05-09 17:57:30,2670
"461000b7","20200509185400",126.5286204,33.4917738,2020-05-09 18:54:00,4895
"461000b7","20200509203400",126.4827316,33.4830398,2020-05-09 20:34:00,4890
"461000b7","20200509215630",126.4779104,33.4837603,2020-05-09 21:56:30,551610
"461000b7","20200516075900",126.550309,33.422162,2020-05-16 07:59:00,29679
"461000b7","20200516172500",126.920138,33.440024,2020-05-16 17:25:00,3690
"461000b7","20200516184000",126.912042,33.446333,2020-05-16 18:40:00,1564
"461000b7","20200516190930",126.910117,33.434818,2020-05-16 19:09:30,4762
"461000b7","20200516203330",126.920106,33.440159,2020-05-16 20:33:30,570540
"461000b7","20200523113100",126.472038,33.497681,2020-05-23 11:31:00,5357
"461000b7","20200523130230",126.472319,33.497916,2020-05-23 13:02:30,14167
"461000b7","20200523183130",126.796156,33.55557,2020-05-23 18:31:30,3558
"461000b8","20200502120128",126.5199101,33.5034495,2020-05-02 12:01:28,2318
"461000b8","20200502124255",126.4968066,33.5007435,2020-05-02 12:42:55,6158
"461000b8","20200502143128",126.5073881,33.5003185,2020-05-02 14:31:28,12316
"461000b8","20200502180840",126.8686964,33.369221,2020-05-02 18:08:40,4050
"461000b8","20200502191737",126.8282573,33.3370485,2020-05-02 19:17:37,6013
"461000b8","20200502211923",126.6010305,33.5211075,2020-05-02 21:19:23,581161
"461000b8","20200509144656",126.2393853,33.3922328,2020-05-09 14:46:56,9426
"461000b8","20200509172507",126.5051748,33.2498886,2020-05-09 17:25:07,3651
"461000b8","20200509182638",126.5610688,33.25199,2020-05-09 18:26:38,582557
"461000b8","20200516122816",126.4479561,33.4606863,2020-05-16 12:28:16,25209
"461000b8","20200516192825",126.4847026,33.4820591,2020-05-16 19:28:25,3730
"461000b8","20200516203255",126.4968338,33.4816686,2020-05-16 20:32:55,574863
"461000b8","20200523125510",126.6133188,33.5276081,2020-05-23 12:55:10,6082
"461000b8","20200523145702",126.8924823,33.4974686,2020-05-23 14:57:02,8772
"461000b8","20200523173013",126.870275,33.3715751,2020-05-23 17:30:13,5540
"461000b9","20200502111427",126.3307234,33.2863596,2020-05-02 11:14:27,3404
"461000b9","20200502121543",126.3028927,33.2852925,2020-05-02 12:15:43,4328
"461000b9","20200502141721",126.2859063,33.2931591,2020-05-02 14:17:21,7826
"461000b9","20200502170406",126.2361501,33.390918,2020-05-02 17:04:06,7594
"461000b9","20200502191411",126.2443615,33.3971404,2020-05-02 19:14:11,572453
"461000b9","20200509112800",126.5280593,33.5121235,2020-05-09 11:28:00,2937
"461000b9","20200509123030",126.5116396,33.5149789,2020-05-09 12:30:30,1688
"461000b9","20200509130730",126.4787311,33.5093034,2020-05-09 13:07:30,2544
"461000b9","20200509142100",126.4718961,33.4975697,2020-05-09 14:21:00,9351
"461000b9","20200509165830",126.4724314,33.498031,2020-05-09 16:58:30,584359
"461000b9","20200516121500",126.519473,33.512772,2020-05-16 12:15:00,2893
"461000b9","20200516131330",126.511393,33.514978,2020-05-16 13:13:30,1932
"461000b9","20200516140130",126.518779,33.511278,2020-05-16 14:01:30,3206
"461000b9","20200516160700",126.414873,33.24501,2020-05-16 16:07:00,3989
"461000b9","20200516175500",126.547545,33.241309,2020-05-16 17:55:00,1783
"461000b9","20200516185330",126.406536,33.259125,2020-05-16 18:53:30,577920
"461000b9","20200523112730",126.424683,33.242058,2020-05-23 11:27:30,4650
"461000b9","20200523132630",126.519613,33.247562,2020-05-23 13:26:30,13499
"461000b9","20200523175800",126.491096,33.485395,2020-05-23 17:58:00,567660
"461000b9","20200530074730",126.472857,33.497891,2020-05-30 07:47:30,2572
"461000b9","20200530083300",126.472445,33.49797,2020-05-30 08:33:00,7360
"461000b9","20200530105000",126.453397,33.497297,2020-05-30 10:50:00,2869
"461000b9","20200530120730",126.43526,33.495085,2020-05-30 12:07:30,1355
"461000b9","20200530123200",126.433438,33.494442,2020-05-30 12:32:00,3114
"461000b9","20200530153230",126.238223,33.390685,2020-05-30 15:32:30,7530
"461000ba","20200502121108",126.5613146,33.2509971,2020-05-02 12:11:08,4819
"461000ba","20200502134127",126.4953668,33.2500401,2020-05-02 13:41:27,3390
"461000ba","20200502143957",126.2876121,33.3044168,2020-05-02 14:39:57,3753
"461000ba","20200502154530",126.2873066,33.304846,2020-05-02 15:45:30,1680
"461000ba","20200502161330",126.2406974,33.3939611,2020-05-02 16:13:30,5605
"461000ba","20200502182424",126.3569886,33.2808668,2020-05-02 18:24:24,1590
"461000ba","20200502185224",126.5617256,33.2523358,2020-05-02 18:52:24,582559
"461000ba","20200509124843",126.4233781,33.4918333,2020-05-09 12:48:43,3030
"461000ba","20200509140503",126.265332,33.4002175,2020-05-09 14:05:03,591464
"461000ba","20200516102347",126.8668713,33.3663523,2020-05-16 10:23:47,2370
"461000ba","20200516111747",126.6233758,33.2634651,2020-05-16 11:17:47,4237
"461000ba","20200516125824",126.5610286,33.2524508,2020-05-16 12:58:24,2360
"461000ba","20200516135114",126.494993,33.2500278,2020-05-16 13:51:14,9592
"461000ba","20200516163236",126.2896063,33.3042705,2020-05-16 16:32:36,1307
"461000ba","20200516183905",126.8980576,33.4090453,2020-05-16 18:39:05,587282
"461000ba","20200523142336",126.7409941,33.552687,2020-05-23 14:23:36,1230
"461000ba","20200523152123",126.4557623,33.495415,2020-05-23 15:21:23,5885
"461000ba","20200523171428",126.484875,33.4698566,2020-05-23 17:14:28,2665
"461000ba","20200523183023",126.6116973,33.5266061,2020-05-23 18:30:23,7877
"461000ba","20200523204410",126.5981473,33.5205618,2020-05-23 20:44:10,1290
"461000ba","20200523211010",126.5612458,33.5049688,2020-05-23 21:10:10,4842
"461000ba","20200523230952",126.4857996,33.489871,2020-05-23 23:09:52,559972
"461000ba","20200530110308",126.4724451,33.4809063,2020-05-30 11:03:08,15933
"461000ba","20200530153052",126.2895511,33.3046153,2020-05-30 15:30:52,13671
"461000bd","20200502064042",126.6336553,33.4501043,2020-05-02 06:40:42,10280
"461000bd","20200502093533",126.6389108,33.4488008,2020-05-02 09:35:33,4124
"461000bd","20200502120023",126.7943758,33.4414536,2020-05-02 12:00:23,2740
"461000bd","20200502134654",126.5898214,33.2695072,2020-05-02 13:46:54,4396
"461000bd","20200502151117",126.5820749,33.2470854,2020-05-02 15:11:17,1271
"461000bd","20200502154032",126.5630291,33.2496013,2020-05-02 15:40:32,2803
"461000bd","20200502170849",126.3283416,33.2425342,2020-05-02 17:08:49,4990
"461000bd","20200502183229",126.3348476,33.2466245,2020-05-02 18:32:29,3037
"461000bd","20200502192707",126.3283321,33.2425376,2020-05-02 19:27:07,572897
"461000bd","20200509105730",126.4150655,33.2517848,2020-05-09 10:57:30,5585
"461000bd","20200509125430",126.4136008,33.2575981,2020-05-09 12:54:30,3676
"461000bd","20200509141500",126.4131555,33.2512168,2020-05-09 14:15:00,5188
"461000bd","20200509180200",126.3391733,33.4633276,2020-05-09 18:02:00,3990
"461000bd","20200509195230",126.4707815,33.5079165,2020-05-09 19:52:30,564450
"461000bd","20200516090930",126.519877,33.510878,2020-05-16 09:09:30,2488
"461000bd","20200516095730",126.51416,33.506421,2020-05-16 09:57:30,9930
"461000bd","20200516131200",126.448319,33.497143,2020-05-16 13:12:00,585055
"461000bd","20200523074300",126.262817,33.416128,2020-05-23 07:43:00,3321
"461000bd","20200523085700",126.357225,33.349011,2020-05-23 08:57:00,5370
"461000bd","20200523104000",126.31678,33.303652,2020-05-23 10:40:00,16296
"461000bd","20200523160000",126.436237,33.483509,2020-05-23 16:00:00,3182
"461000bd","20200523165800",126.435592,33.494695,2020-05-23 16:58:00,3786
"461000bd","20200523180800",126.441248,33.496369,2020-05-23 18:08:00,2486
"461000bd","20200523185930",126.47198,33.497631,2020-05-23 18:59:30,574241
"461000bd","20200530103630",126.547564,33.241035,2020-05-30 10:36:30,4170
"461000bd","20200530115430",126.558476,33.239596,2020-05-30 11:54:30,2037
"461000bd","20200530124400",126.605974,33.239803,2020-05-30 12:44:00,2375
"461000bd","20200530132400",126.604916,33.240002,2020-05-30 13:24:00,1581
"461000bd","20200530135830",126.592895,33.240822,2020-05-30 13:58:30,3986
"461000be","20200502114720",126.855835,33.5261323,2020-05-02 11:47:20,2958
"461000be","20200502133638",126.5890956,33.2892974,2020-05-02 13:36:38,4060
"461000be","20200502151348",126.4185668,33.2533131,2020-05-02 15:13:48,4047
"461000be","20200502165314",126.5668826,33.2476196,2020-05-02 16:53:14,1173050
"461000be","20200516074204",126.4723806,33.4978033,2020-05-16 07:42:04,6485
"461000be","20200516093309",126.472633,33.4979928,2020-05-16 09:33:09,8853
"461000be","20200516133622",126.5613438,33.2403758,2020-05-16 13:36:22,2150
"461000be","20200516154729",126.4719686,33.49764,2020-05-16 15:47:29,2418
"461000be","20200516163447",126.4726854,33.497991,2020-05-16 16:34:47,6930
"461000be","20200516183247",126.4720683,33.4977811,2020-05-16 18:32:47,1913
"461000be","20200516193310",126.5260315,33.510936,2020-05-16 19:33:10,2313
"461000be","20200516203340",126.4934383,33.5051601,2020-05-16 20:33:40,1287
"461000be","20200516214806",126.7422366,33.5485539,2020-05-16 21:48:06,566950
"461000be","20200523122315",126.3118986,33.46127,2020-05-23 12:23:15,7171
"461000be","20200523151159",126.2891021,33.3052691,2020-05-23 15:11:59,3942
"461000be","20200523164441",126.1656566,33.324563,2020-05-23 16:44:41,7453
"461000be","20200523190654",126.1656796,33.3245873,2020-05-23 19:06:54,605863
"461000be","20200530200637",126.5307083,33.4959748,2020-05-30 20:06:37,3286
"461000be","20200530210923",126.5413115,33.505032,2020-05-30 21:09:23,2014
"461000bf","20200516114147",126.5769053,33.254193,2020-05-16 11:41:47,7254
"461000bf","20200516135941",126.492385,33.2499685,2020-05-16 13:59:41,7401
"461000bf","20200516162232",126.2692773,33.4050676,2020-05-16 16:22:32,573361
"461000bf","20200523074403",126.496437,33.5039323,2020-05-23 07:44:03,17524
"461000bf","20200523125107",126.5440181,33.5003516,2020-05-23 12:51:07,4169
"461000bf","20200523142902",126.4240716,33.4921935,2020-05-23 14:29:02,2868
"461000bf","20200523152008",126.2700865,33.4056111,2020-05-23 15:20:08,3979
"461000bf","20200523163551",126.3565428,33.2811658,2020-05-23 16:35:51,13607
"461000bf","20200523202450",126.4985205,33.2501806,2020-05-23 20:24:50,2089
"461000bf","20200523210052",126.5093968,33.2490975,2020-05-23 21:00:52,564191
"461000bf","20200530101533",126.752957,33.2904615,2020-05-30 10:15:33,2372
"461000bf","20200530105535",126.8687195,33.368861,2020-05-30 10:55:35,15471
"461000bf","20200530154528",126.5484495,33.5111811,2020-05-30 15:45:28,5496
"461000bf","20200530171704",126.5303306,33.506243,2020-05-30 17:17:04,5894
"461000c0","20200502111737",126.6673075,33.4464135,2020-05-02 11:17:37,13585
"461000c0","20200502150904",126.6620227,33.4483006,2020-05-02 15:09:04,4034
"461000c0","20200502164830",126.6383809,33.4486608,2020-05-02 16:48:30,572820
"461000c0","20200509081700",126.497619,33.2669228,2020-05-09 08:17:00,2040
"461000c0","20200509090730",126.4186402,33.2534205,2020-05-09 09:07:30,1260
"461000c0","20200509094030",126.4262517,33.2384578,2020-05-09 09:40:30,2152
"461000c0","20200509122330",126.5754814,33.2669314,2020-05-09 12:23:30,5250
"461000c0","20200509135730",126.5624328,33.2456062,2020-05-09 13:57:30,594750
"461000c0","20200516111630",126.47233,33.497168,2020-05-16 11:16:30,3113
"461000c0","20200516120930",126.472832,33.498095,2020-05-16 12:09:30,10018
"461000c0","20200516150100",126.472356,33.497893,2020-05-16 15:01:00,16792
"461000c0","20200516195800",126.525065,33.51202,2020-05-16 19:58:00,1736
"461000c0","20200516213030",126.408814,33.2576,2020-05-16 21:30:30,2815
"461000c0","20200516232630",126.859754,33.358378,2020-05-16 23:26:30,559879
"461000c0","20200523110100",126.16534,33.308873,2020-05-23 11:01:00,14300
"461000c0","20200523152600",126.242276,33.395688,2020-05-23 15:26:00,591290
"461000c0","20200530123700",126.916512,33.448669,2020-05-30 12:37:00,5046
"461000c0","20200530141530",126.935731,33.462207,2020-05-30 14:15:30,5042
"461000c0","20200530160900",126.864233,33.433048,2020-05-30 16:09:00,5910
"461000c0","20200530175400",126.569379,33.249356,2020-05-30 17:54:00,3601
"461000c0","20200530201630",126.299183,33.236877,2020-05-30 20:16:30,12748
"461000c1","20200502094502",126.2508152,33.3858805,2020-05-02 09:45:02,13355
"461000c1","20200502140854",126.2535978,33.3073269,2020-05-02 14:08:54,2992
"461000c1","20200502150519",126.2558724,33.3477522,2020-05-02 15:05:19,1641
"461000c1","20200502154013",126.2507811,33.3858718,2020-05-02 15:40:13,594812
"461000c1","20200509125800",126.4722162,33.4978085,2020-05-09 12:58:00,4364
"461000c1","20200509145330",126.2427161,33.3964838,2020-05-09 14:53:30,2955
"461000c1","20200509154600",126.2408096,33.3948197,2020-05-09 15:46:00,2039
"461000c1","20200509173730",126.6384154,33.4815984,2020-05-09 17:37:30,2070
"461000c1","20200509183830",126.5197016,33.5172058,2020-05-09 18:38:30,569070
"461000c1","20200516092500",126.309685,33.23269,2020-05-16 09:25:00,2578
"461000c1","20200516103130",126.289411,33.305229,2020-05-16 10:31:30,3240
"461000c1","20200516114630",126.391909,33.303941,2020-05-16 11:46:30,8670
"461000c1","20200516151000",126.5281,33.512213,2020-05-16 15:10:00,3090
"461000c1","20200516163430",126.472119,33.497742,2020-05-16 16:34:30,2996
"461000c1","20200516173130",126.472239,33.497905,2020-05-16 17:31:30,569237
"461000c1","20200523081930",126.484714,33.485267,2020-05-23 08:19:30,2230
"461000c1","20200523091430",126.52655,33.51074,2020-05-23 09:14:30,2840
"461000c1","20200523104800",126.362564,33.478574,2020-05-23 10:48:00,1845
"461000c1","20200523114130",126.365539,33.390841,2020-05-23 11:41:30,10751
"461000c1","20200523153430",126.550776,33.264407,2020-05-23 15:34:30,3212
"461000c1","20200523171130",126.504872,33.252924,2020-05-23 17:11:30,1920
"461000c1","20200523184200",126.636484,33.497788,2020-05-23 18:42:00,3810
"461000c1","20200523195400",126.636543,33.49779,2020-05-23 19:54:00,572400
"461000c1","20200530115700",126.494409,33.410078,2020-05-30 11:57:00,3100
"461000c1","20200530142130",126.288888,33.304018,2020-05-30 14:21:30,4864
"461000c1","20200530162230",126.344532,33.314464,2020-05-30 16:22:30,5802
"461000c3","20200502050101",126.2186716,33.3806033,2020-05-02 05:01:01,22609
"461000c3","20200502111820",126.2209741,33.3848223,2020-05-02 11:18:20,2972
"461000c3","20200502122830",126.2409146,33.3948016,2020-05-02 12:28:30,3883
"461000c3","20200502141404",126.368191,33.290975,2020-05-02 14:14:04,2250
"461000c3","20200502150540",126.2876226,33.3055848,2020-05-02 15:05:40,1915
"461000c3","20200502162934",126.491282,33.4863865,2020-05-02 16:29:34,587276
"461000c3","20200509123100",126.5195004,33.5121405,2020-05-09 12:31:00,2190
"461000c3","20200509141100",126.2460641,33.3985975,2020-05-09 14:11:00,5644
"461000c3","20200509155930",126.1742171,33.3428641,2020-05-09 15:59:30,2640
"461000c3","20200509172700",126.3590002,33.3638025,2020-05-09 17:27:00,3090
"461000c3","20200509183600",126.4147948,33.2573105,2020-05-09 18:36:00,571980
"461000c3","20200516092900",126.472814,33.498028,2020-05-16 09:29:00,609090
"461000c3","20200523120100",126.472021,33.497632,2020-05-23 12:01:00,2700
"461000c3","20200523125130",126.472232,33.497782,2020-05-23 12:51:30,7050
