"oid","collection_dt","longitude","latitude","time","Diff"
"4610004e","20211023143830",126.633737,33.309177,2021-10-23 14:38:30,5039
"4610004e","20211023163630",126.792712,33.306405,2021-10-23 16:36:30,1777
"46100082","20211009085230",126.528872,33.491394,2021-10-09 08:52:30,13063
"46100082","20211009123130",126.529018,33.491349,2021-10-09 12:31:30,1734
"46100082","20211009130830",126.544712,33.480845,2021-10-09 13:08:30,595934
"46100082","20211016112200",126.675361,33.435044,2021-10-16 11:22:00,2610
"46100082","20211016124000",126.668806,33.542596,2021-10-16 12:40:00,3341
"46100082","20211016141430",126.544677,33.480729,2021-10-16 14:14:30,584700
"46100082","20211023093030",126.245595,33.244679,2021-10-23 09:30:30,13555
"46100082","20211023132430",126.249392,33.220775,2021-10-23 13:24:30,2565
"46100082","20211023141800",126.245961,33.244663,2021-10-23 14:18:00,2580
"46100082","20211023171830",126.544718,33.48069,2021-10-23 17:18:30,569869
"46100082","20211030083000",126.245555,33.244852,2021-10-30 08:30:00,13094
"46100082","20211030121300",126.248064,33.264453,2021-10-30 12:13:00,11358
"46100085","20211030130517",127.0615133,35.8595381,2021-10-30 13:05:17,8082
"46100085","20211030154206",127.0602213,35.8599818,2021-10-30 15:42:06,2730
"46100085","20211030164436",127.1083169,35.7928388,2021-10-30 16:44:36,3669
"461000a0","20211002084000",126.460651,33.4899,2021-10-02 08:40:00,2913
"461000a0","20211002101000",126.456204,33.492665,2021-10-02 10:10:00,6443
"461000a0","20211002121700",126.455201,33.493185,2021-10-02 12:17:00,16172
"461000a0","20211002170030",126.523128,33.51789,2021-10-02 17:00:30,1920
"461000a0","20211002175600",126.456613,33.502601,2021-10-02 17:56:00,1303
"461000a0","20211002193700",126.380437,33.438307,2021-10-02 19:37:00,574482
"461000a0","20211009115630",126.455516,33.492945,2021-10-09 11:56:30,13800
"461000a0","20211009155300",126.456245,33.492481,2021-10-09 15:53:00,5400
"461000a0","20211009173630",126.455764,33.493458,2021-10-09 17:36:30,6732
"461000a0","20211009203200",126.833242,33.326483,2021-10-09 20:32:00,5490
"461000a0","20211009220430",126.833327,33.327008,2021-10-09 22:04:30,573365
"461000a0","20211016134400",126.426847,33.251174,2021-10-16 13:44:00,2251
"461000a0","20211016144000",126.366466,33.232066,2021-10-16 14:40:00,4003
"461000a0","20211016163830",126.562336,33.250076,2021-10-16 16:38:30,1560
"461000a0","20211016172330",126.55851,33.246675,2021-10-16 17:23:30,571123
"461000a0","20211023083430",126.305651,33.350634,2021-10-23 08:34:30,3824
"461000a0","20211023110730",126.240591,33.393734,2021-10-23 11:07:30,1500
"461000a0","20211023121900",126.456081,33.492467,2021-10-23 12:19:00,5031
"461000a0","20211023135930",126.455209,33.493141,2021-10-23 13:59:30,2580
"461000a0","20211023145600",126.481707,33.479053,2021-10-23 14:56:00,2491
"461000a0","20211023155300",126.486406,33.490505,2021-10-23 15:53:00,3570
"461000a0","20211023173011",126.360131,33.362837,2021-10-23 17:30:11,3340
"461000a0","20211023191730",126.486262,33.490387,2021-10-23 19:17:30,558630
"461000a0","20211030064900",126.320156,33.348581,2021-10-30 06:49:00,3569
"461000a0","20211030080830",126.254144,33.328257,2021-10-30 08:08:30,1534
"461000a0","20211030085930",126.410553,33.249366,2021-10-30 08:59:30,2880
"461000a0","20211030120900",126.90031,33.445525,2021-10-30 12:09:00,1923
"461000a0","20211030144230",126.301255,33.304819,2021-10-30 14:42:30,4668
"461000ab","20211002113330",126.497612,33.491862,2021-10-02 11:33:30,3910
"461000ab","20211002132500",126.427197,33.492229,2021-10-02 13:25:00,3931
"461000ab","20211002153600",126.36507,33.390843,2021-10-02 15:36:00,10653
"461000ab","20211002201630",126.56594,33.249863,2021-10-02 20:16:30,2528
"461000ab","20211002213300",126.744842,33.284129,2021-10-02 21:33:00,566850
"461000ab","20211009114830",126.363671,33.362506,2021-10-09 11:48:30,6494
"461000ab","20211009142030",126.305735,33.351373,2021-10-09 14:20:30,4007
"461000ab","20211009171000",126.48686,33.483873,2021-10-09 17:10:00,1377
"461000ab","20211009173730",126.496051,33.484375,2021-10-09 17:37:30,2488
"461000ab","20211009185600",126.526076,33.5108,2021-10-09 18:56:00,2405
"461000ab","20211009200530",126.52243,33.512714,2021-10-09 20:05:30,571297
"461000ab","20211016110330",126.810828,33.491218,2021-10-16 11:03:30,3678
"461000ab","20211016121500",126.783756,33.47171,2021-10-16 12:15:00,7019
"461000ab","20211016141930",126.783424,33.471767,2021-10-16 14:19:30,9201
"461000ab","20211016171900",126.826876,33.475117,2021-10-16 17:19:00,3195
"461000ab","20211016183400",126.783541,33.468334,2021-10-16 18:34:00,574542
"461000ab","20211023101000",126.479186,33.497846,2021-10-23 10:10:00,23452
"461000ab","20211023164930",126.479252,33.498145,2021-10-23 16:49:30,5034
"461000ab","20211023182830",126.495819,33.487318,2021-10-23 18:28:30,2995
"461000ab","20211023200730",126.241691,33.395009,2021-10-23 20:07:30,3390
"461000ab","20211023210700",126.241425,33.392002,2021-10-23 21:07:00,555274
"461000ab","20211030082130",126.479525,33.498198,2021-10-30 08:21:30,9307
"461000ab","20211030105830",126.479254,33.497998,2021-10-30 10:58:30,11710
"461000ab","20211030145530",126.65495,33.549215,2021-10-30 14:55:30,2443
"461000ab","20211030161500",126.787477,33.398817,2021-10-30 16:15:00,4900
"461000ab","20211030174330",126.819926,33.364118,2021-10-30 17:43:30,3682
"461000ab","20211030185330",126.800953,33.389242,2021-10-30 18:53:30,3234
"461000b4","20211002073800",126.203037,33.36679,2021-10-02 07:38:00,7940
"461000b4","20211002095630",126.182962,33.349919,2021-10-02 09:56:30,2316
"461000b4","20211002112630",126.49479,33.392183,2021-10-02 11:26:30,13879
"461000b4","20211002155100",126.480208,33.484698,2021-10-02 15:51:00,3270
"461000b4","20211002173830",126.201178,33.36565,2021-10-02 17:38:30,12429
"461000b4","20211002214130",126.202267,33.366256,2021-10-02 21:41:30,554764
"461000b4","20211009082130",126.749559,33.554564,2021-10-09 08:21:30,1932
"461000b4","20211009090430",126.686584,33.548546,2021-10-09 09:04:30,16422
"461000b4","20211009145030",126.626378,33.263974,2021-10-09 14:50:30,9775
"461000b4","20211009175300",126.558633,33.246572,2021-10-09 17:53:00,2879
"461000b4","20211009185330",126.573953,33.244981,2021-10-09 18:53:30,3573
"461000b4","20211009221200",126.686661,33.548548,2021-10-09 22:12:00,565271
"461000b4","20211016122130",126.530775,33.500547,2021-10-16 12:21:30,3520
"461000b4","20211016133700",126.526205,33.510974,2021-10-16 13:37:00,2670
"461000b4","20211016151300",126.479476,33.498177,2021-10-16 15:13:00,8340
"461000b4","20211016173200",126.479298,33.498121,2021-10-16 17:32:00,574572
"461000b4","20211023094600",126.47954,33.498067,2021-10-23 09:46:00,2560
"461000b4","20211023103200",126.4793,33.498353,2021-10-23 10:32:00,9030
"461000b4","20211023134500",126.370863,33.264665,2021-10-23 13:45:00,5368
"461000b4","20211023154200",126.50958,33.252128,2021-10-23 15:42:00,6288
"461000b4","20211023175200",126.563073,33.250124,2021-10-23 17:52:00,3390
"461000b4","20211023191000",126.509823,33.251034,2021-10-23 19:10:00,569130
"461000b4","20211030094200",126.299319,33.224981,2021-10-30 09:42:00,3090
"461000b4","20211030104830",126.256211,33.22497,2021-10-30 10:48:30,3242
"461000b4","20211030122026",126.293,33.323563,2021-10-30 12:20:26,3629
"461000b4","20211030140700",126.31236,33.461855,2021-10-30 14:07:00,6690
"461000b4","20211030162830",126.257103,33.405553,2021-10-30 16:28:30,1236
"461000b4","20211030165800",126.229666,33.388195,2021-10-30 16:58:00,2315
"461000b4","20211030175000",126.174727,33.342927,2021-10-30 17:50:00,1634
"461000b5","20211002121748",126.4977094,33.5177241,2021-10-02 12:17:48,4725
"461000b5","20211002140604",126.5291706,33.5164688,2021-10-02 14:06:04,2804
"461000b5","20211002160749",126.860867,33.5220088,2021-10-02 16:07:49,2426
"461000b5","20211002170445",126.860867,33.5219925,2021-10-02 17:04:45,1881
"461000b5","20211002174336",126.8503018,33.5322628,2021-10-02 17:43:36,2096
"461000b5","20211002195740",126.5437021,33.4450873,2021-10-02 19:57:40,3330
"461000b5","20211002210448",126.5436023,33.445104,2021-10-02 21:04:48,570278
"461000b5","20211009114956",126.3523066,33.2892671,2021-10-09 11:49:56,4676
"461000b5","20211009134154",126.3952988,33.263776,2021-10-09 13:41:54,3704
"461000b5","20211009145908",126.3838568,33.3341338,2021-10-09 14:59:08,6718
"461000b5","20211009165636",126.394792,33.3451341,2021-10-09 16:56:36,1359
"461000b5","20211009175526",126.3600626,33.3599045,2021-10-09 17:55:26,1619
"461000b5","20211009185225",126.4103211,33.2493393,2021-10-09 18:52:25,8985
"461000b5","20211009220649",126.3199986,33.3008696,2021-10-09 22:06:49,558356
"461000b5","20211016091415",126.4975588,33.5180331,2021-10-16 09:14:15,4079
"461000b5","20211016102413",126.4957376,33.5180046,2021-10-16 10:24:13,1276
"461000b5","20211016104951",126.4975823,33.5178763,2021-10-16 10:49:51,13635
"461000b5","20211016180522",126.3111455,33.4603688,2021-10-16 18:05:22,6093
"461000b5","20211016195525",126.3540046,33.4750586,2021-10-16 19:55:25,6193
"461000b5","20211016214845",126.3540616,33.4750746,2021-10-16 21:48:45,555172
"461000b5","20211023082405",126.3667575,33.2357635,2021-10-23 08:24:05,1688
"461000b5","20211023092043",126.4438198,33.2857651,2021-10-23 09:20:43,4788
"461000b5","20211023113202",126.6290713,33.4401706,2021-10-23 11:32:02,5558
"461000b5","20211023140138",126.6628876,33.543636,2021-10-23 14:01:38,4112
"461000b5","20211023163750",126.4977851,33.5171275,2021-10-23 16:37:50,580852
"461000b5","20211030102336",126.3453731,33.4539518,2021-10-30 10:23:36,3424
"461000b5","20211030121210",126.7784863,33.4436381,2021-10-30 12:12:10,5313
"461000b5","20211030140538",126.914815,33.4506483,2021-10-30 14:05:38,1858
"461000b5","20211030144336",126.9270178,33.4319195,2021-10-30 14:43:36,7180
"461000b5","20211030171346",126.7590196,33.5564211,2021-10-30 17:13:46,2370
"461000b6","20211002102300",126.367933,33.291076,2021-10-02 10:23:00,4820
"461000b6","20211002125100",126.373314,33.394937,2021-10-02 12:51:00,6816
"461000b6","20211002151500",126.488914,33.470882,2021-10-02 15:15:00,1625
"461000b6","20211002161300",126.521049,33.511571,2021-10-02 16:13:00,578722
"461000b6","20211009101200",126.933524,33.472482,2021-10-09 10:12:00,19380
"461000b6","20211009153530",126.932814,33.471572,2021-10-09 15:35:30,5340
"461000b6","20211009170600",126.931976,33.466264,2021-10-09 17:06:00,575496
"461000b6","20211016105600",126.898665,33.439552,2021-10-16 10:56:00,1942
"461000b6","20211016113230",126.898951,33.440068,2021-10-16 11:32:30,3036
"461000b6","20211016132530",126.701241,33.273401,2021-10-16 13:25:30,15174
"461000b6","20211016183000",126.562388,33.250036,2021-10-16 18:30:00,3609
"461000b6","20211016200200",126.702115,33.273812,2021-10-16 20:02:00,574083
"461000b6","20211023113400",126.526082,33.508449,2021-10-23 11:34:00,1483
"461000b6","20211023133600",126.497788,33.517627,2021-10-23 13:36:00,9169
"461000b6","20211023180030",126.497903,33.517418,2021-10-23 18:00:30,2649
"461000b6","20211023185114",126.49904,33.517636,2021-10-23 18:51:14,567951
"461000b6","20211030093400",126.497791,33.517487,2021-10-30 09:34:00,2549
"461000b6","20211030102030",126.495889,33.518307,2021-10-30 10:20:30,7519
"461000b6","20211030124903",126.541133,33.508737,2021-10-30 12:49:03,1827
"461000b6","20211030132552",126.531375,33.497891,2021-10-30 13:25:52,2795
"461000b6","20211030145531",126.480715,33.486077,2021-10-30 14:55:31,13589
"461000b6","20211030185230",126.528578,33.501473,2021-10-30 18:52:30,5057
"461000b7","20211002084100",126.49576,33.517965,2021-10-02 08:41:00,1340
"461000b7","20211002090400",126.497665,33.517598,2021-10-02 09:04:00,17426
"461000b7","20211002142900",126.454802,33.496567,2021-10-02 14:29:00,3019
"461000b7","20211002161100",126.309474,33.464335,2021-10-02 16:11:00,6689
"461000b7","20211002191500",126.511994,33.24429,2021-10-02 19:15:00,573185
"461000b7","20211009103730",126.309499,33.464003,2021-10-09 10:37:30,5010
"461000b7","20211009124800",126.491305,33.488825,2021-10-09 12:48:00,3360
"461000b7","20211009143800",126.77836,33.443413,2021-10-09 14:38:00,8437
"461000b7","20211009175900",126.473224,33.480465,2021-10-09 17:59:00,2794
"461000b7","20211009190700",126.486319,33.483697,2021-10-09 19:07:00,7365
"461000b7","20211009213830",126.339185,33.467517,2021-10-09 21:38:30,560237
"461000b7","20211016092100",126.589502,33.26808,2021-10-16 09:21:00,2953
"461000b7","20211016104530",126.368336,33.290603,2021-10-16 10:45:30,3842
"461000b7","20211016120800",126.357564,33.348919,2021-10-16 12:08:00,1901
"461000b7","20211016125730",126.334903,33.246612,2021-10-16 12:57:30,2712
"461000b7","20211016143130",126.591378,33.27958,2021-10-16 14:31:30,3183
"461000b7","20211016154300",126.656681,33.275184,2021-10-16 15:43:00,2596
"461000b7","20211016171630",126.423644,33.241167,2021-10-16 17:16:30,5736
"461000b7","20211016193730",126.589319,33.267896,2021-10-16 19:37:30,5478
"461000b7","20211016211630",126.591317,33.279584,2021-10-16 21:16:30,565753
"461000b7","20211023104400",126.295099,33.360071,2021-10-23 10:44:00,4906
"461000b7","20211023123000",126.311933,33.459935,2021-10-23 12:30:00,6360
"461000b7","20211023145630",126.50848,33.497073,2021-10-23 14:56:30,1865
"461000b7","20211023162014",126.673399,33.54419,2021-10-23 16:20:14,1502
"461000b7","20211023173900",126.497686,33.517325,2021-10-23 17:39:00,582969
"461000b7","20211030123830",126.368155,33.290785,2021-10-30 12:38:30,5338
"461000b7","20211030144500",126.560175,33.244291,2021-10-30 14:45:00,5220
"461000b8","20211002115430",126.413592,33.257623,2021-10-02 11:54:30,3369
"461000b8","20211002130400",126.367879,33.291064,2021-10-02 13:04:00,5982
"461000b8","20211002150330",126.436763,33.237745,2021-10-02 15:03:30,3267
"461000b8","20211002161600",126.287923,33.305342,2021-10-02 16:16:00,5894
"461000b8","20211002191600",126.492964,33.496202,2021-10-02 19:16:00,573721
"461000b8","20211009110630",126.934903,33.462022,2021-10-09 11:06:30,2078
"461000b8","20211009133530",126.7792,33.44282,2021-10-09 13:35:30,5855
"461000b8","20211009164330",126.304215,33.238726,2021-10-09 16:43:30,6020
"461000b8","20211009193500",126.3042,33.238732,2021-10-09 19:35:00,576360
"461000b8","20211016120000",126.505625,33.239363,2021-10-16 12:00:00,1720
"461000b8","20211016133530",126.526461,33.240633,2021-10-16 13:35:30,1555
"461000b8","20211016143700",126.560086,33.246026,2021-10-16 14:37:00,600296
"461000b8","20211023132730",126.49197,33.495839,2021-10-23 13:27:30,1460
"461000b9","20211002090600",126.495804,33.518234,2021-10-02 09:06:00,10353
"461000b9","20211002135600",126.312685,33.462668,2021-10-02 13:56:00,5322
"461000b9","20211002162108",126.359466,33.363204,2021-10-02 16:21:08,2201
"461000b9","20211002171600",126.344579,33.395565,2021-10-02 17:16:00,2453
"461000b9","20211002184130",126.490817,33.482844,2021-10-02 18:41:30,569778
"461000b9","20211009090130",126.665713,33.542567,2021-10-09 09:01:30,2190
"461000b9","20211009094130",126.666289,33.541345,2021-10-09 09:41:30,4350
"461000b9","20211009130030",126.430321,33.249132,2021-10-09 13:00:30,3013
"461000b9","20211009143730",126.63357,33.309451,2021-10-09 14:37:30,3388
"461000b9","20211009161100",126.43933,33.238754,2021-10-09 16:11:00,6967
"461000b9","20211009193330",126.917324,33.449418,2021-10-09 19:33:30,566015
"461000b9","20211016085530",126.495695,33.518345,2021-10-16 08:55:30,3850
"461000b9","20211016100400",126.497814,33.517387,2021-10-16 10:04:00,2456
"461000b9","20211016120501",126.301395,33.305042,2021-10-16 12:05:01,4727
"461000b9","20211016134030",126.349661,33.282275,2021-10-16 13:40:30,2583
"461000b9","20211016144900",126.414715,33.257364,2021-10-16 14:49:00,1860
"461000b9","20211016153800",126.410148,33.249296,2021-10-16 15:38:00,581839
"461000b9","20211023100330",126.52638,33.510838,2021-10-23 10:03:30,5970
"461000b9","20211023121730",126.497535,33.517965,2021-10-23 12:17:30,587220
"461000b9","20211030073300",126.497543,33.517966,2021-10-30 07:33:00,2613
"461000b9","20211030092330",126.497793,33.517584,2021-10-30 09:23:30,3534
"461000b9","20211030111730",126.310138,33.462848,2021-10-30 11:17:30,1332
"461000b9","20211030114000",126.310247,33.462905,2021-10-30 11:40:00,1680
"461000b9","20211030123000",126.257559,33.405223,2021-10-30 12:30:00,3203
"461000b9","20211030145400",126.294574,33.255096,2021-10-30 14:54:00,2730
"461000b9","20211030164400",126.559833,33.247333,2021-10-30 16:44:00,5045
"461000ba","20211002104600",126.415474,33.244282,2021-10-02 10:46:00,7049
"461000ba","20211002132500",126.37013,33.299162,2021-10-02 13:25:00,17339
"461000ba","20211002185142",126.561117,33.251827,2021-10-02 18:51:42,593013
"461000ba","20211009154530",126.486299,33.502858,2021-10-09 15:45:30,2215
"461000ba","20211009162230",126.486347,33.502763,2021-10-09 16:22:30,7526
"461000ba","20211009185926",126.470529,33.481496,2021-10-09 18:59:26,4758
"461000ba","20211009212800",126.558936,33.239782,2021-10-09 21:28:00,2697
"461000ba","20211009223200",126.510357,33.252516,2021-10-09 22:32:00,563235
"461000ba","20211016112430",126.414112,33.259772,2021-10-16 11:24:30,3098
"461000ba","20211016122700",126.408023,33.253063,2021-10-16 12:27:00,1297
"461000ba","20211016145500",126.516768,33.237232,2021-10-16 14:55:00,1380
"461000ba","20211016154616",126.560278,33.251981,2021-10-16 15:46:16,4062
"461000ba","20211016173125",126.411889,33.250696,2021-10-16 17:31:25,580291
"461000ba","20211023105230",126.358599,33.278145,2021-10-23 10:52:30,3098
"461000ba","20211023125337",126.705984,33.34427,2021-10-23 12:53:37,1367
"461000ba","20211023131630",126.864596,33.433389,2021-10-23 13:16:30,5308
"461000ba","20211023145805",126.887923,33.50636,2021-10-23 14:58:05,3754
"461000ba","20211023171700",126.622789,33.251826,2021-10-23 17:17:00,1752
"461000ba","20211023181900",126.563602,33.250076,2021-10-23 18:19:00,3240
"461000ba","20211023200000",126.317613,33.308149,2021-10-23 20:00:00,567517
"461000ba","20211030102630",126.669424,33.541597,2021-10-30 10:26:30,4109
"461000ba","20211030123253",126.893322,33.494564,2021-10-30 12:32:53,4095
"461000ba","20211030134837",126.909563,33.46372,2021-10-30 13:48:37,5465
"461000ba","20211030155030",126.815878,33.330288,2021-10-30 15:50:30,3761
"461000bf","20211002095000",126.528243,33.242796,2021-10-02 09:50:00,1264
"461000bf","20211002104530",126.693322,33.289934,2021-10-02 10:45:30,3607
"461000bf","20211002123530",126.752231,33.412672,2021-10-02 12:35:30,5619
"461000bf","20211002151930",126.528095,33.242675,2021-10-02 15:19:30,6065
"461000bf","20211002182300",126.843166,33.325576,2021-10-02 18:23:00,4099
"461000bf","20211002202731",126.528193,33.242763,2021-10-02 20:27:31,567747
"461000bf","20211009102800",126.507874,33.248323,2021-10-09 10:28:00,1421
"461000bf","20211009114830",126.258503,33.209717,2021-10-09 11:48:30,13919
"461000bf","20211009163730",126.312107,33.235862,2021-10-09 16:37:30,6540
"461000bf","20211009183200",126.310814,33.233911,2021-10-09 18:32:00,5891
"461000bf","20211009201630",126.323238,33.251137,2021-10-09 20:16:30,3281
"461000bf","20211009215030",126.509247,33.252852,2021-10-09 21:50:30,576408
"461000bf","20211016141930",126.496746,33.504453,2021-10-16 14:19:30,1518
"461000bf","20211016154000",126.665234,33.542407,2021-10-16 15:40:00,578700
"461000bf","20211023093200",126.500693,33.514477,2021-10-23 09:32:00,1845
"461000bf","20211023130800",126.54795,33.48284,2021-10-23 13:08:00,9283
"461000bf","20211023162030",126.496718,33.504783,2021-10-23 16:20:30,5133
"461000c1","20211002090500",126.309291,33.463591,2021-10-02 09:05:00,6136
"461000c1","20211002125800",126.173192,33.343038,2021-10-02 12:58:00,27330
"461000c1","20211002204530",126.488931,33.470875,2021-10-02 20:45:30,4324
"461000c1","20211002222400",126.479786,33.486841,2021-10-02 22:24:00,562983
"461000c1","20211009104800",126.497843,33.517507,2021-10-09 10:48:00,3438
"461000c1","20211009124600",126.516891,33.516816,2021-10-09 12:46:00,3706
"461000c1","20211009140700",126.491028,33.519118,2021-10-09 14:07:00,6168
"461000c1","20211009163100",126.629443,33.440084,2021-10-09 16:31:00,2178
"461000c1","20211009174630",126.469824,33.483091,2021-10-09 17:46:30,8970
"461000c1","20211009202900",126.491002,33.519123,2021-10-09 20:29:00,562157
"461000c1","20211016095430",126.660821,33.543589,2021-10-16 09:54:30,6235
"461000c1","20211016121930",126.756413,33.4537,2021-10-16 12:19:30,2179
"461000c1","20211016131630",126.778409,33.44343,2021-10-16 13:16:30,4990
"461000c1","20211016155800",126.930011,33.470042,2021-10-16 15:58:00,3908
"461000c1","20211016174900",126.660836,33.543778,2021-10-16 17:49:00,575490
"461000c1","20211023103630",126.497605,33.517844,2021-10-23 10:36:30,4593
"461000c1","20211023122930",126.458189,33.498312,2021-10-23 12:29:30,2162
"461000c1","20211023133730",126.449466,33.497548,2021-10-23 13:37:30,3180
"461000c1","20211023154600",126.221208,33.385399,2021-10-23 15:46:00,4639
"461000c1","20211023170900",126.216275,33.379527,2021-10-23 17:09:00,2025
"461000c1","20211023175600",126.221173,33.385321,2021-10-23 17:56:00,580984
"461000c1","20211030112700",126.541045,33.493253,2021-10-30 11:27:00,4345
"461000c1","20211030135930",126.497641,33.517617,2021-10-30 13:59:30,6945
"461000c1","20211030162800",126.526626,33.510954,2021-10-30 16:28:00,4539
"461000c1","20211030181930",126.615494,33.452047,2021-10-30 18:19:30,3207
"461000c1","20211030200730",126.525366,33.510842,2021-10-30 20:07:30,1786
"461000c3","20211002141930",126.309733,33.463957,2021-10-02 14:19:30,4140
"461000c3","20211002160630",126.237994,33.391082,2021-10-02 16:06:30,7024
"461000c3","20211002202600",126.518578,33.254751,2021-10-02 20:26:00,1410
"461000c3","20211002204930",126.518538,33.254561,2021-10-02 20:49:30,567720
"461000c3","20211009115130",126.497776,33.517465,2021-10-09 11:51:30,9870
"461000c3","20211009151130",126.391009,33.487765,2021-10-09 15:11:30,3660
"461000c3","20211009163600",126.30971,33.464145,2021-10-09 16:36:00,4590
"461000c3","20211009184630",126.489639,33.485347,2021-10-09 18:46:30,582990
"461000c3","20211016130000",126.19528,33.297357,2021-10-16 13:00:00,3150
"461000c3","20211016154730",126.926955,33.43217,2021-10-16 15:47:30,7530
"461000c3","20211016185900",126.561937,33.24986,2021-10-16 18:59:00,2940
"461000c3","20211016203930",126.175364,33.303249,2021-10-16 20:39:30,560730
"461000c3","20211023084330",126.538512,33.502488,2021-10-23 08:43:30,1530
"461000c3","20211023103130",126.245314,33.399493,2021-10-23 10:31:30,3870
"461000c3","20211023121300",126.310982,33.23389,2021-10-23 12:13:00,1230
"461000c3","20211023124330",126.29476,33.255172,2021-10-23 12:43:30,1290
"461000c3","20211023131630",126.305426,33.240998,2021-10-23 13:16:30,3000
"461000c3","20211023152300",126.701876,33.273559,2021-10-23 15:23:00,8040
"461000c3","20211023181600",126.57043,33.253121,2021-10-23 18:16:00,2730
"461000c3","20211023190600",126.5811,33.255615,2021-10-23 19:06:00,6390
"461000c3","20211023211130",126.701595,33.273771,2021-10-23 21:11:30,564990
"461000c3","20211030105300",126.898874,33.439839,2021-10-30 10:53:00,5670
"461000c3","20211030130200",126.790961,33.306176,2021-10-30 13:02:00,3780
"461000c3","20211030144330",126.589077,33.289071,2021-10-30 14:43:30,3030
"461000c3","20211030160030",126.685995,33.393424,2021-10-30 16:00:30,4080
"461000c4","20211009104230",126.771938,33.536125,2021-10-09 10:42:30,3150
"461000c4","20211009121930",126.931086,33.463085,2021-10-09 12:19:30,1830
"461000c4","20211009142000",126.619472,33.279266,2021-10-09 14:20:00,3617
"461000c4","20211009152030",126.619462,33.279303,2021-10-09 15:20:30,1636
"461000c4","20211009160900",126.703509,33.343331,2021-10-09 16:09:00,1635
"461000c4","20211009164430",126.919971,33.469105,2021-10-09 16:44:30,2647
"461000c4","20211009173100",126.910842,33.474543,2021-10-09 17:31:00,578697
"461000c4","20211016102700",126.339642,33.463924,2021-10-16 10:27:00,4022
"461000c4","20211016121700",126.486168,33.502688,2021-10-16 12:17:00,14749
"461000c4","20211016165530",126.480967,33.485198,2021-10-16 16:55:30,2550
"461000c4","20211016184530",126.621323,33.250399,2021-10-16 18:45:30,5127
"461000c4","20211016202830",126.608364,33.305069,2021-10-16 20:28:30,1168542
"461000c4","20211030092100",126.932531,33.47216,2021-10-30 09:21:00,12409
"461000c4","20211030130300",126.926698,33.431961,2021-10-30 13:03:00,4099
"461000c4","20211030150430",126.704371,33.274871,2021-10-30 15:04:30,4617
"461000c4","20211030170900",126.898652,33.439546,2021-10-30 17:09:00,3432
