"oid","collection_dt","longitude","latitude","time","Diff"
"4610004e","20210717153900",126.241346,33.358863,2021-07-17 15:39:00,4168
"4610004e","20210717180630",126.488331,33.472853,2021-07-17 18:06:30,2308
"4610004e","20210717191400",126.464061,33.505922,2021-07-17 19:14:00,570341
"4610004e","20210724095330",126.654828,33.549142,2021-07-24 09:53:30,1814
"4610004e","20210724103500",126.665101,33.542234,2021-07-24 10:35:00,2550
"4610004e","20210724122830",126.472885,33.48054,2021-07-24 12:28:30,2754
"4610004e","20210724143030",126.486253,33.502209,2021-07-24 14:30:30,5015
"4610004e","20210724183230",126.241208,33.394776,2021-07-24 18:32:30,5840
"46100081","20210717143200",126.997122,37.259266,2021-07-17 14:32:00,5123
"46100081","20210717160730",126.998382,37.257874,2021-07-17 16:07:30,1380
"46100081","20210717174400",126.729461,37.496011,2021-07-17 17:44:00,2040
"46100081","20210717181830",126.727529,37.49619,2021-07-17 18:18:30,4590
"46100082","20210703171330",126.544689,33.480729,2021-07-03 17:13:30,574548
"46100082","20210710085430",126.528528,33.491341,2021-07-10 08:54:30,22140
"46100082","20210710151200",126.544694,33.480748,2021-07-10 15:12:00,581062
"46100082","20210717084400",126.531699,33.500511,2021-07-17 08:44:00,32820
"46100082","20210717180530",126.544657,33.480755,2021-07-17 18:05:30,557972
"46100082","20210724053700",126.246288,33.244765,2021-07-24 05:37:00,30406
"46100082","20210724162900",126.544713,33.480672,2021-07-24 16:29:00,7859
"46100082","20210724185030",126.545284,33.50827,2021-07-24 18:50:30,3124
"461000a0","20210703065700",126.456096,33.492665,2021-07-03 06:57:00,9451
"461000a0","20210703095000",126.455428,33.493142,2021-07-03 09:50:00,2670
"461000a0","20210703114600",126.262886,33.413177,2021-07-03 11:46:00,2485
"461000a0","20210703123800",126.23961,33.39291,2021-07-03 12:38:00,2072
"461000a0","20210703132100",126.216273,33.379186,2021-07-03 13:21:00,1650
"461000a0","20210703142730",126.392073,33.303877,2021-07-03 14:27:30,8112
"461000a0","20210703170500",126.288863,33.305334,2021-07-03 17:05:00,3947
"461000a0","20210703194130",126.560207,33.244527,2021-07-03 19:41:30,2250
"461000a0","20210703202130",126.558845,33.239717,2021-07-03 20:21:30,1800
"461000a0","20210703211300",126.510076,33.251087,2021-07-03 21:13:00,601355
"461000a0","20210710202930",126.475711,33.486569,2021-07-10 20:29:30,3881
"461000a0","20210710215000",126.475792,33.486586,2021-07-10 21:50:00,551585
"461000a0","20210717083330",126.41978,33.253792,2021-07-17 08:33:30,1413
"461000a0","20210717090800",126.423516,33.256006,2021-07-17 09:08:00,1972
"461000a0","20210717095700",126.353385,33.257799,2021-07-17 09:57:00,2927
"461000a0","20210717111630",126.507993,33.248373,2021-07-17 11:16:30,16778
"461000a0","20210717174530",126.407463,33.248531,2021-07-17 17:45:30,6210
"461000a0","20210717193500",126.423477,33.256028,2021-07-17 19:35:00,575805
"461000a0","20210724121800",126.367871,33.290134,2021-07-24 12:18:00,2105
"461000a0","20210724132600",126.244118,33.398798,2021-07-24 13:26:00,3202
"461000a0","20210724143200",126.244144,33.398581,2021-07-24 14:32:00,7374
"461000a0","20210724174830",126.239413,33.392959,2021-07-24 17:48:30,4171
"461000a0","20210724201300",126.531936,33.500865,2021-07-24 20:13:00,1607
"461000a0","20210724204700",126.531893,33.500882,2021-07-24 20:47:00,10421
"461000ab","20210703100700",126.261367,33.415655,2021-07-03 10:07:00,2155
"461000ab","20210703110030",126.239361,33.39334,2021-07-03 11:00:30,3189
"461000ab","20210703120500",126.229825,33.388237,2021-07-03 12:05:00,3053
"461000ab","20210703130230",126.234876,33.389294,2021-07-03 13:02:30,2410
"461000ab","20210703141400",126.23211,33.38949,2021-07-03 14:14:00,4053
"461000ab","20210703171930",126.568479,33.247623,2021-07-03 17:19:30,585378
"461000ab","20210710121200",126.803774,33.556493,2021-07-10 12:12:00,3809
"461000ab","20210710145630",126.263988,33.321447,2021-07-10 14:56:30,3832
"461000ab","20210710163730",126.450678,33.244122,2021-07-10 16:37:30,2608
"461000ab","20210710191430",126.841389,33.531529,2021-07-10 19:14:30,574920
"461000ab","20210717110530",126.565762,33.25029,2021-07-17 11:05:30,1488
"461000ab","20210717115130",126.588941,33.288967,2021-07-17 11:51:30,5923
"461000ab","20210717140700",126.38823,33.264595,2021-07-17 14:07:00,2784
"461000ab","20210717152130",126.439515,33.238178,2021-07-17 15:21:30,2375
"461000ab","20210717163530",126.29971,33.225365,2021-07-17 16:35:30,4480
"461000ab","20210717192000",126.918158,33.450302,2021-07-17 19:20:00,3101
"461000ab","20210717201330",126.914678,33.447525,2021-07-17 20:13:30,3226
"461000ab","20210717213530",126.918148,33.450321,2021-07-17 21:35:30,563949
"461000ab","20210724113030",126.656541,33.547648,2021-07-24 11:30:30,9517
"461000ab","20210724144200",126.671171,33.541763,2021-07-24 14:42:00,7950
"461000ab","20210724184000",126.91224,33.445991,2021-07-24 18:40:00,1588
"461000b4","20210703085200",126.445329,33.285543,2021-07-03 08:52:00,8231
"461000b4","20210703114700",126.371282,33.299389,2021-07-03 11:47:00,7970
"461000b4","20210703140900",126.348674,33.282071,2021-07-03 14:09:00,2747
"461000b4","20210703162030",126.491268,33.485491,2021-07-03 16:20:30,4410
"461000b4","20210703175230",126.526212,33.510921,2021-07-03 17:52:30,1470
"461000b4","20210703183830",126.491555,33.485317,2021-07-03 18:38:30,577707
"461000b4","20210710112730",126.479265,33.498086,2021-07-10 11:27:30,7301
"461000b4","20210710142100",126.668877,33.542,2021-07-10 14:21:00,3019
"461000b4","20210710151600",126.666808,33.541905,2021-07-10 15:16:00,589582
"461000b4","20210717113200",126.663726,33.429471,2021-07-17 11:32:00,1780
"461000b4","20210717123730",126.759664,33.55651,2021-07-17 12:37:30,3294
"461000b4","20210717135000",126.802695,33.557238,2021-07-17 13:50:00,3428
"461000b4","20210717151100",126.671324,33.542077,2021-07-17 15:11:00,1727
"461000b4","20210717164200",126.479288,33.498164,2021-07-17 16:42:00,16960
"461000b4","20210717220830",126.667141,33.542544,2021-07-17 22:08:30,564866
"461000b4","20210724121530",126.428468,33.240327,2021-07-24 12:15:30,3129
"461000b4","20210724133000",126.443559,33.286232,2021-07-24 13:30:00,8958
"461000b4","20210724164300",126.201891,33.271015,2021-07-24 16:43:00,2940
"461000b4","20210724181800",126.293927,33.214434,2021-07-24 18:18:00,1366
"461000b4","20210724192530",126.422203,33.25291,2021-07-24 19:25:30,3548
"461000b5","20210703083907",126.4977743,33.5174296,2021-07-03 08:39:07,4659
"461000b5","20210703104046",126.4978385,33.517593,2021-07-03 10:40:46,9818
"461000b5","20210703133924",126.4663898,33.5057798,2021-07-03 13:39:24,4508
"461000b5","20210703164233",126.5689311,33.3080211,2021-07-03 16:42:33,1240
"461000b5","20210703173214",126.4613521,33.2540361,2021-07-03 17:32:14,11791
"461000b5","20210703211326",126.5677641,33.2494735,2021-07-03 21:13:26,574161
"461000b5","20210710130444",126.4189371,33.4889798,2021-07-10 13:04:44,2087
"461000b5","20210710153102",126.9156201,33.4720033,2021-07-10 15:31:02,2174
"461000b5","20210710162646",126.8361545,33.4148373,2021-07-10 16:26:46,5596
"461000b5","20210710181947",126.836378,33.4148423,2021-07-10 18:19:47,569076
"461000b5","20210717082453",126.4977241,33.5173848,2021-07-17 08:24:53,11946
"461000b5","20210717123358",126.7147193,33.5519146,2021-07-17 12:33:58,3825
"461000b5","20210717134313",126.9341875,33.4722971,2021-07-17 13:43:13,16660
"461000b5","20210717183638",126.8679255,33.4394871,2021-07-17 18:36:38,572128
"461000b5","20210724094108",126.8288346,33.3327651,2021-07-24 09:41:08,4769
"461000b5","20210724112325",126.4978403,33.5171828,2021-07-24 11:23:25,13545
"461000b5","20210724163941",126.4976731,33.5177171,2021-07-24 16:39:41,594811
"461000b6","20210703095500",126.497797,33.517507,2021-07-03 09:55:00,13252
"461000b6","20210703140100",126.490481,33.501533,2021-07-03 14:01:00,2954
"461000b6","20210703162530",126.793532,33.555108,2021-07-03 16:25:30,1181130
"461000b6","20210717094230",126.164309,33.308823,2021-07-17 09:42:30,7571
"461000b6","20210717123730",126.390359,33.4876,2021-07-17 12:37:30,3615
"461000b6","20210717141700",126.497731,33.517529,2021-07-17 14:17:00,7639
"461000b6","20210717162730",126.495761,33.518122,2021-07-17 16:27:30,1929
"461000b6","20210717170030",126.497728,33.51764,2021-07-17 17:00:30,5013
"461000b6","20210717183527",126.483445,33.488458,2021-07-17 18:35:27,3978
"461000b6","20210717202530",126.266699,33.336737,2021-07-17 20:25:30,7619
"461000b6","20210717224230",126.256527,33.335125,2021-07-17 22:42:30,557290
"461000b6","20210724100930",126.497805,33.517523,2021-07-24 10:09:30,3835
"461000b6","20210724120700",126.720461,33.55721,2021-07-24 12:07:00,3045
"461000b6","20210724131300",126.719102,33.555657,2021-07-24 13:13:00,3039
"461000b6","20210724144231",126.644801,33.527784,2021-07-24 14:42:31,1288
"461000b6","20210724150600",126.671078,33.492372,2021-07-24 15:06:00,9900
"461000b6","20210724180236",126.686422,33.531463,2021-07-24 18:02:36,2711
"461000b6","20210724185200",126.67399,33.540243,2021-07-24 18:52:00,3042
"461000b6","20210724194630",126.672606,33.543556,2021-07-24 19:46:30,1349
"461000b7","20210703110330",126.239581,33.393282,2021-07-03 11:03:30,3000
"461000b7","20210703135530",126.281901,33.212695,2021-07-03 13:55:30,2893
"461000b7","20210703160330",126.625665,33.479661,2021-07-03 16:03:30,1551
"461000b7","20210703172130",126.469606,33.506769,2021-07-03 17:21:30,1817
"461000b7","20210703190600",126.497692,33.517598,2021-07-03 19:06:00,567457
"461000b7","20210710092000",126.497854,33.517282,2021-07-10 09:20:00,38067
"461000b7","20210710212500",126.507947,33.253126,2021-07-10 21:25:00,557243
"461000b7","20210717085700",126.49721,33.492961,2021-07-17 08:57:00,2650
"461000b7","20210717102230",126.674027,33.436415,2021-07-17 10:22:30,1800
"461000b7","20210717111930",126.670059,33.541681,2021-07-17 11:19:30,6756
"461000b7","20210717131830",126.665396,33.542627,2021-07-17 13:18:30,2386
"461000b7","20210717142900",126.674053,33.436398,2021-07-17 14:29:00,4467
"461000b7","20210717171300",126.172236,33.34291,2021-07-17 17:13:00,5162
"461000b7","20210717192800",126.309219,33.464176,2021-07-17 19:28:00,4674
"461000b7","20210717214300",126.674016,33.436471,2021-07-17 21:43:00,1309
"461000b7","20210717223600",126.674021,33.436485,2021-07-17 22:36:00,557730
"461000b7","20210724095300",126.576087,33.511505,2021-07-24 09:53:00,2348
"461000b7","20210724105000",126.663584,33.543477,2021-07-24 10:50:00,5610
"461000b7","20210724130430",126.874979,33.437852,2021-07-24 13:04:30,8758
"461000b7","20210724153430",126.663516,33.543521,2021-07-24 15:34:30,16128
"461000b8","20210710073930",126.492273,33.495887,2021-07-10 07:39:30,599444
"461000b8","20210717062230",126.935766,33.462406,2021-07-17 06:22:30,7398
"461000b8","20210717085230",126.884044,33.388981,2021-07-17 08:52:30,7965
"461000b8","20210717112830",126.932742,33.472133,2021-07-17 11:28:30,17880
"461000b8","20210717164700",126.884047,33.389009,2021-07-17 16:47:00,577308
"461000b8","20210724093300",126.492565,33.495984,2021-07-24 09:33:00,10981
"461000b8","20210724124300",126.495722,33.486899,2021-07-24 12:43:00,2450
"461000b8","20210724134030",126.487582,33.470671,2021-07-24 13:40:30,5425
"461000b9","20210703100630",126.497625,33.517844,2021-07-03 10:06:30,7518
"461000b9","20210703143000",126.927948,33.42965,2021-07-03 14:30:00,7072
"461000b9","20210703164300",126.911994,33.446383,2021-07-03 16:43:00,2206
"461000b9","20210703173130",126.927961,33.429623,2021-07-03 17:31:30,2751
"461000b9","20210703184400",126.910952,33.466406,2021-07-03 18:44:00,5687
"461000b9","20210703204000",126.927628,33.429683,2021-07-03 20:40:00,563989
"461000b9","20210710094830",126.51983,33.511433,2021-07-10 09:48:30,2508
"461000b9","20210710105000",126.51983,33.511429,2021-07-10 10:50:00,5402
"461000b9","20210710134430",126.312029,33.460055,2021-07-10 13:44:30,2772
"461000b9","20210710153730",126.426056,33.238675,2021-07-10 15:37:30,1887
"461000b9","20210710161130",126.429168,33.239659,2021-07-10 16:11:30,3559
"461000b9","20210710174730",126.368514,33.252833,2021-07-10 17:47:30,1525
"461000b9","20210710184700",126.422369,33.242983,2021-07-10 18:47:00,1710
"461000b9","20210710192330",126.407335,33.258434,2021-07-10 19:23:30,3820
"461000b9","20210710215030",126.421799,33.242632,2021-07-10 21:50:30,561911
"461000b9","20210717103630",126.752095,33.41298,2021-07-17 10:36:30,24270
"461000b9","20210717172600",126.928026,33.429806,2021-07-17 17:26:00,2150
"461000b9","20210717182430",126.912209,33.446371,2021-07-17 18:24:30,1303
"461000b9","20210717190000",126.928189,33.429533,2021-07-17 19:00:00,572382
"461000b9","20210724114500",126.311755,33.460241,2021-07-24 11:45:00,7396
"461000b9","20210724152300",126.234856,33.38916,2021-07-24 15:23:00,1867
"461000b9","20210724175330",126.164767,33.309061,2021-07-24 17:53:30,6986
"461000b9","20210724213630",126.303632,33.448867,2021-07-24 21:36:30,1704
"461000ba","20210703103530",126.247095,33.220056,2021-07-03 10:35:30,5311
"461000ba","20210703120530",126.181441,33.327328,2021-07-03 12:05:30,1272
"461000ba","20210703124730",126.251989,33.228414,2021-07-03 12:47:30,3097
"461000ba","20210703140641",126.363832,33.28323,2021-07-03 14:06:41,6229
"461000ba","20210703155930",126.361218,33.276685,2021-07-03 15:59:30,4466
"461000ba","20210703172309",126.413161,33.251156,2021-07-03 17:23:09,1257
"461000ba","20210703180800",126.490667,33.235026,2021-07-03 18:08:00,3055
"461000ba","20210703200302",126.898509,33.41004,2021-07-03 20:03:02,4091
"461000ba","20210703212400",126.92691,33.46876,2021-07-03 21:24:00,572606
"461000ba","20210710135430",126.575707,33.253006,2021-07-10 13:54:30,1220
"461000ba","20210710141930",126.573648,33.244363,2021-07-10 14:19:30,2190
"461000ba","20210710145817",126.581425,33.2561,2021-07-10 14:58:17,5479
"461000ba","20210710172830",126.288753,33.305244,2021-07-10 17:28:30,2310
"461000ba","20210710180900",126.289927,33.305077,2021-07-10 18:09:00,582014
"461000ba","20210717130530",126.481672,33.48268,2021-07-17 13:05:30,2748
"461000ba","20210717135846",126.476169,33.488819,2021-07-17 13:58:46,4361
"461000ba","20210717152230",126.478788,33.486531,2021-07-17 15:22:30,5803
"461000ba","20210717174800",126.412263,33.251313,2021-07-17 17:48:00,14500
"461000ba","20210717224600",126.48719,33.486797,2021-07-17 22:46:00,564744
"461000ba","20210724123300",126.553012,33.246477,2021-07-24 12:33:00,4439
"461000ba","20210724150400",126.580668,33.301151,2021-07-24 15:04:00,20219
"461000ba","20210724211830",126.73618,33.43596,2021-07-24 21:18:30,3367
"461000bd","20210703110600",126.484738,33.467957,2021-07-03 11:06:00,2862
"461000bd","20210703123000",126.484755,33.512641,2021-07-03 12:30:00,2370
"461000bd","20210703131430",126.497715,33.517573,2021-07-03 13:14:30,591576
"461000bd","20210710094530",126.485132,33.464365,2021-07-10 09:45:30,3173
"461000bd","20210710113830",126.240769,33.394766,2021-07-10 11:38:30,9317
"461000bd","20210710141830",126.243419,33.398634,2021-07-10 14:18:30,3390
"461000bd","20210710152000",126.249998,33.398291,2021-07-10 15:20:00,10350
"461000bd","20210710183600",126.262429,33.409542,2021-07-10 18:36:00,1590
"461000bd","20210710190630",126.250368,33.398494,2021-07-10 19:06:30,569681
"461000bd","20210717094230",126.795346,33.556174,2021-07-17 09:42:30,2371
"461000bd","20210717105056",126.79828,33.554742,2021-07-17 10:50:56,12904
"461000bd","20210717144430",126.682031,33.492054,2021-07-17 14:44:30,2867
"461000bd","20210717155200",126.791654,33.552474,2021-07-17 15:52:00,12642
"461000bd","20210717192800",126.802782,33.55771,2021-07-17 19:28:00,22061
"461000bd","20210718013830",126.791555,33.552385,2021-07-18 01:38:30,547612
"461000bd","20210724102630",126.647231,33.537548,2021-07-24 10:26:30,3704
"461000bd","20210724114500",126.665806,33.542563,2021-07-24 11:45:00,2489
"461000bd","20210724123900",126.65983,33.546484,2021-07-24 12:39:00,1975
"461000bd","20210724131230",126.659834,33.546502,2021-07-24 13:12:30,7074
"461000c1","20210703112500",126.330025,33.246895,2021-07-03 11:25:00,4792
"461000c1","20210703140130",126.308001,33.454339,2021-07-03 14:01:30,3157
"461000c1","20210703152030",126.260054,33.370243,2021-07-03 15:20:30,580560
"461000c1","20210710083930",126.673829,33.539789,2021-07-10 08:39:30,2834
"461000c1","20210710094500",126.662577,33.54321,2021-07-10 09:45:00,16980
"461000c1","20210710152900",126.778407,33.443661,2021-07-10 15:29:00,6030
"461000c1","20210710182000",126.528653,33.512149,2021-07-10 18:20:00,3362
"461000c1","20210710193130",126.512953,33.502353,2021-07-10 19:31:30,2754
"461000c1","20210710205200",126.664625,33.546716,2021-07-10 20:52:00,558490
"461000c1","20210717085100",126.303144,33.22755,2021-07-17 08:51:00,20665
"461000c1","20210717144400",126.263268,33.322332,2021-07-17 14:44:00,4013
"461000c1","20210717171030",126.673398,33.270003,2021-07-17 17:10:30,3491
"461000c1","20210717183230",126.658334,33.274296,2021-07-17 18:32:30,567985
"461000c1","20210724082200",126.495937,33.51804,2021-07-24 08:22:00,3038
"461000c1","20210724091900",126.496087,33.518398,2021-07-24 09:19:00,13857
"461000c3","20210703103230",126.779178,33.308363,2021-07-03 10:32:30,2836
"461000c3","20210703112600",126.791415,33.306048,2021-07-03 11:26:00,4410
"461000c3","20210703130830",126.929714,33.423466,2021-07-03 13:08:30,3720
"461000c3","20210703141800",126.927376,33.431722,2021-07-03 14:18:00,9090
"461000c3","20210703172230",126.791288,33.306043,2021-07-03 17:22:30,2880
"461000c3","20210703185500",126.845232,33.326155,2021-07-03 18:55:00,5910
"461000c3","20210703210500",126.790861,33.305737,2021-07-03 21:05:00,571830
"461000c3","20210710122730",126.28804,33.304576,2021-07-10 12:27:30,3840
"461000c3","20210710135230",126.402547,33.254771,2021-07-10 13:52:30,2700
"461000c3","20210710144230",126.415418,33.244266,2021-07-10 14:42:30,3810
"461000c3","20210710155200",126.402292,33.25463,2021-07-10 15:52:00,10650
"461000c3","20210710185100",126.402481,33.256628,2021-07-10 18:51:00,3300
"461000c3","20210710194630",126.402188,33.254679,2021-07-10 19:46:30,570540
"461000c3","20210717104330",126.495892,33.518035,2021-07-17 10:43:30,8468
"461000c3","20210717130700",126.497619,33.517864,2021-07-17 13:07:00,595770
"461000c3","20210724103900",126.497755,33.517564,2021-07-24 10:39:00,5220
"461000c3","20210724124630",126.520381,33.51109,2021-07-24 12:46:30,4470
"461000c3","20210724160900",126.456043,33.289285,2021-07-24 16:09:00,2040
"461000c3","20210724170730",126.561925,33.249575,2021-07-24 17:07:30,2670
"461000c3","20210724181830",126.456036,33.289297,2021-07-24 18:18:30,1500
"461000c4","20210703114230",126.573055,33.266938,2021-07-03 11:42:30,2277
"461000c4","20210703131600",126.779391,33.402969,2021-07-03 13:16:00,7955
"461000c4","20210703160030",126.915987,33.434221,2021-07-03 16:00:30,3753
"461000c4","20210703171230",126.927346,33.431971,2021-07-03 17:12:30,5312
"461000c4","20210703195630",126.558722,33.247573,2021-07-03 19:56:30,2700
"461000c4","20210703204500",126.564461,33.248135,2021-07-03 20:45:00,1747
"461000c4","20210703211830",126.566493,33.247926,2021-07-03 21:18:30,560514
"461000c4","20210710100530",126.414563,33.255561,2021-07-10 10:05:30,7574
"461000c4","20210710125100",126.445456,33.242261,2021-07-10 12:51:00,1609
"461000c4","20210710141730",126.627908,33.477855,2021-07-10 14:17:30,2101
"461000c4","20210710151100",126.623183,33.495011,2021-07-10 15:11:00,3512
"461000c4","20210710180400",126.791547,33.305811,2021-07-10 18:04:00,577866
"461000c4","20210717115030",126.874915,33.437885,2021-07-17 11:50:30,2469
"461000c4","20210717125400",126.933319,33.472003,2021-07-17 12:54:00,16207
"461000c4","20210717175430",126.894931,33.414351,2021-07-17 17:54:30,1736
"461000c4","20210717194530",126.898961,33.495962,2021-07-17 19:45:30,1688
"461000c6","20210703172900",126.309433,33.462741,2021-07-03 17:29:00,3360
"461000c6","20210703191300",126.525893,33.510804,2021-07-03 19:13:00,4320
"461000c6","20210703210200",126.348711,33.47171,2021-07-03 21:02:00,565530
"461000c6","20210710101930",126.5212,33.251956,2021-07-10 10:19:30,6720
"461000c6","20210710121830",126.505383,33.252368,2021-07-10 12:18:30,3870
"461000c6","20210710141100",126.49782,33.51741,2021-07-10 14:11:00,21510
"461000c6","20210710202600",126.537337,33.508177,2021-07-10 20:26:00,571050
"461000c6","20210717111930",126.292079,33.211799,2021-07-17 11:19:30,3420
"461000c6","20210717130900",126.309807,33.466111,2021-07-17 13:09:00,590820
"461000c6","20210724093330",126.490807,33.490535,2021-07-24 09:33:30,2730
"461000c6","20210724102430",126.476282,33.479787,2021-07-24 10:24:30,4680
"461000c6","20210724122830",126.495707,33.518094,2021-07-24 12:28:30,28500
"461000c7","20210703134430",126.497655,33.517604,2021-07-03 13:44:30,9098
"461000c7","20210703170100",126.676538,33.537712,2021-07-03 17:01:00,2364
"461000c7","20210703175330",126.717885,33.508374,2021-07-03 17:53:30,2254
"461000c7","20210703184830",126.668557,33.543536,2021-07-03 18:48:30,3780
"461000c7","20210703201730",126.676357,33.537718,2021-07-03 20:17:30,1170995
"461000c7","20210717104100",126.935446,33.461641,2021-07-17 10:41:00,3412
"461000c7","20210717120300",126.929975,33.423472,2021-07-17 12:03:00,2148
"461000c7","20210717140030",126.512395,33.255358,2021-07-17 14:00:30,10800
"461000c7","20210717170400",126.574082,33.244459,2021-07-17 17:04:00,2522
"461000c7","20210717181300",126.562203,33.250175,2021-07-17 18:13:00,3180
"461000c7","20210717193330",126.558962,33.239648,2021-07-17 19:33:30,1420
"461000c7","20210717200700",126.564882,33.240822,2021-07-17 20:07:00,567030
"461000c7","20210724094730",126.56323,33.25043,2021-07-24 09:47:30,3780
"461000c7","20210724115400",126.423622,33.24098,2021-07-24 11:54:00,3518
"461000c7","20210724132130",126.328265,33.347786,2021-07-24 13:21:30,2744
"461000c7","20210724160930",126.903255,33.400906,2021-07-24 16:09:30,4642
"461000c7","20210724184900",126.497852,33.517251,2021-07-24 18:49:00,1200
"461000c8","20210703111700",126.297179,33.446157,2021-07-03 11:17:00,2466
"461000c8","20210703122930",126.344801,33.395854,2021-07-03 12:29:30,2850
"461000c8","20210703152300",126.497805,33.517589,2021-07-03 15:23:00,4400
"461000c8","20210703165330",126.52837,33.512157,2021-07-03 16:53:30,2040
"461000c8","20210703182500",126.295138,33.236193,2021-07-03 18:25:00,2862
"461000c8","20210703192130",126.29516,33.236237,2021-07-03 19:21:30,16636
"461000c8","20210704012500",126.224402,33.385566,2021-07-04 01:25:00,6443
"461000c8","20210704040230",126.295192,33.236254,2021-07-04 04:02:30,544288
"461000c8","20210710113830",126.311905,33.461395,2021-07-10 11:38:30,1371
"461000c8","20210710121700",126.380935,33.397275,2021-07-10 12:17:00,4615
"461000c8","20210710135630",126.31191,33.236016,2021-07-10 13:56:30,3831
"461000c8","20210710153030",126.311906,33.236033,2021-07-10 15:30:30,2765
"461000c8","20210710180400",126.844354,33.522713,2021-07-10 18:04:00,5840
"461000c8","20210710194800",126.863021,33.52494,2021-07-10 19:48:00,4256
"461000c8","20210710212630",126.844294,33.5227,2021-07-10 21:26:30,563400
"461000c8","20210717095730",126.662911,33.543747,2021-07-17 09:57:30,4601
"461000c8","20210717114000",126.800727,33.555771,2021-07-17 11:40:00,17696
"461000c8","20210717172430",126.665359,33.542694,2021-07-17 17:24:30,2048
"461000c8","20210717181300",126.672634,33.543028,2021-07-17 18:13:00,1247
"461000c8","20210717191330",126.497772,33.517483,2021-07-17 19:13:30,574165
"461000c8","20210724120200",126.344959,33.395842,2021-07-24 12:02:00,6665
"461000c8","20210724142630",126.472971,33.479757,2021-07-24 14:26:30,4886
"461000c8","20210724165300",126.795409,33.305709,2021-07-24 16:53:00,8447
"461000c8","20210724192730",126.845221,33.32613,2021-07-24 19:27:30,2563
"461000ce","20210703122300",126.378098,33.484112,2021-07-03 12:23:00,3273
"461000ce","20210703142330",126.66994,33.541675,2021-07-03 14:23:30,11600
"461000ce","20210703183600",126.492769,33.495078,2021-07-03 18:36:00,1743
"461000ce","20210703193200",126.502766,33.510565,2021-07-03 19:32:00,573442
"461000ce","20210710112030",126.42462,33.250295,2021-07-10 11:20:30,2279
"461000ce","20210710122400",126.310994,33.233886,2021-07-10 12:24:00,2588
"461000ce","20210710132500",126.367519,33.291477,2021-07-10 13:25:00,3173
"461000ce","20210710145900",126.310408,33.463183,2021-07-10 14:59:00,2516
"461000ce","20210710162530",126.456941,33.502992,2021-07-10 16:25:30,2197
"461000ce","20210710175930",126.502482,33.510624,2021-07-10 17:59:30,4635
"461000ce","20210710200130",126.392129,33.297468,2021-07-10 20:01:30,571343
"461000ce","20210717113130",126.349634,33.282286,2021-07-17 11:31:30,7808
"461000ce","20210717142700",126.319306,33.306695,2021-07-17 14:27:00,595202
"461000ce","20210724133000",126.381654,33.306268,2021-07-24 13:30:00,8212
"461000cf","20210703105200",126.429153,33.493291,2021-07-03 10:52:00,4604
"461000cf","20210703122300",126.374073,33.481268,2021-07-03 12:23:00,1574
"461000cf","20210703130000",126.332346,33.467507,2021-07-03 13:00:00,5173
"461000cf","20210703160130",126.312886,33.236359,2021-07-03 16:01:30,2656
"461000cf","20210703170000",126.370767,33.264687,2021-07-03 17:00:00,3581
"461000cf","20210703184900",126.519925,33.254679,2021-07-03 18:49:00,569231
"461000cf","20210710091400",126.66018,33.543132,2021-07-10 09:14:00,4506
"461000cf","20210710115930",126.34164,33.465049,2021-07-10 11:59:30,3183
"461000cf","20210710133430",126.341411,33.464798,2021-07-10 13:34:30,579191
