"oid","collection_dt","longitude","latitude","time","Diff"
"461000ab","20210814190730",126.47937,33.498055,2021-08-14 19:07:30,580193
"461000ab","20210821123300",126.478289,33.488008,2021-08-21 12:33:00,2259
"461000ab","20210821144900",126.414462,33.490149,2021-08-21 14:49:00,7474
"461000ab","20210821180400",126.527481,33.498371,2021-08-21 18:04:00,1892
"461000ab","20210821184700",126.531292,33.498592,2021-08-21 18:47:00,2542
"461000ab","20210821200130",126.479506,33.498018,2021-08-21 20:01:30,20952
"461000ab","20210822020700",126.471044,33.492458,2021-08-22 02:07:00,6921
"461000ab","20210822045930",126.471049,33.492457,2021-08-22 04:59:30,540060
"461000ab","20210828111730",126.805864,33.556955,2021-08-28 11:17:30,2586
"461000ab","20210828132100",126.666623,33.446778,2021-08-28 13:21:00,9998
"461000ab","20210828164330",126.914753,33.447785,2021-08-28 16:43:30,1730
"461000ab","20210828172500",126.911056,33.47301,2021-08-28 17:25:00,13932
"461000ab","20210828214600",126.911009,33.474615,2021-08-28 21:46:00,1900
"461000b4","20210807125800",126.479294,33.498087,2021-08-07 12:58:00,3706
"461000b4","20210807154300",126.239305,33.392862,2021-08-07 15:43:00,2723
"461000b4","20210807164030",126.263228,33.392174,2021-08-07 16:40:30,3930
"461000b4","20210807181630",126.17997,33.308213,2021-08-07 18:16:30,3397
"461000b4","20210807201330",126.348825,33.471765,2021-08-07 20:13:30,589002
"461000b4","20210814155130",126.479323,33.498244,2021-08-14 15:51:30,7463
"461000b4","20210814185518",126.190209,33.256625,2021-08-14 18:55:18,1705
"461000b4","20210814195600",126.431859,33.238289,2021-08-14 19:56:00,8664
"461000b4","20210814225500",126.190155,33.256293,2021-08-14 22:55:00,554950
"461000b4","20210821092230",126.28946,33.305312,2021-08-21 09:22:30,6786
"461000b4","20210821114000",126.198432,33.36526,2021-08-21 11:40:00,3198
"461000b4","20210821124430",126.265135,33.388399,2021-08-21 12:44:30,11411
"461000b4","20210821161100",126.239152,33.337036,2021-08-21 16:11:00,4996
"461000b4","20210821181300",126.239284,33.33709,2021-08-21 18:13:00,588078
"461000b4","20210828140000",126.811789,33.557719,2021-08-28 14:00:00,3417
"461000b4","20210828151800",126.66552,33.540155,2021-08-28 15:18:00,11434
"461000b4","20210828191030",126.529531,33.512305,2021-08-28 19:10:30,3929
"461000b5","20210807094455",126.5969126,33.2435818,2021-08-07 09:44:55,2242
"461000b5","20210807110447",126.4628615,33.3578236,2021-08-07 11:04:47,1671
"461000b5","20210807130554",126.5138378,33.5151278,2021-08-07 13:05:54,2131
"461000b5","20210807140036",126.497722,33.5176115,2021-08-07 14:00:36,1372
"461000b5","20210807142358",126.4963228,33.5183681,2021-08-07 14:23:58,3860
"461000b5","20210807155335",126.4977803,33.5174033,2021-08-07 15:53:35,4308
"461000b5","20210807183203",126.2471945,33.380794,2021-08-07 18:32:03,578261
"461000b5","20210814130221",126.2427278,33.3965575,2021-08-14 13:02:21,2986
"461000b5","20210814135637",126.240693,33.3948235,2021-08-14 13:56:37,13169
"461000b5","20210814190234",126.4977921,33.5176091,2021-08-14 19:02:34,578454
"461000b5","20210821114328",126.4977796,33.5173533,2021-08-21 11:43:28,7215
"461000b5","20210821141050",126.4976128,33.5176648,2021-08-21 14:10:50,10574
"461000b5","20210821173534",126.5263851,33.5109285,2021-08-21 17:35:34,5198
"461000b5","20210821193345",126.4635778,33.5042668,2021-08-21 19:33:45,572124
"461000b5","20210828111103",126.4921531,33.488773,2021-08-28 11:11:03,3837
"461000b5","20210828123130",126.4929761,33.5196651,2021-08-28 12:31:30,1247
"461000b5","20210828130724",126.4957925,33.5181903,2021-08-28 13:07:24,9544
"461000b6","20210807094130",126.485239,33.462139,2021-08-07 09:41:30,5785
"461000b6","20210807123900",126.71006,33.553525,2021-08-07 12:39:00,20939
"461000b6","20210807195700",126.497801,33.517488,2021-08-07 19:57:00,1371
"461000b6","20210807202100",126.496006,33.518029,2021-08-07 20:21:00,564996
"461000b6","20210814100600",126.669652,33.541417,2021-08-14 10:06:00,2794
"461000b6","20210814113130",126.70984,33.553593,2021-08-14 11:31:30,1489
"461000b6","20210814135230",126.429257,33.251364,2021-08-14 13:52:30,1390
"461000b6","20210814142000",126.430691,33.249314,2021-08-14 14:20:00,6870
"461000b6","20210814165100",126.562473,33.24973,2021-08-14 16:51:00,2160
"461000b6","20210814172830",126.55872,33.247568,2021-08-14 17:28:30,2402
"461000b6","20210814183700",126.423016,33.251436,2021-08-14 18:37:00,599066
"461000b6","20210821170230",126.497798,33.517508,2021-08-21 17:02:30,586277
"461000b6","20210828115800",126.463501,33.504146,2021-08-28 11:58:00,7201
"461000b6","20210828140200",126.911555,33.473401,2021-08-28 14:02:00,15384
"461000b6","20210828182230",126.931966,33.472536,2021-08-28 18:22:30,1240
"461000b6","20210828190830",126.839858,33.534856,2021-08-28 19:08:30,6270
"461000b7","20210807081500",126.918779,33.442513,2021-08-07 08:15:00,6179
"461000b7","20210807100900",126.930576,33.46663,2021-08-07 10:09:00,1945
"461000b7","20210807105000",126.932755,33.472607,2021-08-07 10:50:00,16564
"461000b7","20210807163704",126.822878,33.351241,2021-08-07 16:37:04,1744
"461000b7","20210807171530",126.831896,33.325094,2021-08-07 17:15:30,1433
"461000b7","20210807181400",126.823355,33.350905,2021-08-07 18:14:00,3940
"461000b7","20210807192000",126.82311,33.351081,2021-08-07 19:20:00,4460
"461000b7","20210807203420",126.822886,33.351235,2021-08-07 20:34:20,559893
"461000b7","20210814104300",126.259613,33.26588,2021-08-14 10:43:00,2989
"461000b7","20210814132430",126.692614,33.36085,2021-08-14 13:24:30,6888
"461000b7","20210814160500",126.906858,33.40659,2021-08-14 16:05:00,4075
"461000b7","20210814173800",126.910595,33.472938,2021-08-14 17:38:00,576290
"461000b7","20210821100500",126.845197,33.326238,2021-08-21 10:05:00,12946
"461000b7","20210821135230",126.832845,33.325982,2021-08-21 13:52:30,583605
"461000b7","20210828083700",126.497919,33.517434,2021-08-28 08:37:00,7131
"461000b7","20210828135700",126.279474,33.27024,2021-08-28 13:57:00,4050
"461000b7","20210828162900",126.232037,33.389484,2021-08-28 16:29:00,6477
"461000b8","20210807112530",126.622204,33.254288,2021-08-07 11:25:30,1334
"461000b8","20210807123400",126.667101,33.446238,2021-08-07 12:34:00,3816
"461000b8","20210807135930",126.734172,33.433824,2021-08-07 13:59:30,4843
"461000b8","20210807174030",126.488628,33.485955,2021-08-07 17:40:30,581266
"461000b8","20210814113630",126.570205,33.478347,2021-08-14 11:36:30,2265
"461000b8","20210814132430",126.559057,33.246512,2021-08-14 13:24:30,3263
"461000b8","20210814152330",126.438176,33.240854,2021-08-14 15:23:30,13361
"461000b8","20210814201200",126.561964,33.242511,2021-08-14 20:12:00,3069
"461000b8","20210814213400",126.437963,33.240763,2021-08-14 21:34:00,2210
"461000b8","20210814221500",126.438911,33.238374,2021-08-14 22:15:00,4608
"461000b8","20210814234400",126.438038,33.240844,2021-08-14 23:44:00,18350
"461000b8","20210815045930",126.467012,33.252914,2021-08-15 04:59:30,540946
"461000b8","20210821112130",126.264331,33.420454,2021-08-21 11:21:30,4669
"461000b8","20210821130330",126.261335,33.415446,2021-08-21 13:03:30,1406
"461000b8","20210821135600",126.30873,33.453226,2021-08-21 13:56:00,13527
"461000b8","20210821174530",126.308769,33.453299,2021-08-21 17:45:30,575266
"461000b8","20210828094700",126.491991,33.496107,2021-08-28 09:47:00,34671
"461000b9","20210807142200",126.46283,33.357799,2021-08-07 14:22:00,1546
"461000b9","20210807161130",126.244332,33.222746,2021-08-07 16:11:30,6322
"461000b9","20210807195100",126.49766,33.517733,2021-08-07 19:51:00,577075
"461000b9","20210814123530",126.611459,33.465245,2021-08-14 12:35:30,3441
"461000b9","20210814134130",126.629281,33.440044,2021-08-14 13:41:30,6996
"461000b9","20210814160300",126.570205,33.478363,2021-08-14 16:03:00,4435
"461000b9","20210814181200",126.658353,33.274263,2021-08-14 18:12:00,1866
"461000b9","20210814193200",126.507624,33.246877,2021-08-14 19:32:00,7045
"461000b9","20210814221700",126.660699,33.274557,2021-08-14 22:17:00,565530
"461000b9","20210821124530",126.934782,33.468891,2021-08-21 12:45:30,9900
"461000b9","20210821160530",126.850653,33.53246,2021-08-21 16:05:30,2655
"461000b9","20210821183730",126.415393,33.24437,2021-08-21 18:37:30,5060
"461000b9","20210821203000",126.56224,33.25041,2021-08-21 20:30:00,1260
"461000b9","20210821210000",126.566873,33.244878,2021-08-21 21:00:00,565389
"461000b9","20210828103400",126.495871,33.518265,2021-08-28 10:34:00,19620
"461000b9","20210828170430",126.912021,33.446268,2021-08-28 17:04:30,1519
"461000b9","20210828173800",126.887475,33.448488,2021-08-28 17:38:00,1694
"461000ba","20210807113200",126.333805,33.462572,2021-08-07 11:32:00,4402
"461000ba","20210807131430",126.27669,33.431651,2021-08-07 13:14:30,14269
"461000ba","20210807180937",126.484881,33.469889,2021-08-07 18:09:37,3531
"461000ba","20210807193800",126.495648,33.484404,2021-08-07 19:38:00,3652
"461000ba","20210807205411",126.455249,33.496197,2021-08-07 20:54:11,2955
"461000ba","20210807224519",126.48172,33.487688,2021-08-07 22:45:19,557749
"461000ba","20210814094500",126.593576,33.243384,2021-08-14 09:45:00,4416
"461000ba","20210814110600",126.578275,33.246775,2021-08-14 11:06:00,2396
"461000ba","20210814132100",126.330486,33.250652,2021-08-14 13:21:00,5291
"461000ba","20210814152100",126.576754,33.253386,2021-08-14 15:21:00,15381
"461000ba","20210814195000",126.582718,33.24813,2021-08-14 19:50:00,3490
"461000ba","20210814210400",126.562449,33.24964,2021-08-14 21:04:00,2820
"461000ba","20210814220300",126.582126,33.256375,2021-08-14 22:03:00,1379
"461000ba","20210814223130",126.593712,33.243826,2021-08-14 22:31:30,565520
"461000ba","20210821114330",126.682181,33.491748,2021-08-21 11:43:30,2846
"461000ba","20210821123900",126.705487,33.45889,2021-08-21 12:39:00,11245
"461000ba","20210821155300",126.708365,33.471778,2021-08-21 15:53:00,5149
"461000ba","20210821172730",126.68076,33.491515,2021-08-21 17:27:30,4535
"461000ba","20210821185400",126.669726,33.5419,2021-08-21 18:54:00,3173
"461000ba","20210821194930",126.670977,33.537547,2021-08-21 19:49:30,568753
"461000ba","20210828110330",126.56759,33.440074,2021-08-28 11:03:30,2575
"461000ba","20210828122033",126.66382,33.469818,2021-08-28 12:20:33,2144
"461000ba","20210828131800",126.794252,33.441027,2021-08-28 13:18:00,3316
"461000ba","20210828145230",126.668286,33.542499,2021-08-28 14:52:30,4520
"461000ba","20210828165100",126.778097,33.563361,2021-08-28 16:51:00,3455
"461000ba","20210828174900",126.7781,33.563366,2021-08-28 17:49:00,4682
"461000ba","20210828194300",126.670356,33.53919,2021-08-28 19:43:00,3834
"461000ba","20210828205030",126.668472,33.542319,2021-08-28 20:50:30,1606
"461000bf","20210807181300",126.918076,33.470059,2021-08-07 18:13:00,2624
"461000bf","20210807192100",126.916058,33.447594,2021-08-07 19:21:00,2896
"461000bf","20210807201930",126.918127,33.470078,2021-08-07 20:19:30,567177
"461000bf","20210814102600",126.929613,33.430929,2021-08-14 10:26:00,4110
"461000bf","20210814130100",126.79496,33.557819,2021-08-14 13:01:00,1736
"461000bf","20210814135100",126.795005,33.557874,2021-08-14 13:51:00,1276
"461000bf","20210814151100",126.935051,33.463459,2021-08-14 15:11:00,1654
"461000bf","20210814155500",126.920906,33.436152,2021-08-14 15:55:00,5905
"461000bf","20210814181000",126.92093,33.436151,2021-08-14 18:10:00,20361
"461000bf","20210815001300",126.920919,33.436148,2021-08-15 00:13:00,553929
"461000bf","20210821103400",126.345498,33.396498,2021-08-21 10:34:00,5732
"461000bf","20210821140400",126.934811,33.465906,2021-08-21 14:04:00,3268
"461000bf","20210821152630",126.916862,33.448476,2021-08-21 15:26:30,574380
"461000bf","20210828070400",126.496503,33.504625,2021-08-28 07:04:00,3747
"461000bf","20210828080630",126.496757,33.505035,2021-08-28 08:06:30,3030
"461000bf","20210828090230",126.507533,33.512494,2021-08-28 09:02:30,3971
"461000bf","20210828110800",126.454654,33.496746,2021-08-28 11:08:00,1520
"461000bf","20210828131400",126.415827,33.244199,2021-08-28 13:14:00,4486
"461000bf","20210828151600",126.415543,33.244433,2021-08-28 15:16:00,13190
"461000bf","20210828204000",126.521696,33.51728,2021-08-28 20:40:00,4124
"461000c1","20210807081830",126.497769,33.517245,2021-08-07 08:18:30,4481
"461000c1","20210807105930",126.497694,33.517649,2021-08-07 10:59:30,605108
"461000c1","20210814114900",126.925772,33.4333,2021-08-14 11:49:00,8093
"461000c1","20210814155300",126.497731,33.517617,2021-08-14 15:53:00,586529
"461000c1","20210821104930",126.497715,33.517747,2021-08-21 10:49:30,5784
"461000c1","20210821130930",126.497653,33.517664,2021-08-21 13:09:30,584190
"461000c1","20210828073900",126.497467,33.517983,2021-08-28 07:39:00,2488
"461000c1","20210828094400",126.497707,33.517727,2021-08-28 09:44:00,26787
"461000c1","20210828172630",126.321706,33.459847,2021-08-28 17:26:30,1321
"461000c1","20210828182630",126.303729,33.448917,2021-08-28 18:26:30,1835
"461000c1","20210828190630",126.309234,33.456363,2021-08-28 19:06:30,4977
"461000c3","20210807080930",126.348587,33.472876,2021-08-07 08:09:30,3030
"461000c3","20210807091000",126.312894,33.46294,2021-08-07 09:10:00,17880
"461000c3","20210807152530",126.316782,33.303812,2021-08-07 15:25:30,3451
"461000c3","20210807184400",126.312734,33.462852,2021-08-07 18:44:00,568620
"461000c3","20210814084130",126.495943,33.518197,2021-08-14 08:41:30,1680
"461000c3","20210814091000",126.497843,33.517269,2021-08-14 09:10:00,15120
"461000c3","20210814133900",126.526312,33.514171,2021-08-14 13:39:00,1395
"461000c3","20210814151400",126.298018,33.418814,2021-08-14 15:14:00,2070
"461000c3","20210814160030",126.32839,33.347662,2021-08-14 16:00:30,2310
"461000c3","20210814175000",126.262914,33.416685,2021-08-14 17:50:00,3690
"461000c3","20210814190230",126.298069,33.418776,2021-08-14 19:02:30,571410
"461000c3","20210821100100",126.216512,33.37924,2021-08-21 10:01:00,1650
"461000c3","20210821121800",126.898847,33.440086,2021-08-21 12:18:00,4117
"461000c3","20210821140230",126.93345,33.461177,2021-08-21 14:02:30,2280
"461000c3","20210821144430",126.93547,33.463907,2021-08-21 14:44:30,1440
"461000c3","20210821170030",126.56662,33.247441,2021-08-21 17:00:30,576570
"461000c3","20210828091900",126.935776,33.462514,2021-08-28 09:19:00,1916
"461000c3","20210828102430",126.77156,33.529148,2021-08-28 10:24:30,4170
"461000c3","20210828120300",126.811085,33.491145,2021-08-28 12:03:00,4110
"461000c3","20210828134330",126.756453,33.556092,2021-08-28 13:43:30,2970
"461000c3","20210828145300",126.669367,33.541361,2021-08-28 14:53:00,4823
"461000c3","20210828164500",126.62954,33.440031,2021-08-28 16:45:00,5040
"461000c3","20210828190100",126.497737,33.517546,2021-08-28 19:01:00,1650
"461000c4","20210807103500",126.486359,33.502696,2021-08-07 10:35:00,5380
"461000c4","20210807122400",126.473262,33.479432,2021-08-07 12:24:00,3990
"461000c4","20210807134100",126.48614,33.486946,2021-08-07 13:41:00,2040
"461000c4","20210807143230",126.52178,33.509982,2021-08-07 14:32:30,3630
"461000c4","20210807160400",126.448276,33.497976,2021-08-07 16:04:00,7781
"461000c4","20210807183230",126.486312,33.486314,2021-08-07 18:32:30,5670
"461000c4","20210807201400",126.480196,33.485112,2021-08-07 20:14:00,3600
"461000c4","20210807211530",126.486114,33.486385,2021-08-07 21:15:30,567149
"461000c4","20210814113900",126.933089,33.461079,2021-08-14 11:39:00,3165
"461000c4","20210814134600",126.921181,33.4367,2021-08-14 13:46:00,4247
"461000c4","20210814154600",126.919275,33.445181,2021-08-14 15:46:00,6930
"461000c4","20210814181730",126.873765,33.373937,2021-08-14 18:17:30,579071
"461000c4","20210821112930",126.793189,33.559372,2021-08-21 11:29:30,1991
"461000c4","20210821121000",126.790766,33.553117,2021-08-21 12:10:00,2910
"461000c4","20210821130700",126.794782,33.533089,2021-08-21 13:07:00,12486
"461000c4","20210821173230",126.585856,33.508015,2021-08-21 17:32:30,5885
"461000c4","20210821194030",126.488897,33.470387,2021-08-21 19:40:30,2796
"461000c4","20210821212100",126.794783,33.533091,2021-08-21 21:21:00,5060
"461000c4","20210821225300",126.795292,33.556049,2021-08-21 22:53:00,2101
"461000c4","20210821233730",126.794791,33.533092,2021-08-21 23:37:30,553554
"461000c4","20210828094300",126.811048,33.556843,2021-08-28 09:43:00,3401
"461000c4","20210828104100",126.805559,33.556969,2021-08-28 10:41:00,3840
"461000c4","20210828121221",126.912744,33.503609,2021-08-28 12:12:21,1916
"461000c4","20210828130530",126.900946,33.489676,2021-08-28 13:05:30,1782
"461000c4","20210828134530",126.933833,33.472011,2021-08-28 13:45:30,12741
"461000c4","20210828175230",126.805648,33.556499,2021-08-28 17:52:30,3875
"461000c6","20210807080230",126.496388,33.518294,2021-08-07 08:02:30,1800
"461000c6","20210807093900",126.50233,33.517246,2021-08-07 09:39:00,2340
"461000c6","20210807105730",126.755961,33.453638,2021-08-07 10:57:30,22800
"461000c6","20210807184430",126.557434,33.249451,2021-08-07 18:44:30,569580
"461000c6","20210814090930",126.582215,33.260566,2021-08-14 09:09:30,2130
"461000c6","20210814105030",126.806549,33.556497,2021-08-14 10:50:30,3330
"461000c6","20210814134930",126.495949,33.518291,2021-08-14 13:49:30,5820
"461000c6","20210814160300",126.519826,33.511409,2021-08-14 16:03:00,9900
"461000c6","20210814201230",126.264346,33.233915,2021-08-14 20:12:30,1950
"461000c7","20210807153800",126.31876,33.23885,2021-08-07 15:38:00,3609
"461000c7","20210807174930",126.427737,33.257045,2021-08-07 17:49:30,3304
"461000c7","20210807191830",126.562039,33.249769,2021-08-07 19:18:30,4350
"461000c7","20210807205700",126.702973,33.273938,2021-08-07 20:57:00,556500
"461000c7","20210814073700",126.664249,33.542966,2021-08-14 07:37:00,1403
"461000c7","20210814080930",126.668869,33.542596,2021-08-14 08:09:30,3625
"461000c7","20210814091330",126.656461,33.547677,2021-08-14 09:13:30,6516
"461000c7","20210814113930",126.771716,33.52988,2021-08-14 11:39:30,5220
"461000c7","20210814133930",126.617186,33.502828,2021-08-14 13:39:30,2871
"461000c7","20210814151400",126.526516,33.511036,2021-08-14 15:14:00,2157
"461000c8","20210807124000",126.538064,33.502549,2021-08-07 12:40:00,8334
"461000c8","20210807150600",126.497878,33.517487,2021-08-07 15:06:00,8722
"461000c8","20210807185330",126.562592,33.245686,2021-08-07 18:53:30,573489
"461000c8","20210814104930",126.352913,33.473929,2021-08-14 10:49:30,6585
"461000c8","20210814130830",126.469487,33.504046,2021-08-14 13:08:30,3088
"461000c8","20210814143200",126.34038,33.467059,2021-08-14 14:32:00,2550
"461000c8","20210814152730",126.31035,33.463172,2021-08-14 15:27:30,5717
"461000c8","20210814172630",126.377936,33.484068,2021-08-14 17:26:30,2386
"461000c8","20210814181230",126.352938,33.473927,2021-08-14 18:12:30,572909
"461000c8","20210821094800",126.433566,33.488258,2021-08-21 09:48:00,2157
"461000c8","20210821115200",126.385349,33.264092,2021-08-21 11:52:00,4564
"461000c8","20210821132400",126.423424,33.241007,2021-08-21 13:24:00,1746
"461000c8","20210821144400",126.280672,33.442252,2021-08-21 14:44:00,2028
"461000c8","20210821155330",126.393241,33.484244,2021-08-21 15:53:30,1878
"461000c8","20210821172230",126.661886,33.545905,2021-08-21 17:22:30,3518
"461000c8","20210821191130",126.526747,33.51042,2021-08-21 19:11:30,2022
"461000c8","20210821202830",126.393267,33.484237,2021-08-21 20:28:30,564840
"461000c8","20210828095200",126.497742,33.517582,2021-08-28 09:52:00,20584
"461000c8","20210828160100",126.249413,33.399906,2021-08-28 16:01:00,3190
"461000c8","20210828173500",126.251154,33.401972,2021-08-28 17:35:00,1788
"461000c8","20210828210400",126.925898,33.42808,2021-08-28 21:04:00,5252
"461000ce","20210807130800",126.641119,33.264991,2021-08-07 13:08:00,1347
"461000ce","20210807133430",126.639624,33.259238,2021-08-07 13:34:30,3309
"461000ce","20210807143400",126.639731,33.259186,2021-08-07 14:34:00,1448
"461000ce","20210807150700",126.641789,33.265835,2021-08-07 15:07:00,1347
"461000ce","20210807165030",126.355104,33.470713,2021-08-07 16:50:30,13517
"461000ce","20210807212200",126.348743,33.472891,2021-08-07 21:22:00,1860
"461000ce","20210807220230",126.354937,33.47076,2021-08-07 22:02:30,569621
"461000ce","20210814122730",126.519875,33.511221,2021-08-14 12:27:30,7583
"461000ce","20210814154830",126.333448,33.309991,2021-08-14 15:48:30,6510
"461000ce","20210814181500",126.299422,33.225042,2021-08-14 18:15:00,1821
"461000ce","20210814191300",126.318879,33.238995,2021-08-14 19:13:00,4328
"461000ce","20210814211900",126.490964,33.489174,2021-08-14 21:19:00,557779
"461000ce","20210821094530",126.502943,33.510564,2021-08-21 09:45:30,2098
"461000ce","20210821104100",126.502686,33.510485,2021-08-21 10:41:00,18729
"461000ce","20210821170400",126.401716,33.254852,2021-08-21 17:04:00,9150
"461000ce","20210821194730",126.415213,33.24521,2021-08-21 19:47:30,4532
"461000ce","20210821211800",126.402651,33.255591,2021-08-21 21:18:00,564124
"461000ce","20210828100800",126.502641,33.510497,2021-08-28 10:08:00,3124
"461000ce","20210828113330",126.549577,33.475418,2021-08-28 11:33:30,4489
"461000ce","20210828140500",126.51567,33.237351,2021-08-28 14:05:00,12772
"461000ce","20210828181930",126.563262,33.250468,2021-08-28 18:19:30,4650
"461000cf","20210814142000",126.492363,33.496065,2021-08-14 14:20:00,5736
"461000cf","20210814171900",126.310314,33.458421,2021-08-14 17:19:00,5209
"461000cf","20210814213930",126.371758,33.477816,2021-08-14 21:39:30,4016
"461000cf","20210814225630",126.371761,33.477801,2021-08-14 22:56:30,559314
"461000cf","20210821101900",126.248132,33.395569,2021-08-21 10:19:00,15864
"461000cf","20210821160230",126.302033,33.448054,2021-08-21 16:02:30,3108
