"oid","collection_dt","longitude","latitude","time","Diff"
"461000b6","20200425165331",126.472468,33.4978801,2020-04-25 16:53:31,7574
"461000b6","20200425192128",126.5372691,33.4975416,2020-04-25 19:21:28,2593
"461000b7","20200404113539",126.4924414,33.5195535,2020-04-04 11:35:39,2557
"461000b7","20200404122318",126.4560791,33.5019701,2020-04-04 12:23:18,3411
"461000b7","20200404133639",126.4722898,33.4978037,2020-04-04 13:36:39,5492
"461000b7","20200404151042",126.4720706,33.4978036,2020-04-04 15:10:42,3080
"461000b7","20200404165147",126.7991922,33.5547898,2020-04-04 16:51:47,1217
"461000b7","20200404174317",126.9182288,33.438633,2020-04-04 17:43:17,1916
"461000b7","20200404195014",126.493127,33.4850384,2020-04-04 19:50:14,575890
"461000b7","20200411125743",126.9355423,33.4623535,2020-04-11 12:57:43,5145
"461000b7","20200411171715",126.2276792,33.3898964,2020-04-11 17:17:15,4510
"461000b7","20200411190908",126.3092786,33.4641003,2020-04-11 19:09:08,4755
"461000b7","20200411212718",126.4915384,33.4828328,2020-04-11 21:27:18,558866
"461000b7","20200418103104",126.9112686,33.4969103,2020-04-18 10:31:04,15536
"461000b7","20200418151716",126.8108991,33.4912374,2020-04-18 15:17:16,3346
"461000b7","20200418173242",126.5095164,33.2484664,2020-04-18 17:32:42,3037
"461000b7","20200418184130",126.5667455,33.2452838,2020-04-18 18:41:30,568267
"461000b7","20200425084110",126.4724041,33.4979465,2020-04-25 08:41:10,29637
"461000b7","20200425182158",126.5327683,33.4888203,2020-04-25 18:21:58,4394
"461000b7","20200425202916",126.5297003,33.5003283,2020-04-25 20:29:16,7485
"461000b7","20200425224611",126.5426426,33.5036505,2020-04-25 22:46:11,5288
"461000b8","20200404172810",126.3787261,33.3988246,2020-04-04 17:28:10,585139
"461000b8","20200411120029",126.8364925,33.5316345,2020-04-11 12:00:29,20499
"461000b8","20200411174208",126.473439,33.4911284,2020-04-11 17:42:08,1197490
"461000b9","20200404155833",126.8011683,33.5564625,2020-04-04 15:58:33,1311
"461000b9","20200404170637",126.4721002,33.4977092,2020-04-04 17:06:37,5676
"461000b9","20200404185418",126.4723761,33.4979378,2020-04-04 18:54:18,573414
"461000b9","20200411101715",126.4720534,33.4977046,2020-04-11 10:17:15,2946
"461000b9","20200411122134",126.5617672,33.2402344,2020-04-11 12:21:34,2951
"461000b9","20200411141519",126.3112659,33.233811,2020-04-11 14:15:19,5742
"461000b9","20200411161008",126.4263265,33.2518652,2020-04-11 16:10:08,7011
"461000b9","20200411182917",126.5673215,33.2503534,2020-04-11 18:29:17,1925
"461000b9","20200411203006",126.9108252,33.4729604,2020-04-11 20:30:06,569113
"461000b9","20200418121047",126.9332498,33.4736801,2020-04-18 12:10:47,2104
"461000b9","20200418133940",126.967098,33.4978953,2020-04-18 13:39:40,3020
"461000b9","20200418144305",126.9588465,33.4940377,2020-04-18 14:43:05,1408
"461000b9","20200418152844",126.9573776,33.5152386,2020-04-18 15:28:44,2345
"461000b9","20200418171919",126.9357743,33.4624381,2020-04-18 17:19:19,2801
"461000b9","20200418192353",126.4081702,33.2573552,2020-04-18 19:23:53,2736
"461000b9","20200418204224",126.4060876,33.2592425,2020-04-18 20:42:24,560981
"461000b9","20200425102203",126.8426035,33.3250386,2020-04-25 10:22:03,3196
"461000b9","20200425121504",126.4365755,33.237499,2020-04-25 12:15:04,5478
"461000ba","20200404105342",126.7417335,33.5522981,2020-04-04 10:53:42,8971
"461000ba","20200404133443",126.9091373,33.4643893,2020-04-04 13:34:43,10552
"461000ba","20200404173334",126.5608376,33.2527706,2020-04-04 17:33:34,578124
"461000ba","20200411104525",126.4804185,33.4936493,2020-04-11 10:45:25,603187
"461000ba","20200418102532",126.5057248,33.5002566,2020-04-18 10:25:32,1350
"461000ba","20200418110602",126.6714028,33.4357963,2020-04-18 11:06:02,2556
"461000ba","20200418114908",126.6695106,33.437999,2020-04-18 11:49:08,8476
"461000ba","20200418141054",126.671417,33.4331805,2020-04-18 14:10:54,1499
"461000ba","20200418144423",126.7399013,33.4372713,2020-04-18 14:44:23,6809
"461000ba","20200418164822",126.9086055,33.4652158,2020-04-18 16:48:22,581935
"461000ba","20200425111032",126.8983281,33.4097123,2020-04-25 11:10:32,4951
"461000ba","20200425124433",126.8347075,33.5331525,2020-04-25 12:44:33,2926
"461000ba","20200425133419",126.8365401,33.5244834,2020-04-25 13:34:19,9674
"461000ba","20200425163433",126.566885,33.5027045,2020-04-25 16:34:33,3968
"461000bc","20200404135428",126.3057814,33.3508821,2020-04-04 13:54:28,4353
"461000bc","20200404160200",126.3671108,33.2524168,2020-04-04 16:02:00,3608
"461000bc","20200404181156",126.5908661,33.2442395,2020-04-04 18:11:56,3816
"461000bc","20200404201942",126.3188976,33.4643668,2020-04-04 20:19:42,583167
"461000bc","20200411141909",126.4725855,33.4979171,2020-04-11 14:19:09,5348
"461000bc","20200411155822",126.4997188,33.4853398,2020-04-11 15:58:22,2543
"461000bd","20200404115951",126.4721158,33.4978156,2020-04-04 11:59:51,6244
"461000bd","20200404142311",126.3002277,33.4475642,2020-04-04 14:23:11,2509
"461000bd","20200404151935",126.2395045,33.3929795,2020-04-04 15:19:35,2599
"461000bd","20200404163304",126.3091189,33.4641045,2020-04-04 16:33:04,3684
"461000bd","20200404195410",126.5268559,33.5178736,2020-04-04 19:54:10,562350
"461000bd","20200411085132",126.3501927,33.4190479,2020-04-11 08:51:32,9728
"461000bd","20200411120333",126.4719054,33.4868407,2020-04-11 12:03:33,590883
"461000bd","20200418092706",126.5266298,33.5108461,2020-04-18 09:27:06,3346
"461000bd","20200418103659",126.4872461,33.5178488,2020-04-18 10:36:59,2093
"461000bd","20200418113827",126.472175,33.497751,2020-04-18 11:38:27,4050
"461000bd","20200418125129",126.4722543,33.4978146,2020-04-18 12:51:29,2520
"461000bd","20200418135440",126.5336216,33.5176818,2020-04-18 13:54:40,2078
"461000bd","20200418145340",126.4722058,33.4972615,2020-04-18 14:53:40,2192
"461000bd","20200418153212",126.4728478,33.4979805,2020-04-18 15:32:12,595039
"461000bd","20200425130237",126.2891476,33.2054631,2020-04-25 13:02:37,5283
"461000bd","20200425144116",126.2520073,33.2229436,2020-04-25 14:41:16,4497
"461000be","20200404111354",126.521668,33.5058553,2020-04-04 11:13:54,2014
"461000be","20200404123958",126.3657545,33.3910191,2020-04-04 12:39:58,9208
"461000be","20200404152156",126.3663041,33.4096976,2020-04-04 15:21:56,5156
"461000be","20200404173121",126.2410765,33.3948364,2020-04-04 17:31:21,2458
"461000be","20200404193723",126.406141,33.2592431,2020-04-04 19:37:23,569528
"461000be","20200411100925",126.3110095,33.4595033,2020-04-11 10:09:25,1836
"461000be","20200411111831",126.2887271,33.3052831,2020-04-11 11:18:31,3762
"461000be","20200411151756",126.5671926,33.251564,2020-04-11 15:17:56,3312
"461000be","20200411185444",126.4728575,33.4979673,2020-04-11 18:54:44,2519
"461000be","20200411194422",126.4736961,33.48887,2020-04-11 19:44:22,4269
"461000be","20200411210231",126.4848991,33.4837545,2020-04-11 21:02:31,2165
"461000be","20200411215536",126.4736998,33.48885,2020-04-11 21:55:36,1165427
"461000be","20200425103253",126.727859,33.359496,2020-04-25 10:32:53,26798
"461000be","20200425182519",126.8274863,33.316405,2020-04-25 18:25:19,1473
"461000be","20200425194742",126.4718661,33.4976365,2020-04-25 19:47:42,1643
"461000be","20200425201605",126.4719426,33.4976388,2020-04-25 20:16:05,2172
"461000bf","20200404114235",126.5775763,33.2559938,2020-04-04 11:42:35,15281
"461000bf","20200404155746",126.4109138,33.2503396,2020-04-04 15:57:46,8384
"461000bf","20200404183730",126.5590748,33.2527966,2020-04-04 18:37:30,7546
"461000bf","20200404210945",126.4099513,33.2502723,2020-04-04 21:09:45,565455
"461000bf","20200411112159",126.4244696,33.4923003,2020-04-11 11:21:59,5097
"461000bf","20200411125056",126.4556633,33.4953641,2020-04-11 12:50:56,604651
"461000bf","20200418125827",126.385352,33.4768541,2020-04-18 12:58:27,621981
"461000bf","20200425174840",126.4966015,33.4910893,2020-04-25 17:48:40,10840
"461000c0","20200411070558",126.4718824,33.4976577,2020-04-11 07:05:58,38764
"461000c0","20200411175835",126.3832084,33.4762952,2020-04-11 17:58:35,2840
"461000c0","20200411190520",126.3108358,33.4642205,2020-04-11 19:05:20,1201825
"461000c1","20200404110616",126.6683851,33.5438813,2020-04-04 11:06:16,2526
"461000c1","20200404131427",126.2587553,33.2096167,2020-04-04 13:14:27,12396
"461000c1","20200404193847",126.9163585,33.4475869,2020-04-04 19:38:47,5204
"461000c1","20200404213042",126.8994783,33.5092621,2020-04-04 21:30:42,563448
"461000c1","20200411111844",126.7726028,33.4575529,2020-04-11 11:18:44,1817
"461000c1","20200411123822",126.6653105,33.5426758,2020-04-11 12:38:22,1764
"461000c1","20200411150826",126.4727194,33.4980302,2020-04-11 15:08:26,1625
"461000c1","20200411171046",126.4922376,33.5039308,2020-04-11 17:10:46,9550
"461000c1","20200411200507",126.4911175,33.4853495,2020-04-11 20:05:07,560283
"461000c1","20200418075653",126.4724923,33.4979072,2020-04-18 07:56:53,11170
"461000c1","20200418112351",126.5198328,33.5108769,2020-04-18 11:23:51,3417
"461000c1","20200418132644",126.934729,33.4724527,2020-04-18 13:26:44,14103
"461000c1","20200418175248",126.9199079,33.4691195,2020-04-18 17:52:48,3519
"461000c1","20200418190935",126.9205188,33.4497411,2020-04-18 19:09:35,2044
"461000c1","20200418194610",126.9176073,33.4495365,2020-04-18 19:46:10,574882
"461000c1","20200425125912",126.3068164,33.4483607,2020-04-25 12:59:12,2541
"461000c1","20200425141717",126.2887556,33.3052322,2020-04-25 14:17:17,6327
"461000c1","20200425164603",126.4202735,33.2428011,2020-04-25 16:46:03,6741
"461000c1","20200425191921",126.5677725,33.2499201,2020-04-25 19:19:21,6092
"461000c3","20200404101634",126.9362719,33.4625694,2020-04-04 10:16:34,3162
"461000c3","20200404111819",126.9182358,33.4385813,2020-04-04 11:18:19,1228
"461000c3","20200404132249",126.3943926,33.2770661,2020-04-04 13:22:49,1472
"461000c3","20200404140258",126.3188375,33.2393353,2020-04-04 14:02:58,2371
"461000c3","20200404144531",126.3110376,33.2340905,2020-04-04 14:45:31,2490
"461000c3","20200404173316",126.2412138,33.3783979,2020-04-04 17:33:16,2922
"461000c3","20200404183402",126.2607062,33.4139147,2020-04-04 18:34:02,3367
"461000c3","20200404194013",126.241319,33.3780185,2020-04-04 19:40:13,568665
"461000c3","20200411093758",126.670687,33.5426023,2020-04-11 09:37:58,1506
"461000c3","20200411101912",126.6955445,33.5319725,2020-04-11 10:19:12,4652
"461000c3","20200411120848",126.4999633,33.4820765,2020-04-11 12:08:48,2034
"461000c3","20200411130147",126.4721831,33.4977858,2020-04-11 13:01:47,2812
"461000c3","20200411142622",126.4727676,33.4981073,2020-04-11 14:26:22,16589
"461000c3","20200411192739",126.524848,33.5113301,2020-04-11 19:27:39,3197
"461000c3","20200411202759",126.527367,33.5174679,2020-04-11 20:27:59,567875
"461000c3","20200418112531",126.5353285,33.4898133,2020-04-18 11:25:31,2962
"461000c3","20200418122602",126.5287874,33.5123193,2020-04-18 12:26:02,3083
"461000c3","20200418133336",126.4723753,33.5086479,2020-04-18 13:33:36,2672
"461000c3","20200418142809",126.4723411,33.4978133,2020-04-18 14:28:09,2810
"461000c3","20200418151459",126.4728585,33.4980058,2020-04-18 15:14:59,2451
"461000c3","20200418161027",126.472359,33.4978949,2020-04-18 16:10:27,9230
"461000c3","20200418190505",126.5263873,33.5106231,2020-04-18 19:05:05,2576
"461000c3","20200418203706",126.9104485,33.4752176,2020-04-18 20:37:06,560423
"461000c5","20200404120340",126.2691546,33.4046393,2020-04-04 12:03:40,14875
"461000c5","20200404171934",126.6761423,33.5310711,2020-04-04 17:19:34,6220
"461000c5","20200404192214",126.4903393,33.4938203,2020-04-04 19:22:14,1811286
"461000c6","20200404133459",126.4786322,33.4868618,2020-04-04 13:34:59,1197501
"461000c6","20200418112025",126.8619635,33.4388154,2020-04-18 11:20:25,8812
"461000c6","20200418151957",126.9290703,33.4236843,2020-04-18 15:19:57,2724
"461000c6","20200418160823",126.921329,33.4499455,2020-04-18 16:08:23,6559
"461000c6","20200418190335",126.4723555,33.4978016,2020-04-18 19:03:35,561669
"461000c6","20200425070444",126.4151866,33.4855918,2020-04-25 07:04:44,18610
"461000c6","20200425121454",126.4116483,33.4879415,2020-04-25 12:14:54,20397
"461000c6","20200425180154",126.4047775,33.423322,2020-04-25 18:01:54,7655
"461000c7","20200404124740",126.5357653,33.5032138,2020-04-04 12:47:40,5354
"461000c7","20200404145324",126.8070315,33.5564217,2020-04-04 14:53:24,4117
"461000c7","20200404160633",126.7930445,33.5594306,2020-04-04 16:06:33,2107
"461000c7","20200404175636",126.4726585,33.4979821,2020-04-04 17:56:36,585456
"461000c7","20200411124546",126.472374,33.4979032,2020-04-11 12:45:46,1709
"461000c7","20200411140752",126.6957682,33.5316314,2020-04-11 14:07:52,13041
"461000c7","20200411175621",126.6691531,33.5415053,2020-04-11 17:56:21,4436
"461000c7","20200411191852",126.6957543,33.5319351,2020-04-11 19:18:52,580140
"461000c7","20200418123455",126.4726817,33.4979303,2020-04-18 12:34:55,597705
"461000c7","20200425110352",126.4016,33.419602,2020-04-25 11:03:52,2643
"461000c7","20200425121033",126.2878595,33.3055086,2020-04-25 12:10:33,5030
"461000c7","20200425151849",126.7125176,33.5522795,2020-04-25 15:18:49,4813
"461000c7","20200425171416",126.7125313,33.5522578,2020-04-25 17:14:16,3773
"461000c8","20200404083040",126.5318002,33.5082377,2020-04-04 08:30:40,2236
"461000c8","20200404095634",126.3094439,33.4640678,2020-04-04 09:56:34,1348
"461000c8","20200404114506",126.4343595,33.2416426,2020-04-04 11:45:06,5219
"461000c8","20200404134628",126.6228064,33.2527506,2020-04-04 13:46:28,2155
"461000c8","20200404152727",126.731491,33.3932037,2020-04-04 15:27:27,2256
"461000c8","20200404170305",126.5873697,33.522091,2020-04-04 17:03:05,581036
"461000c8","20200411105210",126.4185944,33.4887904,2020-04-11 10:52:10,2539
"461000c8","20200411125743",126.9345829,33.4610138,2020-04-11 12:57:43,4131
"461000c8","20200411141908",126.8987158,33.4397274,2020-04-11 14:19:08,5405
"461000c8","20200411164715",126.6761595,33.2724125,2020-04-11 16:47:15,5610
"461000c8","20200411183623",126.675785,33.2723734,2020-04-11 18:36:23,575520
"461000c8","20200418105502",126.5063493,33.5162671,2020-04-18 10:55:02,2148
"461000c8","20200418124500",126.4723745,33.4979165,2020-04-18 12:45:00,6015
"461000c8","20200418144500",126.5361105,33.4916287,2020-04-18 14:45:00,2562
"461000c8","20200418154220",126.525031,33.5144986,2020-04-18 15:42:20,9523
"461000c8","20200418184049",126.542505,33.5036511,2020-04-18 18:40:49,585480
"461000c8","20200425141059",126.5600242,33.2433566,2020-04-25 14:10:59,3767
"461000c8","20200425155158",126.41044,33.2488784,2020-04-25 15:51:58,1963
"461000c8","20200425162612",126.415542,33.2448691,2020-04-25 16:26:12,7819
"461000cc","20200404150340",126.4098406,33.2502941,2020-04-04 15:03:40,6573
"461000cc","20200404165313",126.412243,33.2511593,2020-04-04 16:53:13,1188806
"461000cc","20200418113739",126.7540905,33.2910633,2020-04-18 11:37:39,3873
"461000cc","20200418125442",126.8976353,33.4079871,2020-04-18 12:54:42,591269
"461000cc","20200425090911",126.9017878,33.4855468,2020-04-25 09:09:11,10070
"461000cc","20200425115731",126.7032523,33.3432758,2020-04-25 11:57:31,8772
"461000cc","20200425143513",126.5612986,33.2505361,2020-04-25 14:35:13,3516
"461000cc","20200425163046",126.8978093,33.4084418,2020-04-25 16:30:46,1578
"461000cd","20200404121242",126.738357,33.5543858,2020-04-04 12:12:42,2956
"461000cd","20200404131828",126.9093031,33.4640698,2020-04-04 13:18:28,8560
"461000cd","20200404162756",126.5575315,33.5153073,2020-04-04 16:27:56,2586
"461000cd","20200404173202",126.4701146,33.4792346,2020-04-04 17:32:02,575257
"461000cd","20200411093909",126.4701743,33.4793171,2020-04-11 09:39:09,1750
"461000cd","20200411103643",126.6591518,33.4695996,2020-04-11 10:36:43,6747
"461000cd","20200411123839",126.6447753,33.52904,2020-04-11 12:38:39,2625
"461000cd","20200411133954",126.5311993,33.497784,2020-04-11 13:39:54,2649
"461000cd","20200411143133",126.5246145,33.5123848,2020-04-11 14:31:33,3959
"461000cd","20200411155302",126.4956493,33.4971928,2020-04-11 15:53:02,578681
"461000cd","20200418084013",126.4962603,33.4935756,2020-04-18 08:40:13,1344
"461000cd","20200418092935",126.653365,33.5282986,2020-04-18 09:29:35,2201
"461000cd","20200418103419",126.5692656,33.4631286,2020-04-18 10:34:19,5777
"461000cd","20200418122906",126.7385495,33.4368063,2020-04-18 12:29:06,6318
"461000cd","20200418150315",126.4960741,33.2500906,2020-04-18 15:03:15,3084
"461000cd","20200418160339",126.5611928,33.2515456,2020-04-18 16:03:39,596323
"461000cd","20200425155918",126.355925,33.3378323,2020-04-25 15:59:18,1290
"461000cd","20200425162218",126.2911791,33.302596,2020-04-25 16:22:18,4699
"461000cd","20200425174037",126.291189,33.3025688,2020-04-25 17:40:37,9997
"461000cd","20200425202714",126.3562876,33.2816111,2020-04-25 20:27:14,1410
"461000cf","20200404094329",126.547776,33.2413701,2020-04-04 09:43:29,3490
"461000cf","20200404113723",126.8365121,33.3177487,2020-04-04 11:37:23,3349
"461000cf","20200404132613",126.6335858,33.3084888,2020-04-04 13:26:13,3308
"461000cf","20200404160759",126.8369121,33.3179251,2020-04-04 16:07:59,9907
"461000cf","20200404193949",126.5533814,33.2438867,2020-04-04 19:39:49,574997
"461000cf","20200411114459",126.4923954,33.4960016,2020-04-11 11:44:59,1589
"461000cf","20200411121128",126.4918993,33.4961884,2020-04-11 12:11:28,5874
"461000cf","20200411143950",126.4925871,33.4961315,2020-04-11 14:39:50,10483
"461000cf","20200411190743",126.5703774,33.2553734,2020-04-11 19:07:43,601388
"461000cf","20200418200833",126.5703708,33.255411,2020-04-18 20:08:33,14647
"461000cf","20200419001916",126.570337,33.2553903,2020-04-19 00:19:16,543493
"461000cf","20200425071729",126.4866653,33.4887268,2020-04-25 07:17:29,3332
"461000d6","20200404092723",126.497314,33.4918315,2020-04-04 09:27:23,1523
"461000d6","20200404111703",126.4512046,33.4556283,2020-04-04 11:17:03,2318
"461000d6","20200404122533",126.4926787,33.4961281,2020-04-04 12:25:33,589150
"461000d6","20200411090225",126.9165942,33.4486105,2020-04-11 09:02:25,1632
"461000d6","20200411093539",126.9355379,33.4622022,2020-04-11 09:35:39,5679
"461000d6","20200411121532",126.4888185,33.4855805,2020-04-11 12:15:32,5579
"461000d6","20200411140518",126.4320741,33.4936175,2020-04-11 14:05:18,6669
"461000d6","20200411162153",126.4699694,33.4835994,2020-04-11 16:21:53,4485
"461000d6","20200411174546",126.488558,33.485951,2020-04-11 17:45:46,575957
"461000d6","20200418104544",126.4919809,33.4961487,2020-04-18 10:45:44,4389
"461000d6","20200418122515",126.4739483,33.4901666,2020-04-18 12:25:15,1629
"461000d6","20200418131642",126.3514982,33.4682683,2020-04-18 13:16:42,1514
"461000d6","20200418135059",126.3217365,33.4599141,2020-04-18 13:50:59,1519
"461000d6","20200418142521",126.3567513,33.4785013,2020-04-18 14:25:21,1571
"461000d6","20200418145403",126.3501295,33.473103,2020-04-18 14:54:03,1425
"461000d6","20200418152120",126.3515004,33.468296,2020-04-18 15:21:20,16496
"461000d6","20200418201653",126.3503895,33.4722055,2020-04-18 20:16:53,3704
"461000d6","20200418212811",126.3514789,33.4687064,2020-04-18 21:28:11,570851
"461000d6","20200425120956",126.6398003,33.5376529,2020-04-25 12:09:56,1714
"461000d6","20200425125902",126.6714156,33.5421681,2020-04-25 12:59:02,1394
"461000d9","20200404103123",126.493227,33.4960097,2020-04-04 10:31:23,2538
"461000d9","20200404113531",126.5314208,33.5082922,2020-04-04 11:35:31,2490
"461000d9","20200404140520",126.7992044,33.5547647,2020-04-04 14:05:20,3750
"461000d9","20200404160144",126.9301756,33.4233373,2020-04-04 16:01:44,2850
"461000d9","20200404182057",126.2557962,33.3977306,2020-04-04 18:20:57,5322
"461000d9","20200404202544",126.4873288,33.4702435,2020-04-04 20:25:44,3569
"461000d9","20200404222653",126.2558025,33.3977328,2020-04-04 22:26:53,561856
"461000d9","20200411105546",126.2679093,33.3368869,2020-04-11 10:55:46,2438
"461000d9","20200411123943",126.3593893,33.3636277,2020-04-11 12:39:43,2258
"461000d9","20200411142849",126.8011275,33.3931499,2020-04-11 14:28:49,2357
"461000d9","20200411180445",126.2216866,33.3857221,2020-04-11 18:04:45,576724
"461000d9","20200418103103",126.5231406,33.5034958,2020-04-18 10:31:03,4889
"461000d9","20200418125110",126.5296977,33.5068684,2020-04-18 12:51:10,2711
"461000d9","20200418135305",126.5288198,33.4797825,2020-04-18 13:53:05,5244
"461000d9","20200418171922",126.526902,33.4994591,2020-04-18 17:19:22,581231
"461000d9","20200425112044",126.511634,33.5148208,2020-04-25 11:20:44,1459
"461000d9","20200425123416",126.4919506,33.4961476,2020-04-25 12:34:16,5174
"461000d9","20200425142452",126.476301,33.4787558,2020-04-25 14:24:52,3636
"461000d9","20200425153738",126.4782334,33.5090865,2020-04-25 15:37:38,2716
"461000dd","20200404104040",126.5615188,33.2496461,2020-04-04 10:40:40,6216
"461000dd","20200404122416",126.4127916,33.2506721,2020-04-04 12:24:16,4075
"461000dd","20200404142842",126.8978485,33.4086098,2020-04-04 14:28:42,4247
