"oid","collection_dt","longitude","latitude","time","Diff"
"461000b5","20200307191502",126.9128805,33.4719056,2020-03-07 19:15:02,1788711
"461000b5","20200328121253",126.467943,33.4943191,2020-03-28 12:12:53,1318
"461000b5","20200328123721",126.4727811,33.4979451,2020-03-28 12:37:21,5238
"461000b5","20200328140439",126.4724833,33.4979106,2020-03-28 14:04:39,11104
"461000b5","20200328175413",126.2793951,33.2501201,2020-03-28 17:54:13,9629
"461000b6","20200307135453",126.4094641,33.2548873,2020-03-07 13:54:53,3063
"461000b6","20200307155027",126.656042,33.2733246,2020-03-07 15:50:27,15338
"461000b6","20200307201604",126.655984,33.2732096,2020-03-07 20:16:04,572845
"461000b6","20200314114429",126.6392151,33.329827,2020-03-14 11:44:29,18264
"461000b6","20200314173123",126.8348051,33.3258923,2020-03-14 17:31:23,10368
"461000b6","20200314202741",126.8249193,33.3126393,2020-03-14 20:27:41,571331
"461000b6","20200321114242",126.7791203,33.4029153,2020-03-21 11:42:42,2032
"461000b6","20200321125235",126.6221896,33.2539211,2020-03-21 12:52:35,4376
"461000b6","20200321141501",126.6207135,33.2622834,2020-03-21 14:15:01,3938
"461000b6","20200321155041",126.4260793,33.2387251,2020-03-21 15:50:41,2708
"461000b6","20200321165419",126.4895545,33.2341373,2020-03-21 16:54:19,6856
"461000b6","20200321192521",126.5630201,33.2505436,2020-03-21 19:25:21,4125
"461000b6","20200321210335",126.4896626,33.2340496,2020-03-21 21:03:35,571594
"461000b6","20200328123357",126.3726013,33.3856306,2020-03-28 12:33:57,8542
"461000b6","20200328154319",126.5196491,33.5117793,2020-03-28 15:43:19,1926
"461000b6","20200328164655",126.6601333,33.5430901,2020-03-28 16:46:55,2432
"461000b6","20200328173511",126.6306765,33.5354858,2020-03-28 17:35:11,5433
"461000b6","20200328190715",126.63066,33.5354614,2020-03-28 19:07:15,2236
"461000b6","20200328202906",126.3342726,33.4654918,2020-03-28 20:29:06,5830
"461000b7","20200307183115",126.3174431,33.442774,2020-03-07 18:31:15,585563
"461000b7","20200314132007",126.5113696,33.2511051,2020-03-14 13:20:07,2311
"461000b7","20200314144225",126.3683186,33.2910588,2020-03-14 14:42:25,4883
"461000b7","20200314162718",126.2470611,33.2201581,2020-03-14 16:27:18,4193
"461000b7","20200314173941",126.250058,33.217934,2020-03-14 17:39:41,3942
"461000b7","20200314185553",126.298344,33.2488396,2020-03-14 18:55:53,8796
"461000b7","20200314215159",126.520314,33.2541265,2020-03-14 21:51:59,14965
"461000b7","20200315021025",126.5645601,33.2466533,2020-03-15 02:10:25,1399
"461000b7","20200315033347",126.5202646,33.2541754,2020-03-15 03:33:47,544599
"461000b7","20200321105722",126.1773576,33.3082658,2020-03-21 10:57:22,8915
"461000b7","20200321132727",126.177302,33.3082651,2020-03-21 13:27:27,1461
"461000b7","20200321135348",126.167345,33.3208076,2020-03-21 13:53:48,4757
"461000b7","20200321161436",126.3471526,33.4729433,2020-03-21 16:14:36,3562
"461000b7","20200321174058",126.2407186,33.3947048,2020-03-21 17:40:58,3159
"461000b7","20200321191306",126.1637706,33.3079113,2020-03-21 19:13:06,3124
"461000b7","20200321201110",126.1773201,33.308346,2020-03-21 20:11:10,4014
"461000b7","20200321212034",126.1637741,33.3078676,2020-03-21 21:20:34,4127
"461000b7","20200321223221",126.1772734,33.3083318,2020-03-21 22:32:21,560521
"461000b7","20200328101422",126.4727611,33.4979385,2020-03-28 10:14:22,5812
"461000b7","20200328115114",126.4723123,33.4979168,2020-03-28 11:51:14,4443
"461000b7","20200328134148",126.5261338,33.5108613,2020-03-28 13:41:48,2564
"461000b7","20200328152456",126.4847048,33.5123226,2020-03-28 15:24:56,2182
"461000b7","20200328175018",126.5623966,33.2459884,2020-03-28 17:50:18,4196
"461000b7","20200328192641",126.5623896,33.2501256,2020-03-28 19:26:41,2481
"461000b8","20200307142514",126.4968831,33.494645,2020-03-07 14:25:14,602271
"461000b8","20200314135442",126.4489381,33.4614415,2020-03-14 13:54:42,20870
"461000b8","20200314194241",126.455957,33.4953425,2020-03-14 19:42:41,569909
"461000b8","20200321100255",126.5396013,33.5090921,2020-03-21 10:02:55,630362
"461000b9","20200307075357",126.4724446,33.4979066,2020-03-07 07:53:57,611719
"461000b9","20200314105950",126.3831381,33.2628771,2020-03-14 10:59:50,2677
"461000b9","20200314115947",126.458678,33.2423795,2020-03-14 11:59:47,1736
"461000b9","20200314131210",126.3654896,33.2398678,2020-03-14 13:12:10,7523
"461000b9","20200314153303",126.5197145,33.510261,2020-03-14 15:33:03,1781
"461000b9","20200314170723",126.4720763,33.4978116,2020-03-14 17:07:23,5191
"461000b9","20200314185301",126.5196769,33.5117721,2020-03-14 18:53:01,2192
"461000b9","20200314193403",126.5256325,33.5113854,2020-03-14 19:34:03,3793
"461000b9","20200314213346",126.5601593,33.2461576,2020-03-14 21:33:46,5423
"461000b9","20200314230739",126.5584915,33.2396513,2020-03-14 23:07:39,1315
"461000b9","20200314233904",126.5606933,33.2458595,2020-03-14 23:39:04,568079
"461000b9","20200321134434",126.4721853,33.4978483,2020-03-21 13:44:34,1699
"461000b9","20200321143652",126.3695346,33.472121,2020-03-21 14:36:52,1211
"461000b9","20200321151039",126.2613546,33.4156491,2020-03-21 15:10:39,2095
"461000b9","20200321154733",126.2552383,33.4052241,2020-03-21 15:47:33,2167
"461000b9","20200321162340",126.2422593,33.3956946,2020-03-21 16:23:40,3610
"461000b9","20200321172432",126.3662461,33.2379855,2020-03-21 17:24:32,2201
"461000b9","20200321180449",126.3975123,33.2534738,2020-03-21 18:04:49,569618
"461000b9","20200328081827",126.6461684,33.535848,2020-03-28 08:18:27,9561
"461000b9","20200328105853",126.655607,33.475142,2020-03-28 10:58:53,2936
"461000b9","20200328121106",126.490825,33.4937841,2020-03-28 12:11:06,2774
"461000b9","20200328130559",126.4667958,33.5059535,2020-03-28 13:05:59,9148
"461000b9","20200328155253",126.4724523,33.4979554,2020-03-28 15:52:53,4256
"461000b9","20200328170349",126.4720636,33.4978276,2020-03-28 17:03:49,6698
"461000ba","20200307070243",126.4879856,33.4938051,2020-03-07 07:02:43,20421
"461000ba","20200307125334",126.5231636,33.5093616,2020-03-07 12:53:34,3505
"461000ba","20200307135229",126.5532686,33.5087476,2020-03-07 13:52:29,1228458
"461000ba","20200321190759",126.484374,33.4936035,2020-03-21 19:07:59,576744
"461000ba","20200328115522",126.5571976,33.5077968,2020-03-28 11:55:22,21218
"461000bc","20200307121007",126.4721588,33.49773,2020-03-07 12:10:07,18889
"461000bc","20200307174056",126.4719358,33.4976956,2020-03-07 17:40:56,8675
"461000bc","20200307202901",126.4926463,33.4852156,2020-03-07 20:29:01,569577
"461000bc","20200314113357",126.3032798,33.247076,2020-03-14 11:33:57,4472
"461000bc","20200314130905",126.2983221,33.226882,2020-03-14 13:09:05,4250
"461000bc","20200314180500",126.4722851,33.4977676,2020-03-14 18:05:00,4061
"461000bc","20200314191341",126.4723083,33.4978528,2020-03-14 19:13:41,581158
"461000bc","20200321124939",126.4719718,33.4977244,2020-03-21 12:49:39,2826
"461000bc","20200321135515",126.5271108,33.5037261,2020-03-21 13:55:15,1678
"461000bc","20200321150018",126.6335136,33.5349905,2020-03-21 15:00:18,7282
"461000bc","20200321181721",126.4705621,33.4817001,2020-03-21 18:17:21,2545
"461000bc","20200321191646",126.4807013,33.4770555,2020-03-21 19:16:46,4730
"461000bc","20200321210014",126.5410186,33.4696356,2020-03-21 21:00:14,2273
"461000bc","20200321223756",126.2822908,33.252707,2020-03-21 22:37:56,592042
"461000bd","20200307115310",126.4080935,33.2477691,2020-03-07 11:53:10,7806
"461000bd","20200307140946",126.4063108,33.2674953,2020-03-07 14:09:46,3310
"461000bd","20200307150456",126.506575,33.2343823,2020-03-07 15:04:56,3838
"461000bd","20200307160859",126.5611248,33.2418651,2020-03-07 16:08:59,8326
"461000bd","20200307184050",126.5634041,33.2498403,2020-03-07 18:40:50,4451
"461000bd","20200307200447",126.6175335,33.2574933,2020-03-07 20:04:47,568958
"461000bd","20200314101624",126.806328,33.3036646,2020-03-14 10:16:24,2510
"461000bd","20200314113937",126.690721,33.2704913,2020-03-14 11:39:37,3729
"461000bd","20200314140219",126.6893416,33.4349036,2020-03-14 14:02:19,2474
"461000bd","20200314145234",126.6761003,33.4360895,2020-03-14 14:52:34,2657
"461000bd","20200314165909",126.6921228,33.3602218,2020-03-14 16:59:09,1985
"461000bd","20200314180140",126.730981,33.2794608,2020-03-14 18:01:40,1303
"461000bd","20200314185230",126.7202503,33.2779208,2020-03-14 18:52:30,2371
"461000bd","20200314195621",126.6988876,33.272609,2020-03-14 19:56:21,586008
"461000bd","20200321144939",126.2585716,33.4101761,2020-03-21 14:49:39,2739
"461000bd","20200321155420",126.167858,33.3419081,2020-03-21 15:54:20,4120
"461000bd","20200321170600",126.1771108,33.3446746,2020-03-21 17:06:00,2674
"461000bd","20200321180604",126.2416129,33.3949928,2020-03-21 18:06:04,6983
"461000bd","20200321200627",126.2616558,33.4073595,2020-03-21 20:06:27,2617
"461000bd","20200321213104",126.2416001,33.3949131,2020-03-21 21:31:04,553768
"461000bd","20200328074002",126.3902261,33.4672183,2020-03-28 07:40:02,41375
"461000be","20200307121135",126.9192025,33.4497041,2020-03-07 12:11:35,6097
"461000be","20200307145612",126.4927806,33.4904241,2020-03-07 14:56:12,579982
"461000be","20200314082304",126.4663581,33.5022189,2020-03-14 08:23:04,2999
"461000be","20200314100702",126.4860501,33.4858034,2020-03-14 10:07:02,3816
"461000be","20200314111338",126.4913713,33.489048,2020-03-14 11:13:38,4624
"461000be","20200314130311",126.3095588,33.4626386,2020-03-14 13:03:11,4135
"461000be","20200314144436",126.32184,33.4600101,2020-03-14 14:44:36,1713
"461000be","20200314152608",126.3930341,33.4830723,2020-03-14 15:26:08,12694
"461000be","20200314185842",126.3913526,33.48427,2020-03-14 18:58:42,4265
"461000be","20200314203447",126.4084598,33.4223351,2020-03-14 20:34:47,4247
"461000be","20200314221755",126.3930643,33.4830561,2020-03-14 22:17:55,1161050
"461000be","20200328095028",126.4809353,33.4783361,2020-03-28 09:50:28,10211
"461000be","20200328130209",126.4811211,33.4787266,2020-03-28 13:02:09,8378
"461000be","20200328153917",126.4723343,33.4977823,2020-03-28 15:39:17,2592
"461000bf","20200307134235",126.4767138,33.4883193,2020-03-07 13:42:35,1650
"461000bf","20200307141005",126.3579196,33.2792168,2020-03-07 14:10:05,1190659
"461000bf","20200321085824",126.4802186,33.486314,2020-03-21 08:58:24,2861
"461000bf","20200321094605",126.4903261,33.4898658,2020-03-21 09:46:05,1645
"461000bf","20200321101430",126.5361024,33.4963541,2020-03-21 10:14:30,611238
"461000bf","20200328124217",126.5243471,33.511307,2020-03-28 12:42:17,3286
"461000c0","20200307143341",126.8529563,33.5225554,2020-03-07 14:33:41,3062
"461000c0","20200307160644",126.5643216,33.5133403,2020-03-07 16:06:44,2185
"461000c1","20200307082110",126.4721485,33.4977928,2020-03-07 08:21:10,4559
"461000c1","20200307103503",126.3485575,33.4728519,2020-03-07 10:35:03,1258
"461000c1","20200307112501",126.2378941,33.3903155,2020-03-07 11:25:01,7238
"461000c1","20200307135139",126.2722675,33.3137626,2020-03-07 13:51:39,2445
"461000c1","20200307150524",126.4841938,33.2654645,2020-03-07 15:05:24,9700
"461000c1","20200307180834",126.5624173,33.2501323,2020-03-07 18:08:34,7175
"461000c1","20200307200909",126.5623836,33.2456385,2020-03-07 20:09:09,9314
"461000c1","20200307230553",126.4844466,33.2653785,2020-03-07 23:05:53,558092
"461000c1","20200314110811",126.3782678,33.483978,2020-03-14 11:08:11,2466
"461000c1","20200314124915",126.5146966,33.5099533,2020-03-14 12:49:15,5130
"461000c1","20200314145628",126.4721808,33.4978258,2020-03-14 14:56:28,6331
"461000c1","20200314180755",126.8313133,33.3272421,2020-03-14 18:07:55,5605
"461000c1","20200314194650",126.8452718,33.3264138,2020-03-14 19:46:50,24198
"461000c1","20200315025238",126.8453078,33.3264038,2020-03-15 02:52:38,537673
"461000c1","20200321082444",126.4719951,33.4976473,2020-03-21 08:24:44,30986
"461000c1","20200321171010",126.472344,33.4978976,2020-03-21 17:10:10,1329
"461000c1","20200321180218",126.5281045,33.512161,2020-03-21 18:02:18,4195
"461000c1","20200321201917",126.9148341,33.451712,2020-03-21 20:19:17,564564
"461000c1","20200328095155",126.4723206,33.4977575,2020-03-28 09:51:55,7729
"461000c1","20200328120044",126.4722245,33.4978423,2020-03-28 12:00:44,7551
"461000c1","20200328145604",126.4058253,33.2455915,2020-03-28 14:56:04,9717
"461000c3","20200307112113",126.484112,33.5116488,2020-03-07 11:21:13,4890
"461000c3","20200307132143",126.5221801,33.5129123,2020-03-07 13:21:43,17534
"461000c3","20200307184226",126.5287818,33.5126155,2020-03-07 18:42:26,2655
"461000c3","20200307193011",126.5221365,33.5132711,2020-03-07 19:30:11,566608
"461000c3","20200314102006",126.5492855,33.2540873,2020-03-14 10:20:06,10021
"461000c3","20200314140507",126.5299233,33.506864,2020-03-14 14:05:07,4018
"461000c3","20200314153534",126.472405,33.5085371,2020-03-14 15:35:34,2751
"461000c3","20200314163314",126.4721393,33.4977589,2020-03-14 16:33:14,587877
"461000c3","20200321123945",126.5060628,33.5003801,2020-03-21 12:39:45,4429
"461000c3","20200321135434",126.4782256,33.4877471,2020-03-21 13:54:34,3808
"461000c3","20200321145819",126.4853348,33.4900926,2020-03-21 14:58:19,3676
"461000c3","20200321155951",126.4835043,33.5108445,2020-03-21 15:59:51,10543
"461000c3","20200321190402",126.741592,33.5451976,2020-03-21 19:04:02,585149
"461000c3","20200328133647",126.2899216,33.3051005,2020-03-28 13:36:47,2267
"461000c5","20200307141212",126.487513,33.4936733,2020-03-07 14:12:12,5492
"461000c5","20200307154514",126.5592723,33.5059078,2020-03-07 15:45:14,594479
"461000c5","20200314130043",126.5104386,33.5025193,2020-03-14 13:00:43,4877
"461000c5","20200314143051",126.5102358,33.5000871,2020-03-14 14:30:51,3606
"461000c5","20200314154757",126.3793531,33.4754861,2020-03-14 15:47:57,1191274
"461000c5","20200328105630",126.6065996,33.4849731,2020-03-28 10:56:30,12923
"461000c5","20200328145422",126.4852528,33.4619001,2020-03-28 14:54:22,3270
"461000c5","20200328163049",126.5240616,33.5107456,2020-03-28 16:30:49,1595
"461000c6","20200307084342",126.4722389,33.4977,2020-03-07 08:43:42,15272
"461000c6","20200307130144",126.4720125,33.4978621,2020-03-07 13:01:44,2771
"461000c6","20200307135626",126.4741398,33.4962451,2020-03-07 13:56:26,5296
"461000c6","20200307154430",126.4787496,33.4857795,2020-03-07 15:44:30,4658
"461000c6","20200307171343",126.8865966,33.4460688,2020-03-07 17:13:43,610242
"461000c6","20200314190025",126.7207793,33.2789216,2020-03-14 19:00:25,1172563
"461000c6","20200328085408",126.4721295,33.4977638,2020-03-28 08:54:08,11674
"461000c6","20200328124842",126.6681523,33.541824,2020-03-28 12:48:42,11052
"461000c6","20200328155724",126.86371,33.520474,2020-03-28 15:57:24,10200
"461000c7","20200307105516",126.9170841,33.4383305,2020-03-07 10:55:16,3929
"461000c7","20200307125415",126.7992688,33.554878,2020-03-07 12:54:15,2564
"461000c7","20200307144759",126.432143,33.4873683,2020-03-07 14:47:59,3253
"461000c7","20200307155833",126.4719923,33.4976596,2020-03-07 15:58:33,5468
"461000c7","20200307174410",126.4722443,33.4978515,2020-03-07 17:44:10,1182999
"461000c7","20200321111349",126.472058,33.497685,2020-03-21 11:13:49,9251
"461000c7","20200321140700",126.472096,33.4978076,2020-03-21 14:07:00,13091
"461000c7","20200321185010",126.5207213,33.2545938,2020-03-21 18:50:10,1326
"461000c7","20200321192715",126.4146018,33.255442,2020-03-21 19:27:15,7716
"461000c7","20200321220526",126.5205523,33.2544165,2020-03-21 22:05:26,560171
"461000c7","20200328102450",126.6781738,33.416163,2020-03-28 10:24:50,4341
"461000c7","20200328114240",126.6667658,33.4467428,2020-03-28 11:42:40,10777
"461000c7","20200328150835",126.8496193,33.5327133,2020-03-28 15:08:35,5724
"461000c8","20200307090444",126.4934906,33.505138,2020-03-07 09:04:44,1556
"461000c8","20200307094210",126.4721658,33.4918596,2020-03-07 09:42:10,2070
"461000c8","20200307110311",126.3098256,33.4622598,2020-03-07 11:03:11,3757
"461000c8","20200307135343",126.564698,33.2417309,2020-03-07 13:53:43,2727
"461000c8","20200307145440",126.5064906,33.252558,2020-03-07 14:54:40,595711
"461000c8","20200314122441",126.9118803,33.4509781,2020-03-14 12:24:41,2364
"461000c8","20200314134145",126.9112806,33.4548335,2020-03-14 13:41:45,5490
"461000c8","20200314152445",126.9191885,33.4498373,2020-03-14 15:24:45,1430
"461000c8","20200314161112",126.9165593,33.4486341,2020-03-14 16:11:12,1425
"461000c8","20200314175046",126.9107476,33.4550533,2020-03-14 17:50:46,569854
"461000c8","20200321083650",126.2903766,33.2081816,2020-03-21 08:36:50,15679
"461000c8","20200321140310",126.5600553,33.244389,2020-03-21 14:03:10,2524
"461000c8","20200321154119",126.566833,33.249903,2020-03-21 15:41:19,2007
"461000c8","20200321172534",126.18326,33.3473218,2020-03-21 17:25:34,584847
"461000c8","20200328134054",126.7947075,33.557729,2020-03-28 13:40:54,1327
"461000c8","20200328145357",126.8823066,33.5272211,2020-03-28 14:53:57,1510
"461000cc","20200307092856",126.4933038,33.4952733,2020-03-07 09:28:56,5932
"461000cc","20200307111018",126.5056218,33.5002103,2020-03-07 11:10:18,4511
"461000cc","20200307122659",126.5600923,33.5055695,2020-03-07 12:26:59,16667
"461000cc","20200307170446",126.3581418,33.2790693,2020-03-07 17:04:46,13451
"461000cc","20200307211757",126.3832561,33.4761166,2020-03-07 21:17:57,571390
"461000cc","20200314120137",126.5350018,33.4957521,2020-03-14 12:01:37,1212848
"461000cc","20200328125645",126.3071541,33.4481308,2020-03-28 12:56:45,3031
"461000cc","20200328134746",126.3021841,33.4448495,2020-03-28 13:47:46,2953
"461000cc","20200328143659",126.3051243,33.4458855,2020-03-28 14:36:59,6922
"461000cd","20200307071023",126.4966568,33.4975003,2020-03-07 07:10:23,24677
"461000cd","20200307140140",126.4899935,33.4898136,2020-03-07 14:01:40,6356
"461000cd","20200307154736",126.382734,33.4762546,2020-03-07 15:47:36,6199
"461000cd","20200307174525",126.4911315,33.4898363,2020-03-07 17:45:25,1188208
"461000cd","20200321114853",126.5485633,33.512062,2020-03-21 11:48:53,3832
"461000cd","20200321131445",126.4252041,33.4924773,2020-03-21 13:14:45,5063
"461000cd","20200321144038",126.2391264,33.3925221,2020-03-21 14:40:38,1407
"461000cd","20200321150405",126.2391653,33.3922831,2020-03-21 15:04:05,601669
"461000cd","20200328143505",126.3074451,33.4481278,2020-03-28 14:35:05,2250
"461000cd","20200328154111",126.4927303,33.4942913,2020-03-28 15:41:11,8067
"461000cf","20200307101031",126.177963,33.3370971,2020-03-07 10:10:31,25089
"461000cf","20200307170910",126.2404311,33.3935653,2020-03-07 17:09:10,1988
"461000cf","20200307180018",126.1779013,33.3370768,2020-03-07 18:00:18,570334
"461000cf","20200314100656",126.1780138,33.3372821,2020-03-14 10:06:56,5740
"461000cf","20200314123922",126.1836698,33.3381941,2020-03-14 12:39:22,3237
"461000cf","20200314133419",126.17854,33.3376053,2020-03-14 13:34:19,10221
"461000cf","20200314174819",126.1780431,33.3371308,2020-03-14 17:48:19,574409
"461000cf","20200321095955",126.4720128,33.480745,2020-03-21 09:59:55,2510
"461000cf","20200321104203",126.4754841,33.4780436,2020-03-21 10:42:03,4637
"461000cf","20200321142704",126.4924438,33.4961365,2020-03-21 14:27:04,4564
"461000cf","20200321170958",126.9280174,33.429905,2020-03-21 17:09:58,4443
"461000cf","20200321183401",126.9156175,33.4679983,2020-03-21 18:34:01,2841
"461000cf","20200321192652",126.9121346,33.446187,2020-03-21 19:26:52,2023
"461000d2","20200321090838",126.4873288,33.4905461,2020-03-21 09:08:38,1688
"461000d2","20200321093946",126.4945646,33.4936348,2020-03-21 09:39:46,23143
"461000d2","20200321160529",126.4101458,33.2502663,2020-03-21 16:05:29,6624
"461000d2","20200321175623",126.414167,33.249935,2020-03-21 17:56:23,3736
"461000d2","20200321190746",126.4107101,33.25029,2020-03-21 19:07:46,574563
"461000d2","20200328105649",126.5432638,33.4896256,2020-03-28 10:56:49,3557
